Uid,Uname,Like,Level,Content,Time 
45332163,两月三天,18,5,我快笑死了，死宅的钱是真的好赚啊。都这么恶心你了。这边就光展开个主线剧情，就高潮了。搁这搁这那。直接失忆，[doge],2021-06-26 02:03:11
37068084,Alicizaitoner,2,5,"既然水军复制粘贴我也复制粘贴[妙啊]

互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-26 02:00:52
34223643,Number92,20,5,谨防境外电信诈骗，切勿随意汇款转账,2021-06-26 02:01:00
13510675,刚刚路过此地,19,6,哪怕孝子每天氪1块钱，流水都不止3w[大笑],2021-06-26 01:58:26
272222414,冰菲膏丸,85,5,某些人破防了，就要让他人破防，属实是自私了些[拥抱]，希望早点把多余的精力放在他们正常的生活里吧。游戏？最近挺好的，CH？我向来是敌视的[吃瓜],2021-06-26 02:02:19
243540796,让静谧在此回响,19,5,怎么突然冒出来这么多过来洗的,2021-06-26 01:58:09
2745445,你见到了我的黑贞么,22,6,看来公关起效了，发布的第一时间就一堆人洗地[吃瓜],2021-06-26 01:55:48
97003694,冰糖核聚变,16,5,mhy什么时候④就什么时候踹我一脚让我看看，好让我也高兴高兴,2021-06-26 01:55:53
472317822,喜欢小忍,29,5,隔壁视频有9w评论还都是沉默的大多数就离谱,2021-06-26 01:55:20
64196277,冰棒O_O,36,5,只能说玩家自己都不尊重自己还想别人尊重你？你们要是真让这种玩意儿活了，那第二个饭圈就不远了，然后会发生什么，也不用多说，别说被其他圈子人看不起，饭圈女孩永远都是鄙视链最下层那种,2021-06-26 01:54:59
12036895,暮光星黎,9,5,"你们是误会了～希儿可是我的至亲至爱情同手足啊！
。
。
。
。
。
。
。
。
。
得加乐子！！！[呲牙][呲牙][呲牙]",2021-06-26 01:51:40
480820933,抱抱宝宝巴巴爸爸,34,4,沉默的大多数加油啊，把米哈游的流水冲上去,2021-06-26 01:51:06
1296772392,jaka考试结束,22,2,"想让mhy道歉的人不配玩这游戏。评论区真好看。
mhy从不请水军。我信了。",2021-06-26 01:47:34
95446006,奴花,20,5,我看看他的女儿能值多少钱[干杯],2021-06-26 01:47:10
88942388,死获新生,19,5,皇上装死 他们被求平等对待的人剪了辫子，皇上一活动了起来 他们就留下了辫子 破口大骂那些为每名玩家谋求平等的人,2021-06-26 01:43:05
384043397,哈哈哈哈哈哈哈哈啊隔,11,5,爬爬爬爬爬爬爬爬爬爬爬爬爬,2021-06-26 01:43:35
785570,灬天地以万物为刍狗,15,5,为什么会有人被逼成mzr？为什么会暴怒骂人？为什么会阴阳怪气？为什么不能好好说话？mxz们把一切的一切都归于我们疯了或者是水军。可是要是水军的话，几个月也太久了吧？那就是我们疯了，很对，我们的确是疯了。[打call],2021-06-26 01:43:08
8074063,啊担心你,3,5,多点点举报，不用和mzr争论哦大家,2021-06-26 01:42:20
174425744,巴巴托斯Official_,0,5,629631678水军群，有钱一起恰,2021-06-26 01:41:47
39388019,请让我瘦三十斤,4,6,女舞神,2021-06-26 01:41:04
1262023900,瑓诗,11,3,呃，才多长时间啊，我就从mzr又变成机器了？,2021-06-26 01:39:41
413781625,Gury格蕾,15,4,不懂就问，不是疼多xz的吗？怎么这几天流水一直在跌就没涨，你们不充钱对的起米桑吗？,2021-06-26 01:38:49
100481744,都很喜欢嗨,13,5,为啥这里的评论就是玩家声讨，看来官方在视频下是找水军疯狂开洗了啊，哇那个舔的程度简直了，不是收钱我都不信[吐][吐][吐],2021-06-26 01:35:59
375214246,月翎神,14,4,"就你们会复制粘贴是吧？[嗑瓜子][嗑瓜子]
互联网当然有记忆了
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货
6：免女郎
7：疑似逼迫国内工作室删动态
8：国内东电客服，国外热情回复
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天后才给出敷衍回复
15：国内甩锅第三方，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日（柒柒和玖壹捌）给日本开活动，对特殊日期的敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，不给中国过七夕
20：官方公告“下架”后不下架八重樱免女郎圣痕，并上架八重樱花嫁
21：姬子军衔来源为旧日本侵华时期少佐军衔
22：版本更新特意添加霸王条款
23：国外声优配图正常，国内声优配图穿着暴露。删评太快了啊",2021-06-26 01:35:08
23144376,村上_文绪,4,6,魔怔人就这点战力啊[嗑瓜子]前几个月的能耐呢？,2021-06-26 01:32:14
106390451,我永远喜欢医生,26,5,Pv纯度太高了，我就看流水这么样[给心心][给心心],2021-06-26 01:32:39
353004111,清风鹤羽,11,4,为全世界的美元而战！🐳🐳🐳,2021-06-26 01:30:28
382434742,不能舍弃,5,5,我不想再沉默下去了，为了世界上的所有美元而战！米桑36000+,2021-06-26 01:28:52
31642652,羽心云,26,5,米哈游，你钱不够了吗？这里不够纯啊[大哭][大哭],2021-06-26 01:30:08
33998553,車丶厘子,2,5,等一波下一个周年庆，可以看到炎律tnl[大笑][大笑][大笑],2021-06-26 01:22:59
24367886,御坂10083号,6,5,他们要输了，就像千人律者的气急败坏一样，他们发出了可笑刺耳的咒骂声。,2021-06-26 01:22:51
67802463,幽云黑火,12,6,米桑水军多少w啊，你们懂不懂米小子的含金量啊[大笑],2021-06-26 01:22:23
67802463,幽云黑火,13,6,好家伙，那边是水军自己真的一点数都没有吗？这么有能耐之前为什么没抢回评论区呢。,2021-06-26 01:21:01
56370213,WF绫波丽,24,5,我的兔女郎怎么没了😭,2021-06-26 01:18:47
527100161,没有名字的一位,27,4,mzr已经不是讨伐官方了，已经是恶心玩家了，说白话一点，先解决mzr，再解决ch[微笑]（白夜极光已经证明了，水军我不相信是没有的，还有未定，让那些mzr看看未定的女同志什么叫骂！）,2021-06-26 01:18:02
29147000,呐-要吃Pocky么,24,5,为世界上最好的美元而战[给心心],2021-06-26 01:16:42
39683388,凭澜听剑,25,5,王牌一出，评论区的对抗已然开始，想要结束很简单，道歉，把问题都给说明了，把中外玩家的福利调平衡不再区别对待。,2021-06-26 01:15:06
34059014,Machine隆,20,6,兄弟们，冲啊，让mzr看看咱们的实力，我先氪5个648,2021-06-26 01:06:44
1897965840,ruoruoruor,17,2,兄弟们，守护最好的女武神，让我们为kiana磕十个648,2021-06-26 01:08:01
390164861,Rance_ランス,11,5,我给你说，下一个S直接出tnl姬子，流水绝对上天，武器就别用大剑了，直接用螺旋丸。边打边说：可恶啊，这件衣服太小了，肉都露出来了,2021-06-26 01:04:05
389380152,黑白螃蟹,23,5,之前看到有人说不会吧不会吧不会真的有人对数据发情吧，现在还回去给你们，为世界的美好而战？不会吧不会吧不会真的有人对数据投入感情吧,2021-06-26 01:03:43
390164861,Rance_ランス,25,5,为世界上所有美元而战,2021-06-26 01:03:58
390164861,Rance_ランス,26,5,为美好而战的胆子没有，但以美好而战的名义护爹的胆子还是有的，不仅有而且很大,2021-06-26 01:03:54
95823541,Kerous-,40,5,网上的记忆真就如此短暂[OK],2021-06-26 01:03:38
133818591,不加酸萝卜_谢谢,9,5,一想到流水马上涨到飞起，想到ch的嘴脸，就觉得yue,2021-06-26 01:03:48
21944114,阿阿阿米Ami,26,5,期待舰长们把流水撑起来[给心心],2021-06-26 01:02:18
455814171,刹那抓住了未来嘛,13,4,期待下个版本的流水，不懂又会涨多少呢，建议孝子们卖房嗷[给心心],2021-06-26 01:00:52
365223386,女王大人的心上人,23,5,米桑，你知道淘宝好评刷一条多少钱吗？,2021-06-26 00:52:48
30944535,aisiterualan,23,5,提纯大成功,2021-06-26 00:53:43
6613004,路下,9,5,别光顾着喊口号啊，赶紧回家看一下还有什么没卖的赶紧卖了充啊！[打call]看到你们充钱我比hy还开心,2021-06-26 00:48:24
378772508,-离梦,7,5,"我是五级水军
我复制粘贴的
互联网当然有记忆了
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货
6：免女郎
7：疑似逼迫国内工作室删动态
8：国内东电客服，国外热情回复
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天后才给出敷衍回复
15：国内甩锅第三方，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日（柒柒和玖壹捌）给日本开活动，对特殊日期的敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，不给中国过七夕
20：官方公告“下架”后不下架八重樱免女郎圣痕，并上架八重樱花嫁
21：姬子军衔来源为旧日本侵华时期少佐军衔
22：版本更新特意添加霸王条款
23：国外声优配图正常，国内声优配图穿着暴露。删评太快了啊",2021-06-26 00:46:31
15111906,葛城莲大将军喜欢钱,24,5,也许你认为自己看透了互联网的规则，也洞悉了怎样利用这种规则来牟取最大的利益。你成功了，于是你坚信这种方式是正确的，然后你又成功了。我敢说，当你对自己所认知的规则彻底坚信无疑的时候，就是你即将一败涂地的时候。,2021-06-26 00:45:00
19520882,轻之律动,14,5,上个视频洗的可真白啊 真好 不愧是你米桑[无语],2021-06-26 00:43:14
13781256,和喝和,27,6,讲真的，隔壁一个热评都站不住5分钟，7w评论里的热评点赞很少超过5000，什么成分不用说了吧[藏狐],2021-06-26 00:39:50
5706416,路过的拉托,30,5,别被带跑了，现在玩家的主流声音还是反对，但是米桑开始控评了，风向看上去变样了，其实都是公关手段罢了，目的就是来冲散玩家。其心可诛,2021-06-26 00:37:06
8155311,pizima,5,6,小看mhy了，原来之前都没用真本事，现在我发个0@9@8就直接没了，真是够饭@圈的。,2021-06-26 00:35:44
347203740,奥斯特洛老司机,27,5,你们这些沉默的大多数准备冲多少钱来拯救鸡厂呢？不会告诉我你准备白嫖吧？,2021-06-26 00:34:55
400088618,溯时之源,2,3,果然0点一过mzr们又开始刷了吗[doge],2021-06-26 00:34:15
23186833,缺B乐驻B带使馆,9,6,xz有了新女武神 鸡场有了钱 我有了乐子 我们都有光明的未来,2021-06-26 00:33:58
477797995,大家好我叫孔已乙,3,4,魔怔人来我动态对线呗，让我多挂几个垃圾[嗑瓜子],2021-06-26 00:34:02
40062182,以后写场梦,9,5,mhy毕竟是某些人的爹，说不得骂不得[吃瓜],2021-06-26 00:32:43
397316082,叫两只沈梦溪,16,4,你父母知道了一定会很感动吧[给心心],2021-06-26 00:31:03
71666498,琪亚娜是我的女儿,2,5,"真的不了解破站热评机制
一堆讲废话的laji人为什么会在两三百赞上面？？",2021-06-26 00:30:51
352614700,蚌埠派蒙,30,5,米哈游上半年业绩全看这波炎律流水，这是属于mzr的最后的战斗，三个月以来的持续斗争即将到了决定命运的时刻，炎律流水下不去，我们便没有未来，我们若赢得胜利，明天必将属于我们[辣眼睛],2021-06-26 00:30:32
544604644,疼完立香,14,3,一边在这边感动的飞起，结果蹦三流水跌破3万，自我感动的淋漓尽致结果万氪佬们连个子儿都不给是吧？（三个自选扩充）[偷笑][偷笑][偷笑],2021-06-26 00:30:19
326038969,刘晋夕,19,4,果然，互联网没有记忆，这次剧情好又怎么样，ch始终还会作死不改，提醒你们下，她们现在不过是mhy赚钱的工具罢了,2021-06-26 00:29:38
44139410,文词玉篇,0,6,爱了，绿魔人自己死一边评论[给心心],2021-06-26 00:27:00
35665271,咕太子,18,5,没关系，只要明确一点无论xz们怎么说他们都洗不了mhy歧视zh玩家搞外服大幅度特供，我们就像红色的幽灵，只要问题不解决我们永远不会失败，永远存在，冷处理只会导致越来越多抱有期望的老玩家弃游，至于新玩家，当他们得知mhy歧视zh搞外服特供冷处理后为什么不去玩其他游戏，比如战双。。。,2021-06-26 00:28:21
17232015,橘希實香,20,5,这可能是我第一次尝试到什么叫恶心，可真有你的,2021-06-26 00:22:58
33185519,在原七海へ,5,5,我就是喜欢不玩了看乐子，真好玩,2021-06-26 00:22:48
39731718,一个没有感情的,24,5,为世界上所有的美元而战[打call],2021-06-26 00:22:31
209366386,vinned,16,4,"充钱在崩三时刻

费肝是必修的课

你看着这孝子多辽阔～

因他们爱洗地～[doge]",2021-06-26 00:22:19
433788206,-伤物语-,8,3,"互联网当然有记忆了
零点酒吧
许多鑑长
专属活动
烧鸡热舞
都是我们美好的记忆。",2021-06-26 00:20:45
1649262314,RAIDEN--MEI,19,2,加油！大家努力氪金，让我们崩坏三流水蒸蒸日上！[给心心][给心心][给心心],2021-06-26 00:20:10
165817226,全能月鑫,5,5,“不会真有人对数据发情吧？！”“为了世界上所有美好而战！”[OK]这波配合得不是很好,2021-06-26 00:19:46
38033441,DD家门前的桃树苗,8,5,给爷爬好吗别捏吗发了,2021-06-26 00:17:59
2861765,江江东东东,0,6,今天晚上不睡了，我就留这专杀mzr了！,2021-06-26 00:15:30
209366386,vinned,8,4,"喊出我的名字吧！

ミハツアー会社！！！

最丢人的官方究竟是什么呢？

即使要用脸皮作交换仍要装死到底",2021-06-26 00:14:32
340537241,狂三老公的奇妙冒险,7,5,为什么不让理性讨论兔女郎事件 做贼心虚还是做贼心虚阿[给心心],2021-06-26 00:13:30
53835508,双刃倾城,9,5,"剧情中的女武神都得到了蜕变
所以……
.
.
.
.
.
.
.
.mhy妇产科医院
女武神再就业必备
lkd的重生之路
微创无痛，完美复原女儿身",2021-06-26 00:13:24
40648632,红豆沙白糖水煮年糕,4,5,https://b23.tv/BV1YA41157Dt🤗,2021-06-26 00:11:56
75551587,星舞缔约,31,5,我就默默看着你mhy继续装高冷[doge],2021-06-26 00:11:17
283832880,我也想当一次主角啊,35,5,玩家跑路→流水不够→用更没有下限的手段刺激流水→得罪剩下的玩家→玩家跑路…恶性循环加死循环，看你米哈游还能来几个循环。[OK],2021-06-26 00:10:37
90161100,李咯摩卡,26,5,笑死，看视频评论区风气那么好，那这个游戏体验一定很好吧[doge],2021-06-26 00:10:27
53835508,双刃倾城,9,5,"剧情中的女武神都得到了蜕变
所以……
.
.
.
.
.
.
.
.mhy妇产科医院
女武神再就业必备
lkd的重生之路
微创无痛，完美复原女儿身",2021-06-26 00:09:26
1321287101,森罗万虎,5,2,这就是你们说的战士：👯‍♂️👯‍♂️👯‍♂️👯‍♂️👯‍♂️👯‍♂️👯‍♂️👯‍♂️👯‍♂️,2021-06-26 00:07:09
171373534,守朢の天空,33,5,我们要的是ch运营低头，把我们当人看，不是靠美工和编剧的发挥来救场然后让人遗忘发生了什么，对于我来说这就是为美好世界而战，[藏狐],2021-06-26 00:05:39
400367487,天梯进化员,2,4,是谁3个月在评论区不走，谁是崩坏结晶不用我说了,2021-06-26 00:05:03
393716687,千河祭,2,5,请大家下载崩坏三氪金支持米哈游去海外发展，官方也要应许多舰长的要求多出点池子和氪金礼包，太少了许多舰长不知道氪什么的,2021-06-26 00:04:56
303258112,夸太均,5,3,姬子去跳舞没想到中奖了，现在养胎以后就出来了大家别着急,2021-06-26 00:06:20
44701971,神谕空静,11,5,https://b23.tv/1jTzvs你的流水和你的评论可差了个十万八千里呢（今天可是开了一堆池子哦）,2021-06-26 00:04:57
454155668,斑猫Tabbyiii,1,4,魔怔人来冲死我，让我体验99+的快乐,2021-06-26 00:03:44
188051327,灰常沙雕的柠檬吖,14,5,挺过来了，终究还是挺过来了，此后更加不会把玩家当人看，这是冷处理的胜利，以后只要出事，冷处理就能让玩家忘掉，舰长们，多多保重，以后出了事儿别在抱怨了，这是舰长们自己活该。,2021-06-26 00:02:52
227433353,折__言,10,5,不会吧，不会真的有人对数据有感情吧,2021-06-26 00:02:37
42772715,零度の冰风,10,5,继续冷处理吧，继续控评吧，加油，,2021-06-26 00:01:36
260732494,cAi浩宇肆歌鰢,7,4,我真就上着班冲了三个月[无语]发钱的也不是什么水军头子，是我们的老板。我们不过是被抛弃的筹码罢了,2021-06-26 00:00:55
1645746181,贝者土易兔母郎top1,15,2,冷处理大成功，提纯大成功，看来ch才是yyds,2021-06-26 00:01:30
148067565,永久の萌新,10,5,"问：一把名为空白之键的武器和一名真心待自己学生的未来s级能换什么?
答：一个女孩的新生……还有拿兔儿发饰和胶衣换美元的机会[吃瓜]
听懂掌声[滑稽]",2021-06-26 00:00:50
24340786,落雪碎心,19,6,很不理解这群人为什么不能理解有人会骂三个月？人难道连三个月的记忆都没有吗？,2021-06-26 00:00:01
291020536,喵呜怪0,9,5,啧啧啧，看看评论就知道控评的速度了，一个个之前不说话，现在来守护美好了，两个字，恶心，真他娘的恶心,2021-06-25 23:59:37
260732494,cAi浩宇肆歌鰢,7,4,我真就上着班冲了三个月[无语]发钱的也不是什么水军头子，是我们的老板。我们不过是被抛弃的筹码罢了,2021-06-26 00:00:55
1645746181,贝者土易兔母郎top1,15,2,冷处理大成功，提纯大成功，看来ch才是yyds,2021-06-26 00:01:30
148067565,永久の萌新,10,5,"问：一把名为空白之键的武器和一名真心待自己学生的未来s级能换什么?
答：一个女孩的新生……还有拿兔儿发饰和胶衣换美元的机会[吃瓜]
听懂掌声[滑稽]",2021-06-26 00:00:50
24340786,落雪碎心,19,6,很不理解这群人为什么不能理解有人会骂三个月？人难道连三个月的记忆都没有吗？,2021-06-26 00:00:01
291020536,喵呜怪0,9,5,啧啧啧，看看评论就知道控评的速度了，一个个之前不说话，现在来守护美好了，两个字，恶心，真他娘的恶心,2021-06-25 23:59:37
399316686,不知道名字想不出,31,4,累了不冲了，没意义。提醒一下一个能冷处理几个月游戏我并不觉得能带来什么美好,2021-06-26 00:00:29
345733694,BT28_小郭,15,6,6级水军集合[吃瓜],2021-06-26 00:00:28
8143414,Feater,6,5,鸡就是鸡，换了衣服还是鸡,2021-06-25 23:59:11
422144176,凝望深渊の人,24,4,rnm，退钱！,2021-06-25 23:58:06
18994034,风斬夜刃,6,5,太纯了比顶针还纯[呲牙],2021-06-25 23:57:21
16425668,柠白么么哒,19,5,"我来告诉你们为什么冲tnl，为什么冲了这么久，我们这群“水军”还是不放过你们的米哈游。
崩三大体有三种玩家，偏厨力的，偏强度的，偏佛系的。
现在魔怔人主体是偏厨力的，这类人普遍是月卡+大月卡党，真正的巨氪数量确实不如偏强度的人多。
tnl这次爆发，实际上是偏强度和偏厨力的一同爆发。
崩三一直以来，都是在恶心强度玩家，这点崩二也一样。不断加快强度更迭速度，不断细化分层断档。但是逐渐从免费与付费分层，变成微氪与中氪分层。
崩三一直在恶心强度玩家，从头到尾。那为什么他没有被冲死？因为偏厨力玩家不在意强度，甚至偏佛系玩家会在细化分层时受益。
即越是接近0氪，在高压环境下玩的越舒服。
佛系玩家和厨力玩家把强度玩家死死按住，把他们的诉求当做噪音。
所以之后tnl事件爆发，才会变成异样的“控评”。为什么全是tnl？因为厨力玩家最在意的就是“差别对待”，就是“花嫁”与“tnl”。
说白了还是厨力玩家能量比强度玩家高太多，才会导致这样的表象。",2021-06-25 23:56:07
33925547,MoreanP,5,6,删评删的好急啊[星星眼][给心心],2021-06-25 23:57:04
1645390885,枭籽没有记忆,6,2,🤔刚看见一个六级号评论一摸一样的话转发了十七次,2021-06-25 23:55:26
28978578,薛定饿的neko,34,5,我TM真的不知道怎么说了，mhy这公司你永远不知道他的操作是屎味的蛋糕还是蛋糕味的屎，搞得我想回坑又不想回，更新个版本跟开盲盒似的，上限和下限都在不断突破，跟开盲盒似的。最让我看不懂的是让你诚恳道个歉很tm难吗，小学生都不如吗，我不需要什么补给卡和氵，如果让我在五星自选和mhy直播道歉，我一定会选后者，我不想让自己打开游戏看所有角色都是一个眼神。,2021-06-25 23:55:23
104009407,芝士流心饼干,9,5,XDM别说官方毫无作为啦，这不正在高强度努力删评呢吗,2021-06-25 23:53:01
382294086,三光之末,20,4,谁是水军？那个pv评论删的剩下什么，什么就是水军。开团吧，我忍了一个多月你就给我看这个。反胃,2021-06-25 23:51:42
8845852,时而不惑,42,6,"感动吗，确实算感动，剧情好你可以吹，每当你吹的时候就会给ch运营一些作死作妖的勇气，经历这么长时间，快5年了都让他们玩明白了，没有一丝想改的意思。
还有这次算是冷处理成功了吧[吃瓜]",2021-06-25 23:50:20
429910339,雷克斯尊父,10,3,别发了，米桑手都删麻了,2021-06-25 23:47:17
214059731,谁说要改名,15,4,这波是冷处理大！胜！利！下次官方再整外服特供，外服福利，兔女郎，深渊逼氪，活动逼肝，简中服玩家一个个都是活该[惊喜][惊喜][惊喜],2021-06-25 23:47:14
431002350,国服外服平等对待,6,5,我们是国服玩家，我们要的是平等对待国服外服的关系，为什么把国服当ATM转眼月下月轮剧情线下蛋糕各种抽奖人物设定集奖励的氵全在外服，你们出来就这事好好说一说，解决了平等对待的问题还能有几个所谓mzr冲你？你冷处理几个月，在新剧情新人设里买个情怀弄个高燃点，成功转嫁一群还对你抱着期望的玩家们的怒火和注意力，然后国服流水又大大滴涨，然后呢，你们还会去跪舔外服吗！谁能保证，你不出来做个声明谁能保证还会不会当你游服务器人下人！！？我实话实说我入坑一年多，你游高技术力让我这只有一台iPad的学生折服，有什么零花钱我氪给你，别人说你抄袭我替你说好话，原神塞尔达百万阴兵那会儿我通宵熬夜地和氵军对线导致老师直接撤了我数学课代表的职务，你怎么敢伤了国服玩家的心！当初谁给你崩坏学园二的流水让你做崩三！你就这么对待给你起势的人吗！各位舰长醒醒吧，先为了平等而战再为美好而战好吗！,2021-06-25 23:47:08
442156701,魏舒,32,4,我就想听你好好的道歉，这很难吗？,2021-06-25 23:46:56
2344126,仪亡,4,6,"某种奇异生物是不是觉得这次是“反攻”的好机会？
因为它做动画了？开了一个骗氪的角色值得你这么兴奋吗？你要花钱的懂吗？
还装着一副受害者的样子，希望有人去可怜你
一个帮助这种游戏公司洗的人究竟有什么值得可怜的？
人家骂的又不是你，跑出来挡枪还一副我很受伤的样子
呵",2021-06-25 23:47:13
46698807,安之鲲,36,5,我决定彻底的离开了，谢谢崩三四年的陪伴，我收获了很多的朋友和美好的回忆。这次事件，我认清了米哈游为盈利不择手段，不通事理，压迫玩家。“不要对公司抱有情感，他只是个盈利组织”，不换它是否拥有社会职能，最本质的目的仍是盈利。自此，我决定放过自己。希望各位指挥官生活愉快，别太上火，不值得，游戏氪金量力而行。,2021-06-25 23:47:54
178071175,独爱小尹呐__,7,5,冷处理真的太好使啦[呲牙],2021-06-25 23:45:38
12745113,莲斩星陨,3,5,"一天逛三次崩三评论区，每次都有新感觉。
He ~tui~
米桑，给你吐口痰再走
什么叫做用户粘性啊？",2021-06-25 23:45:16
36796869,三狂是念来过倒,5,5,mxz又要因为新角色跪舔mhy了，这波啊，这波是美工拯救鸡场[呲牙]到深渊没有角色的时候就知道有多蛋疼了[呲牙],2021-06-25 23:44:45
351324361,wogrrzi,3,5,"互联网当然有记忆了
零点酒吧
偷改雷角
手折开天
双s降临
天降专属
福利版本
反向超限
漫画神键
光速过气
许多鑑长
专属活动
烧鸡热舞
都是我们美好的记忆。",2021-06-25 23:42:42
491491973,mmmikoooo,6,3,笑嘻了，出了个剧情就开始洗了是吧？,2021-06-25 23:42:27
392886951,一群大师,5,5,这就是米哈游接二连三点火的理由吗 看看评论区，搞笑实在是搞笑，骂了这么久，缺点改了一个吗？没有，结果你们这些“舰长”就这么急着跳出来，你们的反击只会成功的为官方证明一点，冷处理的确有效，并且不管多大的事只要冷处理几个月哪怕低个一两个月随后就会一群人过来拥护，你们只看到了被骂的米哈游，永远也看不到犯错的米哈游,2021-06-25 23:41:17
353004111,清风鹤羽,4,4,米桑什么时候和妇炎洁联动[吃瓜],2021-06-25 23:41:56
382157745,带带肥宅-,4,5,我就把话放在这里，哪怕我们输得一塌糊涂，我也要用牙啃下来一块肉，让他知道疼[呲牙][呲牙][呲牙][呲牙],2021-06-25 23:41:15
3261161,KenShin丶神木,16,5,这么勤快啊？对了，那边是早上，上班时间当然勤快，控评也挺彳亍的[doge],2021-06-25 23:39:58
382294086,三光之末,18,4,提纯看着恶心，希望各位大佬真的一直停氪。我承认，我真的特别喜欢这次的琪亚娜，我就是馋，但我看完那些提纯评论这种冲动就完全浇灭了。就像奶希那次648都准备好了，最后被ex到了，真的省钱,2021-06-25 23:37:24
88923724,此为悖论,7,5,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-25 23:36:13
211898962,天G寰宇,10,5,"互联网当然有记忆了
零点酒吧
偷改雷角
手折开天
双s降临
天降专属
福利版本
反向超限
漫画神键
光速过气
许多鑑长
专属活动
烧鸡热舞
都是我们美好的记忆。",2021-06-25 23:35:19
40951682,时代结束了,23,6,"现在都管他叫：鸡坏3
看看3年后原神会不会叫：援神",2021-06-25 23:34:59
19227703,花きい桜雪,14,5,"劳资就TM玩了！
多少魔怔人来了都不好使！
🇩🇪         🇩🇪
🖕         🖕
       👴",2021-06-25 23:35:45
40951682,时代结束了,6,6,“奇怪明明穿的不是很多感觉很热。”“用兔耳朵和运气赢得尊严和未来。”“你们不开放些，客人们是不会喜欢的。”米哈游的高级文案,2021-06-25 23:35:36
280783310,可能会倒闭但不会变质,10,5,米桑，别删评了好吗😭😭😭,2021-06-25 23:34:35
286229813,逸海-_-恒音,27,5,冷处理yyds[给心心][给心心][给心心],2021-06-25 23:33:22
