Uid,Uname,Like,Level,Content,Time 
26565317,霸尔波奔,1,5,恶心恶心 ，哪怕花点钱呢,2021-04-29 13:22:01
73648746,是小纯阿,1,5,害。看着她们在外服穿兔女郎搔首弄姿的样子，回国服还有一套情趣内衣战斗服，想赚钱也不要这么恶心又明显吧？曾经的女武神们，就这样被随意拿捏摆弄，害，嘲讽啊,2021-04-29 13:21:14
50724464,密码狐,1,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-29 13:20:55
109062348,冫红领巾,1,5,引用一下上面老哥的评论，你们真的以为你们这些yygq的评论以及满身戾气的评论区可以给你们带来你们想要的结果吗？也许并不会，但不这么做就一定不会了,2021-04-29 13:20:09
671120145,bili_35263950114,1,3,173627506,2021-04-29 13:19:30
44337370,叶羽伊-エルワン,1,5,快进到内定包菜,2021-04-29 13:18:29
8076768,青衣兮白裳,1,6,引用一下上面老哥的评论，你们真的以为你们这些yygq的评论以及满身戾气的评论区可以给你们带来你们想要的结果吗？也许并不会，但不这么做就一定不会了,2021-04-29 13:19:44
394290215,關彈幕保智商,1,5,"不要奖励，要道歉！
不要奖励，要道歉！
不要奖励，要道歉！

阴阳怪气累了，在绝望脱坑前再说几句吧，米哈游，你给的奖励再多，也比不上一个真诚的道歉。在没有道歉之前，你发的每次奖励都是对玩家的跳脸嘲讽和伤害，玩家没有看到你们的态度，玩崩三的人不是冲着你的奖励来的。人设和剧情没有游戏框架还可以当故事看，但崩坏三没了人设和剧情还剩什么？兔女郎事件已经伤到了这个游戏的根基，无论有意无意，这就是你们一手导致的结果，一方面你想讨好海外用户，给予补偿却对其活动修改原因含糊其辞，变相引战。另一方面，国内用户却迟迟等不来一个真诚的道歉，补偿如同封口费一般硬塞给玩家…

我们没有别的诉求，只等你一个真诚的道歉与承诺，对兔女郎事件中受到伤害的玩家道歉，对过往版本那些利益受损的玩家道歉。",2021-04-29 13:18:47
402236574,千里雪-千山月,1,4,你知道我为什么还要关注崩三吗？因为我就想看看你最后会被喷成什么样，也想看看贵公司最后是这么处理这个烂摊子,2021-04-29 13:18:43
762469,黄丕枔,1,6,小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司    ……转,2021-04-29 13:18:02
6732908,秋语-,1,5,"我们的诉求很简单你吃中国玩家碗里的饭
应该尊重简中服 所以可以先发公告解释一下为毛不管台服台堵言论和叫台堵cs避避风头以及91877事件吗",2021-04-29 13:16:34
35856873,大贤の鱼,0,5,你甚至都没在b站发你游的新公告,2021-04-29 13:17:22
14419217,朦露,1,6,"今日は何の日？😅
希望在场的每一个中国人记住，公历7月7日是国耻之日，是每个有良知的中国人都应该知道且铭记于心的日子
是我们牢记日本给我们带来的伤痛和仇恨的日子
而不是一个用来讨好日本的日子[呲牙][笑]",2021-04-29 13:18:04
6732908,秋语-,1,5,一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一[笑]，这个概率也就比鸡场所有女舞神从良并且mhy道歉的概率高那么一点点[笑]，安抚立本爹情绪是吧（复制）,2021-04-29 13:17:05
10292213,永恒之咸,1,5,我替退坑的老哥感到不值 当服务器蛀虫不好吗[吃瓜],2021-04-29 13:16:51
483518899,昔玖爱产幻,1,3,把简中服关了得了,2021-04-29 13:15:40
341087728,穆余枫,1,5,BV1bh411S7Vw简中区特供版兔女郎,2021-04-29 13:15:45
8413371,夜晚的辉迹,1,5,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅😅😅",2021-04-29 13:14:59
62939017,我永远喜欢宮園薰,0,5,我擦，我号没了,2021-04-29 13:14:09
12368041,冥府携香,0,5,"1积累充值
2道歉公告甩锅给玩家，且玩家发现没删后才删
3元宝活动
4黑渊白花
5清明的时候抽奖送钟
6清明节外服发福利送水晶
2道歉公告甩锅给玩家，且视频根本没删
3元宝活动
4黑渊白花
5清明的时候抽奖送钟
6清明节外服发福利送水晶补给卡
7中国的游戏中国玩家被4v骑脸
8外服cv正常服饰，中配cv兔女郎
9coser  去年2月6日rh依然合作一年多现在拉出来挡枪
10台服崩坏三公告带有上一条同样
别光洗兔女郎啊，洗一洗其他的啊
你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）卡
7中国的游戏中国玩家被4v骑脸
8外服cv正常服饰，中配cv兔女郎
9coser  去年2月6日rh依然合作一年多现在拉出来挡枪
10台服崩坏三公告带有上一条同样
别光洗兔女郎啊，洗一洗其他的啊
你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）",2021-04-29 16:05:05
15678891,汐灬夜丶,0,5,都多久了怎么就是劝不动米子啊，国人的W就不是W了吗,2021-04-29 16:05:04
12966598,世常,0,5,BV1Y84y1F7JG,2021-04-29 16:04:34
150064865,雨晴羽之殇,1,5,这种福利有什么好高兴的？这种版本福利更新是同步的，又不是简中服限定，说得你们国际服以后没有一样，能不能动一下脑子，这种更新福利只是为了稳定现在国内的节奏而已，还能为外服未来更新宣传加福利赢得口碑，所有外服玩家躺着享受我们幸幸苦苦冲出来的福利，不是你们和米忽悠官方赢麻了？简中服一天没有限定剧情圣痕，就永远只是一个给外服先行测试的小丑测试服罢了,2021-04-29 16:04:26
294505147,肝的心好痛,0,5,兄弟们加油啊，再冲冲，更新版本奖励已经到600了，再努力努力挣钱到1000[嗑瓜子],2021-04-29 16:02:42
150064865,雨晴羽之殇,1,5,"我还以为简中服补偿氵一直比国服低，今天终于要反超了，结果发现是全服务器都600氵，所以你这条动态和简中服玩家有多大关系？
呵呵",2021-04-29 16:03:19
7683479,自白式,0,5,"https://b23.tv/oqCs8y
51复刻日服918圣痕是吧！
恶心国人是吧！",2021-04-29 16:02:19
10187007,小荔树,1,5,你们！凭什么！在我们悲痛沉痛的日子里！为给我们造成伤害的人！献上！你那slqj的特供活动！[生气][生气][生气][生气],2021-04-29 16:02:14
23307424,艾因Ayin,0,5,就嗯无视，岁月静好是吧😅,2021-04-29 16:01:09
44524538,暗月希,1,5,虽然知道这次有很多不怀好意的人想要你死，当我想要救你的时候，你却一点努力活着的样子都没有,2021-04-29 15:59:29
420410671,czY森-18th,0,5,"1积累充值
2道歉公告甩锅给玩家，且玩家发现没删后才删
3元宝活动
4黑渊白花
5清明的时候抽奖送钟
6清明节外服发福利送水晶
2道歉公告甩锅给玩家，且视频根本没删
3元宝活动
4黑渊白花
5清明的时候抽奖送钟
6清明节外服发福利送水晶补给卡
7中国的游戏中国玩家被4v骑脸
8外服cv正常服饰，中配cv兔女郎
9coser  去年2月6日rh依然合作一年多现在拉出来挡枪
10台服崩坏三公告带有上一条同样
别光洗兔女郎啊，洗一洗其他的啊
你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）卡
7中国的游戏中国玩家被4v骑脸
8外服cv正常服饰，中配cv兔女郎
9coser  去年2月6日rh依然合作一年多现在拉出来挡枪
10台服崩坏三公告带有上一条同样
别光洗兔女郎啊，洗一洗其他的啊
你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）",2021-04-29 16:03:16
15678891,汐灬夜丶,0,5,米桑，都2021年了，该把辫子剪了,2021-04-29 16:02:29
171256167,五氧化铬正十价,1,5,米桑，我的米桑😭,2021-04-29 16:02:09
67658787,柠檬味ヤ,0,5,你游怎么还不死,2021-04-29 16:01:55
87369426,亵渎一二三,0,5,sb一帮，带节奏连讲的是什么都不看，我叫他们看翻译还拉黑我,2021-04-29 16:01:41
3816930,`Kaoru,1,6,米大佐😭我的米大佐😭,2021-04-29 16:00:52
33013245,红魔馆的咲夜,1,6,第一名偶像可以出道兔女郎吗？[星星眼][星星眼],2021-04-29 16:01:25
355210893,风花雪月yu2,0,6,爪巴,2021-04-29 16:01:20
814858,米黎·布兰德维尔,0,5,米桑，删评论删的挺勤啊,2021-04-29 15:59:38
814858,米黎·布兰德维尔,1,5,这次让我们选出一个偶像，是不是下次就卖给🐏大人啊,2021-04-29 15:58:58
229044286,古堡封云,1,5,兄弟们，融号视频已发能求个赞安慰一下嘛,2021-04-29 15:58:57
1475005,Teio马,0,6,哈哈哈还好我不玩，马戏团似的,2021-04-29 15:58:46
23778020,杜家坎大奇哥,0,5,我们永远叫不醒一个装睡的人………,2021-04-29 15:57:15
293178090,逐梦の幽阳,0,4,没啥好说的 辣鸡游戏咋还没倒闭[妙啊][阴险],2021-04-29 15:57:15
37233712,起个关于萝莉的名字好难,0,6,我说什么评论被删什么评论呗，真有你的嗷株式会社，下一步就是装受害人了是吧[呲牙][呲牙],2021-04-29 15:56:31
516355284,马尾衬,1,3,https://b23.tv/ep392050,2021-04-29 15:54:55
87153428,拓麻丝回旋,0,5,he——tui！,2021-04-29 15:57:31
135431693,-skin-,1,5,真的还有人洗嘛？[辣眼睛],2021-04-29 15:56:53
1262023900,瑓诗,1,3,米桑，你的评论区真是一道美丽的风景线啊,2021-04-29 15:56:17
12368041,冥府携香,1,5,不懂就问，918是立本什么传统节日啊😅,2021-04-29 15:54:17
150064865,雨晴羽之殇,0,5,"以此为新的起点，意思是之前的玩家就不要计较了，你这波惹到了绝大多数玩家，想让玩家选择性遗忘，你在想什么好事，呵呵
要求就摆在这里，直播道歉，外服专属活动的相关人员引咎辞职，保证后续版本绝对不会出现类似的卖  肉 特供，不管是国服还是外服，负责免谈。做不到，继续冲下去，反正打深渊和冲你，又不冲突，又不会占用太多时间
什么时候给答复",2021-04-29 15:54:07
82394707,-花少-,1,5,你的脸上写满了两个字——————————恶心,2021-04-29 15:53:59
345051148,依克希尔_,1,5,晦气[吐],2021-04-29 15:53:34
438409002,嚻奧愛,0,4,我就玩了700天，对不起，我玩不起你的洋人贵族游戏。[微笑],2021-04-29 15:53:56
814858,米黎·布兰德维尔,1,5,再说一遍，骂谁舰长呢？,2021-04-29 15:53:13
399750645,吾王开饭了,0,5,罕见啊，罕见😅😅😅,2021-04-29 15:52:41
2680250,白夜潶枂,0,4,"🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡
🤡🚧🚧🚧🚧🚧🚧🚧🚧🚧🤡
🤡🚧🐏🐏🐏🐏🐏🐏🐏🚧🤡
🤡🚧🐏🐏👯👯👯🐏🐏🚧🤡
🤡🚧🐏🐏🐏🐏🐏🐏🐏🚧🤡
🤡🚧🐏🐏🐏🐏🐏🐏🐏🚧🤡
🤡🚧🚧🚧🚧🚧🚧🚧🚧🚧🤡
🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡
接待员，我们什么时候可以玩到。他们玩过的女武神，版本

我们什么时候能有属于自己的女武神剧情?",2021-04-29 15:51:49
282027058,丝血塔强杀闰土的猹,1,5,米狗又来给爷乐子拉？你就不能给爷多找点啸籽助助兴？,2021-04-29 15:50:38
272405752,李依李再骂我一次,1,5,"我一打开评论区  9成都在喷  我就纳了闷了  剩下的是没键盘吗？
以前氪的金就当喂狗了  什么她们是我的老婆们     别套近乎   真心不熟！",2021-04-29 15:50:17
43781924,物述有栖家的小兔子,0,5,米哈游你吃了几碗粉?你吃了几碗粉对这些评论的人来说不重要，你死，对他们很重要，都选跪着把舔🐏了就贯彻到底嘛，或许你们拒绝腾讯的时候已经想到会有今天了，那何不再硬气一些呢？😅,2021-04-29 15:50:08
835715,charlescosmos,1,6,阴 兵 阵 营 战,2021-04-29 13:05:55
67273472,初晨F,1,5,比谁更适合当头牌是吧？,2021-04-29 13:05:40
8397915,从天而降的大鱼,0,5,怎么还有个八重老鸨？,2021-04-29 13:05:33
13013260,MisakaMikuMaster,1,6,耶！米桑！看到你现在光景，我一个1400+的万氪MZR有点沮丧！你怎么还不关了简中服啊[doge],2021-04-29 13:07:54
1866644,大明神将朱祁镇,1,6,"今天看见崩三更新了
我好开心还补偿600水
高兴的我把崩三卸了",2021-04-29 13:07:51
7748032,神威T_T,1,6,你不会想连918都冷处理吧？大号小号来回切累不累啊？我怎么觉得你那道歉信又是加快开服又是送水晶，感情你是918被爆出来出来邀功了是不？发错国家了吧？[微笑],2021-04-29 13:07:23
11514610,世如山我如尘,1,5,说这么多干什么直接带图12315举报      一个不行100个   1000个    我先举报为敬       有说这么多的时间早举报完了     中国游戏厂商敢这么给日本过节    他怕不是日本侵华战争没跑了留下的余孽,2021-04-29 13:06:49
35404079,你四六级过了吗,1,5,今天大伟哥不是还参加了ps5的发布会吗？怎么就没空处理简中服呢？[吃瓜],2021-04-29 13:04:57
50237565,凉可乐sama,1,5,鸡场有考虑和怼魔  忍联动嘛，联动我就支持一波日本鸡场,2021-04-29 13:06:12
18776990,廿丶你不知,1,4,我直接奔向评论区,2021-04-29 13:05:59
50237565,凉可乐sama,0,5,呜呜呜鸡场块滚出简中服吧，回国你有光明的未来，出黄油我还会支持一下,2021-04-29 13:05:07
11067143,辰先生不是陈先生,1,6,爪巴,2021-04-29 13:04:55
27797262,强行滑稽,1,5,晦气,2021-04-29 13:04:07
3927307,_OM_,1,6,米桑，不能向黑子低头呀，拿出你装死20天的勇气来呀可恶[傲娇][傲娇][傲娇],2021-04-29 13:03:48
396598989,白金龙魂,1,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 13:03:38
293488199,zjjxnn,1,5,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑],2021-04-29 13:03:31
34384585,毒毒果c,1,6,"你能再表演一下那个吗？[给心心]
还要来吗[霜叶-疑问]
对，就是那个，快点！[抠鼻]

[热词系列_知识增加]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～

《崩坏3》官方运营团队

2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]",2021-04-29 13:03:27
302035945,Lethobenthosづ,1,5,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]---复制已删评论[脱单doge],2021-04-29 13:04:43
272493644,渴望飞,1,5,"你能再表演一下那个吗？[给心心]
还要来吗[霜叶-疑问]
对，就是那个，快点！[抠鼻]
“琪亚娜就像是我的女儿”
[辣眼睛][辣眼睛][辣眼睛]",2021-04-29 13:04:11
38288245,神里绫华的扇子,1,5,"亲爱的舰长：
晚上好，我们这次不再借用爱酱的名义，而是以崩坏3制作组的身份，郑重地向你致以最诚挚的歉意：对不起。这句道歉不仅是为了本次周年庆活动中，我们没能给舰长带来最佳的游戏体验。也是为我们对于血裔之证勋章，白练和绯红qte调整公告，佐罗圣痕修复公告说明不清楚等问题的处理失当而进行反省。
这声对不起，我们本应更早说出，让你久等了，舰长，请原谅这迟来的道歉。

在发现佐罗圣痕两件套技能存在BUG时，制作组成员直接按照修复BUG的流程进行了修复和简单的更新公告，没有对此修复进行详细的说明，加上血裔之证勋章属性变动，白练和绯红qte增加触发方式的问题上，公告的遗漏让舰长产生了困扰。而在接受舰长反馈后，我们也没有及时回应和解释，现在回想起来，要是舰长及时得到回复，这些不严谨的处理，理所应当会让舰长觉得“是不是我们的体验没有被重视”。

我们将对所有在本次UP获得了佐罗圣痕的舰长，补偿150水晶，同时，关于佐罗圣痕的具体修复公告内容，我们也将在后续进行详细说明，希望可以解答舰长的疑惑。我们在以后的工作中需要更加谨慎，回应和反馈的速度也应当提升，此外，测试服的工作需要继续改进。
而二周年庆作为所以舰长都期待的活动，制作组在活动设计等方面上，也存在考虑不周到的地方。在设计红包玩法时，没能考虑到聊天频道刷屏，舰长正常聊天被打乱等问题。同时，周年庆活动中出现了例如周年挑战赛积分异常，女武神显示界面异常等BUG，也暴露了我们对于活动细节的打磨不足。",2021-04-29 13:03:56
158713974,江城子ovo,1,5,舰不舰啊你[doge],2021-04-29 13:02:41
403981819,TS317,1,5,一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一,2021-04-29 13:01:57
11150141,多元赤化陈老魔,1,5,"哮籽除了会给其他玩家贴上标签以外还会什么.....站起来.吧....他..早就不是那个可以承载玩家期望的mhy了
                                    ——3000老哥

他会被直播间秒删，但我要让他活在所有关键点位。(转载)",2021-04-29 13:04:08
148287869,多嘛多亚sama,1,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-29 13:03:46
662145,liastellar中岛文,1,6,77可以是七夕，那918和1213是什么？快来解释一下啊,2021-04-29 13:02:21
27865230,白羽轩-,1,6,你这个偶像要我出多少钱才能穿兔女郎啊[呲牙],2021-04-29 13:01:48
198291510,加比勒咸鱼,1,5,"✨✨✨✨✨✨✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨🇨🇳✨🇨🇳✨✨✨
✨✨✨🇨🇳✨✨✨🇨🇳✨✨
✨✨🇨🇳✨✨✨✨✨🇨🇳✨
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨✨🇨🇳✨✨✨
✨🇨🇳✨🇨🇳✨✨✨🇨🇳✨🇨🇳
✨🇨🇳🇨🇳✨✨✨✨✨🇨🇳✨
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨🇨🇳
✨✨✨✨🇨🇳✨✨✨✨🇨🇳
✨✨✨🇨🇳✨✨✨✨✨🇨🇳
✨✨🇨🇳✨✨✨✨🇨🇳✨🇨🇳
✨🇨🇳✨✨✨✨✨✨🇨🇳🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨🇨🇳🇨🇳✨✨✨🇨🇳✨
✨🇨🇳🇨🇳✨✨🇨🇳✨🇨🇳✨✨
✨✨✨✨✨✨🇨🇳✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳✨✨✨✨✨",2021-04-29 13:01:47
115339356,桃子cici_,1,5,一拳干碎你的歪屁股,2021-04-29 13:03:07
67929096,绯夜神代,0,5,数年羁绊化为血雨倾盆而下 数年陪伴化为浮云飘散天空[双生视界_叹气] 人生如戏 已不值得,2021-04-29 13:02:09
54727949,三叶晓龙,0,5,所以这就算冷处理再次完成了? 反正我可忘不了你ch的各种阴间操作,2021-04-29 13:00:58
178837240,原野芬芳,0,5,终究是错付了,2021-04-29 12:55:18
21535308,语海幻枫,0,6,等等有没有人玩坎公骑冠剑啊,2021-04-29 12:54:06
87794512,瓜皮爪子,0,5,"阴间元宝+1
米桑你做个人",2021-04-29 12:53:12
13303659,慕客白,0,6,你版本更新给600的样子真好笑,2021-04-29 12:53:37
435255397,回到欧洲的欧洲人,0,4,别尬黑，[傲娇]，人家米哈桑，还不是，最近没从你们这些人里拿到钱，所以才这样的，那些现在还护着米哈桑的人，甚至都不愿给米哈桑送钱，就知道天天当一个嫖的，所以米哈桑才喜欢羊大人，等等好像破案了[热词系列_知识增加],2021-04-29 12:51:42
134382651,蒂卡斯,0,5,怎么还没倒闭啊[霜叶-疑问],2021-04-29 12:51:39
2761228,酱油の囧,0,6,[崩坏3_二胡][崩坏3_二胡][崩坏3_特效][崩坏3_镲][崩坏3_唢呐][崩坏3_唢呐],2021-04-29 12:49:49
82408961,十年窗,0,5,"就此结束，不在参与，冲的大伙我撤了，不滩这趟浑水了。
最后一发https://b23.tv/MxGaFL",2021-04-29 12:51:02
14768865,不怪的根号三,0,5,这版本什么优化？，角色开大给特写全部卡3秒，连后书里都是这吊样？,2021-04-29 12:50:12
11176034,外来者のケーキ,0,6,xz有空多给你鸡爹充点钱吧，再说了不是所有人都喜欢忍气吞声当鸵鸟人的，要看评论去鸡桑高纯度app不好吗？还搁这打被伤害牌呐，差不多得了。[微笑],2021-04-29 12:42:10
177205603,人事_易分,0,5,瓜巴[辣眼睛],2021-04-29 12:40:22
33878315,歆条柳子,0,5,"😅😅😅😅😅           😅😅😅😅😅😅
😅      😅      😅         😅        😅       😅
😅       😅      😅        😅😅😅😅😅😅
😅       😅        😅       😅
😅       😅         😅      😅
😅        😅          😅    😅😅😅😅😅😅",2021-04-29 12:34:33
2865563,风丶执事,0,6,怎么还换大号了，试试有多少人喷你是吧[呲牙],2021-04-29 12:36:28
25856615,彦丁丁,0,5,不是兔女郎我不投[傲娇],2021-04-29 12:32:38
11661652,奈伊芙,0,5,几个月没上号了，简直身心舒畅,2021-04-29 12:31:49
170931109,高山流水知己少,0,5,"你能再表演一下那个吗？[给心心]
还要来吗[霜叶-疑问]
对，就是那个，快点！[抠鼻]

[热词系列_知识增加]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～

《崩坏3》官方运营团队

2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]",2021-04-29 12:31:00
424156759,原神玩家异闻录,0,3,你也知道兔女郎不能做偶像是吧,2021-04-29 12:29:33
79731554,零威0v0,0,5,诶，我有号，我就不融，就是当蛀虫，我有钱我就是不氪，我就是当蛀虫，你mhy还得花钱维护服务器，反正只要你没关服我就当蛀虫，我不仅白嫖你的东西，我还劝别人别冲钱，诶，就是玩～～～,2021-04-29 12:29:34
182713648,秋山澪粉丝俱乐部,1,5,"“米桑米桑，再表演一下那个就是那个”
“用运气和兔耳赢回尊严和未来”
哈哈哈哈哈哈哈",2021-04-29 15:28:11
3087220,看暴走了,1,6,减负呢？别忘记你兔女郎还没处理呢,2021-04-29 15:26:12
19959697,有缘人u,1,5,三个小时过去了，评论还没上万，你需要知道这不是节奏平息了，而是很多人真的不想玩了。,2021-04-29 15:26:20
12858127,大快人心2333,0,6,😅,2021-04-29 15:25:49
43781924,物述有栖家的小兔子,1,5,你也知道当过兔女郎的不能做偶像是吧😅你也知道当过兔女郎的不能做偶像是吧😅你也知道当过兔女郎的不能做偶像是吧😅你也知道当过兔女郎的不能做偶像是吧😅你也知道当过兔女郎的不能做偶像是吧😅你也知道当过兔女郎的不能做偶像是吧😅你也知道当过兔女郎的不能做偶像是吧😅你也知道当过兔女郎的不能做偶像是吧😅你也知道当过兔女郎的不能做偶像是吧😅,2021-04-29 15:23:11
69202338,崩坏的八重火垣,1,5,我选特斯拉，爱酱S开,2021-04-29 15:22:50
21369079,CJ梦,1,6,米桑处理中国玩家有一套的，提纯技术更是了得,2021-04-29 15:22:05
94264860,白织大小姐想让我告白,1,5,"我就纳闷了，你们凭什么黑米桑冷处理[疑惑]
你看这评论不一直在减少吗😅",2021-04-29 15:22:39
