Uid,Uname,Like,Level,Content,Time 
34423682,胖次不会笑,0,6,这不得再用点力[doge][doge][doge],2021-05-20 20:30:26
108630347,烛火之炎,0,5,ch永远滴神[doge][嗑瓜子][滑稽],2021-05-20 20:30:12
189843636,M迷离L,0,5,这波操作就他妈离谱[呲牙][呲牙],2021-05-20 20:30:10
15981652,罐装BB,0,5,我，原批，不配联动[doge],2021-05-20 20:30:07
353319263,紫苑的猫沙猫,0,5,没什么好说的，祝早日关服,2021-05-20 20:29:59
363793352,极夜流星,0,5,"原神玩家不知道出了什么事可以过来看看
https://www.bilibili.com/video/BV1SK4y1R7xm?share_source=copy_web
崩坏三最详细的兔女郎事件经过",2021-05-20 20:29:55
433270461,白毛屑魔女伊蕾娜,0,4,刻晴就真一工具人吗，之前原神没池子也是她上，纯粹恶心人,2021-05-20 20:30:44
14040131,七罪ぞ,0,6,哪个动物园搞得策划啊？,2021-05-20 20:30:38
603802787,不想努力的小丑,0,3,还好我崩三退坑了原神一半退了影响不大[原神_小事一桩],2021-05-20 20:30:24
439795999,约伊兹的冰酒,0,5,表示还好在19年年底弃坑了，磕了几万，客服20年一整年都打电话来求我回去充钱,2021-05-20 20:30:16
28726721,gufeiya,0,6,这波是黑暗降临[微笑],2021-05-20 20:30:07
40410751,Uyamahiroto,0,5,派蒙旁边那个是谁啊？ 飞鱼丸？,2021-05-20 20:30:04
11278242,好耶小丑,0,6,"麻烦x d们顶一下捏[给心心]
友情提醒各位神友，白嫖或者跑路[给心心][给心心]",2021-05-20 20:29:57
325826781,凡梦_晨曦,0,5,登录快900天了，从最开始的很喜欢，再到现在的厌恶，今天的一万水，四千共鸣，让我认识到自己大概受够了，圣痕迭代，手里压了一堆过气圣痕，7成可肝，我知道我是酋长，但我在接下来的版本再玩也只会没游戏体验罢了，受够了再见崩坏三（ID；17379742，87级信不信随你们）祝各位早日脱坑，少受气。,2021-05-20 20:29:30
152486780,hanserena0-0,0,5,快进到外服下版本联动,2021-05-20 20:29:27
187736751,在腐朽中熠熠生辉,0,5,的确整了个大活mhy真有你的,2021-05-20 20:29:19
86980563,-HAL_9000,0,5,没十年脑血栓真整不出这活[笑哭],2021-05-20 20:29:16
17862160,Top菠萝,0,5,这不给皇女整个tnl皮肤给大家助助兴？,2021-05-20 20:28:46
77033229,伊凌柒,0,5,游戏问题不解决，转移火力？？？？恶心，很他妈恶心,2021-05-20 20:30:09
403320141,无悔约定,0,5,嗯，不早点死，嗯，真是可惜了呢。,2021-05-20 20:30:09
48158853,费姿蕊,0,5,说、、脸被谁吃了,2021-05-20 20:30:01
3261698,节操一千,0,6,"R	
使自身向敌方目标改变。复制目标的视觉模型、基础技能、基础移动速度、攻击距离和属性，变形后获得+50%魔法消耗降低。施放时具有驱散效果。
可用阿哈利姆神杖升级技能威力。
可以作用于友方英雄。变形后获得施法距离加成，并降低变形冷却时间。
两个形态间生命和魔法的百分比不变。
如果在变形期间死亡，变体精灵死亡。
可以随时退出变形体。	
施法距离：700/850/1000
变形后魔法消耗降低：50%
神杖升级施法距离加成：300
无视技能免疫：是
持续时间：20秒
魔法消耗：50点
冷却时间：140/100/60秒
神杖升级冷却时间：120/80/40秒
替换复制体	
R	
变体精灵替换它的复制体，瞬间将其取代。	
冷却时间：1秒
阿哈利姆魔晶技能：变体打击+1齐发，使眩晕时间提升1秒。以敌方英雄优先。",2021-05-20 20:29:56
3198687,6块钱就可以买poc,0,6,我只能说好耶,2021-05-20 20:29:54
11399450,Denominator_man,0,6,😅崩崩崩早就卸了，现在追到原神来恶心我是吧,2021-05-20 20:29:46
7710209,给点糖渣吧,0,6,真踏马晦气[吐],2021-05-20 20:29:43
192490044,长大胡子的彩虹羊,0,5,最好在原神公告都不要发，辣眼睛,2021-05-20 20:29:12
26084135,EVA-0I,0,5,原神联动连尼玛呢,2021-05-20 20:28:28
321542776,wnncn,0,4,？？,2021-05-20 20:28:23
87585644,小鳥游六花的邪王真眼,0,5,"米桑，因為你看不懂簡體，我專門轉成了繁體😅
4.2版本終極區深淵改版前–冷處理
4.4福利版本兩套聖痕被沖–冷處理
4.5金鵝專屬boss冰律被沖–冷處理
4.6陰間元寶被+活動沖–冷處理
4.7呆鵝dlc+兩套聖痕+累充–冷處理
4.7兔女郎+國際服+艦長這邊請–冷處理
(复制的)",2021-05-20 20:28:03
27019705,w伪电气白兰,0,6,得了，本来只用凉你一个，现在俩都要凉了[偷笑],2021-05-20 20:29:45
11008953,冀望之翼,0,6,xz不够了，所以引流一波？我就想离你远点玩个原神，别来行不行？,2021-05-20 20:29:34
97141146,超限咸鱼-,0,5,爬,2021-05-20 20:29:19
362381228,莫道不翻书,0,5,原神会不会领一个援神回去,2021-05-20 20:29:16
35710458,呆呆不想睡觉,0,4,删的够快的昂，真的辛苦你大老远跑到简中测试服给我们来轮播,2021-05-20 20:29:08
473889601,深辞是FW,0,5,56级资深原批卖号退游，鸡场再见[给心心],2021-05-20 20:28:49
179352084,姬兰清,0,5,米氏制舰法好！！！！！！,2021-05-20 20:28:40
42343612,魂兮-归来,0,5,"兔女郎 = 鸡
部分女武神穿兔女郎 = 全体女武神是鸡
xx成为女武神 = xx是鸡
这脑回路真的可以的😅",2021-05-20 20:28:33
44546648,没有你的夕阳,0,5,欧莱雅联动有能力的，可以买了退货，预售退货退全款的，记得买个运费险，反正事少，给欧莱雅添点乱子。,2021-05-20 20:28:29
272351110,六翼雨,0,5,呵~早晚爆破mhy的崩坏三总部,2021-05-20 20:28:20
51418963,汤禹不言,0,5,啊这,2021-05-20 20:28:18
354018050,梵小畋,0,3,wc.崩坏别运营了行不行，你们真TM缺那点钱?,2021-05-20 20:27:36
245635146,se4500,0,5,看好了ys，皇女是这样用的[妙啊],2021-05-20 20:27:27
12768559,圆圆圆圆宵,0,6,能不能爬啊？[崩坏3_GKD],2021-05-20 20:28:44
5168590,纟星空喵,0,6,xdm，现在卖原神号还来得及吗,2021-05-20 20:28:24
43216798,hdbdhdjsh,0,6,现在还觉得米哈游会改的玩家们，我希望你们放弃幻想好好白嫖，千万别氪金。因为炎律这张烂牌七月份就会打出来了,2021-05-20 20:28:23
44546648,没有你的夕阳,0,5,欧莱雅联动有能力的，可以买了退货，预售退货退全款的，记得买个运费险，反正事少，给欧莱雅添点乱子,2021-05-20 20:28:09
10155123,super丶萌大奈,0,6,"高呼正义之人不知自己已是棋子
陷害一切的小丑不知手枪已对准了自己
小丑以为他的左轮里只有一颗子弹
结果台下的观众惊异于他的能力
把枪换成了满膛
害人终害己",2021-05-20 20:28:06
9111229,以风之名义,0,5,先停一下 有没有兑换码啊[锦鲤],2021-05-20 20:27:53
375822241,初春ちゃん,0,4,难受,2021-05-20 20:27:35
351684146,逃禅不得,0,5,"关于崩坏三的节奏。
最好还是保持沉默，无论站哪边都有被当枪使的危险，我要是腾讯我会只雇一边的水军？没人对线就让我的水军互怼啊。
那么为什么不加入维护的一方把节奏平息下去呢?因为米哈游也是活该，只要不被冲死那让他吃点疼长长记性也是好的，省的什么事都想着冷处理。
节奏被扩大时米哈游难道没办法回击吗？有的，只要立刻撤下兔女郎活动，至少一个版本内提高国服福利，诚信地直播道个歉就能堵上很多人的嘴。但它没有啊，还是接连推出氪金点，兔女郎事件也试图用两边都讨好的方式处理，说白了就是想赚钱想疯了。
但是米哈游罪不至死，就凭腾讯多次想用节奏弄死米哈游我都得护着它不让他死，毕竟全靠同行衬托啊，米哈游一死最高兴的铁定是腾讯。所以干脆保持沉默，让米哈游自己承受水军的火力，有原神撑着米哈游肯定死不了。毕竟无论一开始人们怎么看待兔女郎事件，米哈游的冷处理真的很不尊重玩家。只要保持缄默，有些整活米哈游的视频还是挺乐呵的。反正米哈游死不了，谁爱冲谁冲。",2021-05-20 20:27:17
34006911,萌新阿翔,0,5,真的是烂到无以复加，到底哪个nc策划想出来的和原神联动的，烂一个崩三还不够吗，这策划是不是到现在就没换过啊，烂操作一个比一个猛,2021-05-20 20:27:13
269499318,邦邦第一大酋长,0,5,恶心,2021-05-20 20:27:11
291980164,铁人小二,0,3,这波啊，这波是在往死里撮屎啊[微笑],2021-05-20 20:27:10
31286448,不乖了哟,0,5,女武神加新成员,2021-05-20 20:27:10
23147701,芋圆猫草,0,5,所以呢，你要搞新的兔女郎！？？,2021-05-20 20:26:59
245587003,天黎Tianli,0,5,联动开启，双畜狂洗,2021-05-20 20:26:50
181260830,弭魑,0,5,往好处想，卡普空联动任天堂了,2021-05-20 20:26:41
424649463,霒蚀-JUN,0,3,我以前是个老舰长，后来转去原神，这之前我都是坚定的支持mhy，可现在我也想让你死😅😅😅,2021-05-20 20:26:35
44337370,叶羽伊-エルワン,0,5,"这波是想让原神玩家和崩坏3玩家打起来，我在原神评论区下边有说“这是半年前就定下来的”。好，我信你说的。那么现在崩崩崩节奏这么大，贸然联动会不会对原神产生反作用引火上身呢，运营不会想不到，高层不会想不到，蔡浩宇大伟也不会想不到。现在原神的评论区已经开始涌入崩崩崩玩家了，并且开始骂战了，明明可以暂缓上线等节奏过去再议。他们却直接把活动上来了，说明米哈游早就打算利用原神带来的强用户基数引流到崩坏3，给崩崩崩输一波血。割一波韭菜，然后再利用我们现在的玩家的不满引导原神去，引发骂战为他们米哈游提供流量。

因此，贸然的对来的原神玩家无差别打击是百害而无一利的。我也不建议大家去原神底下闹，那样就真的成了魔怔人了。有的崩原双修的玩家会不好过的。如果有原神玩家来吃瓜，我们可以把米哈游在崩崩崩做过的阴间操作给他讲明白，让他自己思考要不要入坑。如果有原批来骂，那自然是随意开火了。",2021-05-20 20:26:32
96347075,就溜溜然,0,5,我先预定一个女武神刻晴  太烧了 我肯定回坑,2021-05-20 20:26:32
28020068,小黑LittleBlack,0,5,我想起一句话，但记不全：叫什么“一颗什么坏了一锅什么”,2021-05-20 20:26:27
391600392,头像极其不具说服力,0,4,"问题来了
我不玩崩崩崩
所以崩崩崩联动原神了我也知不道啊😅",2021-05-20 20:26:27
14722241,AZeroArt,0,5,"在这里，我要诚挚的给mhy道歉
这段时间是我冲魔怔了，我单知道蹦蹦蹦兔女郎的剧情是对玩家的背叛，但是我不知道原来其实蹦蹦蹦只是给原神探路
一想到哪一天温蒂和琴把整个西风骑士团输出去的时候，我的内心就压抑不住的火热，我知道，这是我最想看的剧情，我知道，这是我最期盼的剧情。
现在，我就是忠诚的mwb，mxz。我就是mhy的内卫，尖刀。为了兔女郎刻晴而战！",2021-05-20 20:26:25
432270369,安静的一颗白菜,0,4,看着架势，又是单方面联动，这习俗从崩二延续到崩三[doge],2021-05-20 20:26:23
475777348,炖不烂的骨头,0,5,"调查问卷填的原神，好家伙，真的和原神联动（
我直接大呼好耶[打call]）",2021-05-20 20:26:18
3908448,爱依sama,0,6,既然要联动能不能把我贯星枪和劫灭拿过来原神这边用[嗑瓜子],2021-05-20 20:26:09
24938326,染树下,0,5,冲了原神[给心心],2021-05-20 20:27:47
20612939,NPC锐曰,0,5,😅,2021-05-20 20:27:34
11579797,Asada_Shino,0,6,我现在对崩三彻底无感，对mhy评价骤减，你们冲吧，我等bh3进原神了再冲,2021-05-20 20:27:13
417361610,胧丶十夜,0,5,ch太行了,2021-05-20 20:27:05
21936640,咸咸咸咸咸鱼鱼鱼鱼鱼,0,6,希望国际服早点关了,2021-05-20 20:27:03
134740982,123097GW,0,5,好耶，一起倒[打call][打call][打call][打call],2021-05-20 20:26:48
424649463,霒蚀-JUN,0,3,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]（复制前排防被删）",2021-05-20 20:26:45
18750564,神奈氚里冲浪吧,0,6,不急，陪他耍耍,2021-05-20 20:26:37
44589920,riverWalk,0,5,原神=原来都是女武神[给心心],2021-05-20 20:26:37
255622813,柒木妍白,0,4,可以，再次刷新我对mhy认知的下限，我特么真的是被恶心到了，脏了崩坏3不够还要去脏了原神，我作为两个游戏都玩的玩家真是觉得恶心至极，在现在这种环境还敢搞联动真是连脸都不要了[辣眼睛][吐],2021-05-20 20:26:36
22520216,工具人五号,0,5,但凡好好做人一两个版本，再联动都不会有那么大怒气,2021-05-20 20:26:35
6704402,人型・ヒトガタ,0,6,崩3和原神外服名字都是日语罗马音发音，什么意思不用我多说了吧[doge],2021-05-20 20:26:33
189873558,十walkout,0,5,原神确实让你赚麻了是吧？[呲牙]现在这么大节奏直接把原皮和流量往这一搬,2021-05-20 20:26:26
96349991,是八云紫啊,0,5,我说今天爱酱怎么不装死了哪儿来的底气，原来是原批给的😅,2021-05-20 20:26:26
213279009,未来に触れる,0,5,妙啊 一个半月前就有点不对头的预感 看来还是来了啊[鼓掌],2021-05-20 20:26:24
25967331,栗璃11,0,5,鸡的味道米知道，大姐烧完二姐烧[鸡腿][鸡腿],2021-05-20 20:26:22
101365945,赤龙篁,0,3,看不懂呀[捂脸],2021-05-20 20:26:06
639738749,In--Solitude,0,4,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]（复制前排防被删）",2021-05-20 20:25:59
130848603,无极魔道22,0,4,爬,2021-05-20 20:25:58
141687504,樱兰梅菊,0,5,臭味相投是吧😅😅😅,2021-05-20 20:25:56
102407028,YHLSYS,0,5,爬,2021-05-20 20:25:44
153079835,-最后的奇迹-,0,5,同舟共绿,2021-05-20 20:25:39
53892883,浪子甫,0,5,难怪我妈当初劝我不要打游戏，游戏里都是虚拟的，我把握不住，我错怪我妈了[大哭],2021-05-20 20:25:34
285875552,窃取欧气的阿蒙,0,5,你不会真指望你原神玩家能给你挡刀吧？去年原神钟离时候，旅行者冲得可比现在只高不低啊。😄,2021-05-20 20:26:57
37254851,綺悢綺影,0,6,原批呢？原批来救一下啊！那种事不要啊.jpg,2021-05-20 20:26:47
15358820,博丽yin梦,0,5,这波应该是联动原神带动老外才多😢 变相舔老外,2021-05-20 20:26:29
25301374,啊哈哈哈哈哈哈哈哈XD,0,5,现在我无条件支持ch的一切决定，所有反对刻晴和艾米成为女武神的都将被我扣上魔怔人的帽子，我爱mihoyo的运营和ch，没错，现在我就是ch厨[滑稽][滑稽],2021-05-20 20:26:25
20678432,绝对零度银,0,5,这不联动妇炎洁？女武神用过的[滑稽],2021-05-20 20:26:18
18443582,筱墨酱,0,6,建议自己搭配换装和一键换装系统，衣服不好看[脱单doge],2021-05-20 20:26:17
94921418,吟悯丶,0,6,[热词系列_好耶]期待,2021-05-20 20:26:13
9069899,十十日月v,0,6,原批，然后捡到女武神是吧,2021-05-20 20:26:12
244972307,笙箫敬繁华,0,4,双厨狂喜[妙啊],2021-05-20 20:26:07
361399142,葉絡よ,0,5,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]，复制",2021-05-20 20:25:59
36086101,麦田之星,0,5,"融号的mz。。。不对。融号的玩家，把你们的号给我，我来帮你们融，还会给你们一些小费（才不是把你们号给卖掉呢。。。这句划掉
我可是站在你们队伍一起的啊！你们这些老mz。。。呸呸呸
正义人",2021-05-20 20:25:54
374329685,我不过是个普通人罢了,0,5,伞兵？,2021-05-20 20:25:50
1693893326,账号已注销,0,0,批坏3✘媛神😃😃😃小艾米你怎么哭了？难道是你米桑叔叔把你裤裆弄烂了？😃😃😃,2021-05-20 20:25:44
36179603,把回忆埋在心底,0,5,等一手刻晴当兔女郎,2021-05-20 20:25:41
11005661,中二病超轻度患者,0,6,不是同一家公司的吗，咋还画风不一样[笑哭],2021-05-20 20:25:20
386646244,艺术jo是boy炸,0,4,女舞神可莉，女舞神菲谢尔，女舞神刻晴[OK][OK][OK],2021-05-20 20:25:15
178683187,下雨喝茶,0,5,恶心玩意,2021-05-20 20:25:15
317834313,努力的峰峰,0,4,知不知道“态度决定一切”这个道理，放下脸面道个歉这么难[辣眼睛],2021-05-20 20:25:15
67847981,Space_ti,0,5,这波啊，这波是春销不够准备拐人了,2021-05-20 20:25:13
478189084,Wee1775Test,0,2,这波真骚崩3出事的之后退游崩3玩原神好家伙我直接退游[辣眼睛],2021-05-20 20:25:10
32866824,非非流氓,0,5,握草！！！[疑惑],2021-05-20 20:25:09
430036097,喧弘,0,5,原批，崩批浓度急剧上升，mhy赢麻了[嗑瓜子][嗑瓜子],2021-05-20 20:24:52
341087728,穆余枫,0,5,原神融号的！原神激励活动还没结束哦[doge],2021-05-20 20:25:46
2037544,物理超度斯基,0,6,原神玩家看好了 氪金的时候三思 这种烂牌米桑还会继续打的 到时不要和我一样跟吃了奥里给一样难受[doge],2021-05-20 20:25:40
87585644,小鳥游六花的邪王真眼,0,5,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]",2021-05-20 20:25:40
21283849,书山压力好大,0,6,不懂就问，刻晴会穿tnl给深渊法师跳舞吗？[OK],2021-05-20 20:25:36
87585644,小鳥游六花的邪王真眼,0,5,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]。",2021-05-20 20:25:34
96349991,是八云紫啊,0,5,坐等玩家辱骂玩家，mh和mxz大战,2021-05-20 20:25:10
84062092,荼尔Sirin,0,5,问卷没白填[doge],2021-05-20 20:25:09
295847643,aaa风雨航行,0,5,看不懂，真的看不懂，为什么一手好牌能打得这么稀烂。,2021-05-20 20:25:08
18631891,非洲老咸鱼干,0,5,刻晴年初才被作为代表被央视表扬，转眼成了女武神[doge]真有你的米哈游[辣眼睛],2021-05-20 20:25:07
11620989,-我什么都做不到,0,5,"我什麽都不想説，
我知道bbb現在就像一灘毒水，這個節骨眼上聯動，雖然知道是早早計劃好的，但是我想説
還是太ex了
就算不爲bbb考慮，你不能為原神考慮考慮嗎？？？
我不玩原神，對於原神也一直保持中立態度，我玩bbb，我深知現在不管是什麽沾上bbb基本就要受到轉火，所以我不想看到bbb和任何別的游戲聯動
但是我低估了mhy的水平，他太會了，現在好了，原神玩家要開始和bbb對立了
我真的為原神感到不值，也為這公司感到ex",2021-05-20 20:25:02
316337143,RedHeresyVv,0,5,原批大胜利！,2021-05-20 20:24:56
378771480,芙孚尔斯,0,3,"米哈游与腾讯的区别：
腾讯；氪金要钱（至少在国内）
米哈游；氪金骗钱（更好服务洋大人）
所以，这算什么？",2021-05-20 20:24:55
3513449,岁月如水,0,5,玩个游戏，我还得又肝又氪，还得看tm的脸色，那我不成了跪着要饭的了[热词系列_DNA],2021-05-20 20:24:53
40022824,Leigc,0,6,哈密瓜丝！哈密瓜丝！哈密瓜丝！,2021-05-20 20:24:38
27887970,廿U廿,0,6,有更大的节奏就盖过之前的节奏嘛，可以啊，不愧是你,2021-05-20 20:24:32
189993542,優しい詩o,0,5,崩坏三老玩家，以前不管他们怎么喷，我也是向着游戏这边的，但这次实在是恶心到我了，我喜欢原神，最喜欢刻晴，你们竟然拿她来挡枪，给我去死吧，崩坏三,2021-05-20 20:24:27
296452444,得饒,0,5,联动nm,2021-05-20 20:23:53
33847087,某科学的喵帕斯,0,5,笑死了，当时和我私信对线的原批呢？原神是原神，崩3是崩3是么哈哈哈哈，笑死我了，真就异世相遇，共享单车？,2021-05-20 20:23:39
13878469,晓月镇魂歌,0,6,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]",2021-05-20 20:23:34
107365284,星辰散华,0,5,删，继续删。我就看看你下版本流水有多少[吃瓜],2021-05-20 20:23:31
296543076,SIeePer,0,5,晦气,2021-05-20 20:23:31
33130534,水之下彩雨,0,5,当初联动了eva后，我都不想这个游戏联动任何东西了，是真的坑，没联动eva，我给5星这个游戏，联动了，体验一波直接1星,2021-05-20 20:23:20
87585644,小鳥游六花的邪王真眼,0,5,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]",2021-05-20 20:25:25
11431660,ReLiya,0,6,把比米黑都更想让三蹦子死的原神玩家按在地上嘲讽，米哈游赢麻啦[嗑瓜子],2021-05-20 20:25:24
87061101,红与黑的碰撞交措,0,5,等一手刻晴，菲谢尔兔女郎跳舞视频🤗,2021-05-20 20:25:14
443268818,米桑yyds,0,5,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]",2021-05-20 20:25:13
13887007,可撩不可撩,0,5,静等mmd大佬们出刻晴和小艾米的兔女郎,2021-05-20 20:25:10
381215380,臭嘉然吃我亿拳,0,4,干啥啥不行摆烂第一名，我们ch真的太棒了JPG[doge],2021-05-20 20:25:08
12724454,龟苓膏Y,0,5,女武神罢了[doge],2021-05-20 20:25:04
34210473,C_know,0,5,4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。,2021-05-20 20:25:03
81214082,散只求同不知错,0,5,不出所料的话崩三不仅流水没张，反而原神还跌了，我是个双厨，真不想骂你，但你不会看看崩三风气都被你们搞成这样了，还当无事发生呢?希望好好管管崩三，懂，不然唉，希望不要出现手游界最大的笑话,2021-05-20 20:25:01
14902814,倔强想小刀,0,6,没有任何期待,2021-05-20 20:24:50
35710458,呆呆不想睡觉,0,4,亏我以前那么喜欢你们，崩坏原神两个我以后不会再碰了，真妮玛在这恶心人,2021-05-20 20:24:48
40153880,ウルトラマンアリア,0,5,都是女武神是吧😅😅😅,2021-05-20 20:24:43
35818139,故梦yosa,0,6,你们三蹦子的ch，我是真的无语至极,2021-05-20 20:24:41
351751721,我双天和吃四,0,5,原神玩家快跑啊，别去玩崩坏三，快逃！那边的日常真的和上班一样，千万别去！云就行了！阴间ch恶心人，减负也无，只有活动的时候有，活动又臭又长拖时间。深渊恶心。千万别被骗进去入坑！（要入坑也别下国服，去玩台服当人上人）[OK]不然少特供内容也亏（入坑去台服！体验较为完整而且也有简中！）。,2021-05-20 20:24:37
291461363,Saber丶溪雨,0,5,我想笑[歪嘴]，自己联自己，为什么？是因为没有其他的IP愿意合作了吗？,2021-05-20 20:24:35
434535519,沐沐吖li,0,4,《关于刻晴在批坏3当女武神完成传说任务这件事》[doge][doge][doge],2021-05-20 20:24:35
110911003,門出美九,0,5,说白了崩三玩家走了一大批，要靠原神反哺，要不然就真运营不下去了,2021-05-20 20:24:32
351751721,我双天和吃四,0,5,原神玩家快跑啊，别去玩崩坏三，快逃！那边的日常真的和上班一样，千万别去！云就行了！阴间ch恶心人，减负也无，只有活动的时候有，活动又臭又长拖时间。深渊恶心。千万别被骗进去入坑！（要入坑也别下国服，去玩台服当人上人）[OK]不然少特供内容也亏（入坑去台服！体验较为完整而且也有简中！）,2021-05-20 20:24:31
55420269,莫琳安洁尔,0,6,"米哈游能不能去死啊😅😅😅
真以为把原批引流来能救你们一命？
看看🐵神里刻晴那拉胯的强度，再看看你鸡3里刻晴的强度，等着被原批一波反噬直接申请破产吧😅😅😅",2021-05-20 20:24:15
27401143,我是大BUG,0,5,什么睿智操作,2021-05-20 20:23:51
471788490,飒飒飒真好,0,4,“我们终将重逢”,2021-05-20 20:23:14
93336051,阿苑阿衣,0,5,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]",2021-05-20 20:23:10
206066751,米桑喜欢我头像吗,0,2,"低情商：恭喜原神喜提女武神
高情商：明年可以看到双厨角色配🐑die💃",2021-05-20 20:23:08
12525621,mz咸鱼,0,5,好好的人为什么不做呢？非得做舔狗，米桑，拉新宠下水真有你的，你好温柔,2021-05-20 20:23:07
49146642,会搓螺旋丸的女舞神,0,6,快进到下版本援神男角色跳薅你毛，女角色跳菟籽舞[呲牙],2021-05-20 20:24:50
292852650,白鸟茧,0,5,马老师可以放飞自我了[doge],2021-05-20 20:24:49
49146642,会搓螺旋丸的女舞神,0,6,快进到下版本援神男角色跳薅你毛，女角色跳菟籽舞[呲牙][呲牙],2021-05-20 20:24:47
17504937,弧长三年,0,6,以前说联动原神 是狂喜  现在这个节点来这么一出 是真有你们的,2021-05-20 20:24:46
111547386,日落时无故人,0,5,罢了罢了，等姬子出来了，抽个毕业，我就拜拜了,2021-05-20 20:24:43
17239014,逃亡的盛夏,0,5,"yp快来救驾啊[吃瓜]
米桑蚌埠住辣[喜欢][喜欢]",2021-05-20 20:24:42
38583086,赤鸢拳,0,6,"为什么会变成这样呢……又一次有了喜欢的人。有了能做一辈子朋友的人。两件快乐事情重合在一起。而这两份快乐，又给我带来更多的快乐。得到的，本该是像梦境一般幸福的时间……但是，为什么，会变成这样呢……

我真的。。。唉，为什么偏偏要在这个时候联动啊？
崩坏3可以说是我第一个认真玩的游戏，原神是第二个。
因为bbb节奏和肝原神的原因，导致我现在每天就上线5分钟，深渊战场都没怎么打了。
现在又来个联动，简直是节奏+节奏=更大的节奏
就不能等节奏过后再联动吗？
双倍的快乐变成了双倍的心烦￼[大哭]",2021-05-20 20:24:25
439940116,风中的风车,0,5,厕划nm上辈子被雷劈s了？,2021-05-20 20:24:16
292047183,d玉衡,0,5,卖号56级13黄详情私聊,2021-05-20 20:24:15
35159124,星宫六喰___,0,5,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]",2021-05-20 20:23:44
95793956,禾下清凉梦,0,4,"旅行者:钟离老爷最近怎么没看见刻晴了?
钟离:（欲言又止，支支吾吾）
旅行者:?怎么了钟离老爷。
钟离:她，她去稻妻城了。
旅行者:这不是挺好吗，为啥纠结。
钟离:她去稻妻当女武神了[尴尬]
旅行者:[疼][疼][疼]",2021-05-20 20:23:33
324998499,竹橒,0,5,下版本过完了 律者版本就来了[辣眼睛] 下版本啥也不抽[辣眼睛],2021-05-20 20:23:26
2761105,归来仍系少年心,0,6,震惊，mhy策划竟是xz,2021-05-20 20:23:24
272754630,tank-A,0,5,原来你也是个女武神.jpg,2021-05-20 20:23:18
50518969,卟会起名,0,5,原批们现在肯定笑死了，终于能光明正大下场了,2021-05-20 20:23:18
