Uid,Uname,Like,Level,Content,Time 
10896289,等待bh3道歉的弃坑舰长,3,6,"请就tnl事件真诚道歉！不要装死不承认。
既然你们想笼络新玩家，那我们就告诉所有新玩家你们所犯下的罪恶！
愿你们一个新玩家都找不下。
趁早结束了吧，崩坏3，或者，崩坏4该提上日程了。",2021-06-10 17:33:40
433494900,只看动漫的小宅,4,4,我原神也退坑了，现在没有玩任何一款米哈游的游戏，可以尽情的喷了[脱单doge],2021-06-20 11:19:37
358954776,对米饭圈专用,4,2,@序杀之神 什么中二啊😅你亇才精神空虚，说完直接拉黑是吧😅,2021-06-16 11:03:46
396619341,苏摩_C,4,5,你甚至不敢叫她一句女武神,2021-06-10 18:09:58
22729648,拾玥-_-,8,5,"趁敌军没来，我先投了
🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-10 12:01:02
130269117,天青梦碎,4,5,艹，这视频看得我一地鸡皮疙瘩，绿托这调子太可怕了,2021-06-11 08:19:07
4023330,无口少言,4,6,我宣布个事儿~~~ 我是水军！,2021-06-11 07:52:36
79383956,雨陌初心,3,5,"对线用修订版！删掉了xz能硬洗的扯皮部分！
一打一个沉默！
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：命之座
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
4：日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，实际上还是少圣痕
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家",2021-06-11 21:00:54
200422605,左岸漫游诗人,20,3,尽管氪！赶快甩！因为我也很想看看ch的究极阴间操作[doge],2021-06-10 12:04:24
367450892,两只沈梦溪哟,4,5,米桑，故乡的Sakura开了,2021-06-19 13:31:25
12844930,快去学习gkd,3,6,突然看到视频，就来丰富一下黑名单吧[OK],2021-06-28 08:31:16
170197942,浮生若濹ng,3,5,评论都是5级6 级的人，这游戏一定很火才能让这么多大佬玩吧?[doge],2021-06-11 21:27:04
455055191,概率の问题,3,4,"米哈游有缺点吗？
有！有很多，像星星一样多。
米哈游有优点吗？
有，就一个，策划！
策划就像太阳一样。
太阳一出来，星星就消失了。
策划看到了吗？吃了没？没吃吃我一拳[给心心]",2021-06-11 20:44:19
1670547414,诸邪避退-万发不侵,3,2,"要的是米哈游的表态承诺，
国内有的国外可以有，
国外有的国内也得有，
不要用什么过不过审来搪塞，这不是官方不作为或者区别对待的借口，
杜绝特供，或者说国外特供同时国内也开专属，
活动内容，游戏内容中不能破坏角色人设基本盘，
把国内少的东西补回来，
对国外玩家什么态度对国内玩家也要什么态度，
国外怎么互动的国内也怎么互动，
作为爆发点的兔女郎信息能删多干净就删多干净，毕竟是信里承诺的，
真的积极和玩家交流，
之后做出好的游戏内容来挽回口碑，
而不是用敷衍的东西来骗氪，
所有人记住了，简中服才是主版本，简中服流水最高，米哈游是从哪里发展起来的，是哪些人让他发展起来的，而米哈游现在又是怎么对待他们的，在外面又是怎么跪下去的。
现在看来，冷处理yyds！！！",2021-06-11 14:14:26
23160831,阔落Dio打,3,5,"恭喜菲谢尔成为女武神[给心心][给心心][给心心][给心心]
恭喜菲谢尔成为女武神[给心心][给心心][给心心][给心心]
恭喜菲谢尔成为女武神[给心心][给心心][给心心][给心心]
恭喜菲谢尔成为女武神[给心心][给心心][给心心][给心心]
恭喜菲谢尔成为女武神[给心心][给心心][给心心][给心心]",2021-06-10 12:14:18
97307788,北之亭,4,5,已卖号，我辛辛苦苦肝的号，难道不配成为我的一周饭钱？融号的大佬们是真的被伤透了。就这样吧，没什么可多谈的。从0.98开始，我们已经原谅了你太多次了，哪怕那时候那么难过，看着你刘伟的梦想，我也会被感动，奋斗的人总是那么耀眼，不过现在变味了，不是追逐梦想，而是榨干毛孔里最后一滴血。初心变了。所创作的作品，怎么可能不变呢……,2021-06-10 16:45:25
964782,黄金派派,17,6,不是女武神？,2021-06-10 12:58:12
386646244,艺术jo是boy炸,5,4,"米桑孝子齐上阵
恶心弹幕扣帽子
官方下场赢舟人
高卢弱鸡刷投降[给心心][给心心]",2021-06-10 13:35:46
1670547414,诸邪避退-万发不侵,3,2,我已经几天没听到米桑《二十七平行宇宙登顶》《文化输出》《契约精神》《与玩家交流》的故事了，有米学长来讲讲吗?,2021-06-12 23:15:21
433494900,只看动漫的小宅,3,4,差不多得了米哈游，说到底你只是一个中小企业，谁给你的资本这么飘[粽子],2021-06-12 10:40:55
1670547414,诸邪避退-万发不侵,3,2,https://b23.tv/oFySgb继续每日一问，什么时候给我落实了？https://b23.tv/cNLzM7这个也出台了[嗑瓜子]，你看着办@崩坏3第一偶像爱酱@崩坏3,2021-06-11 12:47:46
964782,黄金派派,3,6,给大家来点经典老番，记得按时吃饭哦https://b23.tv/BV1os411m732,2021-06-10 17:39:27
12625790,逗猫的小莫,4,6,"对所有锤实的区别对待郑重道歉

停止对海外的软色情式运营方式，包括但不仅限广告，活动及动态。

补齐活动或为简中服制作简中专属的周年庆活动。

全服补齐圣痕，简中特供外服补齐，外服特供简中补齐。

开除本次节奏相关成员。包括活动策划，公关，活动审核，账号运营，外服周年庆美工设计及相关高管。

对造谣，绿图绿文跳脸等行为进行打压。能发函的发函，能下架的下架。你米忽悠干这种事我完全赞同。

改善游戏深渊及记忆战场状况，减少骗氪装备&amp;圣痕。

我不管你之前家园活动说什么舰长要叫指挥官，我就是舰长。给我把名字改回去。",2021-06-19 14:43:30
2098386478,嘻嘻的嘻嘻疑似嘻嘻了,4,2,"mzr为什么是mzr？
你都跟xz一样关心mhy的流水了[吃瓜]
你觉得你魔不魔怔嘛😄",2021-06-16 04:25:25
31011495,安师傅干活,4,5,这次活动挺不错的，玩梗玩的很开心[笑哭],2021-06-10 19:46:50
698394498,商丘市精神病院韩主任,3,4,"我说一下吧:
第一:赌博这两个字就差写脸上了，还有人给这洗。
第二:姬子是什么，是老师!老师进赌场违法，你们自己查还是我给你们查
第三:请双方互相换位思考，先想想自己有什么错，爱过这个游戏和角色的玩家该有多伤心，你们真的知道吗？
第，四:我为什么要加个逗号，因为这个是核心。为什么官方不出来解决，你但凡出来一下情况就会好很多。
第五:导火索?我看是火焰喷射器。
第六:这个就不细说了，加强boss一直是国产游戏最伟大的艺术。[吐]
第七:勇士们的牺牲是有价值的，如果没有他们，你能直接领到断罪皇女?
我敢负责任的说，我还真的没有见过喷角色的。
我可能些不对的地方，但我就是要说。
你们不是要为世界所有的美好而战吗？请放下刀剑好好思考吧。
己所不欲勿施于人，有谁能够做到呢[无语]
别杠，杠我就🇷🇺🏳️",2021-06-13 23:16:38
58381459,欧皇必胜之拳-断罪者,3,5,"那些口口声声，说崩坏三越来越氪的人
应该看看你们，像我一样
我看着你们，满怀羡慕
崩坏三积累了四年的武器，圣痕
所有的初始S，人偶，氪金神之键
像是专门为你们准备的礼物
深渊烫脚，战场难凹，卡池假概率
骗氪的种种套路，被层层打开
可以尽情享用
自由歪一个结晶，一千共鸣
你们从新手期就在卡池里疯狂保底
很多人在新手期，就进入了非洲
不惑于卡池是假概率，还是真up
精神股东和MWB的壁垒被打破
你们只凭着相同的跪舔对象，就能交到千万个值得干杯的韭菜
你们拥有了，我们曾经梦寐以求的权利
当韭菜还自豪的权利
你所热爱的 就是你的米哈游
你们有幸，遇到这么良心的米哈游
但米哈游更有幸，遇见了这样到处洗地的MWB
我看着你们，满怀敬意
向你们专业的洗地态度致敬
弱小的人才习惯嘲讽和否定
内心强大的人从不吝啬自己的钱
向你们的大气致敬
白嫖怪同而不和
米卫兵美美与共，和而不同
年轻的MWB容得下更歪的卡池，更假的概率
有一天，我终于发现
不只是我在玩这个游戏
策划也在启发我们，怎么去更好的吔屎
那些抱怨崩坏三越来越氪的人
应该看看你们，像我一样
不用活成我们所想像的样子
因为我们的肝度，不足以支撑崩三的氪度
我看着你们，满怀感激
因为你们，圈外人会更加喜欢崩坏三
因为米哈游最好看的风景，是这个游戏的米卫兵
因为你们，这个游戏所展现的不再是休伯利安上的老婆们，漂亮的立绘
而是648 328
是抽卡一往无前，歪了再氪
氪金吧，崩浪！
（转载）",2021-06-11 20:51:55
77660650,6S6S6S6,3,2,"这个夏天的太阳☀️格外明亮，但是却意外的凉爽。
太阳☀️为何明亮。
是因为米桑对家乡的热爱吗？
是因为米桑对家乡的向往吗？
又为何如此凉爽。
是因为米桑对家乡的崇拜吗？
是因为米桑对家乡的学习吗？
我想肯定是都有的。
米桑，你是如此的留恋不舍自己彻夜思想的家乡。
真想让我
给霓码一拳👊😅👊",2021-06-11 01:45:51
398591086,笑亦生花,3,4,千人绿者是吧[藏狐],2021-06-10 23:10:25
286452622,人间最好小师叔呀,8,3,你直接发二维码，贴脸上，我马上支付好吗,2021-06-10 12:10:51
1670547414,诸邪避退-万发不侵,3,2,都在动态下冲，这边人少了,2021-06-18 16:55:07
20812529,ReDUKE,3,6,讲个笑话，一万多评论，点赞没几个上千的,2021-06-10 23:51:24
90357120,绮韵三千,5,5,[藏狐]评论1.9w 最高赞309，清一色的恶意，或许这就是正义吧？,2021-06-25 12:40:16
10249803,llvaet,4,5,"可能有隔壁的“原神玩家”急着赶过来下场，别急，我帮你回忆一下米哈游在原神的操作捏[给心心]
莫娜事件：开服不过一个月，开服玩家35.36级左右，米桑以易伤宣传的莫娜被扒出来易伤加算，随后冷处理。最后由某些“玩家”表示：“你们自己臆想的，米哈游又没说这个是乘算。”作为结尾结束。
温迪事件：温迪的Q技能描述和砂糖风主一样，可以吸起周围的物体，却吸不起可莉的诡雷。这次米哈游没有冷处理，直接下场更改技能描述，然后以某些玩家：“温迪本来就很强，少这一点无所谓。”作为结尾结束。
公子事件：公子直接命座拆分机制，6命Q刷E技能冷却可以站场，当时米游社也一片狼藉。米桑依旧冷处理，随后因为公子0命依然可以速切至少能玩，还有某些“玩家”表示：公子也能核爆百万强的一批，不要跟风好吧。“随后节奏结束。
钟离事件：钟离刚出二命能用满命不强，米桑直接被骂歪屁股，忘了？一整个池子米桑都在冷处理，就算快到了阿贝多池子还在冷处理，然后阿贝多PV发出也被各种解读，忘了？阿贝多PV下面还有评论挂在那呢😅最后赶在下一个池子前发了一个派蒙道歉的图片，随后给出解决方案，钟离彻底变成套盾辅助，就辅助来说确实可以。然后节奏消失。
一直到这里才12月底，我还没算开服撞双节然后喂不饱的狼，只能说这几次节奏已经提纯...懂得都懂。
然后二月份海灯节我也不用多说了吧。现在崩三炸了原神不敢搞小动作了，你们真以为你们以后就不会被抛弃了是吧😅真以为你对米哈游好他就会对你好？我直接快进到下一个IP出现，原神被榨干剩余价值后出现各种操作一波带走。
复制的建议加上这个https://m.bbs.mihoyo.com/ys?channel=huawei/#/article/1917406
米游社的   进去看评论区就知道了",2021-06-15 13:09:21
176130908,漫踪萌音,26,5,新的女武神，好耶[原神_出货吧],2021-06-10 12:08:46
455762083,一只小天龙,3,4,中国人的败类,2021-06-11 07:27:36
99703525,安以枫,3,5,你甚至不愿叫她一声女武神😅,2021-06-10 21:16:47
37837838,羊鸡厂有狗也是正常的,4,5,看到还在被骂我就舒服了，上厕所顺便再吐口口水,2021-06-11 16:28:47
11931007,_欧拉欧拉欧,4,6,什么时候出个兔女郎的教学？,2021-06-12 17:46:21
1670547414,诸邪避退-万发不侵,3,2,拐腾讯的你指着两坨屎问哪坨香?我用着腾讯的qq，微信骂着腾讯，怎滴你米爹比人家高贵?骂不得?呸,2021-06-18 16:56:37
1670547414,诸邪避退-万发不侵,3,2,"虚假的女武神沙优:肉身度众生
真正的女武神:阴阳两张脸，又表又立",2021-06-13 13:14:03
49814774,119792,2,5,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-10 15:43:45
646535698,白白白辰呀,2,3,"／ ￣￣ ＼　 
|　ー　ー \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ |   |🐒跟大伙表演个投降  \
\　　 ▱　/ ∠ 表演好了赏你  🍌🍌  / 
 ＼　　 イ　 \ ___________________/
／　　　\
/　|　　　 \ 
|　|　　　 | |",2021-06-10 15:38:17
77660650,6S6S6S6,2,2,"米桑快张开，我要冲了。
给霓码一拳👊😅👊",2021-06-10 15:45:11
403970938,乙板有宇ylnx,3,5,在？为什么官服爆率那么高，30发3个s，一点体验感都没有，能不能让我保个底,2021-06-25 17:25:39
42943514,太虚山-凌霜,2,6,嗨呀，抽抽卡，打打活动，来评论区逛逛[吃瓜][吃瓜][吃瓜],2021-06-10 17:39:33
35817898,浅梦16男仆爱你QWQ,2,6,[微笑][微笑]米桑，啥时候s？？,2021-06-10 15:14:30
454349363,碳基生物研究协会,2,5,小艾咪强吗还没登游戏问一下看看练不练,2021-06-10 13:35:36
13630988,いんとよう,2,5,蒸蒸日上,2021-06-10 22:27:53
2081414815,复活的兔斯基,2,2,你们有没有发现之前他那淘宝618短信都是繁体字[tv_目瞪口呆],2021-06-10 20:58:30
41791314,小书生か,2,5,这小破站屏蔽不大关乎[藏狐],2021-06-10 20:23:19
375434,魔法少女小雪风,2,6,我们会一次次重温3000老哥的经典，在发自内心的话语中感受到勃发的力量。,2021-06-10 20:16:43
88681824,米兔事件不删赔罪不改,2,4,"玩家：你能再表演一下那个吗？[笑]
mhy：还要再来嘛？[微笑]
玩家：对！就是那个！[滑稽]
mhy：在今后《崩坏3》的运营中，我们一定会更加重视和舰长的沟通交流
玩家：cnm，哈哈哈哈哈哈哈哈哈~~[热词系列_好活][热词系列_好活]",2021-06-10 16:44:05
430125461,騰訊水军,2,3,不懂就问，怎么是sp角色，不是女武神啊😅,2021-06-10 14:57:08
407335003,梁苦用心,2,4,米哈游伞兵,2021-06-10 13:47:51
50067724,秦始皇派蒙丶,3,5,千人千面,2021-06-26 02:02:20
46448356,Deceiveworld,2,6,米桑吞得真熟练[给心心],2021-06-10 21:46:58
340342464,青丘厌,2,4,？你们放假了吗，为什么评论那么少，才六千多，不给力啊！[doge],2021-06-10 16:44:09
1670547414,诸邪避退-万发不侵,2,2,游戏里的肯德基,2021-06-10 13:21:26
678989906,中午简体残忆,2,3,"🏳          🇯🇵 
🖐        🖐
       😏
入乡随俗",2021-06-10 17:01:11
23825371,櫻宮黑咲,2,6,偷偷抱走小艾咪，动作太好看了[原神_干杯],2021-06-10 16:03:33
108046547,玄夜黎,2,4,咋滴，想把原神搞成援神？,2021-06-10 16:01:32
436353269,不控白毛的次百万,121,4,"啊啊没事，我是人型ATM舔狗心，你叫我“**”就好了。
看我表演一个空中劈叉。
我在天命担任休伯利安的舰长一职，对清洗战舰甲板很有经验。
聘用我的话贵公司的厕所就可以一直保持完美的清洁状态。
[吃瓜]",2021-06-10 14:57:49
389220365,忽悠你终究还是忘本了,2,4,打卡打卡[阴险][阴险][阴险],2021-06-10 18:25:44
35866514,燃烧的艾辛诺斯战刃,2,5,作为一个普通崩3玩家，最近的节奏真是没停过，有些根本没有逻辑的节奏在一夜之间带起来了，起初还只是在说这mmd不像米哈游风格，第二天马上变成了自绿，你说没水军和拱火人我是不信的,2021-06-10 17:08:16
23621209,浮风冰羽,2,5,奥托已经变成了没有感情的念稿机,2021-06-10 16:43:10
271509469,陌上柳絮凝如光,2,5,虽然很喜欢小艾咪，但是看到这边策划的所作所为，入坑还是算了,2021-06-10 16:31:43
8381318,香风千代,2,6,笑死了 版本更新还在掉粉 还不快去某宝多买点水军？我们的游戏正在蒸蒸日上哦[微笑],2021-06-10 14:08:01
2081414815,复活的兔斯基,2,2,鸡先生你在干什么？快用你无敌的兔女郎想想办法啊！,2021-06-10 13:21:44
1670547414,诸邪避退-万发不侵,2,2,魔都肯德基，魔都肯德基,2021-06-10 13:21:18
9562384,新-咸鱼,2,6,可恶啊 还在删，你在怕什么，有我们舰长在你怕什么，你怕什么……舰长呜呜呜舰长[打call],2021-06-18 16:27:39
32857405,蚍蜉撼树可敬不自量,2,5,爬,2021-06-12 09:57:43
147618575,碎花飘洋,2,4,月卡终于结束了！再见崩三。,2021-06-11 21:26:11
8550349,带司级钓鱼训练宗师,2,6,评论区和弹幕分别节选自两平行世界是吧😅,2021-06-10 22:28:11
360381500,律化娜很咸,2,2,晚上好,2021-06-10 16:28:34
403212386,Carmenles,2,4,原批典中典😅蚌埠住了,2021-06-10 15:33:50
193335486,疾风键豪鲁迅迅,2,5,除了堵住玩家的嘴以外，它已经没有办法了[辣眼睛],2021-06-10 16:57:33
181976032,流觞独醉l,2,5,都是叔叔的错，一定是。来自原批[doge],2021-06-10 16:43:15
15166663,蟠桃大会,2,5,???,2021-06-10 13:47:34
439226268,猪爆青年,2,5,畅销37,2021-06-10 23:44:01
1901871085,开怀大咲辣,2,2,被屏蔽力[大哭],2021-06-10 18:27:35
679268571,吱吱乖乖,3,4,给爷死[阴险],2021-06-13 16:00:03
1645746181,贝者土易兔母郎top1,3,2,好机配好批,2021-06-13 13:44:09
20321855,Kiana琪亚娜Kaslana,3,5,"为什么大家都说姬子没了或者失踪了？？？
不可能，
3月底我在外服看到她了，米哈游给她换了份新工作而已。",2021-06-12 13:39:37
82072669,面对悲风吧,3,5,"上热门，叔叔拱火。
不上热门，叔叔打压。
叔叔，又是他!",2021-06-13 22:47:22
455549539,一顿十五个小孩,3,5,奶希池87发不出已经彻底让我这个角色厨死心了🤗米哈游什么时候死？😅,2021-06-13 10:36:37
357457549,峠辻弔哉,3,5,崩3不倒，喷你到老[给心心][给心心][给心心],2021-06-12 23:48:07
1670547414,诸邪避退-万发不侵,3,2,https://b23.tv/oFySgb继续每日一问，什么时候给我落实了？https://b23.tv/cNLzM7这个也出台了[嗑瓜子]，你看着办 @崩坏3第一偶像爱酱 @崩坏3,2021-06-11 21:41:36
455232240,酌情深远,3,5,这活动整活还是挺彳亍的[吃瓜],2021-06-11 09:16:15
1570649566,超频小米10U,3,3,蓝狐：我知道是什么意思我也会[滑稽],2021-06-11 01:47:25
696553481,泠妖妖,3,3,崩坏上个月是周年了吗？怎么池子开这么多,2021-06-10 22:09:40
88107716,桂是我的i_喊我去学习,3,6,就因为游戏老了，角色就拿去讨好老外了，明知道会有节奏还是那么做了。但看到你还能有这些流水我也是明白你为什么胆子那么大了，为爱买单就是笑话。,2021-06-14 10:36:55
123165450,风之伤hh,3,4,一点回坑欲望都没，感觉累了，崩三估计也久这样了，花钱买个教训，4年老舰长跪了，这一跪是永远，可能等个道歉是不可能了。再也不见了[大哭][大哭],2021-06-11 14:35:34
23959831,bzSpsm,5,5,在无脑和盲目硬洗米哈游的评论，才是真正的水军,2021-06-10 15:21:03
231943632,iwheomf,3,5,呕,2021-06-12 10:28:01
76937352,Zty29,3,5,每天来逛逛看乐子，还在被骂啊，满意的走了,2021-06-11 07:05:31
2081414815,复活的兔斯基,3,2,渡渡鸟你怎么了渡渡鸟?,2021-06-10 19:35:23
316577098,M陌路W,3,5,"抵制米游氪金😅拒绝绿帽舰长😅
反对不良策划😅谨防属性诈骗😅
每天一遍，米游再见[呲牙][呲牙]",2021-06-13 22:31:45
32317525,完全て潇酒な从者,3,5,🖕🖕🖕,2021-06-10 22:20:43
44548913,圣魔holyword,4,6,"🇺🇸
          🇺🇸             🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
  🇺🇸                      🇺🇸                              🇺🇸
      🇺🇸                    🇺🇸                          🇺🇸
             🇺🇸                🇺🇸                    🇺🇸
                                     🇺🇸              🇺🇸
                                           🇺🇸🇺🇸
                        🇺🇸          🇺🇸        🇺🇸
             🇺🇸                🇺🇸                  🇺🇸
    🇺🇸                    🇺🇸                            🇺🇸
        
          🇺🇸                  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
         🇺🇸                              🇺🇸
       🇺🇸    🇺🇸                        🇺🇸
 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸                    🇺🇸
   🇺🇸         🇺🇸       🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
 🇺🇸            🇺🇸                     🇺🇸
   🇺🇸        🇺🇸                       🇺🇸
      🇺🇸   🇺🇸                         🇺🇸
    🇺🇸      🇺🇸",2021-06-20 23:57:21
71268437,吱更鸟,3,5,每日任务  嗬tui!,2021-06-12 12:53:09
14854282,第十朵盛开的花,2,6,活动剧情挺好玩的[OK][OK]都是原神的梗,2021-06-10 18:00:37
2081414815,复活的兔斯基,2,2,建议和暴雪一起下地狱,2021-06-10 16:48:50
45263567,-南风北至-,2,5,赶紧关服吧，养着白嫖怪难啊,2021-06-12 09:30:07
45142226,我乃浩哥,2,5,"米桑！家乡的撒库拉又TND开了呢！！！不去看看吗？！米桑！！！又可以看到漫天的B29和两个大蘑菇了呢！！！米桑！！！
你知道吗？米桑？！核弹的坠落速度是秒速500米呢！！！核废水通过暖洋流的扩散速度是秒速50米呢！！米桑！！
米桑！家乡的撒库拉又TND开了呢！！！不去看看吗？！米桑！！！又可以看到漫天的B29和两个大蘑菇了呢！！！米桑！！！
你知道吗？米桑？！核弹的坠落速度是秒速500米呢！！！核废水通过暖洋流的扩散速度是秒速50米呢！！米桑！！",2021-06-10 17:00:32
88681824,米兔事件不删赔罪不改,2,4,"米哈游耍猴操作： 1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理 5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。 游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼” 以上均冷处理，丝毫不把玩家当人
复制",2021-06-10 16:44:57
504840864,Hysluyr,2,4,爬,2021-06-11 10:07:13
25321052,十连九紫真君,2,5,我特么直接全新记忆战场[阴险],2021-06-11 09:35:59
16090411,ROOFNOPEACE,2,6,4k+,2021-06-10 23:45:55
353875461,梅维斯的zing,2,4,我听说在这评论很容易被冲,2021-06-28 07:33:51
1670547414,诸邪避退-万发不侵,2,2,"https://b23.tv/4yKXh3
来吃瓜喽！姬子人设",2021-06-13 14:28:33
150454975,茧居中,2,5,tx打压mhy，笑了https://b23.tv/umiioS,2021-06-10 22:20:02
507217300,寒风冷雨1,2,4,"（已被屏蔽，求复制[给心心]）
怎么外服活动完了才发公告啊？
“给舰长的一封信”为什么没有公章啊？
为什么有一半的篇幅都是在辩解开脱啊？
“后续跟进处理”怎么到现在啥都没处理啊？
为什么连后续不犯类似错误都不敢保证啊？
为什么“认错分析”部分就只有两行不到啊？
还有……
为什么国外压根没有“认错分析”的内容啊？！
嗯？？？
学holo是吧？",2021-06-10 18:00:17
85426110,Sakuzyo_,2,5,爪巴,2021-06-10 17:14:38
44696948,飛潔,2,5,一万多赞=“很多人点赞”！叔叔不带你这么拱火的[大哭][大哭][大哭][大哭][大哭],2021-06-10 16:33:25
32857405,蚍蜉撼树可敬不自量,2,5,鸡桑，你能跟我说一下为什么今天才6w的流水吗？，xz、yp赶紧氪金啊这可是与原神的联动啊6w怎么能展示27国登顶的含金量？,2021-06-13 00:22:48
260732494,cAi浩宇肆歌鰢,2,4,又被屏蔽了了？,2021-06-11 11:07:17
