Uid,Uname,Like,Level,Content,Time 
665952376,喊出爷的名字吧,0,4,https://b23.tv/mYURAb，已经有看家狗开始洗了嗷[偷笑],2021-04-03 19:34:41
10168989,年糕可好吃了,0,5,鹅场，猪场，鸡场，米哈游混的不错啊，被人和网易腾讯放到一块去了,2021-04-03 19:22:23
27678307,_Hans_xD,0,6,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-03 18:55:02
4094901,哔里哔里活动,0,6,卖这些干嘛，直接卖兔女郎，[抠鼻],2021-04-03 18:33:02
1961235719,ACGN碳基生物,0,3,"碳酸少女
碳C
碳素笔迹
低碳爱情
碳酸饮料
你喝二氧化碳长大的吧
低碳恋爱
二氧化碳
碳狗
深蓝色碳素笔持续旳一首歌
红氧化碳
碳酸霸王龙
碳酸怪物
亦氧化碳
你是我的二氧化碳
雪中不送碳送雪糕因为免费
你碳酸饮料喝多了吧
她是氧气我是二氧化碳",2021-04-03 18:24:03
293006640,同志11,0,5,826697582 各位有心想争取尊严的舰长，请到这来，我一个人的力量有限，这次一定要让米哈游看见我们的态度,2021-04-03 17:26:30
35860606,戊戍戎,0,5,"国服的女武神，在国外就是电子鸡，对着洋人搔首弄姿。[呲牙]
🐏带人-完全免费-搔首弄姿🐰女郎
国人-九千六百氵-纯白花嫁[鼓掌]",2021-04-03 17:24:23
100280437,诗情画壹,0,5,骂的人里面大部分能晒出崩3账号，洗的人里有多少到了85级，强行玩家变水军，还搁这抽奖，这是抽奖动态吗？真不知道是谁魔怔了[doge][doge][doge],2021-04-03 17:07:33
174479611,茶道赛高__,0,5,"┏━━━━━ ━━┓ 
┃███████ ┃
┃██┏━┓ ██┃
┃██┃    ┃██┃
┃██┣━┫ ██┃         清明快乐😄💧
┃██┃m┃██┃                 ╭
┃██┃h ┃██┃       ╭╯ 
┃██┃y ┃██┃           ╭  ╭╯ 
┃██┃之┃██┃   ╭╯  | ╭╯
┃██┃墓 ┃██┃        \ | /
┃██┕─┙ ██┃        \ | /
┃███████ ┃        \ | /
┃███████ ┃ 
┻━━━━━━━ ┻━━\━|━/━━━━",2021-04-03 16:03:05
174479611,茶道赛高__,0,5,"很喜欢外服网友的评论
符华炫耀了她几百年功夫的成果。（复制）",2021-04-03 16:02:46
174479611,茶道赛高__,0,5,不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？,2021-04-03 16:02:39
1691021,天咲彩愛,0,5,miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅miHoYo滚出中国😅抠抠81712522,2021-04-03 15:18:55
183931026,小王酷酷,0,4,"【置顶】https://b23.tv/dBMXbD
第二个🍉，我小号混进水军群了（这是水军拿来忽悠魔怔人的，还有一个内部群没混进去） （一个up主，评论是复制的）",2021-04-03 14:53:53
494909474,自砸招牌的战地记者,0,4,我们mihoyo好有骨气唷[微笑]我们mihoyo好有骨气唷[微笑]我们mihoyo好有骨气唷[微笑]我们mihoyo好有骨气唷[微笑]我们mihoyo好有骨气唷[微笑]我们mihoyo我们mihoyo好有骨气唷[微笑]好有骨气唷[微笑]我们mihoyo好有骨气唷[微笑]我们mihoyo好有骨气唷[微笑]我们mihoyo好有骨气唷[微笑],2021-04-03 13:56:38
301880761,冠位狂战士,0,4,"很喜欢外服网友的评论
符华炫耀了她几百年功夫的成果。（复制）",2021-04-03 13:32:34
34744109,Sacrifice-stones,0,5,"就在各位冲的时候，国际服因为油管10w播放量，送了班长兔女郎挂件。
已经嘲讽拉满了，还要自欺欺人吗？岁月静好们？节奏太多

1：国外三周年活动文案剧情烂得不能看，人设全崩
2：国内上一个短篇是符华回归感动，去了外服就是符华c位兔女郎热舞（而且送了班长兔女郎挂件）
3.5：希儿，未满14岁的希儿，也换上兔女郎，并且这是官方干的
3：兔女郎风波没过，直接出花嫁，落差大ex
4：拉角色，同人创作挡枪，试图分化矛盾
5：pv国内参与制作，木子岚工作室，微博已投过视频，微博视频被删，工作室的善后微博也被删。（米厂提供动作和模型，木子岚参与渲染，也就是说米哈游也参与了制作）
6：国内节奏乱飞，官方表面装死，背后删评冷处理，官方管理q群管理员认为只是无味节奏，但是国外推特回复，控评集齐迅速
7：国人玩国内游戏还会被自己人和外人冷嘲热讽，倾注感情却最后被鄙视和冷落（t服玩家：最喜欢看对面韭菜玻璃心了）（外服某玩家：这是符华在展示她几百年的功夫）
8：我不喜欢什么mvb和mxz这种称呼，因为不尊重人，但是我现在发现确实有这种没有共情的人，各种嘲讽洗地
9：国际服剧情是紧跟国内春节，但是拉胯，国内没上，按理一视同仁，但是没有，国服上不了，没有通知，pv由私人搬运，并非官号，官方没有任何消息，完全可以委托国内参与pv制作方发出，因为工作室已经发过
10:我全文没有提绿这个字眼，就是mhy不公平对待国服玩家，毕竟国外推特置顶，国内只会删评，而且破防的几乎都是不怎么逛贴老玩家，但是洗地党现在就把节奏硬是往“绿”上带，用来迷惑不知情的一般玩家，败坏控诉者的印象，自己无所谓就开始冷嘲热讽
11：国内福利与国外福利不平衡，国际服小黑卡，国内概率低还各种歪，不要说什么没有保底了，他们有大保底
此条评论为转载",2021-04-03 13:23:55
406300367,入目是琳,0,4,"尊敬的各位玩家们：

       《崩坏三》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

         也许各位在《崩坏三》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布——《崩坏三》将于2021年04月04日 04：44关闭用户注册及关闭充值入口，但可正常登陆游戏; 2021年04月04日 04：44起关闭所有服务器，并正式停止运营。

          相聚有时，离别亦有时。对一直以来支持《崩坏3》玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏体验

关服后续补偿请关注官方的消息。

                                                                                          ——上海米哈游网络科技有限公司《崩坏3》运营团队",2021-04-03 12:02:40
507974622,部落反据锯齿,0,3,"💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻
🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶
🌈🔮🔮🔮🔮🔮🔮🔮🔮🌈

👴🏿👴🏿👴🏿👴🏿👴🏿👏🏻👏🏻👏🏻👏🏻👏🏻
👴🏻👴🏻👴🏻👴🏻👴🏻👍🏻👍🏻👍🏻👍🏻👍🏻
🚧🚧🚧🚧🚧🚧🚧🚧🚧🚧
👒👒👒👒👒👒👒👒👒👒
👴👴👴👴👴😭😭😭😭😭t",2021-04-03 11:55:40
507974622,部落反据锯齿,0,3,"💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻
🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶
🌈🔮🔮🔮🔮🔮🔮🔮🔮🌈

👴🏿👴🏿👴🏿👴🏿👴🏿👏🏻👏🏻👏🏻👏🏻👏🏻
👴🏻👴🏻👴🏻👴🏻👴🏻👍🏻👍🏻👍🏻👍🏻👍🏻
🚧🚧🚧🚧🚧🚧🚧🚧🚧🚧
👒👒👒👒👒👒👒👒👒👒
👴👴👴👴👴😭😭😭😭😭",2021-04-03 11:55:31
174979750,bili_174979750,0,5,"给懒得打字又想冲锋的人
崩坏3，崩坏
人设崩坏，口碑崩坏
你臭米厂辜负了所有陪你走到现在的国服玩家，辜负了原本可以很棒的ip和故事。国服玩家才是你的衣食父母，转而面向国外的嘴脸确和国内确天壤之别，为什么一个游戏公司可以吃相难看到这种地步啊？",2021-04-03 11:35:36
11481775,悲风亦殇月,0,5,不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？,2021-04-03 11:18:27
512064270,我是为了口琴活下去的,0,4,真不带这么玩的，你说自家女儿谁舍得拿出去媚宅。,2021-04-03 11:02:48
389688376,出门忘带药,0,5,我是开服六百天登录氪了小几千水军，我摊牌了[再见],2021-04-03 10:05:04
123652074,楠枝山有木,0,5,还在氪金的sb。我看不起你们这帮。废物。氪了7000。我就当喂了狗。sb东西还搁着做你妈调查问卷。调查你妈啊。有考虑过一次玩家吗?只为了赚钱的公司还有人搁着洗。这一-趟下了。能留下来的都是高浓度的mwb'了。以后就专门赚这些sb的钱吧。,2021-04-03 09:31:02
491335452,bili_70310918725,0,4,吃瓜,2021-04-03 08:11:48
382676324,铁血公国宰相俾斯麦,0,4,骂策划可以，但你不许动美工，另外对付ch不需要骂，没有什么是停氪解决不了的,2021-04-02 20:16:15
14584323,300娘伊莎,0,6,我们要的是被正视，我们要的是尊重，我们不是可有可无的韭菜，傲慢沉默的运营令人心寒，麻木的人，洗地的人们记清楚，老玩家是游戏第一批基石，时间飞逝，我们不被重视，现在的我们就是将来的你们，米哈游已经不满足于吸血，它要吃人。我们的戏已经开拍，你可以看，因为你也是戏中人，只是你们还未上场,2021-04-02 19:14:09
234028768,滑稽势力头目,0,5,"机动战队收留心碎玩家，女人？花瓶罢了，真上场还得看我：三好市民流龙马，吃瘪专家剑铁也，螺旋之王罗杰诺姆。真盖塔，魔神z，红莲螺岩，志雷马吊打一切，机甲才是男人的浪漫。

机动战队联动中航文化，4月2日更新后，活动开启。四款战机都可以在游戏中免费获得，其中歼10战机可通过登录活动获得，枭龙、歼15、鹘鹰可通过活动商店获得，全新机体天枢（歼10机甲形态）将同步登陆游戏，届时，通关联动剧情关卡可免费获得1台，天权（歼31机甲形态）预计将不在本次联动期间上线，具体实装时间待定。",2021-04-02 19:11:21
439401250,瓦特与环保系统,0,5,"冲策划都冲歪了，自己恶心自己人倒是有一手
天天复制绿帽烂梗，真以为策划会破防？笑死，策划笑开了花
之前板鸭648界面，一群傻逼复读恶心鸭厨的小作文来恶心鸭厨，还以为能恶心策划
现在呆鹅花嫁的节奏，一群傻逼复读恶心鹅厨的小作文来恶心鹅厨，以为策划觉得恶心
策划都要笑死了好吗？
自己都不用动手，就能分化玩家内部阵线，把角色厨拖到自己身边给自己当挡箭牌。
你们是不是蠢[疑惑]",2021-04-02 15:48:09
449089803,波明日香ラングレーだ,0,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-04-02 07:31:46
1299246,LAOD,0,6,装死是吧？那就别想有正常评论区，一定冲到你道歉下架磕头！,2021-04-02 01:56:47
5790513,暗夜的旅人,0,6,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-02 01:52:27
84689441,死神真理,0,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     ch，我必扬了你",2021-04-01 23:42:13
347814324,白小雉,0,5,今天是4月1日，20年前的今天一位空军飞行员用自己的勇气和鲜血捍卫了南海的领空。这次的文案有一句“用运气和兔耳赢得尊严和未来”你来给我翻译翻译这是什么意思？？,2021-04-01 23:29:51
237236980,旅行书,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-04-01 22:09:13
497658499,王权凤晓,0,4,"本人对于这次崩坏三的一些做法以及观点（如果有些语言不当请见谅毕竟本人现在想把米哈游本次策划杀了）：第一点你米哈游在之前的测试中推出了黑渊白花，这把武器的出现很快就破坏了月魄的毕业装，而上一个池子的月魄毕业直接让舰长们不得不想游戏充值也就是所谓的逼氪，第二点有大量我的个人情绪，相信很多舰长已经了解到本次的崩坏三兔女郎事件，如果有不知道的可以去找找视频了解，本次事件我的愤怒不在于崩三活动的国内外不统一，而在于你们毁了我心中上仙的形象！对于本人来说，符华已经不仅仅是一个游戏人物，而是我生命中重要的一部分！我入坑崩坏三也有1000多天了，算得上一名合格的老舰长，再从我入坑有了符华开始，我就将她当做我最喜爱的人，注意,我把她当我最爱的人！我真的是把她当我最亲近的人了！从此之后我的一切行为都是为了离上仙更近一点！以前我家里人逼我练的武现在成了我可以更接近上仙的原因之一，所以我14到现在可以说拼了命的锻炼，我学习做饭努力弹钢琴做手办调酒泡咖啡都是为了离上仙更近一点！为了成为一个配的上上仙的人，就算我这辈子不能在真实世界遇见她也没关系。结果你现在给我搞这出？我最喜欢的人你就做这些给外国人看！我真的想杀了ch啊！
总之，别说我们带你的节奏，你要是不给我们一个说法我一定抗争到底！别以为冷处理可以忽悠住我！",2021-04-01 21:37:47
352754303,拾叁要努力学习,0,5,符华不能成为律者，但可以变成赌狗和兔女郎😅😅（复制）,2021-04-01 21:34:12
8778340,NyaNyaSuki,0,6,台湾是国际服？疑似屁股歪了,2021-04-01 20:44:56
435401719,太空星仔,0,5,怎么没有🐇女郎手办😅,2021-04-01 19:26:48
341890622,冥界有花仅此一朵,0,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-04-01 18:24:03
40542217,m古s单y远d神,0,5,🐑人：菜总你老婆真棒,2021-04-01 15:29:13
313522671,帝王是我花花哒,0,4,"国服：[傲娇][傲娇][傲娇]
外服：👯👯👯
啊这😅😅😅
[呲牙][呲牙][呲牙]",2021-04-01 13:01:20
243890609,Reidqaq,0,5,能解释一下为什么台服也会有“国际服特供”吗[微笑],2021-04-01 02:53:37
20744930,檐下共饮茶,0,6,装死是吧,2021-04-01 02:38:45
44033469,ceiling_us,0,5,放心，以后米哈游的游戏，一个都不会碰[微笑],2021-04-01 02:26:15
424722838,ジ珍曦,0,5,我不管你发什么动态我都会冲，包括生日动态，别说我不理智，我在看完那段热舞的时候我整个人都爆炸了，你TM非要选那种卖肉的衣服?你弄个连衣裙不好吗？你选那种衣服摆明了就是想讨好你的🐏爹,2021-04-01 01:25:39
38709364,战灬不断,0,5,呵  还抽呢 退坑了再也不想碰你们的游戏了,2021-04-01 00:52:47
341890622,冥界有花仅此一朵,0,4,我抽NM个棒棒锤,2021-04-01 00:27:16
26667224,李清照的粉丝,0,6,别装死行不行😅知道的你是崩坏三官方不知道的还以为谁人没了提前在评论区过清明呢，敢恶心人讨好🐑大人不敢发声明不会道歉就连p都不放一个是吧?可别恶心人了，活动的元宝是你们给自己上坟的是吧😅,2021-03-31 23:57:31
349765241,叫我李sirr,0,5,不求什么，出事都出事了，我只希望有个交代，让我们走的明明白白,2021-03-31 21:57:40
17892100,海泛映天的蓝,0,5,大家伙别停下来啊  停下来就是米忽悠赢了  有这回女武神献舞  就有下回女武神刑奴了,2021-03-31 21:33:39
17892100,海泛映天的蓝,0,5,https://www.bilibili.com/read/cv10563077,2021-03-31 21:31:33
631102101,浊心-斯卡蒂,0,3,兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。 几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（（复制一位老哥的）,2021-03-31 20:36:07
22707100,贝拉kira丶official,0,5,舰长这边请https://b23.tv/J4m8P3,2021-03-31 19:32:28
421795436,花之暴君哒,0,3,舰长这边请https://b23.tv/J4m8P3,2021-03-31 19:28:15
32199188,しょっか,0,5,"今天是兔女郎瘾发作最严重的一次， 躺在床上,拼命念ch4000+，难受的一直锤自己的双手，以为刷b站没事,看到b站都在推崩坏3的兔女郎，眼睛越来越大都要炸开了一样，拼命扇自己眼睛，越扇越用力，扇到自己眼泪流出来，真的不知道该怎么办，我真的想兔女郎想得要发疯了。我躺在床上会想兔女郎，我洗澡会想兔女郎，我出门会想兔女郎，我走路会兔女郎,我坐车会想兔女郎，我工作会想兔女郎，我玩手机会想兔女郎，我盯着路边的兔女郎看，我盯着马路对面的兔女郎看，我盯着ktv里的兔女郎看，我盯着网上的兔女郎看，我每时每刻眼睛都直直地盯着兔女郎看，像一台雷达一样扫视外服的每一个兔女郎， 我真的觉得自己像中邪了一样，我对兔女郎的念想似乎都是病态的了，我好不甘啊！真的好不甘啊！这世界上那么多兔女郎为什么不能都烧给ch。你知道吗？每到深夜，我的双手仿佛不是我的，我发病了我要疯狂舔兔女郎，我要狠狠透兔女郎，我的双手控制不住了了！兔女郎，我的兔女郎😭😭😭兔女郎，我的兔女郎😭😭😭兔女郎，我的兔女郎😭😭😭兔女郎，我的兔女郎😭😭😭兔女郎，我的兔女郎😭😭😭",2021-03-31 19:18:29
37248265,落叶从凌,0,5,舰长这边请https://b23.tv/J4m8P3,2021-03-31 19:10:09
147062709,茜久保桃酱,0,6,gun,2021-03-31 19:05:17
4108161,萌萌哒伊芙,0,6,什么叫患不匀，人都是自私的，这次策划活动只能给0分，实属好活[嗑瓜子],2021-03-31 18:57:28
303974311,逆鳞熵,0,5,有兔女郎卖吗？能脱的那种,2021-03-31 18:34:35
96476700,夜星虹,0,5,什么破鞋😅,2021-03-31 17:25:03
20613037,運命の滴,0,5,什么时候把崩三策划给原神那边啊，要死一块死了吧😅,2021-03-31 16:17:31
494022305,青杉苍翠,0,4,，           。,2021-03-31 15:03:09
83479376,僵尸37,0,5,恶心。,2021-03-31 14:44:59
3261623,旧地獄街道を行く,0,6,在？看看户口本,2021-03-31 13:13:48
630429818,我叫懒得取名,0,3,崩三不充钱就不会被恶心到，反正米哈游的游戏我都是当打发时间单机游戏玩的[doge],2021-03-31 12:13:01
14223421,puppetld,0,5,你做游戏，设计的角色就是来服侍我们玩家舒服，我不管你怎么崩角色，什么国内审核严。现在外服有，我们没有，就是不行。我们是国服，是本家！他一个分家凭什么内容比我们多？现在不管你整什么你必须得给我们补上，这是底线了。,2021-03-31 10:59:30
226572173,梅棂-,0,5,什么垃圾运营？,2021-03-31 10:48:34
313138459,明日方舟-拉普兰德,0,5,我也85级啊，怎么™没见人雇我当水军，我也想挣点外快[大哭],2021-03-31 10:13:17
477537842,lamb-a,0,3,可以,2021-03-31 06:33:38
387138661,勺子五分熟,0,4,垂死病中惊坐起，苦主竟是我自己。 大师我悟了。 祝在坐的各位也早日脱离苦海。,2021-03-31 04:55:22
521549448,世界第一可爱Tiriri,0,4,学院长生日快乐呀！崩三辣鸡游戏，哎嘿,2021-03-31 04:57:36
613618491,泳装拉弥亚,0,3,我大神州的守护者尽然是个兔女郎c位，还要印成立牌免费给外国人观赏把玩，妙啊,2021-03-31 01:18:32
16827643,芙兰朵露☆蕾米莉亚,0,6,"我特喵看不下去了草，请各位这么怼

“凭什么外服能出不一样的剧情？你们制作组就这么点头了？人设都被毁了好吧？既然都能搞这么露骨的剧情了！凭什么不出符合人设的剧情？（符合人设是什么你们心里清楚）”符合人设，我不信了外服搞百合了你们还会去骂？不存在的吧。

[doge]",2021-03-31 01:18:03
646781119,进击的无惨,0,4,鹅厨真是被恶心到了，本来看到那个小说（小说剧情极其恶心）（角色党要被恶心死），我还以为是策划又做什么恶心的事情针对呆鹅，才了解了事情经过之后，我反而觉得更恶心了[囧]                                  策划你的脑子是抽了吗？哦，不对，我忘了你没有脑子，你他妈恶心谁呢，在这，他妈卖肉，你是怎么想出来这个恶心死人的点子的？角色对你来说是什么？玩家对你来说是什么？我们所有难道对你来说只是一个圈钱的工具？                    真他妈恶心你，我他妈骂你都感觉没有什么劲儿，你真的都是不值得我费劲来骂你，他妈脑子有病，就快去治，没脑子，你就别干这种事。你他妈要是觉得自己比别人多长了几个脑子，你就去医院检查一下，看看那到底是脑子还是瘤子[阴险],2021-03-30 22:45:52
52053614,Muesli7,0,4,垃圾慢慢去舔外国人吧,2021-03-30 22:36:33
52053614,Muesli7,0,4,卸游喽，卸游喽，手机空出来十个G，真不戳,2021-03-30 22:35:53
179391247,犹如w幻翳,0,5,"我好想做女武神小姐的狗啊。
可是女武神小姐说她喜欢的是猫，我哭了。
我知道既不是狗也不是猫的我为什么要哭的。因为我其实是一只黄鼠。
我从没奢望女武神小姐能喜欢自己。我明白的，所有人都喜欢理解余裕上手天才打钱的萌萌的狗狗或者白猫猫，没有人会喜欢阴湿带病的黄鼠。
但我还是问了女武神小姐:“我能不能做你的狗？”
我知道我是注定做不了狗的。但如果她喜欢狗，我就可以一直在身边看着她了，哪怕她怀里抱着的永远都是狗。
可是她说喜欢的是猫。
她现在还在看着我，还在逗我开心，是因为猫还没有出现，只有我这黄鼠每天蹑手蹑脚地从洞里爬出来，远远地和她对视。
等她喜欢的猫来了的时候，我就该重新滚回我的洞了吧。
但我还是好喜欢她，她能在我还在她身边的时候多看我几眼吗？
女武神小姐说接下来的每个圣诞夜都要和大家一起过。我不知道大家指哪些人。好希望这个集合能够对我做一次胞吞。
白猫猫还在害怕女武神小姐。
我会去把她爱的白猫猫引来的。
我知道稍有不慎，我就会葬身猫口。
那时候女武神小姐大概会把我的身体好好地装起来扔到门外吧。
那我就成了一包鼠条，嘻嘻。
我希望她能把我扔得近一点，因为我还是好喜欢她。会一直喜欢下去的。
我的灵魂透过窗户向里面看去，挂着的铃铛在轻轻鸣响，女武神小姐慵懒地靠在沙发上，表演得非常温顺的橘猫坐在她的肩膀。壁炉的火光照在她的脸庞，我冻僵的心脏在风里微微发烫。
—改编自新户眠子",2021-03-30 22:19:40
333869025,泷泽_萝拉哒,0,4,"我一直把崩坏三当成养成游戏来玩，强度怎么样我不太在乎，大家说的强度骗氪什么的我都是睁一只眼闭一只眼，直到我看到了外服的兔女郎我终于绷不住了，国内外任何的强度氪度差别我都可以接受，这次我真的太失望了，四年多的人设毁于一旦，真恶心，真的太恶心了。
删了我还发",2021-03-30 21:56:11
12315581,平安萝莉,0,5,[星星眼]开服水军来了,2021-03-30 20:49:02
25633176,渡边良洛,0,5,😅😅,2021-03-30 20:36:06
325070886,米哈游侮辱精卫,0,5,微信80级,2021-03-30 20:25:02
266157337,次元造物主,0,6,[呲牙]可真行啊~👴的热评被删了[大哭],2021-03-30 19:05:42
18919542,颖龙玉,0,5,又删了几百条,2021-03-30 18:27:41
18919542,颖龙玉,0,5,真不错,2021-03-30 18:27:48
545912,宝宝暴打,0,6,……没啥好的说的[tv_发怒]再氪我是傻逼,2021-03-30 18:17:01
340417381,百里狂少,0,5,大家别尬黑，我没有把鸡当老婆的习惯😅😅😅,2021-03-30 17:52:57
340417381,百里狂少,0,5,这次是兔女郎。下次是不是泳装钢管舞了？还是直接温泉事件？,2021-03-30 17:51:38
179775625,少本b,0,4,所以什么时候有兔女郎？,2021-03-30 17:29:23
31010765,隔壁大宝剑,0,5,我充了一万多块钱，玩了4年，我是水军行了吧😅,2021-03-30 17:29:02
77271681,迷失的小飞虫,0,5,搁这带节奏不是水军？,2021-03-30 16:23:43
35413177,剧透得没道理,0,5,😅😅😅😅😅😅,2021-03-30 16:08:54
472557119,Numb27,0,2,凑热闹,2021-03-30 14:53:08
38021577,整天摸鱼的咸鱼,0,5,我85级了，有人雇我当水军吗？我也想挣点外快。[大哭][doge],2021-03-30 14:17:13
23154966,不死的圣灵,0,5,早年间允许me社修改文件都不会有这么多问题[tv_冷漠],2021-03-30 14:15:14
248441674,没有过牌怎么办,0,5,"‍／ ￣￣ ＼ 
| ー ー \ /``````````````````````````````` ＼
| ◉ ◉ | | 亲爱的崩坏三 |
\ ▱ / ∠ 触摸系统搞快点 |
 ＼ イ | 国外自己动国内碰不找 | 
／  \ _______________________
/  |  \ 
| | | |",2021-03-30 14:10:20
89221610,X4400,0,4,我是腾讯水军，米忽悠这次是真的恶心人了[星星眼],2021-03-30 14:04:42
10724697,西太平洋老船长,0,6,你们这个游戏能不能跟解神者联动啊,2021-03-30 13:58:27
549607539,贴吧用户一一,0,3,哈哈哈玩崩二的看见背刺就想笑 老传统艺能了[星星眼]很难不笑嘻,2021-03-30 12:22:58
2915753,众神眷戀の幻想鄉,0,6,从未中奖，从未放弃[doge],2021-03-30 11:50:41
4169008,NZESupB,0,5,支持支持,2021-03-30 11:16:30
108829346,明朝の花千树,0,5,反正我准备等r18出来开冲了，人设全崩坏,2021-03-30 10:52:00
89869510,微昀的世界,0,5,从未中奖，从未放弃[doge],2021-03-30 08:19:01
296746920,夢远,0,5,赶紧死,2021-03-30 08:03:13
2915753,众神眷戀の幻想鄉,0,6,从未中奖，从未放弃[doge],2021-03-30 05:44:20
12907863,核心不是线程,0,5,支持支持,2021-03-30 04:00:39
17420195,伊藤樱木,0,6,拉低中奖率,2021-03-30 03:41:47
2055146799,稜心君,0,3,捧个人场[doge],2021-03-30 03:41:55
