Uid,Uname,Like,Level,Content,Time 
32317525,完全て潇酒な从者,2,5,米桑真是条好慕洋犬[给心心],2021-06-05 20:58:29
278535584,碧影凝光剑,2,4,鸡场，鸡场，鸡场，鸡场，鸡场[滑稽],2021-06-06 04:37:17
263746190,知羽汐,2,5,"And we'll dance
Yes we'll dance
We'll dance on your grave, Mr. Mihoyo
We'll dance
Yes we'll dance
We'll dance on your grave,Mr.Mihoyo",2021-06-05 22:32:48
2432949,黑蛆,2,5,无条件支持策划一切行动，大伙快来玩崩坏三啊[打call],2021-06-05 22:24:18
323410642,假装上条当麻,2,5,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[吃瓜][吃瓜][吃瓜]",2021-06-05 20:07:25
37109746,Sakura_Eli,2,6,我现在冲都懒得冲你了[小电视_差评],2021-06-05 20:01:16
613618491,泳装拉弥亚,3,3,yysy，我现在几个原神群都在开始抱怨原神不好玩准备退游了，而且不是一个两个[脱单doge],2021-06-07 19:48:22
16175128,凯特家的小杰洛特,2,6,当年崩二在国外遭遇失败，是国内玩家让这个工作室活了下来，后来崩三的四年，国内玩家以持续占比70%以上的流水，让这个工作室得以发展壮大成一家公司，但换来的是什么？对国外的一堆独占与笑脸相迎，对国内的氪金礼包和冷颜以对，或许也是因为那时它们自己对崩二没有多少自信，所以给这个公司的领导者留下了国内玩家好骗、好欺负、只要浇点水就能源源不断生长的韭菜印象，更棒的是，这些韭菜里面还有一些会自动保护种菜人的优良品种，当然国内玩家也确实没有让它失望，而国外呢，理性、有辨识力、需要多施肥才能长出好的韭菜，而原神的成功更让种菜人对国外的韭菜垂涎欲滴，国内？一堆没啥潜力的老韭菜罢了，能榨点油水就再榨点油水吧，国外的星辰大海还在等着它们去征服呢,2021-06-06 06:22:57
108997462,无_聊先生,2,4,这里祝xz和崩三ch的老婆都是女武神,2021-06-05 21:13:47
66545801,跳脱出去,2,6,呸呸呸，恶心,2021-06-05 19:57:15
13023591,lhhxxxxx,3,5,"Une pute est une pute.
Il est triste que certaines personnes refusent d'accepter le fait que la personne qu'elles aiment est une prostituée en raison des sentiments dans lesquels elles ont investi.
Il y en a encore plus qui blanchissent les putes parce qu'ils sont payés pour le faire et qui prétendent que ces personnes pathétiques ont raison dans leurs opinions, comme c'est méprisable.",2021-06-07 19:24:33
237681598,简直丶难以置信,3,5,😅,2021-06-08 04:05:12
388484998,无力吐槽눈_눈,2,5,明明中国玩家是最容易满足的，只要不太过分都不会偏激。明明只是想要个平等对待！（玩国产游戏居然得要求和外服平等，呵呵！）但你宁愿被侮辱着侍奉🐏人，也不愿意把我们这些保护着你成长到如今体量的玩家平等对待！[无语],2021-06-06 08:25:22
603619446,热爱摸鱼的诶嘿怪,2,4,"他们在干嘛啊？
哦，他们哪里砸塔呢
可是，这塔不是他们砌起来的嘛？我之前还听见他们说什么“大伟哥的别墅有我一块砖”，隔壁愿神开始砌的时候，他们还是“都硬气点，在座的各位都是股东”那时候他们都很骄傲啊！
是啊，是很骄傲，无比骄傲。因为他们以为会有自己的塔了。
可是……现在他们这么要毁了他们的塔呢？你看看那些人，他们有的怒发冲冠，有点泪流满面。可都举起石头砸过去，手都磨破皮了，磨出血了。砸的每块石头都有血指印啊！他们不疼吗?
疼，怎么不疼，但他们停不了，因为一旦停下来，疼的就不只是手了。
（为了曾经存在的美好而战。）
（转）",2021-06-05 22:32:51
349496378,蔷薇弋,2,5,爬,2021-06-05 20:00:54
503246767,以己为沧浪剑,2,4,人心散了，修好庙有什么用？人设崩了，打扮的再光鲜亮丽有什么用？,2021-06-06 08:21:56
359516408,厉不厉害你夜哥,2,5,87级已退坑，活动又长又臭，奖励还少，没什么玩下去的必要了[笑][笑][笑][笑][笑][笑],2021-06-06 04:23:20
178974832,HEXA黑血,2,5,嗯[思考]，6月5日-6月14日？看来是想借活动来给11日夏日游戏节要上的新作保驾护航以及准备抄袭14日的E3展要上要曝出的大作啊[思考],2021-06-06 00:51:51
19346367,wasd1122,2,5,"各位还支持mhy的我给两个建议：
一.氪金打脸，给mhy信号，这么干有流水
二.去mhy公司录音或者录像，夸他们干的好的地方，死命夸，然后发出来",2021-06-05 20:56:33
1263255885,ChrisQ3rd,2,2,XDM，事到如今了，我们要相信miholo其实是不需要中国市场的。这家公司单靠本土市场都可以活得足够好了[妙啊][妙啊][妙啊],2021-06-05 21:45:03
378910191,你们一群猪,2,4,中午好！新的女武神[给心心][给心心][给心心],2021-06-05 20:55:34
452180185,来自崩坏的凰,2,3,米哈游破产了吗？没有的话我待会再来问,2021-06-05 21:33:06
41680324,单纯的我想单推,2,5,所以说，今天不是有一批玩家去和崩三官方聊天去了吗？聊的咋样啊？表个态啊,2021-06-05 20:30:24
21409807,是一条咸鱼而已,2,6,"哮籽除了会给其他玩家贴上标签以外还会什么.....站起来.吧....他..早就不是那个可以承载玩家期望的mhy了
                                    ——3000老哥

他会被直播间秒删，但我要让他活在所有关键点位。",2021-06-05 20:07:52
38233646,幻想战龙,2,3,每当冲不动，一看到米桑，又有动力了[星星眼],2021-06-05 18:24:23
3209326,ChrisQ2nd,2,6,晚上好啊米桑。早上好啊XDM。[doge][doge][doge],2021-06-06 07:47:00
46033190,冰色蔷薇花,2,5,说实话。。。。我现在看俩游戏都恶心。。。。只是一个彻底了一个没彻底，我是真的怕俩游戏后面一个鬼样子，但又希望变成一样，那样我就可以毫无留恋的退坑[抠鼻][抠鼻][抠鼻],2021-06-06 04:11:04
11114181,yppoq,2,5,我将堕入mzr，换简中服关服[doge],2021-06-05 21:18:13
272485960,木槿暖夏丶紫月雪,2,5,救救流水啊，不然我ch酱怎么办[大哭][大哭][大哭]能不能为艾买单一次啊？,2021-06-09 12:15:17
178974832,HEXA黑血,2,5,希望所有人记住一句话：消费者是商家的上帝，我们付钱是来享受商家的服务的，不是来保护商家当免费打手的,2021-06-06 00:57:37
136647437,Ex-Calibur丶,2,5,20氵，米桑，这够你马买棺材钉子吗？,2021-06-05 20:43:22
327919442,hrdqd19343,2,2,噢，我的崩坏3，你的流水这么低啊，噢，原来是xz没钱氪金,2021-06-05 19:57:03
440669362,神行流风,2,5,玩米哈游的游戏都别付出太多感情就行，一款游戏出了5年就这样,2021-06-06 09:22:46
295563292,骨大头,2,4,在?你米哈游招牌的女武神呢？怎么连饭碗都丢了?,2021-06-05 23:11:37
414101909,神秘的狗纸,3,4,"🏳️       🇫🇷
🖐        🖐
      [滑稽]",2021-06-07 20:41:18
76981430,糸琴Yanling,109,5,"你时而冷若冰霜（国内冷处理）
你时而热情似火（艦長裏面請）
你经常阴间操作（太多数不清）
你不曾回到阳间（ch死户口本）
你擅长聚集人心（mxz遍地走）
你擅长玩弄人心（把wb逼成h）
你很擅长写故事（主剧情稀碎）
你很擅长毁故事（人设最重要）
你就是国产游戏之光（一个能让外国人骑脸国人的游戏）
你就是手游界的福岛（一个连猪都不如的垃圾废物公关）
你就是崩坏3，中国手游界耻辱柱的最耀眼的明星。",2021-06-07 11:37:39
39158289,远坂永夜刃,2,6,"听说米桑和它的mxz们突然新增了🇫🇷血统
于是我连夜去买机票去🇫🇷把路易十六用过的
断头台运来了评论区，xdm我做的对吗
一一一一一一一一一一一一一一
| | | | 
| | | | | | | | 
| —————————————— |
| / \ |
| —————————————— |
| | 
| |
| |
| |
| ————————————————— |
| / \ |
| \ / |
| ———————————————— | 
| 一一一一一一一一一一一一一 |",2021-06-09 11:58:35
388484998,无力吐槽눈_눈,2,5,玩家把你当成国产之光，你一出国门就直接变了国籍，！你伤害了无数忠实玩家，但你从来不后悔！！！,2021-06-06 08:18:05
40951682,时代结束了,2,6,"国外rh无人问   国服意见秒被删
横批：欺师灭祖[OK]",2021-06-05 23:44:54
108997462,无_聊先生,2,4,恭喜谢菲尔成为女武神,2021-06-05 21:12:19
2745445,你见到了我的黑贞么,2,6,二十四孝就应该把MXZ添加进去[妙啊],2021-06-06 09:32:31
12012057,陈辰凯,2,6,"角色是无辜的
但是mhy你该死",2021-06-06 09:26:21
3036220,丶与谁闲谈,2,6,ch酱🤤🤤我的ch酱🤤🤤嘿嘿嘿嘿🤤🤤我的ch酱🤤🤤嘿嘿嘿嘿我的ch🤤🤤嘿嘿嘿嘿🤤🤤我的ch酱,2021-06-06 09:23:01
237774388,舰舰清洁工,2,5,最近MHY流水如何，有没有懂的大佬分析一下？是降了还是升了？,2021-06-05 20:59:37
325373394,白风残雨_,3,5,"🏳️       🇫🇷
🖐        🖐
      [滑稽]",2021-06-07 20:44:11
237447169,鲮鲤麟,4,5,双厨狂喜[打call],2021-06-05 18:02:26
1128518467,架空世界文化输出,2,2,这次事件官方的冷处理让我在某一瞬间以为你和中国最黑暗的公司tx一个体量了（tx背锅就完事了） 而刚刚我简单看了一下 你们在世的游戏只有三款  这就让我想不通了 为什么你们能这么无视玩家呢 直到刚刚我才恍然大悟 😅原来是刘伟的为爱买单 才让我伟哥这么傲慢 😅😅 绷不住了 请各位支持mhy速速卖车卖房支持我大伟哥的为爱买单。🐒🐒🐒,2021-06-06 07:10:49
178974832,HEXA黑血,2,5,你的制作技术再好，美术再诱人，设计再精妙，但是你那落后到扫进历史垃圾桶的制作理念不与玩家沟通的夜郎自大态度，还有其海外输出但是却是全跪型的这种文化输出都注定你不能成为大厂并且你会是被真·大厂吊打并按地上反复摩擦的货色。,2021-06-06 00:45:13
323559673,救世の工具人,2,5,去年崩三玩家等着原神出，今年原神玩家看着崩三死( ´_ゝ｀),2021-06-05 21:15:08
493905462,天使龙宫岛央,2,4,原批又去打野带节奏了是吧，那我又来了[呲牙],2021-06-05 23:35:05
44614196,罗德岛小恶魔,2,5,米桑，我rnm，退钱！！！,2021-06-05 23:18:04
57222697,我是条咸鱼我莫得感情,2,5,知道我们为什么要骂你吗😅因为我们是站着玩游戏的,2021-06-05 22:13:31
34357302,浩英石,2,5,爬!,2021-06-05 19:47:12
437874540,我不当酋长了,4,4,各位舰长们好呀[doge],2021-06-05 18:06:17
523505300,丨雪含丨,2,4,"刚才看到一段圣经：
笑死了，一样的梗别刷了，识律的时候两发648，1.3w氵才出两个圣痕，你那个好几百很值钱？还有谁跟你说的出新武器就必须淘汰旧武器？
老子5w水晶出的识律全圣痕！你说你2万跳脸？黑渊白花强度都不用解释了。",2021-06-05 19:20:29
272485960,木槿暖夏丶紫月雪,2,5,中国高考能带货，日本灵堂祈福你咋不麦片呢？,2021-06-09 12:16:14
1645746181,贝者土易兔母郎top1,2,2,什么香裤裆，会搓螺旋丸吗？,2021-06-06 19:08:31
11187200,吃醋的咸鱼,2,6,你游的评论区是唯一需要验证码才能发的[C酱_警告],2021-06-06 18:14:51
272485960,木槿暖夏丶紫月雪,2,5,你们可以辱骂角色但别冲ch好吗，数据不会受伤但ch会啊[大哭,2021-06-06 21:50:51
77076462,浅秋葉,2,5,女武神呢？……[doge],2021-06-05 23:14:29
20091513,战战坤坤真真,2,6,Mxz甚至不愿意动脑子，清一色粘贴复制，想想也是mxz哪有脑子[嗑瓜子],2021-06-05 21:23:37
1619577,赛高NTR,2,4,[doge]骚皮角色，你好,2021-06-06 08:40:04
253460805,吃炒饭的王小明i,2,5,“理中客”的动态点进去全是转发抽奖，麻了，这就是《典中点理中客》吗？i了i了[吃瓜],2021-06-06 01:42:57
38995463,杂木林,2,5,nb，几万评论删成几千[惊喜][惊喜][惊喜],2021-06-06 00:26:03
110874879,兮君季,2,4,好家伙，钱一个小时四千多，评论现在只有3000了,2021-06-05 23:00:30
121292786,上升与下降,2,5,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-05 20:01:33
254230439,润雪情正,3,5,"投降不失为一种选择
🏳          🇫🇷
🖐        🖐
    [滑稽]",2021-06-07 20:54:14
488284222,我不知道弄什么名字了,3,4,"投降不失为一种选择
🏳          🇫🇷
🖐        🖐
    [滑稽]",2021-06-07 20:46:28
272485960,木槿暖夏丶紫月雪,2,5,米桑，晚上好。按我说，简中一版本24池才这点流水，简中已经不行了，工作重心直接放在其他服，到时在其他服的来个道歉，把tnl视频放出来，公开出来，在把简中关了以示诚意，这美元不是随便有？,2021-06-09 12:16:45
34986285,Timth-y,2,5,正常的大伙赶紧拍个照留念一下吧，哪天要是米桑乘着时差把评论区大清洗给路人迷惑了就不好了,2021-06-06 09:42:22
29670132,天眼刀雾消云散,2,5,"1.黑渊白花月魄新专属。然后新出一个专属神之键给月魄？？？
2.命座系统。强行拉大抽一个角色跟抽两个角色之间的差距逼氪。
3.超限武器。一开始说是为老角色设计的，现在新初始s武器落地超限？自己脸不疼吗？
4.阴间元宝活动。简中服出元宝拖版本好给您洋爸爸出专属剧情是吧？
5.累充648活动。当时出这个活动的时候真是给我恶心炸了。
6.外服特供剧情专属福利。我就很迷惑，不患寡而患不均，你之前给的少顶多就说你抠，现在呢？
7.外服兔女郎简中花嫁。呕——
8.一个版本出24个池子。想钱想疯了？

还有说冲ihoyo的都连正常要求都没提，提了它听吗？提正常要求有用的话它还会被连骂两个多月动静都没有？
（转 ，本条开始，每条必发）",2021-06-06 09:34:13
34801376,没什么说的丶,2,5,其实想想也奇怪，为什么mxz的言论都是站在游戏公司角度想问题，而不是玩家角度，而且经常性拿tx来说事，如果把他们当成米哈游的水军的话，应该就不奇怪了吧,2021-06-06 01:06:46
6322635,终将溺死在这咸鱼当中,2,5,还有米哈游我告诉你，崩三和策划今年必死一个[doge][doge],2021-06-05 20:52:01
17681837,我有奇怪的洁癖,2,6,"面对🐑：[跪了]👯
面对简中：[怪我咯]🤑🖕
🤐",2021-06-05 20:02:04
168614395,-邶枫-,3,5,"🏳          🇫🇷
🖐        🖐
     [doge]
投降不失为一种选择",2021-06-07 20:48:49
494909474,自砸招牌的战地记者,2,4,"米桑，我冲你俩月了[呲牙]你这俩月是一点变化都没有[点赞]没想到你对简中的态度是像严寒一样冷，你对外服的态度倒是像深渊一样热嗷[大笑]
别的不说了就剩下的这几个月，我还来[呲牙]
祝我和其他在冲的人在米桑道歉时都能有战士收刀入鞘般的骄傲[OK]",2021-06-06 18:09:22
551817,子开,2,6,国内玩家被抛弃，像个用完的避*套，怎么可能洗干净再用。趁着热乎，舔爽详人才是当务之急。,2021-06-06 03:22:40
172995384,柒柒--77,2,5,我就纳闷了B站为什么不能动态点踩？？？[微笑],2021-06-06 00:53:23
75066817,某电原地升天,2,5,这个活动还是给国服吧，简中服不配,2021-06-06 00:43:54
13075167,澹台子墨,2,5,果然没了，只要发支笨家（你们知道我想打的是那三个字）评论秒没，太神奇了,2021-06-05 23:16:37
451828317,伟岸永远喜欢中野三玖,2,4,"果然就那个联动视频下面离谱，一堆玩元神的搁那打抱不平
发个问他们玩崩坏3有什么动力    好家伙上来就喷我水军
[妙啊][妙啊][妙啊][妙啊]
这联动妙啊   mihuyo真有你的",2021-06-05 21:23:36
33686180,这次应该没有同名的吧,3,5,经典敌我同源，无论是Mxz还是Mzr，都带点魔怔癫狂，只是一个梦还在，一个却梦碎了，反噬时的魔怔一如ta当初护着时的样子。这让我越来越好奇mhy的提纯技术了。,2021-06-08 06:51:40
42303029,毕竟你是睿智呀,3,5,"🇫🇷        🏳️
🖐        🖐
      [滑稽]",2021-06-07 20:49:08
8437466,暗影灬蔽日丶,2,6,"①公示崩坏3外服运营体系，让玩家了解兔女郎事件是如何发生的。

②公示兔女郎世界泡企划原案，开除所有主要决策人。

③修改外服运营方向，不再把游戏作为纯卖肉游戏推广。

④直播发布会真诚对角色道歉，对受到伤害的玩家道歉，对所有崩坏3玩家道歉，并保证以后大部分内容完全同步

⑤聘请专业法务团队，开始做好公关，对此次事件恶意攻击玩家，侮辱角色的二创同人图流传平台全部予以塞钱和法律相关措施，下架。
这条热评复制的，一直被删，真不敢面对是吧",2021-06-06 21:51:59
169186214,魂梦妖殇,2,4,hetui,2021-06-06 08:35:41
404018140,默默的坑,2,4,渐渐忘记了自己的初心，突然又看到，有点悲伤，但还会走下去。https://b23.tv/GBmOYM,2021-06-06 06:42:26
160485446,许多指挥官表示,2,5,"0.98
无限激光
许多舰长
落地超限
黑渊白花
命之座
阴间元宝
3000sc秒删
兔女郎毁人设
晚上好
日服特供剧情与CG
[吃瓜]",2021-06-06 00:47:06
42263784,ak搬运工,2,4,姬子阿姨快回来吧，我也想看你被挤出来的（）。,2021-06-05 20:39:46
2100917991,萌萌的比安卡,2,2,每日一问：mhy啥时候死啊😅😅,2021-06-05 19:47:12
36031955,萝卜小木,2,6,hxd听我的别拉原神下水好吗,2021-06-05 18:51:20
34671601,念你如初SSS,3,5,[给心心][给心心][给心心]你有权保持沉默，但当国服跟进简中时，你现在的所作所为都将成为呈堂证供[给心心][给心心],2021-06-07 20:14:55
272485960,木槿暖夏丶紫月雪,2,5,xz战力就这？😅😅😅米桑你不行啊！,2021-06-09 12:18:10
364046649,亡魂牵梦绕,2,4,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-06 11:55:46
303974311,逆鳞熵,2,5,明明米桑一直出礼包给MXZ充钱的机会，可是MXZ根本不中用啊[嗑瓜子]流水也不顶上去，只会口头支援,2021-06-06 09:44:57
493016977,米桑今天倒了吗,2,4,都出这些池子了不如跟隔壁一样把泳装复刻了吧，这样还能割点韭菜，好让我们这些mzr知道这个游戏就是个[鸡腿]游,2021-06-06 00:27:48
100202998,渡尘龙龙,2,5,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）。",2021-06-06 19:29:52
81995,姆Q的小书,2,6,破案了 深渊温度这么高的原因,2021-06-05 23:23:33
164617945,元风千凝,2,5,能看到我吗,2021-06-05 21:25:15
88107716,桂是我的i_喊我去学习,2,6,"你们在做游戏的时候希望玩家感性希望他们为爱买单，你们在搞出特供tnl的时候又希望玩家理性看待，为什么啊
请停止你的区别对待行为，正面回应玩家，中国玩家玩国产游戏不应该被区别对待",2021-06-05 18:55:24
619722609,famarsei,2,4,有主线剧情就好，我还以为又要卡版本呢。,2021-06-05 18:49:12
325540682,迷茫的死亡骑士,2,5,哎，就不充钱，哎，就是看戏,2021-06-10 09:30:22
479964248,___白术,2,4,有兴趣的可以看一下 https://www.bilibili.com/video/BV1mf4y1h72q?share_source=copy_web,2021-06-06 19:30:45
1817158711,株式会社イホロ,2,3,我要去休伯利安了，旅行者给我买了我最爱吃的中原杂碎[星星眼],2021-06-06 00:22:52
66545801,跳脱出去,2,6,爬爬爬,2021-06-05 18:59:10
508113545,灰色金鱼草,2,4,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-06 22:22:51
91735955,孝死我了xdm,2,5,"艾伦:我不服啊，为什么，就算你这样，还会有人会......
bh3:笑死，你就在洗我[微笑]",2021-06-05 23:45:29
303974311,逆鳞熵,2,5,才20氵，塞牙缝呢，让隔壁🐏人看的笑话简中送不起呢。赶紧给👴🏻换60氵，每人60[嗑瓜子],2021-06-05 21:52:08
272485960,木槿暖夏丶紫月雪,2,5,Xz有没有○神和蹦三的本子?发出让大家助助兴啊，不会真有人看本子看破防吧?不会吧？不会吧？不会真有人对数据发情吧?,2021-06-09 12:19:17
2163037,崩坏三第二偶像爱酱,2,5,米桑，你现在关服还可以说，冰清玉洁的米桑被mzr网暴，被迫关服。等你真把自己玩死了，你就没得演的。,2021-06-06 22:24:30
25976472,半世似梦,2,5,继续出池子呀你游是抽奖游戏吧,2021-06-06 09:56:13
2432949,黑蛆,2,5,你的「全新SP女武神」呢？[脱单doge],2021-06-05 19:31:25
297304225,漓蜃,3,5,有无懂哥讲讲NGA的新节奏嘞[脱单doge],2021-06-08 06:55:14
152211107,笔墨潇湘,2,5,刚看完棍勇，女主是不是跟罗莎莉亚有点像[嗑瓜子],2021-06-05 21:35:18
241396156,残月無銘,2,5,来辣来辣[傲娇]米桑晚上好,2021-06-05 23:46:54
37814092,v画心,2,5,"“国外周年tnl这段是简中服今年新年活动的后半部分。也就是你后面在吃（隔）年夜饭的那段时间本来应该是简中服上这后半部分活动剧情的”。
游戏活动分两部分居然还能把另一半拿去专门给外服做媚宅特供的请问还有哪一家做游戏的公司做得出来。[疑惑]（经常没看到有人说，也不知道是不想说还是单纯不知道，所以说一下）
好像被删了，再发一次（删了继续）",2021-06-05 21:37:11
22058386,Ansel-------,2,5,之前说自绿人的，你们知不知道游戏内有一个道具神秘人给的绿帽子？,2021-06-06 22:41:04
34763826,禾盛,2,6,建议下版本直接开精准ABCDEFG，这样流水肯定能拉回来,2021-06-05 21:42:01
45439643,ihoyo是鸡场,2,6,鸡场,2021-06-10 02:44:00
470449551,请问千珏在哪,2,5,一个赞一张卷子[doge],2021-06-06 16:04:50
835828,狂翻的咸鱼,2,6,你玩100遍它的游戏，女武神都不是你的，你看100遍书，知识就是你的，该醒醒了，我们的目标是建设祖国[给心心][给心心][给心心][给心心][给心心],2021-06-06 01:13:19
34880700,Reikuro,2,6,米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？米桑什么时候爬？,2021-06-05 19:17:42
455174733,千梦君柒,2,5,爷高考，暂时不骂,2021-06-05 19:06:57
14381229,Iord,2,3,别的不说24章主线做的还不错 比之前强,2021-06-06 09:57:36
45439643,ihoyo是鸡场,2,6,鸡场，,2021-06-10 02:44:03
497021677,希儿超爱洋枪,2,3,热烈欢迎刻晴菲谢尔成为女武神，太棒了！,2021-06-06 11:27:52
84364938,枯生凡,2,4,好耶！终于有新的女武神来挫螺旋丸了么？？[打call][打call][打call]这不支持一下,2021-06-06 16:51:35
38562548,华踏歌,2,5,为世界上唯一美好的美元而战,2021-06-05 19:10:07
435210836,双大团长激天,2,5,我还当xz们把高地打回来了才这么狂的，过来看看也没打回来嘛[傲娇],2021-06-07 10:58:03
355909635,s马鹿L,2,5,难道我们现在指望的是游戏公司把玩家当人?然后不用录播用直播并且与玩家互动?然后天天给玩家发福利而不是送闹钟?然后.只要反馈有bug马上就修而不是拖到下个版本，跟官方一讲就OK?调查问卷一反馈就倾听？不会吧不会吧😅,2021-06-06 00:18:24
76072969,七つの海を渡る風v,2,5,“如果天空是黑暗的那就摸黑生存；如果发出声音是危险的那就不要说话；你可以蜷缩在一个角落里活着，但不要习惯了黑暗就为黑暗辩护，不要嘲讽比你更勇敢的人，我们可以卑微如尘土，但不能扭曲如蛆虫。”——纳尔逊 曼德拉,2021-06-05 18:50:55
382112148,嘉燃令天吃什么,2,5,大家不要被耽误了考试，祝大家考个好的大学。mhy和前程比不值一提[给心心],2021-06-05 23:57:44
16239443,落花星,2,5,ch呢，ch呢，继续出来作呀[大哭][大哭][大哭],2021-06-05 19:36:58
105999079,阿侗啊,3,5,"我投了
🏳          🇫🇷
🖐        🖐
     [滑稽]  
ich liebe dich",2021-06-07 20:00:43
