Uid,Uname,Like,Level,Content,Time 
123221944,瑶笙路远命不长,11,5,喜欢我女武神吗😅，舰长,2021-06-05 14:47:35
151441071,筱小鏌,173,5,"米哈游耍猴操作：
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的
我问问大家看看这里那句是造谣。复制",2021-06-05 17:40:59
143147906,天使之翼恶魔之心,36,5,什么战斗鸡拯救世界啊？,2021-06-06 17:14:51
381144618,齾飝龞,198,5,"（咳嗽.JPG）
     💀
🤜    🤛：究竟是什么驱使你造成了如此多的毁灭？
（咳嗽.JPG）
     💀
🤜    🤛你甚至连自己都毁掉了……
（咳嗽.JPG）
🤜💀🤛：mhy啊……
✋：你....
————————/^^^/
—……————- /—-/
———————/—-/
—————-—/—-/
———--/´¯/&#39;--&#39;/´¯`·_
———-/&#39;/--/—-/—--/¨¯\
——--(&#39;(———- ¯~/&#39;--&#39;)
———\————-&#39;—--/
———-&#39;\&#39;————_-·´
————\———--(
————-\———--
💀:真TM是个不可救药的混蛋",2021-06-06 22:08:18
143147906,天使之翼恶魔之心,109,5,xz打野还没18级6神装呢？还等你回来乱杀mzr，保护你最好的迷迭呢,2021-06-06 12:27:04
216651992,凌乱的风云,24,5,这视频怎么上的热门？原来这就是B站的含金量😅😅😅，差不多得了,2021-06-05 18:17:57
8840008,单上古蒙゜,10,5,我不管我不管，评论区冲的lv5lv6都是腾讯网易的水军555😭😭😭,2021-06-05 14:46:33
3220573,灭天星辰,69,5,"三个月了，冷处理能到这种地步，我算是看明白了，什么MHY？合着就是一个斯德哥尔摩综合征患者！
我承认美工完美，音乐优秀，CV出色。这导致我对CH（营运）做过的事一次又一次忍让，结果这个它毫不掩盖，把其他人的优点当作是自己的，还疯狂往自己贴金！本来只是客气客气，有说有笑的，结果他们还会以为你是真心的，不仅不会感谢你的夸奖，反而会认为自己配得上这种夸奖，然后瞧不起你……
现在他们就彻底彻底的飘了，资本的丑恶表现的淋漓尽致。最开始单纯只是要个道歉，要个声明！结果，活生生的拖了三个月，歉也不道了，错也不改了，还专门请人赌你的嘴……
麻了、麻了，反正做什么也只是杂声罢了。无所谓了，想骂接着骂吧，等出完气了，就真的散了，大家好聚好欢。想洗的接着洗吧，只有你们觉得痛了，才会理解我们……",2021-06-05 14:11:06
1091229826,屏蔽多么无耻的,65,3,手残的天蝎 ：[OK]爷就是舰长，有些人就是缺一顿现实的毒打，别光敲键盘有能耐面对面，不让你横着进医院我当场辞掉武馆教练的活。,2021-06-06 17:55:54
94739730,Helufiette,469,5,👴是一名80级的许多舰长，👴觉得终极区应该把70级-80级也包括进去，提前让这部分玩家感受终极区的魅力。👴还觉得深渊难度太低，混子玩家太多，建议每层时限设成3分钟，血量提高50%。此外，👴还是一个玩日服的二刺螈洋人，快点在日服上线联动，我要在舰桥上摸我最喜欢的菲谢尔，不要不识抬举。,2021-06-05 19:16:30
1091229826,屏蔽多么无耻的,12,3,人心若是烧没了，修好一座破庙儿，又有什么用呢？更何况鸡厂连庙都没修，把隔壁的住持请来又有什么用,2021-06-06 12:01:14
30034581,-拾玖-,362,5,我都觉得这删评速度不是一个人能完成的,2021-06-05 16:04:36
434450730,御坂12036号,20,5,"“tnl.没有低俗的含义 ”
“那为什么简中服没有？”
“因为过不了审 ”
“为什么过不了审？ ”
“因为低俗 ”",2021-06-05 16:19:04
36944875,苦涩安逸,186,5,原神玩家听我一句劝，别玩快跑,2021-06-05 19:30:27
70423553,YesCommander,202,5,"哟呵，都过二个月才想起“抢回”主阵地？
也是，大部分人都直接心死不关注了。
现在已经没多少人了，所以就当“大王”了
还有各种游戏的“苦主”，你们这么生气
那么你们一个月前干什么去了？
你们一月前怎么就不敢为了喜爱的游戏来这里正面跟MZR干一架呢？
等人都走了你们就出来了
嗯嗯嗯嗯嗯！！！
你们真的好勇敢呢～你们一点都不怂～你们最历害了",2021-06-05 18:01:07
2163037,崩坏三第二偶像爱酱,14,5,"女武神·a V上（女上位）
女武神·a V中（正常位）
女武神·a V下（背后位）
正好凑一套圣痕",2021-06-08 14:18:55
21000534,鸡厂牧羊兔女郎,95,5,83万播放4.5万评，果然mzr只是一小部分水军而已[doge]沉默的大多数都是支持mhy的[打call],2021-06-06 09:55:08
378910191,你们一群猪,128,4,晚上好！新的女武神！,2021-06-05 13:19:53
167139430,好奇的黑猫,669,5,原神玩家没玩过崩坏三就别参与这件事了，还是挺不想看到原神玩家和崩坏三玩家搞对立的，安安静静吃个瓜挺好的,2021-06-05 21:02:30
306491538,SwamLynn,11,5,"被删了再来一遍
你们希望mhy去做化学冷却。我个人希望🌐xz去进行癌症研究，他只要动用一些看评论区的经验就行了，因为他一看评论就都没了。这不让他来给人民做做贡献。",2021-06-08 23:43:30
14128355,节操QD菌,4,5,还想反冲，我们可不是费拉不堪的粥粥人，我们是专门猎🦈你们的m z r，走出你们地盘你们一个都别想跑,2021-06-08 00:14:51
486218061,木槿暖夏丶紫夜雪,4,2,"米哈游你好样的，沉默的不是大多数就制造“沉默的大多数”！把我大号屏蔽了，逼得我只能用小号开冲是吧？然后mxz就能给我扣水军的帽子[辣眼睛][辣眼睛]
我又想起了你的那句《加强沟通与交流》🤣🤣🤣🤣🤣",2021-06-07 10:26:34
13430036,hjchn,7,4,mxz见人就举手，兔女郎见人就张腿，真是天作之合😅,2021-06-09 00:59:35
546077122,--碳-水化合-物--,7,4,"🏳 🇯🇵
🖐 🖐
 👯♀️
 ↑
 🐑",2021-06-09 00:00:29
523505300,丨雪含丨,7,4,"mhy现在能做的就是疯狂淡化，你觉得我会崩，你看我流水还在，这有多少水分鬼知道，引来话题，淡忘。好好道歉很难吗，这事被爆出来那一刻你好好道个歉，把漏的都补上，来个下次不敢了，欢迎监督，换个ch，把锅给他，事就结束了。
对于游戏，我有一个基本的认知，一个很基本的观点，我付过钱了，我是来享受的，如果我付了钱你什么都不给我，也不让我享受，那我下次不会再来了。
对于其他玩家，我其实不懂他们的思想的，因为看不懂，喂，你是付过钱的，你才是爷啊，为啥你这个爷当的这么憋屈，还受其他肤色人的气[霜叶-疑问]",2021-06-08 07:51:29
362578506,S5X8,25,5,这个评论区热评更换速度有点快啊,2021-06-06 14:45:43
267824841,感冒灵え,6,3,米桑你的评论怎么只能看最新的呀,2021-06-09 16:01:38
473538139,芙兰朵露-抱头防蹲,6,4,如果以掩耳盗铃的方式继续下去，米桑，我很担心我的ch酱，我们的ch有血有肉，为什么要伤害他 ，ch厨狂怒[生气][生气],2021-06-09 16:00:47
19467247,此迹非彼迹,6,5,Mihoyo、簡体字中国語のサーバーがまだ動いているバグはいつ直りますか？,2021-06-08 21:40:12
85589435,逆袭灬大魔王,6,5,"🇫🇷        🏳️
🖐        🖐
      [滑稽]",2021-06-07 23:00:50
381144618,齾飝龞,6,5,皓首匹夫，苍髯老贼，一生未立寸功，只会摇唇鼓舌。助纣为孽，一条断脊之犬还敢在我们面前嘤嘤狂吠，我从未见过有如此厚颜无耻之人！,2021-06-07 11:09:32
354685690,淸絃,6,5,我们关服好不好我们关服好不好我们关服好不好我们关服好不好我们关服好不好我们关服好不好我们关服好不好我们关服好不好我们关服好不好我们关服好不好,2021-06-07 10:33:51
84302220,stranobject,161,2,nga舟版的用户集体提桶跑路，现在贴吧一天6.3w热度，这多少流量啊[吃瓜]不愧是mga米哈游那套你学明白了啊！我就是后悔二周年夏活怎么就没提桶跑路呢？回来干嘛？,2021-06-08 20:48:56
31448703,盒物mxz,158,5,能想出投降这种烂活的mxz也太低 neng了吧[疑惑],2021-06-08 13:06:10
169991979,神足不思,7,5,"借原神来挽回崩三的口碑是吧😅😅😅😅😅😅😅😅😅
鬼才策划了属于是😅😅😅😅😅",2021-06-09 18:33:51
26649496,粉红变态郎,7,5,"奥利给
⊂ヽ
　 ＼＼ ∧＿∧
　　 ＼( ˘ω˘ )　
　　　 &gt;　⌒ヽ
　　　/ 　 へ＼
　　 /　　/　＼＼
　　 ﾚ　ノ　　 ヽ_つ
　　/　/
　 /　/|
　(　(ヽ
　|　|、＼
　| 丿 ＼ ⌒)
　| |　　) /
ノ )　　Lﾉ　　
(_／",2021-06-08 19:22:26
109640936,再临的兔斯基,7,5,https://b23.tv/BV144411U76Z 希望米桑早日离开这个充满恶意的世界,2021-06-08 19:18:03
341676007,空条123,7,4,测试一下我出来了没有,2021-06-08 10:33:32
306262260,伊莎莫拉的老公,289,3,对于评论区新人入坑的，建议都帮一帮，不为别的，我相信ch,2021-06-05 16:44:04
143147906,天使之翼恶魔之心,214,5,二次元游戏什么时候成舔狗文化了？又舔女武神，又舔厂商的。,2021-06-10 01:13:32
11866678,正在减肥的陈某人,10,5,把简中服宣布是你们的外服就更加好了[给心心][给心心][给心心],2021-06-07 05:34:19
272485960,木槿暖夏丶紫月雪,6,5,有没有考虑联动海尔卖冰箱[吃瓜],2021-06-08 23:03:05
164155519,IIaiaiO,9,5,一周不参团了，刚才才明白过来xz恶心别人的方式再创新高,2021-06-08 02:37:41
143147906,天使之翼恶魔之心,9,5,https://t.bilibili.com/532906940655527733?share_source=copy_link&amp;share_medium=android mxz一直骂我肯定骂它爹比骂它更爽了,2021-06-06 12:11:19
17673620,miHoYo株式会社简中分社,7,4,"投降不失为一种选择
去见证孩子的诞生
到那时，贱长会理解我的一切
杨叔叔，戴斯ki~🌹
🏳       🇫🇷
🖐      🖐
     🥵
🦶 ↑  🦶
   🇯🇵🇺🇸

女武神😭，我的女武神😭女武神😭，我的女武神😭女武神😭，我的女武神😭女武神😭，我的女武神😭",2021-06-10 08:52:33
108736091,不会打游戏的强鸣,11,5,好兄弟们 pv真的不错 建议进来直接翻评论的看下pv 还有就是挺抱歉的 玩了一年多崩三在了解了那么多这次事件后却还是有些无法感同身受 还有是评论区已经烂掉了看着真挺膈应人 物极必反呀兄弟们  看多了真的很容易让人觉得那啥的,2021-06-06 00:16:20
283505066,黑川丶丶,6,3,"🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴
🔵🔵🔵🔵🔵⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴",2021-06-08 09:00:49
75833196,h配度j,7,6,"新s出力キャラの着地制限を説明してください？
命の座は説明しますか？
黒淵白花が説明してくれますか？
深淵の陰のボスは説明しますか？
冷処理について説明してください？
設定集は日本語でしか説明してくれませんか？
消費感情について説明してください？
運営態度が乱れています，説明してください？",2021-06-13 15:49:17
349213562,人生如梦-梦不醒,7,5,https://b23.tv/9vRGrM,2021-06-09 21:22:33
21491175,一条漫鱼,7,6,"讲道理啊，为爱买单不应该是有爱的人为喜爱的角色一起付出吗？应该是厂商和消费者各割自己一刀然后为故事为角色一起付出，怎么到你这成了割消费者两刀？原来你厂商对对角色对游戏是没有爱的啊。起码付出了价钱要有应有的服务吧，不然这为爱买单的含金量可着实有点低。
一两单的氪金量在很多网游里可是能玩的非常开心了，早年的dnf一套节日套688都能被人骂出屎，你这几单不出角色都能叫为爱买单？
怪不得游戏刚出你们要找蕾皇做推广，属于同性相吸了，还能交流病情。",2021-06-07 13:09:14
395941720,NatsuiroFubuki,8,2,"转
很喜欢米哈游官方的发言
&#34;艦長這邊請&#34;
&#34;特别为舰长准备的春日舞台演唱喔&#34;
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎😅",2021-06-08 14:39:53
94739730,Helufiette,469,5,👴是一名80级的许多舰长，👴觉得终极区应该把70级-80级也包括进去，提前让这部分玩家感受终极区的魅力。👴还觉得深渊难度太低，混子玩家太多，建议每层时限设成3分钟，血量提高50%。此外，👴还是一个玩日服的二刺螈洋人，快点在日服上线联动，我要在舰桥上摸我最喜欢的菲谢尔，不要不识抬举。,2021-06-05 19:16:30
523505300,丨雪含丨,9,4,我祝你来世托生美利坚。,2021-06-07 15:51:58
272485960,木槿暖夏丶紫月雪,6,5,兄弟们看得见我吗？,2021-06-07 23:32:23
397683512,不会说sao话2,7,2,昨天我上米y社，看到这样一句话 “nga里那群崩版fw，连冲都不会冲，真丢人。”哈哈哈，nga里的xz觉得赢了，风光回家，刚到家就被自己人扇了。,2021-06-08 17:14:55
567687020,老王的笔,8,4,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-09 00:24:58
15714668,old丨memory,9,5,"🇫🇷                     🇫🇷                    🇫🇷
[崩坏3_糖葫芦]             [崩坏3_糖葫芦]            [崩坏3_糖葫芦]
不屈崩版人   铁血米卫兵   法国米哈游",2021-06-08 09:23:54
8687189,莱鸡月,9,5,"借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内[doge]",2021-06-07 20:29:01
253067426,二次元虚空兽,10,5,"打扫甲板已经1200多天了
退游了2个月了，在想要不要回去看看",2021-06-08 05:20:41
1091229826,屏蔽多么无耻的,7,3,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：连续出新s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-07 11:37:45
23918388,_京乔,6,6,这法国水军是咋回事，评论区又看不懂了淦[笑哭],2021-06-07 23:42:06
381144618,齾飝龞,6,5,没了这就没了😱你们跟淸絃老哥的速度差的不是一点儿两点呀🤣,2021-06-07 17:29:18
109640936,再临的兔斯基,6,5,就连你出事到现在都还有人给你氪金，这些人傻不傻不知道，但没有任何作为的你是真的恶心,2021-06-07 12:44:54
14160738,青海长云暗雪山-,9,6,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-07 15:51:43
354685690,淸絃,105,5,说实话，现在节奏这么大，历史遗留问题这么多，再加上米忽悠这两个月以来处理问题的态度和一系列阴间操作，流水小幅变化，它没有调整的必要，流水大幅变化，也没办法挽救，米忽悠应该是已经放弃崩三简中服了，因为只要它对国内玩家表示歉意乃至于改变态度，就必须做出大量补偿，以及发布大量公告，这些只要传到国外去，必定会引起洋佬的不满，它之前的跪舔就全白费了，那时候就真的是两头不是人了，倒不如干脆一舔到底，把崩坏的ip在外服彻底打响，等以后崩四出了，再想办法在国内培养笑子和未兵，毕竟不是所有都经历过米忽悠的阴间操作，现在原神玩家就是处于这样一个状态，米忽悠正在一步步“驯化”原神的玩家，就像当初我们刚入坑崩三一样，所以崩四就算ip臭了，也依然能在国内拥有一定市场，而且那个时候还会有多少人记得崩三玩家们受过的伤害呢？而崩四肯定会拥有一批新的笑子和未兵，那时候崩三简中玩家就会显得越发无足轻重。所以与其现在投入成本去重建一座烧毁了人心的庙，倒不如把别处的香火弄旺一点。,2021-06-07 00:13:08
40068011,情随伤而逝恨随痛而至,14,6,"🏳          🇫🇷
🖐        🖐
     [滑稽]话不多说",2021-06-07 16:09:42
3178081,花时沐笙,40,5,现在骂策划运营还有赞吗[脱单doge],2021-06-05 13:55:31
640009605,智慧西琳,258,4,我今天必须双厨狂喜，崩坏神来了爷拦不住，我说的[崩坏3_GKD][崩坏3_赞],2021-06-05 12:25:36
1091229826,屏蔽多么无耻的,94,3,"各位观众朋友大家六一快乐好[doge]让小记者带领大家回顾一下近2月以来米桑的部分令人愤懑的操作[OK]未涉及到的将在下个月的更新中一并指出[doge]
故事的开始:剃须，然后捡到女武神[呲牙]
黑渊白花/命之座的突然造访：又肝又氪已经不行了要又肝更氪[阴险]
外服周年庆结束后迟来的道歉：致舰长的一封信[点赞]
日服抽奖的敏感时间：米桑曾在7.7/9.18时间点在日服举行抽奖[微笑]
掌控时间的诚信直播：嘉宾手表时间与实际不符[无语]
经济危机下的新思考：五月开池20多个挽救流水[点赞]
双厨狂喜的梦欢联动：原来你也是女武神[呲牙]
身在国外的阴阳通告：舰长晚上好[OK]
避重就轻的直播录像：对玩家的需求置之不理
极致水润的跨行联动：为爱溢价的男士洗面奶[点赞]
简中特供终于来了：简中特供六月礼包[无语]
米桑的弃约精神：修改已获奖名单，评论也算在视频里头[OK]
Ff14 pv的一生之敌：1：12秒的部分看起来又“借鉴”了5.0cg[打call]
好的各位观众朋友们本次的播报就要告一段落了，请不要忘记我们的需求，一定不能放弃冲米[点赞]
那么我们下个月再见[doge]",2021-06-06 12:59:01
402406399,往事随风2句,113,4,"看见了一条很有意思的评论
知道我为什么要护着米哈游吗，因为孩子被骂了他爹会站出来
[笑哭]",2021-06-06 04:14:55
108748936,江心_Samalfya,124,5,我发舰长为什么删我评论😭😭😭,2021-06-06 12:02:36
390479591,片刻思绪,326,5,我到现在还在冲真是多亏了那些嘴欠的人。[doge],2021-06-05 21:55:35
440280842,只要有梦想就行,27,3,事实上我本不想用流汗黄豆，但现在只有这个能表达我的心情，吃矢吧你😅,2021-06-05 21:14:33
108190085,彡--,147,5,评论区的原神玩家  别光看评论区  其实游戏还是挺好玩的  人物也好看  建模也精致  可玩性也强  看看弹幕还是很有吸引性的只要玩了2月   你们也就会加入评论老哥了,2021-06-05 16:30:53
1630612,該忘的還是要忘,151,5,下场了就不是纯路人了，纯路人是不会评论的[笑],2021-06-05 16:13:09
71543947,NUYWANT,133,5,支持米哈游！！支持ch！！mzr退散！！！[打call][喜欢][打call][喜欢][打call][喜欢],2021-06-05 13:05:14
272813167,Ventrilo,170,4,"天哪，我的ch酱你是什么绝世小可爱[星星眼]

守护最好的ch酱！[打call]

ch放心飞，妈妈永相随！[喜欢]

ch酱我的ch酱，诶嘿嘿嘿，爱你哟[嘟嘟]

虽然ch的缺点像星星一样多，优点像太阳一样少，但是太阳一出来，星星就不见了鸭[惊喜]

不许骂我的ch酱[傲娇]，你们知道ch酱有多努力吗，原神收入是崩三的几十倍，ch酱要多么低声下气地跟mhy才能求来这种联动，你不知道，你不在乎，你只关心你自己[傲娇]",2021-06-05 13:52:14
1091229826,屏蔽多么无耻的,121,3,"💀
🤜    🤛：究竟是什么驱使你造成了如此多的毁灭？
（咳嗽.JPG）
     💀
🤜    🤛你甚至连自己都毁掉了……
（咳嗽.JPG）
🤜💀🤛：mhy啊……
✋：你....
————————/^^^/
—……————- /—-/
———————/—-/
—————-—/—-/
———--/´¯/&#39;--&#39;/´¯`·_
———-/&#39;/--/—-/—--/¨¯\
——--(&#39;(———- ¯~/&#39;--&#39;)
———\————-&#39;—--/
———-&#39;\&#39;————_-·´
————\———--(
————-\———--
💀:真TM是个不可救药的混蛋",2021-06-06 15:45:23
