Uid,Uname,Like,Level,Content,Time 
27529614,星联渗透单位,0,6,准备奔30了没有？,2021-06-12 08:53:10
150064865,雨晴羽之殇,0,5,"现在统一诉求，要么国内外一致，活动补齐，要么直播道歉，对侮辱角色冷处理三个月直播道歉。这次你别想着能够冷处理成功，你要是想拖，那闹到周年庆也是个选择。
等暑假的炎律翻盘是吧，你确定真的能够翻盘吗？你确定赌一定能够成功吗？",2021-06-12 07:46:40
111070849,好葉_,0,5,mhy能不能解释一下，什么叫技术宅舔遍世界啊[给心心],2021-06-12 00:38:36
42263784,ak搬运工,0,4,确实，我是真的没有想到她会成为一名老师,2021-06-12 00:27:20
35847742,初夏半恋,0,5,"《老舰长给新舰长的游戏指南》
首先，新舰长，欢迎你下载了这款游戏。 
如果只是为了快乐和休闲，那么我建议你在这次活动结束后离开这里。 
为什么？ 噢，天哪，你还太年轻，可能无法拯救这个崩坏的世界。 
因为做救世主，没钱没时间可不行。 
什么，你还想继续？那看来你是有着相当的觉悟了。 
这点从你的眼神中就能看出来。 那么就继续吧。 
首先，在新手村度过一段快乐的时光。这期间没有什么难度。甚至还有一大群老救世主来带你，他们非常好客的。你有足够的时间来了解这个世界，以及你要做什么。 
直到你升到61级。你就得开始筹划拯救世界了。不过孩子，这期间你面对的敌人也只是虚假的敌人，大概为期半年。但你仍然需要一定的韧性。。。很多舰长就是在这期间放弃的。 
如果你坚持到了70级，你就真正成熟了，你将面对真实的崩坏。需要你有足够的时间以及金钱，因为，配发的武器估计不能让你对抗崩坏以及真正的深渊。 
而升到80之后，只是开始。 
之后你还需要这些: 1皮肤。花钱谢谢。送的？很少。 
2圣痕。花钱谢谢。肝的？辣鸡。 
3武器。花钱谢谢。换的？结晶。 
什么？你竟然说角色？OMG，那太棒了。 请问是支付宝还是微信？
什么你想无偿获得？可以啊，只需要28000的水晶就可以有一个新的S角色了。你赚大了。之前可是没有保底的哦。 
怎么才能获得水晶？哦，去打深渊吧孩子。 
无限可是有600水呢！免费的哦。 
不是没有福利是你们争取不到啊。 
我是谁？我是ch。是管理你们这些舰长的人。你们负责给我资金让我研发。 
说白了就是打工？还要给钱的打工？你怎么能平白污人清白呢？玩游戏要氪金不很正常么？而且现在年轻人人均收入5000，我也没要多，4发648就够抽一个角色了啊。 
什么你要弃坑？弃就弃呗！谁怕谁？ 唉，你还真走啊！ 别嘛。再玩一会，给，60水晶，满意了吧，再坚持一会，这个世界需要你拯救啊！！！ 
PS.:某大型网络诈骗案已破获。以上是犯人与被害者的录音。 
纯属虚构，请勿当真。 
PS2:这游戏真的是永远不缺节奏啊，我甚至怀疑策划是别的公司的卧底。",2021-06-11 23:58:52
29205363,AKIT0m0,0,5,你摆东西的样子很狼狈，没人买急了的样子更狼狈,2021-06-11 21:19:15
229461982,尽头是另一个开始,0,5,还生日快乐呢，不会有人对数据发情吧😅,2021-06-11 14:19:59
2908103,高原的李,0,6,阿姐什么时候能回来呢,2021-06-11 12:26:24
519675,三千猪,0,5,姬子老师，生日快乐！,2021-06-11 12:11:43
476656280,相若无言,0,5,虽然你游不当人  但我还是要祝姬子生日快乐！！！,2021-06-11 11:57:15
11752740,-Sucgz-,0,5,够了，发个评论也要验证，验个鬼啊,2021-06-12 22:29:37
31135069,猫疯了，不吃鱼,0,5,"不是玩家一开始就想要毁掉米哈游的崩坏3，
而是米哈游先毁掉了那些玩家心中的崩坏3。
冷处理大行其道，官方一意孤行，xz盲目维护，而官方存在的问题也不是空穴来风，
如果不是无路可走没人愿意用错误的途径来争取公道，
因为哪怕争取到了也会显得不光彩，
但当正确的的途径已经被彻底堵住的时候，
那么这个途径就不再正确。",2021-06-12 08:42:33
53634147,十分方,0,5,唉 拿活动策划给姬子老师祭个天吧,2021-06-12 00:09:33
85537461,皆非的鲤语,0,5,咳，呸，吐口痰睡觉💤,2021-06-12 00:07:05
1670547414,诸邪避退-万发不侵,0,2,"呼叫各位带佐，呼叫各位带佐，请把你们的子体牵回去over
呼叫米学长，呼叫米学长，替我向你们的母体各位带佐问个好，over",2021-06-11 21:40:21
152371899,我不是大菠萝,0,5,恶心,2021-06-11 14:12:40
18368676,General-白泽,0,5,生日快乐，阿姐,2021-06-11 12:27:13
400632943,幻灭滴血子,0,5,“肉都挤出来了”,2021-06-13 14:06:43
1670547414,诸邪避退-万发不侵,0,2,米桑，等你以后出新女武神视频我会这么评价:台词生动包含感情，表情丰富，肢体语言到位是个好演员，可我总觉得在哪里见过，哦，我想起来这不是xxx嘛，不穿兔女郎我都差点不认识了，不亏是xxx是个好演员。,2021-06-12 22:14:20
6543065,非想天天子,0,6,"以前：把这个不完美的故事，变成你所希望的样子，这就是最后一课了

现在：可恶，这件衣服太紧了。

看看你米哈游到底做了什么？[吐]",2021-06-12 21:56:05
58689246,给我个能用的名字吧,0,5,"觉得自己不侮辱角色，觉得自己才是真正的玩家的mxz，对别的因为tnl而难受的玩家说：“不会真的有人对数据发情吧。”------《生日快乐》
你让我怎么能够平静下来？？？",2021-06-12 17:24:28
58689246,给我个能用的名字吧,0,5,"删一遍发一遍）句句铁锤，欢迎来杠
前脚关补给，后脚测试服开黑渊白花，噩梦长度金元宝，复刻3年年夜饭，长达56天的版本活动，因为发现金元宝太肝，没人拿，开了好几个凑数活动。648累充，强推命座，台服德丽莎生日自选箱，必中实物奖励，外服推特积极互动，国内装死。

1，外服活动剧情
～问姬子老师带他们去堵场是一种什么行为？
～问符华拿战友的钱去堵博是什么行为？
～问符华输了一把之后，觉得自己运气没问题拿着姬子的钱继续上头是什么行为？
～问符华在输光了所有本钱的时候，依然选择继续堵博，最后倒欠8kw，全舰被扣。这是什么东西？
～问八重樱对着芽衣，希儿两个人说你们两个放不开，观众会不高兴的，又是什么行为？
～问能写出来 用尊严和兔耳赢得尊严和未来 这种文案是什么鬼才？
～所有强调八重樱的店不是赌场都是洗地，原画赌场牌桌画的清清楚楚在八重樱身后，
～女武神赌场艳舞“放不开”，
～我全文没有任何侮辱角色的话语，我仅把他们的剧情复述出来。
2，mhy从3月28号开始高强度删评控评，被人提前三天猜到，会在外服活动22号结束时发道歉信，信里声称自己立刻做出反应，奥，24天一个屁不放，现在说早就知道了，官方这是什么态度？
3，在信里表明会积极听取，积极回应的情况下，4月24日依然开了个录播出来试图蒙混过关。这又是什么态度。
4最近关于直播内容的调查问卷被骂的怎么样？？结果还是录播还是录播还是录播
复制",2021-06-12 17:22:17
367150142,麻生桑爱喝核废水,0,5,现在几乎所有二次元游戏都能在崩坏三头上拉屎[抠鼻],2021-06-12 09:03:46
77955223,来栖晓雨宫莲花,0,5,看看这凄惨的转发量，米桑你的抽奖呢？你的原神标签呢？都这时候了不得大出血一把次次动态都有抽奖和原神标签？,2021-06-11 21:23:20
135227184,吾王的英雄,0,4,米游社里有人说我们把这个动态冲没了，这锅是不是我们该背吗[捂脸],2021-06-11 21:16:07
43230381,瓦尔纳的匈雅提,0,6,"还是如此，不肯下场正视问题，一味搞小动作，挑起玩家斗玩家。
我们的目标明确，你们自己是问题的根源，你们不出面诚恳解决，那我们就不会停，不管是新动态新视频还是新作品。你们践踏了自己的作品，践踏了女武神的形象，无视了玩家们的诉求还放任事态扩大，那结果就只能由你们自己承担。

（关于“我们”：因为我的观点有玩家支持，所以将“我”改为了我们；
关于“小动作”：我最初认为道歉了就算告一段落，打算不再关注这件事。但某up五月份的为废案张目的视频赫然标有爱酱水印，于是更加失望。b23.tv/B7dk4A
关于“复制粘贴”：因为这几个月打电话、发万字长文提的建议都可能被官方彻底无视，因此我不再复述建议诉求，提建议的次数太多了，只是用这段自己的话继续表达对官方的批判）",2021-06-11 14:25:03
82375543,120Miku,0,6,角色生日还是看崩二评论区吧，现在这时候哪条动态都看不了，全是吵架的[撇嘴],2021-06-11 14:12:34
21815098,不一的风,0,5,姬子老师生日快乐[大哭][大哭][大哭],2021-06-11 12:11:06
179607928,异世界吃货,0,5,生日快乐，姬子小姐。[打call][打call][打call][打call][打call],2021-06-11 12:11:42
103499833,纸箱彡,0,5,可恶💢，这件衣服太小了，肉都被挤出来了[吃瓜][吃瓜],2021-06-11 12:06:06
630362327,-KlN-,0,4,炎律给我活！,2021-06-11 11:56:55
358890963,兜里放块砖,0,5,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[喜极而泣][喜极而泣]国产之光米桑（日本株式会社）",2021-06-12 09:57:43
95088586,是个新名字,0,5,当初怎么说的？https://b23.tv/b5vurD,2021-06-12 00:22:57
2829783,狗粮有蛋白质,0,5,实力与经验兼具的女武神，这波确实是一针见血😅,2021-06-11 23:30:21
398421077,兀野丘12,0,4,这按热度排序，最早居然是两小时之前的就离谱😄,2021-06-11 20:48:57
250000797,怂呐hanser,0,5,算是看出来了，评论区没多少正常玩家了,2021-06-11 14:12:10
291620928,Startan9Z,0,5,关我何时?,2021-06-11 14:13:56
20514171,雨女無瓜子,0,5,对米桑来说不就是赚钱工具人嘛,2021-06-11 12:02:36
34120833,吓死人的核聚变,0,5,深渊水晶奖励太多了，玩家手里一堆水晶该怎么有氪金欲望，建议取消深渊奖励呢，希望米桑能听取一下玩家的意见[给心心],2021-06-13 21:53:54
11752740,-Sucgz-,0,5,女武神！女武神！女武神！,2021-06-12 22:26:08
178528997,田所菠萝,0,5,生日快乐，鸡子，今天不吃蛋糕，但是可以喝很多营养快线😅,2021-06-12 10:21:51
21331110,夏天就该穿短袖,0,5,"“不会有人真的对数据产生感情吧？”
“姬子生日快乐”[doge]",2021-06-12 03:06:05
2997416,不破吉野,0,6,你们也是有够闲的，都不上班不上学的吗[辣眼睛],2021-06-11 14:11:59
350029127,今天也在好好摸鱼啦,0,5,诶,2021-06-11 12:26:38
108046289,弑神格者,0,5,姬子阿姐生日快乐！[打call],2021-06-11 12:11:18
702655353,凑阿夸的单推人,0,3,每日祝福，xz们快来氪金拯救比坏三啊[doge],2021-06-14 00:14:04
85676671,叫我离明就好,0,5,经验？jy！,2021-06-12 22:24:38
288342048,喜欢我在逃小公主么,0,4,"🌿🌿🌿🌿🌿🌿🌿🌿🌿😺🌿🌿🌿🌿🌿
🌿🌿🌿🌿🌿🌿🌿🌿🌿     🌿🌿🌿🌿🌿
                          👙",2021-06-12 03:07:09
376986959,单抽出货的非洲人,0,5,死人过什么生日[疑惑],2021-06-11 23:26:50
34686257,-兔兔茶-,0,5,可恶，这衣服_______[给心心],2021-06-11 21:57:21
22664318,桜庭はるみ,0,3,"姬子生日快乐，我今天不冲角色了。
但是米桑你真的配祝角色生日快乐吗？在你眼里角色到底是什么？衣服太小肉都露出来了？在你眼里姬子是不是用来卖的工具？",2021-06-11 21:12:20
259074939,如雪の落花,0,5,姬子阿姐生日快乐,2021-06-11 12:11:09
472354179,娱乐detective,0,4,"YISI，二蛋官方操作归操作，姬子生日还是生日
姬子生日快乐，
该骂骂该说说，管你鸡场CH啥的
姬子生日快乐
我从没说过什么什么数据动感情啥的，也没抨击过职责米哈游过错的人。
当然某些人就喜欢流汗豆和复制粘贴那我也没办法",2021-06-11 11:57:53
109605943,言哥哥吖,0,5,米桑，你不配,2021-06-12 13:29:37
222299839,空操弹马,0,5,"作为实力与经验兼具的女武神（你可算是说这个词了），没有人想过，无量塔姬子会成为一名老师（tnl）。
怀揣着最美好的期待，姬子通过教学将信念（指赌博，跳烧舞）传递给了每一位学生。
姬子老师，你永远是我们心中最优秀的老师！",2021-06-12 10:35:13
1670547414,诸邪避退-万发不侵,0,2,睡之前我还要喷一句:你tm就是个沙鳖味的沙琪玛,2021-06-12 00:09:40
1670547414,诸邪避退-万发不侵,0,2,米学长在这涮啥呢?我们米👴🏻教训你米👨🏻，你个简中服·仌·清洁工·atm·舰长插什么嘴?先看看自己的身份，小辈要有小辈的亚子，不要不识好歹，劝你好自为之。,2021-06-11 21:40:30
102597518,brgdfe,0,5,希望米哈游给姬子定制衣服的贴心一点，不要太小了,2021-06-11 18:41:22
220737298,ClearLove漆,0,5,"赏罚分明，姬子阿姐生日快乐！！！[打call][打call][打call]

／ ￣￣ ＼　  /  ￣ ￣ ￣ ￣  ￣￣ ￣   \
|　ー　ー   \   |    鸡桑                           \
|　◉　◉  |   |   给句痛快话                   |
\　　▱　/ ∠                                         |
 ＼　　イ      \  关服不关服    ?              |
 ／　　　\      \_______________________ /     
  |",2021-06-11 12:00:06
8284124,狂罪,0,6,实力与经验兼具的女武神[喜极而泣],2021-06-11 23:34:17
84364938,枯生凡,0,4,“可恶，这件也太小了吧，肉都被挤出来了”,2021-06-11 23:33:04
90177851,LOVEsOdeep,0,5,"身份验证：TX水军
每天来新动态下吐口痰：每日任务完成
吐痰工作工资状态：拖欠两个月
卧底工作工资状态：拖欠4年",2021-06-11 21:59:45
1322601660,永远单差希儿,0,3,老师快乐[打call],2021-06-11 12:26:42
12858127,大快人心2333,0,6,什么派对,2021-06-11 11:58:37
286708840,寒夏是咸鱼王,0,5,不过蛋糕阵照片拍得好好啊（）（（（,2021-06-14 02:24:46
208213712,v北栀,0,5,啊？怎么叫女武神了呀[嗑瓜子],2021-06-14 01:30:51
6543065,非想天天子,0,6,mhy不会真的这么久以来他的流水真的是百合厨给他贡献的吧。虽然老婆党风评不好人家绝对是最爱花钱的那一批人,2021-06-14 00:17:49
49268985,慕名而来的小孩,0,6,我想知道你游制作组是怀着怎样的心情把这些破玩意摆好再拍照发动态的[吃瓜],2021-06-13 22:09:11
400632943,幻灭滴血子,0,5,终于知道那句话是什么意思了“死人比活人有用”,2021-06-13 14:07:28
327394051,三令通晓,0,5,没有兔女郎立牌，差评！,2021-06-12 23:09:56
1670547414,诸邪避退-万发不侵,0,2,为人师者，必先正其身，方能教书育人，此乃师德之本也，你这也算了老师?为人师“表”罢了,2021-06-12 20:49:36
57144868,花火折木,0,4,姬子原来是老师啊，带着学生去赌博输了穿tnl跳舞还赌债，还是姬子欠赌债要学生穿tnl跳舞还赌债？[疑惑][疑惑],2021-06-12 12:08:05
30654000,醉语梦卿颜,0,5,只因你太美[打call],2021-06-11 19:11:02
261578522,夏晓曗,0,5,哈哈，六小时点赞300，你是删了多少评论,2021-06-11 18:37:58
15457842,虫虫的汉堡,0,6,阿姐生日快乐[打call],2021-06-11 12:10:34
70762437,厂泉宁,0,5,游戏里不整一个庆祝活动？,2021-06-11 11:57:03
88235387,提剑我守望孤城,0,5,姬子老师教兔女郎舞蹈教的挺好的,2021-06-14 01:17:38
3209326,ChrisQ2nd,0,6,给最好的老师先穿上兔女郎衣服再说,2021-06-14 00:23:02
1539723142,LA的小号,0,2,"真整炎律干脆就这么冲：
对官方：
快进到塞西莉亚其实没死变成岩律回来骗氪😅
对一些希望姬子复活的友军：
悲剧之所以深入人心，就是因为他是残缺的
人物因剧情丰满，更因死亡升华，死亡才是这类角色人设的重要一环
人们被打动不只是因为她们有舍弃生命的态度，更是因为她们舍弃生命的事实
所以请拒绝角色复活
我觉得这两段话够用了，无论是对官方态度还是团结一些友军",2021-06-13 23:55:26
1670547414,诸邪避退-万发不侵,0,2,"https://b23.tv/4yKXh3
来吃瓜喽！姬子人设",2021-06-13 14:28:02
208821889,喂喂你是谁的,0,5,立本那边一万日元，中国这边一个制作成本两块钱的立牌，我知道，对家乡人肯定要好一点的嘛[吃瓜],2021-06-13 01:35:41
87081720,GUO立青,0,5,看我动态崩坏联动腾讯发信息通知，这是什么交易[藏狐][藏狐][藏狐][藏狐],2021-06-12 12:09:17
171359821,猛男要看番,0,5,很想知道摆这些东西的人当时是一种什么心态,2021-06-12 00:13:00
73452401,101Q,0,5,米哈游全+暴毙,2021-06-11 20:35:37
2081414815,复活的兔斯基,0,2,你让我明白了爱都是骗人的，谢谢你miholo。,2021-06-11 18:52:49
229737641,西疯骑士团代理团长,0,5,"姬子，生日快乐。
你，爬",2021-06-11 11:59:04
449221457,不断传承魂の纽带,0,5,很难不流汗😅,2021-06-11 11:58:02
99634335,233333333333339,0,5,我觉得你不配发生日祝福、,2021-06-11 11:57:47
30944535,aisiterualan,0,5,难受啊,2021-06-11 11:57:38
472354179,娱乐detective,0,4,姬子生日快乐，鸡场停止消费,2021-06-11 11:58:58
19198559,蓝铃狐狸,0,5,"姬子生日快乐[打call]
ch必须司马[阴险]",2021-06-11 11:57:37
496625088,腊月猫,0,4,姬子老师，我要成为最强的男武神[打call],2021-06-11 11:57:43
1670547414,诸邪避退-万发不侵,0,2,"https://b23.tv/4yKXh3
来吃瓜喽！姬子人设。",2021-06-13 14:28:07
23204990,卷毛CLoud,0,6,最后一客😅,2021-06-12 01:56:10
227464001,花落尘归客,0,4,“可恶，这件也太小了吧，肉都被 挤出来了”,2021-06-11 16:35:21
147061717,浮沉过世,0,5,"午好姬子，生日快乐！
晚上好，爱酱。",2021-06-11 12:10:28
96761408,蔡文精,0,5,待到英雄们在铁铸的摇篮中长成， 勇敢的心灵像从前一样， 去造访万能的神祗。 而在这之前，我却常感到， 与其孤身独涉，不如安然沉睡,2021-06-11 11:59:14
52688496,Ares晓辉,0,5,"姬子阿姨（）！
生日快乐！
米桑吔*去吧。[打call]",2021-06-11 11:59:12
628641119,寒星流影,0,4,姬子阿姨生日快乐啊，新的剧情不要刀不要刀[拥抱][拥抱],2021-06-11 11:57:58
1954986118,bili_69499986264,0,2,官服变身魔怔人？太扯淡了[辣眼睛],2021-06-14 01:53:42
39692578,无刃妖影,0,5,米桑，你在中国发这个会不会被封啊，不像在你的老家那么自由[哦呼],2021-06-12 23:11:56
434535519,沐沐吖li,0,4,“可恶，这件也太小了吧，肉都被挤出来了”,2021-06-12 22:41:44
20527030,沧泽泫音,0,6,差不多得了[辣眼睛],2021-06-12 13:53:13
356993990,我滴小宝贝哦,0,4,不是死了么，还过什么生日哦，忌日吧,2021-06-12 00:58:14
120209298,阿怪小,0,5,女武神,2021-06-11 23:34:34
12284812,银色福音,0,5,为啥这条才300多转发啊，都抽奖去了？,2021-06-11 21:45:15
59630903,A取名真是难A,0,4,四舍五入每月团建2次[脱单doge],2021-06-11 11:59:22
365648718,2009FiveAngels,0,5,今天就算了，骂3月了，今天得了[崩坏3_镲],2021-06-11 11:59:10
525246327,龙娘尼德霍格,0,4,蛋糕不会又过不了审吧[抠鼻],2021-06-11 11:58:51
359419195,何大官人6,0,5,姬子老师！生日快乐！[爱心][爱心][爱心],2021-06-11 12:00:02
106352232,烈焰メ红莲,0,5,姬子阿姐生日快乐,2021-06-11 11:59:30
36885994,雾中の人,0,5,啊啊啊，等来这一天了...三年了，生日快乐..姬子（干杯!）,2021-06-11 11:59:30
176573326,树枝睡眠好,0,5,姬子生日快乐，虽然米哈游sm，但是这位是真的骗走我好多眼泪[大哭],2021-06-11 11:58:07
14527995,落日笑夕阳,0,5,关了国服吧！,2021-06-11 11:58:06
21403658,流浪人剑心,0,4,米忽悠先生，有趣吗？,2021-06-13 22:22:05
434535519,沐沐吖li,0,4,"“玩游戏就玩游戏，不会有人对数据动感情吧，反正咱就是一臭玩游戏的，也不知道这群代入感太强的都是什么成分”   
                            一一  节选自《mxz立体防御理论》",2021-06-12 22:41:28
14739689,化作花朵消失不见,0,5,“要永远满怀希望，我们所做的一切都是为了更美好的未来。”米桑讽刺不？呸，烂泥,2021-06-12 09:18:45
4105615,真希波玛丽伊兰崔亚斯,0,6,真不知道你们员工摆这个时到底什么心情，还是到底是什么心情下还能摆出这些东西！,2021-06-12 02:00:33
662800370,OCPLr,0,4,生日快乐！🍰,2021-06-11 11:59:57
336205114,-终是错付于你-,0,5,姬子阿姨！我们都在等着你回来！,2021-06-11 11:59:34
29191627,菓子ヾPluto,0,6,姬子生日快乐！姬子生日快乐！,2021-06-11 12:00:07
157682396,十七岁零无数个月的紫,0,5,不能说是最后的牌，也差不多了,2021-06-11 12:00:00
35223356,南极的北瓜,0,5,姬子阿姐生日快乐[打call]，图二的女仆装棒棒,2021-06-11 11:59:35
226826720,菲尔米诺0fficial,0,5,生日快乐😊ch爬,2021-06-11 11:58:50
4022617,chenyin_研修中,0,6,这条不冲！！！！！姬子生快！！！,2021-06-11 11:58:46
7254401,疯狂的电子,0,5,都纪念角色的日子了能不能消停点[捂脸],2021-06-11 11:58:43
38990599,凌然灬清河,0,5,姬子阿姐生日快乐！[大哭][大哭][大哭][大哭][大哭][大哭],2021-06-11 11:59:54
1152058398,被威胁的橘子ミカン,0,3,生日快乐！！！？,2021-06-11 11:59:37
109644686,风雪奇迹,0,5,今天就算了,2021-06-11 11:58:44
89958294,人畜无害-狱之恋,0,4,姬子生快,2021-06-11 11:58:37
343812375,爪爪和zw,0,5,姬子老师我想你了！[大哭][大哭][大哭][大哭][大哭],2021-06-11 11:57:30
341247136,夏日与你的声音,0,5,平均每1w个粉丝就有一个赞,2021-06-11 11:58:47
353153754,快给我中中奖,0,5,真是太对啦[微笑],2021-06-11 11:58:26
1171266913,3566568,0,3,别让死而复生了其他没要求[吃瓜],2021-06-11 11:58:24
32333061,最下流cc,0,5,老婆生日快乐,2021-06-11 11:57:35
40871615,灬燚龘灬,0,5,姬子姐姐生日快乐,2021-06-11 11:57:31
108501378,0YXH,0,5,一句话，它不做那活动哪有现在这事情[tv_白眼],2021-06-13 22:59:11
1670547414,诸邪避退-万发不侵,0,2,我已经几天没听到米桑《二十七平行宇宙登顶》《文化输出》《契约精神》《与玩家交流》的故事了，有米学长来讲讲吗?,2021-06-12 23:14:33
434535519,沐沐吖li,0,4,哇，穿上了正经衣服，差点没认出来[呲牙][呲牙],2021-06-12 22:42:51
907696,被斩首的DD-风间悲鸣,0,6,为啥不叫哈米游？而是米哈游，怪事？,2021-06-12 10:04:59
482927152,sakura11丶,0,5,好耶,2021-06-11 18:30:40
43770177,喜欢列克星敦的北辰,0,5,阿姐生日快乐！,2021-06-11 11:59:57
102874954,123木头人0_0,0,5,给日服庆祝完，才舍得把姬子丢给简中[大哭],2021-06-11 11:59:54
404348,岂不妙哉,0,6,生日放刀~米忽悠你不是人[大哭],2021-06-11 11:59:38
313627565,羽生丨千房,0,4,姬子老师，生日快乐！[给心心][给心心],2021-06-11 11:59:55
24724876,夏日的星期天,0,5,姬子，快回来了对吧?对吧?[大哭],2021-06-11 11:59:55
13781902,kotoriです,0,5,姬子阿姐生日快乐[打call][打call][打call],2021-06-11 11:59:52
491371744,还是学习有趣,0,5,姬子生日快乐,2021-06-11 11:59:48
57224434,沧大人的侧脸,0,5,生日快乐啊姬子,2021-06-11 12:00:19
36120360,Raabel,0,5,姬子，生日快乐！你已经是值得很好的老师了！,2021-06-11 11:57:35
28875031,丨苍狼丨,0,5,姬子阿姐生日快乐,2021-06-11 11:57:34
4320553,叛月法兰,0,5,姬子，生日快乐,2021-06-11 11:57:31
480011830,六阳璃婳,0,4,姬子阿姨生日快乐[脱单doge],2021-06-11 11:57:28
316577098,M陌路W,0,5,"抵制米游氪金😅拒绝绿帽舰长😅
反对不良策划😅谨防属性诈骗😅
每天一遍，米游再见[呲牙][呲牙]",2021-06-13 22:28:24
14739689,化作花朵消失不见,0,5,各位早上好，机场呸,2021-06-11 23:51:05
33391787,Riki认输了,0,5,"姬子阿姐生日快乐,但是mhy能不能去死",2021-06-11 12:00:22
629874816,某某强,0,4,充，还是冲，这是个问题,2021-06-11 11:57:36
2476380,何辞供朕,0,5,一定要活着回来啊，姬子老师,2021-06-11 11:57:31
12509540,风雨门,0,6,睡前来上厕所,2021-06-12 01:00:40
6972169,凡尘orz,0,5,生日快乐！,2021-06-11 12:00:23
452230220,赤红鞘中,0,4,姬子阿姐生日快乐,2021-06-11 11:59:39
35308347,宁封-,0,4,生日快乐🎂,2021-06-11 11:59:38
12834658,洺明先生,0,5,发一条友善的评论吧笑死，根本友善不起来，3个月的冷处理也浇不灭我的怒火,2021-06-12 10:01:18
26637876,我是火车王啊啊啊,0,5,不会吧，不会吧，现在真的还有人对数据发情，给数据过生日吧？[偷笑][偷笑],2021-06-12 02:30:26
41035726,小鲨鱼都不可以躺了,0,5,这九宫格是庆生呢还是推销周边呢，想钱想疯了是吧,2021-06-11 23:40:17
438045329,吾长生,0,4,除了千人律者，没有人会侮辱姬子老师,2021-06-11 23:36:58
120209298,阿怪小,0,5,“可恶，这件也太小了吧，肉都被挤出来了”,2021-06-11 23:34:48
5621416,还想再睡一下,0,6,阿姐，生日快乐，虫虫一定会传承你的意志的[大哭],2021-06-11 11:57:26
383850313,刺客六柒,0,5,姬子生日快乐,2021-06-11 11:57:25
1933130239,吋哉,0,3,生日快乐,2021-06-11 11:57:00
314150166,阿年氏,0,5,姬子阿姐生日快乐,2021-06-11 11:57:15
282480985,短毒树人,0,5,扫墓,2021-06-12 01:41:37
397399845,李子冬瓜,0,5,姬子老师生日快乐！,2021-06-11 11:57:25
646855759,-霞诗子-,0,4,"当年那个逃学的草履虫，如今也有了力量能够保护弱者了。
当年那个爱厨艺的芽衣，如今也能为了伙伴和战友付出一切。
当年那个失去亲人的板鸭，如今重新找回了自己的妹妹。
当年那个爱吃苦瓜的小可爱，如今继承了塞西莉娅的衣钵。
当年那个最古板的女孩，如今成为了一名令人敬佩的班长。[大哭]",2021-06-11 11:57:03
435811586,幽幽青魄,0,4,姬子生日快乐！,2021-06-11 11:57:09
28011439,尛小良,0,5,阿姐，生快[崩坏3_干杯],2021-06-11 11:57:07
95088586,是个新名字,0,5,"姬子老师，你永远是我们心中最优秀的老师！ 
这话谁都可以说就是你米哈游不配！",2021-06-12 00:56:01
132552145,辣稽派蒙,0,5,姬子阿姐生日快乐！[大哭][大哭][大哭][大哭][大哭][大哭],2021-06-11 11:56:57
520424576,张团团Channel,0,4,阿姐生日快乐等你回来！,2021-06-11 11:56:52
348536920,Any若梦,0,5,阿姐生日快乐！,2021-06-11 11:56:51
169555495,樱满星河,0,5,姬子阿姐生日快乐！！！,2021-06-11 11:56:54
481068142,人生非酋,0,3,姬子阿姨，永远的神 [星星眼][星星眼],2021-06-11 11:57:00
18066646,八舞sister,0,5,发情的老师，是吧？,2021-06-12 00:54:28
438045329,吾长生,0,4,纵使黑云蔽日，我也要燃烧天空，带你找到回家的路！姬子生日快乐,2021-06-11 23:37:14
179415591,镇魂鬼符三通,0,5,姬子阿姐 我希望你能回来 生日快乐[委屈],2021-06-11 11:57:08
414148405,复za,0,4,[doge],2021-06-11 11:56:49
8475859,请叫我低调的hero,0,6,姬子阿姐，生日快乐！,2021-06-11 11:57:00
8170605,锁锁美同学の提不起劲,0,6,姬子老师生日快乐啊啊啊啊啊啊啊啊啊啊[阿库娅_哭了][阿库娅_哭了][阿库娅_哭了],2021-06-11 11:57:23
2488680,路人丶嘉,0,6,姬子阿姐生日快乐！,2021-06-11 11:57:16
43230381,瓦尔纳的匈雅提,0,6,"还是如此，不肯下场正视问题，一味搞小动作，挑起玩家斗玩家。
我们的目标明确，你们自己是问题的根源，你们不出面诚恳解决，那我们就不会停，不管是新动态新视频还是新作品。你们践踏了自己的作品，践踏了女武神的形象，无视了玩家们的诉求还放任事态扩大，那结果就只能由你们自己承担。

（关于“我们”：因为我的观点有玩家支持，所以将“我”改为了我们；
关于“小动作”：我最初认为道歉了就算告一段落，打算不再关注这件事。但某up五月份的为废案张目的视频赫然标有爱酱水印，于是更加失望。b23.tv/B7dk4A
关于“复制粘贴”：因为这几个月打电话、发万字长文提的建议都可能被官方彻底无视，因此我不再复述建议诉求，提建议的次数太多了，只是用这段自己的话继续表达对官方的批判）",2021-06-12 15:51:25
30006094,我芒果咧,0,5,简中服怎么还没关啊，你特么可别在这恶心人了,2021-06-12 01:26:19
739140,佑树挂树了,0,5,不会有人对数据有感情吧,2021-06-12 02:03:57
5113049,萨列里の鄰人,0,6,你对得起我们吗！***！退钱！,2021-06-12 14:44:46
52876080,瓦卡哩玛斯哒,0,5,害，人都不见了还过啥生日,2021-06-11 11:56:45
