Uid,Uname,Like,Level,Content,Time 
37727210,鸡莫,0,5,来之前我来为你献上一口唾沫,2021-05-18 22:41:34
527693543,北方黑堡,0,4,晚上好,2021-05-18 22:41:05
8024474,七彩装比王,0,6,你tm那次直播是直播？,2021-05-18 22:40:00
37727210,鸡莫,0,5,恶心司马的狗比ch，把简中服关了吧，你也别打算有什么流水了，别侮辱身在崩坏中可歌可敬的她们,2021-05-18 22:40:23
37727210,鸡莫,0,5,你这个是什么态度?黑希出来才几天你就发直播?老老实实道歉你觉得会导致现在这幅样子吗？逼着什么多玩家来骂你，你良心过得去吗？一款质量这么好的国产游戏被搞的臭名昭著，你就这样装冰清玉洁推卸责任吗？我告诉你，我根本不在乎你关不关服，你他妈别糟蹋崩坏三所有角色，符华是我玩崩三的动力，就这样被你们毁了我真的想杀了你们,2021-05-18 22:38:40
480723514,山有木兮4422,0,3,可怜,2021-05-18 22:39:22
183889043,bili_183889043,0,5,爬,2021-05-18 22:38:15
14117441,丶北国风光灬,0,5,活该[抠鼻],2021-05-18 22:36:26
185430222,感觉还行z,0,5,快点关闭简中服，我去年买了个表mhy,2021-05-18 22:34:32
104942290,靖默丶宇,0,5,这样吧 你直接宣布关闭简中服不是很好吗？,2021-05-18 22:35:16
185516193,乐依似当时,0,5,孝子们，救一下你米爹啊，流水撑不住了,2021-05-18 22:32:24
3078519,魔法丘,0,6,晚上好😅,2021-05-18 22:30:45
1944176966,对不起姬子小姐,0,2,"上个月的直播，我巴巴地等着你出来好好地给个说法。这个月的直播，我只想把你举报到关闭直播间。
还tm有脸出来直播，播nmlgb！",2021-05-18 22:27:08
57749267,我为美好而战,0,2,https://b23.tv/taBlqJ但求诛心,2021-05-18 22:27:32
258450305,瓜子菌6,0,4,现在是晚上22:25，早安米哈游[呲牙],2021-05-18 22:26:06
96349991,是八云紫啊,0,5,这嘴怎么这么舰啊，骂谁呢😅简中不是指挥官吗？😋😋,2021-05-18 22:24:31
52467028,公园夜景,0,5,还要录播啊,2021-05-18 22:24:07
32317525,完全て潇酒な从者,0,5,量简中之物力，结洋人之欢心。米桑是这样吧,2021-05-18 22:24:05
88275773,星城过客,0,6,洋大人是不是给你发狗粮了！这么xiao！[鼓掌],2021-05-18 22:22:45
119454452,玩辛焱的,0,5,上条视频已经滋生xz了，咱们被分流了,2021-05-18 22:20:46
258450305,瓜子菌6,0,4,在半夜12点，我应该跟米桑说早上好还是晚上好呢[吃瓜],2021-05-18 22:19:41
34809148,幽幽子乄,0,6,这都能冲。。,2021-05-18 22:19:13
17749227,易木丨,0,6,早上好啊！米桑,2021-05-18 22:19:06
123264557,时玥__,0,5,不见不散😅,2021-05-18 22:19:02
43380610,伊鲁席尔的不死人,0,6,"雪の进军氷を踏んで
どれが河やら道さえしれず
马は毙れる舍ててもおけず
ここは何処ぞ皆敌の国
ままよ大胆一服やれば
頼み少なや烟草が二本
焼かぬ乾鱼に半煮え饭に
なまじ生命のあるそのうちは
こらえ切れない寒さの焚火
烟いはずだよ生木が熏る
渋い颜して功名噺
「酸い」というのは梅干一つ
着の身着のまま気楽な卧所
背嚢枕に外套被りゃ
背の温みで雪解けかかる
夜具の黍壳しっぽり濡れて
结びかねたる露営の梦を
月は冷たく颜覗き込む
命捧げて出てきた身ゆえ
死ぬる覚悟で呐喊すれど
武运拙く讨死にせねば
义理にからめた恤兵真绵
そろりそろりと頚缔めかかる
*どうせ生かして还さぬ积もり",2021-05-18 22:18:45
17749227,易木丨,0,6,简中服什么时候关闭啊,2021-05-18 22:20:10
332022501,麦乐迪奶奶,0,3,加油啊吃里扒外的大哥哥，不要输给mzr,2021-05-18 22:16:41
1262023900,瑓诗,0,3,"现在是北京时间十点钟，米桑，早上好。
It's ten o 'clock Beijing time. Good morning, Missan.",2021-05-18 22:15:57
19850806,女武神由我来守护,0,5,爱酱中午好呀[打call],2021-05-18 22:17:11
96349991,是八云紫啊,0,5,重磅？刘和蔡穿兔女郎装跳舞吗？😅,2021-05-18 22:16:32
166030929,寒冰夜宵,0,5,晚上好[呲牙],2021-05-18 22:17:50
43380610,伊鲁席尔的不死人,0,6,"Ob's stürmt oder schneit,
Ob die Sonne uns lacht,
Der Tag glühend heiß
Oder eiskalt die Nacht。
Bestaubt sind die Gesichter,
Doch froh ist unser Sinn,
Ist unser Sinn;
Es braust unser Panzer
Im Sturmwind dahin。
Mit Sperren und Minen
Hält der Gegner uns auf,
Wir lachen darüber
Und fahren nicht drauf。
Und droh'n vor uns Geschütze,
Versteckt im gelben Sand,
Im gelben Sand,
Wir suchen uns Wege,
Die keiner sonst fand。
Mit donnernden Motoren,
Geschwind wie der Blitz,
Dem Feinde entgegen,
Im Panzer geschützt。
Voraus den Kameraden,
Im Kampf steh'n wir allein,
Steh'n wir allein,
So stoßen wir tief
In die feindlichen Reihn。
Und läßt uns im Stich
Einst das treulose Glück,
Und kehren wir nicht mehr
Zur Heimat zurück,
Trifft uns die Todeskugel,
Ruft uns das Schicksal ab,
Ja Schicksal ab,
Dann wird uns der Panzer
Ein ehernes Grab。
Wenn vor uns ein feindliches
Heer dann erscheint,
Wird Vollgas gegeben
Und ran an den Feind!
Was gilt denn unser Leben
Für unsres Re",2021-05-18 22:16:19
72509207,无敌的欧皇,0,5,吃里扒外的垃圾玩意,2021-05-18 22:15:47
61973294,枫枝红叶,0,5,"Good evening, captain.[给心心]",2021-05-18 22:14:23
3875669,狛枝直抖,0,6,米桑哦哈哟[W-哈哈],2021-05-18 22:14:23
14458562,天音崖,0,5,没啥说的好吧，我知道沉默的一定比怒吼的多太多，据说流水也没降多少，但是不要停下来，我们联合[阴险],2021-05-18 22:09:15
123264557,时玥__,0,5,真他妈踩了狗屎了，怎么就入坑了你米忽悠的游戏😅,2021-05-18 22:08:37
269472936,时雨晴川Official,0,5,晚上好？你也配啊,2021-05-18 22:06:35
294127237,久不过人心x,0,4,不是晚上好？不是晚上好？不是晚上好？,2021-05-18 22:06:29
131416924,稚芥zore,0,4,周四晚各位指挥官一起举报偶[doge],2021-05-18 22:03:47
493905462,天使龙宫岛央,0,4,没饼的日子，就等你直播了。[抠鼻],2021-05-18 22:02:44
23827002,乌乌龙牛乳茶,0,5,中午好！,2021-05-18 22:02:33
30908000,加农炮猎鹰,0,5,"南无喝罗怛那
哆罗夜耶
南无阿唎耶 婆卢羯帝 烁钳罗耶
菩提萨埵婆耶 摩诃萨埵婆耶
摩诃迦卢尼迦耶
唵 萨皤罗罚曳 数怛那怛写
南无悉吉利埵伊蒙
阿唎耶婆卢吉帝
室佛罗楞驮婆
南无那罗谨墀
醯唎摩诃皤哷
沙咩萨婆 阿他豆输朋 阿遊孕
萨婆萨哷 那摩婆伽
摩罚特豆 怛侄他
唵 阿婆卢醯
卢迦帝 迦罗帝 夷醯唎
摩诃菩提萨埵
萨婆萨婆 摩罗摩罗
摩醯摩醯唎驮孕 俱卢俱卢
羯蒙 度卢度卢
罚闍耶帝 摩诃罚闍耶帝 陀罗陀罗
地利尼 室佛罗耶 遮罗遮罗
摩摩罚摩罗 穆帝隶 伊醯伊醯
室那室那
阿罗参佛罗舍利
罚沙罚参 佛罗舍耶
呼卢呼卢摩罗 呼卢呼卢醯利
婆罗娑罗 悉利悉利
蘇嚧蘇嚧 菩提夜菩提夜
菩驮夜菩驮夜 弥帝唎夜
那罗谨墀 地利瑟尼那
婆夜摩那 娑婆诃
悉陀夜 娑婆诃
摩诃悉陀夜 娑婆诃
悉陀喻艺 室皤罗夜 娑婆诃
那罗谨墀 娑婆诃
摩罗那罗 娑婆诃
悉罗僧阿穆佉耶 娑婆诃
娑婆摩诃悉陀夜 娑婆诃
者吉罗阿悉陀夜 娑婆诃
波陀摩羯悉陀夜 娑婆诃
那罗谨墀皤伽罗耶 娑婆诃
摩婆唎胜羯罗耶 娑婆诃
南无喝罗怛那哆罗夜耶
南无阿唎耶
婆卢吉帝 烁皤罗耶 娑婆诃
悉殿都 漫哆罗 跋陀耶 娑婆诃",2021-05-18 22:02:34
20371970,友军x,0,6,晚上好！,2021-05-18 22:01:11
11949810,不准时又早退的炫神丶,0,5,[嗑瓜子]加水晶是一回事，从你们活动奖励里挪是另一回事[嗑瓜子][嗑瓜子],2021-05-18 21:59:49
123264557,时玥__,0,5,当场si个ma我可能会考虑原谅你😅,2021-05-18 22:00:59
14201898,爱民如子小七酱,0,6,😅,2021-05-18 21:58:42
436985202,明图灵,0,5,滚,2021-05-18 21:59:30
164617945,元风千凝,0,5,自己想要当狗，这里没有人阻止你，想当狗不是你的错，错就在你吗的别在这里恶心人吗,2021-05-18 21:57:44
10303237,3蹦子还不去4,0,5,能不能爬,2021-05-18 21:57:17
1756049057,镯空,0,3,"兄弟们，请到时直播间，点举报。超过100次就会被封的。。举报多了会被怀疑。所以会被封。问过客服
xdm到时候可以试试的[OK]（转发）",2021-05-18 21:58:18
1417654,M丧鸡厂永流传,0,6,这就是女武神吧[星星眼][打call],2021-05-18 21:58:03
87832097,你是吾王,0,5,到时候晚上去直播间不来一句早上好?[doge],2021-05-18 21:52:07
35164160,负责人分数线,0,4,爬,2021-05-18 21:52:03
241614721,秋天的雨伞,0,5,米桑，你大意了没有闪,2021-05-18 21:51:00
524949292,冰芽川四乃,0,4,傻卵,2021-05-18 21:49:47
6219359,扎古屹立于大地之上,0,5,快快快，让xz开心一下，1号直接开炎律的池子[呲牙],2021-05-18 21:49:38
164617945,元风千凝,0,5,你羊大人rh，你不管，我骂你堵我嘴，牛逼哦，你羊大人怎么没帮你啊,2021-05-18 21:43:47
33312333,羽化归一,0,5,人心都撒了，才回来修这破庙，现在还来得及？早干嘛去了？修不修的好还是问题。版本逼氪，毕业圣痕换来换去，下一个出的氪金玩意永远比现在的强。超越武器，深渊白花。外服领先的50多个福利圣痕，多个cg福利，一堆资源福利。简中服多出的一顿氪金礼包等等。你这破庙的破洞属实有点多？我真的怀疑一个只知道冷处理，删评论，霸王条约，还说加强玩家联系的公司可以修好这些破洞？,2021-05-18 21:44:43
156589002,朔风吹雪,0,5,不是，你TM脑子有问题吧？520晚上我不去配女朋友，我看你给我录播？,2021-05-18 21:42:38
50737421,-嘿黑黑嘿-,0,5,直接举报不逼逼好吧！,2021-05-18 21:42:19
437122786,卖房抽总司,0,5,不会又是不小心吧[呲牙],2021-05-18 21:33:09
34201814,bon不jour了捏,0,5,早上好[傲娇],2021-05-18 21:34:07
437122786,卖房抽总司,0,5,你他么又是晚上好，又是会活下来的，你不ex人会si是吧？,2021-05-18 21:31:44
33312333,羽化归一,0,5,人心都撒了，才回来修这破庙，现在还来得及？早干嘛去了？修不修的好还是问题。版本逼氪，毕业圣痕换来换去，下一个出的氪金玩意永远比现在的强。超越武器，深渊白花。外服领先的50多个福利圣痕，多个cg福利，一堆资源福利。简中服多出的一顿氪金礼包等等。你这破庙的破洞属实有点多？我真的怀疑一个只知道冷处理，删评论，霸王条约，还说加强玩家联系的公司可以修好这些破洞？,2021-05-18 21:30:26
32980096,地球常客之父,0,6,"米哈游耍猴操作：
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的
我问问大家看看这里那句是造谣（转）",2021-05-18 21:28:37
2993041,萌新吓得瑟瑟发抖,0,6,[doge]xdm看lol比赛啦,2021-05-18 21:28:19
174569909,贤弦马,0,5,吃瓜。,2021-05-18 21:28:19
37615014,第十一颗星星,0,5,期待哦[打call],2021-05-18 21:26:56
382434742,不能舍弃,0,5,狗东西,2021-05-18 21:23:32
2432949,黑蛆,0,5,"来xz解释一下啊？
https://b23.tv/GOVXyL
https://b23.tv/mZeN8h",2021-05-18 21:23:25
38299552,惜君若离,0,5,直播?你不会骗你die吧,2021-05-18 21:22:49
28446194,mhy养殖鸡场,0,5,七七事变的时候和九一八事变的时候专门给日本服务器庆祝节日，这有点过了吧，说你汉奸不过分吧[怪我咯][怪我咯],2021-05-18 21:19:09
39281913,人偶厨,0,5,马桶水箱都没注满呢你就又要拉了？,2021-05-18 21:18:47
40319435,FermadepuiMihoyo,0,6,包括懦夫在内的任何人都可以发动战争，但要结束战争却得到胜利者的同意[无语],2021-05-18 21:15:21
52973250,我好想摸鱼啊,0,5,播尼玛，给爷爬,2021-05-18 21:15:50
10994213,呼你熊脸了,0,5,赶紧死一边去 玛德 吃瓜吃出个臭虫 真晦气 你还不如继续装死呢,2021-05-18 21:16:06
20467835,-椎叶紬-,0,6,"[吐]国服不想开了就赶紧关服吧
几年青春就当喂狗了，哦不
是牧羊犬。。。",2021-05-18 21:16:06
354685690,淸絃,0,5,槽宁嗎得，你就像一挑够，吃的是屎，拉的也是屎,2021-05-18 21:02:13
7672468,星舰地球清洁工,0,5,蔡浩宇滚,2021-05-18 21:00:06
354685690,淸絃,0,5,你塔码的真的是恶心至极，我见过吃里扒外的，没见过你这种，麻德壁了够的。,2021-05-18 20:54:05
282104565,Amlyatik,0,5,"别被米桑转移注意力了↓↓↓↓↓↓↓↓↓↓↓↓
【#愛醬特別放送】繁中4周年特別影片預告 感謝艦長們4年來的支持與努力。:\(*'▽`)!. 
繁中4周年慶典將於4.8版本盛大舉行！
 最新遊戲情報、改版內容及4周年福利 都將於本次的愛醬特別放送中公開喔~ 
首播時間：05/23(日)20:00 
首播頻道：http://bit.ly/bh3_4thanniversary 
影片獎勵：350水晶 *影片中會公布限時兌換碼，艦長不要錯過囉!s",2021-05-18 20:51:08
354685690,淸絃,0,5,米桑背刺简中服玩家真的有一手啊[嗑瓜子],2021-05-18 20:52:01
354685690,淸絃,0,5,简中服的韭菜们，你们版本录播水晶涨到350了哦，只比国服玩家的直播水晶少300哦，你们可别不识好歹！[傲娇]https://b23.tv/foqptg[傲娇],2021-05-18 20:50:54
354685690,淸絃,0,5,简中服的韭菜们，你们版本录播水晶涨到350了哦，只比国服玩家的直播水晶少300哦，你们可别不识好歹！[傲娇]https://b23.tv/foqptg[嗑瓜子],2021-05-18 20:50:43
318621311,灵谜聊,0,5,一个个不是都不玩了吗干嘛战场和深渊还这么多高分的。爷虽然是渠道服。但是为什么还有这么多。[doge],2021-05-18 20:50:39
295275026,bbblita,0,5,录播挂nm的直播的牌子，没有脑子，还是不要脸。,2021-05-18 20:50:32
229594238,呵呵呵5748,0,5,"别被米桑转移注意力了↓↓↓↓↓↓↓↓↓↓↓↓
【#愛醬特別放送】繁中4周年特別影片預告 感謝艦長們4年來的支持與努力。:\(*'▽`)!. 
繁中4周年慶典將於4.8版本盛大舉行！
 最新遊戲情報、改版內容及4周年福利 都將於本次的愛醬特別放送中公開喔~ 
首播時間：05/23(日)20:00 
首播頻道：http://bit.ly/bh3_4thanniversary 
影片獎勵：350水晶 *影片中會公布限時兌換碼，艦長不要錯過囉!，b",2021-05-18 20:49:52
354685690,淸絃,0,5,简中服的韭菜们，你们版本录播水晶涨到350了哦，只比国服玩家的直播水晶少300哦，你们可别不识好歹！[傲娇]https://b23.tv/foqptg,2021-05-18 20:50:34
12289881,删我昵称牛批,0,5,你播吧，看我骂不死你,2021-05-18 20:50:08
229594238,呵呵呵5748,0,5,"别被米桑转移注意力了↓↓↓↓↓↓↓↓↓↓↓↓
【#愛醬特別放送】繁中4周年特別影片預告 感謝艦長們4年來的支持與努力。:\(*'▽`)!. 
繁中4周年慶典將於4.8版本盛大舉行！
 最新遊戲情報、改版內容及4周年福利 都將於本次的愛醬特別放送中公開喔~ 
首播時間：05/23(日)20:00 
首播頻道：http://bit.ly/bh3_4thanniversary 
影片獎勵：350水晶 *影片中會公布限時兌換碼，艦長不要錯過囉!，",2021-05-18 20:49:43
229594238,呵呵呵5748,0,5,"别被米桑转移注意力了↓↓↓↓↓↓↓↓↓↓↓↓
【#愛醬特別放送】繁中4周年特別影片預告 感謝艦長們4年來的支持與努力。:\(*'▽`)!. 
繁中4周年慶典將於4.8版本盛大舉行！
 最新遊戲情報、改版內容及4周年福利 都將於本次的愛醬特別放送中公開喔~ 
首播時間：05/23(日)20:00 
首播頻道：http://bit.ly/bh3_4thanniversary 
影片獎勵：350水晶 *影片中會公布限時兌換碼，艦長不要錯過囉!",2021-05-18 20:49:12
229594238,呵呵呵5748,0,5,"别被米桑转移注意力了↓↓↓↓↓↓↓↓↓↓↓↓
【#愛醬特別放送】繁中4周年特別影片預告 感謝艦長們4年來的支持與努力。:\(*'▽`)!. 
繁中4周年慶典將於4.8版本盛大舉行！
 最新遊戲情報、改版內容及4周年福利 都將於本次的愛醬特別放送中公開喔~ 
首播時間：05/23(日)20:00 
首播頻道：http://bit.ly/bh3_4thanniversary 
影片獎勵：350水晶 *影片中會公布限時兌換碼，艦長不要錯過囉!?",2021-05-18 20:49:57
229594238,呵呵呵5748,0,5,"别被米桑转移注意力了↓↓↓↓↓↓↓↓↓↓↓↓
【#愛醬特別放送】繁中4周年特別影片預告 感謝艦長們4年來的支持與努力。:\(*'▽`)!. 
繁中4周年慶典將於4.8版本盛大舉行！
 最新遊戲情報、改版內容及4周年福利 都將於本次的愛醬特別放送中公開喔~ 
首播時間：05/23(日)20:00 
首播頻道：http://bit.ly/bh3_4thanniversary 
影片獎勵：350水晶 *影片中會公布限時兌換碼，艦長不要錯過囉!s",2021-05-18 20:49:47
354685690,淸絃,0,5,简中服的韭菜们，你们版本录播水晶涨到350了哦，只比国服玩家的直播水晶少300哦，你们可别不识好歹！[傲娇]https://b23.tv/foqptg,2021-05-18 20:47:01
35421909,巴洛克井盖,0,5,你好，想点一份黑椒牛扒，不要酱不要肉，给爷爬,2021-05-18 20:46:41
2166945,ToX萌,0,5,这波呀，这波是日月颠倒，扭转乾坤。,2021-05-18 20:45:24
354685690,淸絃,0,5,呜呜呜，这下子xz们又被背刺了,2021-05-18 20:44:49
174561037,影风123,0,5,隔壁原神道歉发公告了，你呢?,2021-05-18 20:43:37
2166945,ToX萌,0,5,接着奏乐接着舞，屁股扭起来～,2021-05-18 20:42:36
361078738,彡浅梦灬星华,0,4,有本事就让策划和决策层的人出来把至今为止所有的问题都解释清楚，而不是一味的版本更迭和装死！,2021-05-18 20:42:31
475356216,永不复焉_,0,4,恶心,2021-05-18 20:42:51
439013690,是假的哟,0,3,20少不了我，23号也会去光顾的，我亲爱的  批坏3 第二  偶像 爱鸡。,2021-05-18 20:42:00
170804315,苦瓜炖板鸭,0,5,当玩家认为一个游戏错的时候，他连呼吸都是错的,2021-05-18 20:40:57
356166783,哈皮G0,0,5,美国公司？😅,2021-05-18 20:35:02
32485443,下一个水野茜在哪,0,5,什么时候关简中服？[微笑][OK],2021-05-18 20:35:17
439013690,是假的哟,0,3,"你公告文案有点问题，我帮你改了下😅😅😅
‍#崩坏3#  ★「4.9版本前瞻录播」5月20日19:30开启★  
指挥官晚上好，「4.9版本前瞻录播」即将于5月20日（本周四晚）19:30在爱酱的录播间举行~
本次录播由空灵大佐、炸弹大将与神光司令官一同出镜，将为大家爆料新版本的多重重磅情报！
ps：在偷偷翻阅本次录播资料时，连爱酱也被这次的情报吓一跳呢！呜~不能再说更多了，就请指挥官期待一下吧~

======爱酱录播间指引======
5月20日（周四晚） 19:30
bilibili录播间：1319882（点击前往：https://live.bilibili.com/1319882）

======特别说明======
从本次起，我们将对之后新版本录播宣传规划进行调整：未来每个版本仅保留一项录播，例如「前瞻录播」过后，将不再进行「版本录播」。录播时放送的兑换码福利也将合并。

因此，本次「4.9版本前瞻录播」可通过兑换码兑换的福利数量将变为350水晶+2888星石+60体力~录播期间，爱酱也将在录播间不定时抽取部分幸运舰长送出周边小礼品，还有神秘特别奖品哦！

就请指挥官本周四晚19:30，一定要锁定爱酱的录播间哦，我们不见不散~",2021-05-18 20:35:14
81923993,若音清歌,0,5,别尬黑，米桑骂的是舰长，我们是指挥官,2021-05-18 20:34:11
31336036,闻姓似初见,0,4,你敢不录播吗？[微笑],2021-05-18 20:34:24
277041278,Qersir,0,5,活尼玛，爬吧，米桑,2021-05-18 20:33:23
1673300055,三笠I伊芙加登,0,3,日厂滚出去,2021-05-18 20:32:35
10763154,门酱今天比较二次元,0,6,头铁是吧😅,2021-05-18 20:31:13
4087200,Firelf_Neptunus,0,5,我给不知道的兄弟们说一下，20分钟前爱酱发了一条同样的动态，开头是舰长晚上好，然后美国那边确实是晚上😅,2021-05-18 20:32:04
225560032,鬼畜的琪亚娜,0,5,现在崩崩崩的评论区这么恶劣了吗。。。我只是个普通玩家，我从崩崩开始玩到现在的也是对崩坏有感情的，整天看你们这样,2021-05-18 20:31:56
32494761,绝对的觉,0,5,谢邀，人在日服，福利挺好，爆率挺高（有人告诉我说日服没保底 结果不照样有），玩的很舒服，早点关掉简中服好不好[doge][doge][doge],2021-05-18 20:31:07
25671892,Gons丶王牌,0,5,每次都不是周五晚上吗，这米桑还会挑日子啊，我要是有女朋友，才不想在这日子跑来喷你呢[辣眼睛],2021-05-18 20:31:19
62276275,光速潜行,0,5,好耶！又开团本了[点赞],2021-05-18 20:27:36
281195031,嫑脸哒哒,0,5,以后谁他妈再说iholo是日本公司我TMD和谁急，这他妈的不是美国公司？,2021-05-18 20:25:40
388332667,崩吓咔了咔,0,3,辣鸡游戏！,2021-05-18 20:24:36
2587152,吉尔沃尔特,0,5,米桑，快关闭简中服回到家乡，咱不受这个气[OK],2021-05-18 20:20:45
519281016,一只憨憨龟_,0,4,呐呐呐~米桑~你什么时候可以去死啊~,2021-05-18 20:19:37
519281016,一只憨憨龟_,0,4,米桑好棒棒哦~删评速度好快啊~,2021-05-18 20:21:13
16744960,夏弥耶梦-,0,5,反正号融了，你随意hi,2021-05-18 20:20:57
454203904,mhy策划厨,0,3,千方百计地恶心我们，一方面想我们知道你在恶心我们，另一方面又不想被骂。真的是被苟罕见气晕了。,2021-05-18 20:17:00
272020170,露出了穷人的微笑,0,5,骂谁舰长呢[微笑][微笑],2021-05-18 20:16:49
1820209784,阴阳人克星,0,2,滚，晦气东西，爱浆,2021-05-18 20:17:29
402790595,bili_402790595,0,3,前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心]前瞻录播[给心心],2021-05-18 20:16:22
248641912,我已陷入崩坏,0,5,你们干嘛逼迫人家呢，崩坏可根本不觉得自己错了呢，你们干扰了人家对外运营策略呢，人家可不会跟你道歉流水全在原神哪呢，你们这点钱米桑真的看不上呢。你说对吧米桑，他们既然以前吃泡面给你氪金呢？米桑好笑吗？,2021-05-18 20:15:34
13693111,影隐于平凡,0,4,怎么说呢，很不想证明那天自己有空去看[笑哭],2021-05-18 20:15:09
135035736,灰色雨雪,0,5,置顶回复比赞多[吃瓜],2021-05-18 20:15:33
38562548,华踏歌,0,5,我懂了，因为池子和礼包没有挣到钱，所以米桑想再开一会直播，多挣一点w,2021-05-18 20:12:35
101012722,囙會使歸,0,5,怎麼不用母語呢，米桑，關了簡中服吧，咱們別受這氣,2021-05-18 20:11:48
797428,一灬牧,0,6,简中直播我就不看了。我等着去支持你的国服周年庆好吧😅,2021-05-18 20:10:56
578054420,溺水的菌,0,4,简中服20号19：30（星期四)录播！台服23号（星期天)20：00直播！兄弟们跟我上！砸完简中服砸台服！兄弟们，请到时直播间，点举报。超过100次就会被封的。。举报多了会被怀疑。所以会被封。问过客服(转),2021-05-18 20:09:54
111051013,风过流丿痕,0,5,录播吗[阴险][阴险],2021-05-18 20:11:04
238061898,流明0星辉,0,5,[OK]你们不要再发了，赞不过来了，评论太多了,2021-05-18 20:10:29
4180438,随缘的咸鱼,0,6,又要像4.2版本一样，重新定义福利版本？别了吧，都被整怕了，各类资源，一个版本几乎全空[吐],2021-05-18 20:10:11
382434742,不能舍弃,0,5,爬,2021-05-18 20:08:54
186938745,GraceZob,0,5,"翻译翻译什么叫tmd惊喜

翻译出来给我听什么叫惊喜？

翻译tmd什么叫tmd惊喜

惊喜就是两天之后我杀我自己（关服）~

哈哈哈哈哈~",2021-05-18 20:07:36
356591103,Lucifer-sammeal,0,4,舰长舰长舰长舰长! 怎么一直喊外人？就不能喊喊我们简中服的指挥官吗？,2021-05-18 20:06:22
415775626,星空灯南渡酱,0,5,这波啊，这波mhy在国外发动态。大家要理解一下国外的时差😅,2021-05-18 20:04:06
87461821,无夜绝酱,0,5,你去哪活下去呢😅,2021-05-18 20:03:31
29145141,放猪的小姑娘,0,5,😅谁说的mhy是日本公司，明明是美国公司,2021-05-18 20:04:45
7824568,Gojo-Satoru_,0,5,录播咱就别说是直播了，差不多得了😅,2021-05-18 20:04:03
590199890,bjojdg,0,3,你咋发一条动态掉一点粉啊？照这样下去还能发几次动态。好好珍惜吧！别用这号发了。,2021-05-18 20:04:00
76763116,月之癌AiBB亲Official,0,5,米君，人家...已经变成碧蓝和方舟的形状了呢...不过，我会定期寄视频给米君的，没用的米君躲在电脑后看着就好了哦[doge],2021-05-18 20:03:39
32576431,TECH_009,0,5,各位米桑不想体面，大家知道该怎么办了？,2021-05-18 20:03:05
66545801,跳脱出去,0,6,滚,2021-05-18 20:03:02
57596245,遗失疑似,0,5,赶紧关服，别在这多bb了,2021-05-18 20:01:35
172429476,嘉然的食物,0,4,"你和mxz全部4000+
你就算出了批坏4你夜蝶我照样追着你骂",2021-05-18 20:00:51
3209326,ChrisQ2nd,0,6,早上好啊，米桑[doge][doge][doge],2021-05-18 20:02:16
52700325,无趣的灵魂v,0,5,米桑 看好了 晚上好是这样用的,2021-05-18 20:01:51
32980096,地球常客之父,0,6,鸡场给爷死,2021-05-18 20:01:04
14644359,伊莉雅斯菲尔-,0,6,终于暴露了嗷,2021-05-18 19:59:28
