Uid,Uname,Like,Level,Content,Time 
38779354,夏目凛蝶,3,5,能不能多发点动态啊？我不玩崩坏三我就是想看你被骂。嘿嘿,2021-06-24 20:53:11
354685690,淸絃,3,5,"我于😄💧之中绽放，
亦如蚌埠住的🌸朵。
                🌸 😅 🌸
                      🌸
                     🌱
               🍀🌱🍀",2021-06-24 18:59:24
319396747,平安東京,4,5,米桑晚上好,2021-06-25 07:16:56
32700171,芳香化合物_Official,3,6,pv我小号能看见自己的评论大号看不见，这波继续屏蔽就完事了[点赞],2021-06-25 18:08:02
441428638,星云后,3,5,这剧情，触底反弹?回光返照?蒸蒸日上?[思考],2021-06-24 23:04:34
10890700,纯洁宜,14,5,也不是我说，你们作图的连这是第几章都不知道吗？,2021-06-24 18:16:38
96778357,崩三简中测试服玩家,3,4,评论被UP猪精选后，对所有人可见～米桑这个大禁魔印NB啊[滑稽][滑稽],2021-06-25 20:47:22
32317525,完全て潇酒な从者,3,5,yp，xz属实费拉不堪,2021-06-24 19:36:11
443139948,罪恶杀猪刀,3,5,外服的rsq特供真不错，既然那么多人不在意，你还不多整点儿，反正国服啥都过不了审，沾沾老外的光蛮不错的。[吃瓜][吃瓜][吃瓜],2021-06-24 19:26:23
354685690,淸絃,3,5,躲在角色背后的懦夫,2021-06-24 18:52:49
39281913,人偶厨,4,5,给我删麻了[给心心],2021-06-25 21:55:19
12608742,LSX阿拉拉,4,6,[打call][打call]为ch疯狂打call[给心心][给心心]米桑蒸蒸日上[星星眼][星星眼],2021-06-25 15:49:46
2668411,旅行者ZIIY1,5,6,为世界上的美好而战,2021-06-24 18:25:12
1365230610,天鞅ex,143,3,崩三今日收入29210[打call][打call],2021-06-25 00:10:13
443820827,夏目未森,3,5,米桑觉得自己提纯能力不够了，开始锁番剧评论区了[吃瓜],2021-06-25 18:49:50
294727251,火车头一句,3,5,加油啊，吃里扒外的大哥哥[大哭],2021-06-25 10:39:17
56712307,明朝首富Cc,3,5,这圣痕好性感[妙啊],2021-06-24 23:45:51
10987432,呆萌的打脸怪,3,5,Ok兄弟们我宣布一件事，米桑是个☔兵！,2021-06-24 20:39:18
6543065,非想天天子,5,6,爬,2021-06-27 04:10:30
292162199,战场原黑蚁,3,5,鸡厂牛,2021-06-25 19:01:41
58689246,给我个能用的名字吧,3,5,"https://b23.tv/OHgA6S为啥圣痕都比日服慢一个星期啊?
《角色庆生图https://b23.tv/bkn9fC》
立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《https://b23.tv/oSFUTm》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺[吃瓜]",2021-06-24 23:38:22
490417879,爱jhgrc8icv,3,4,新剧情不错 ，但是策划赶紧滚，从此加入每日一骂[doge],2021-06-24 22:52:30
8687189,莱鸡月,3,5,"对原神玩家解释崩三操作https://b23.tv/LHeL1t
《夜将明》-https://b23.tv/4qZjAU
崩三内幕和黑定第2次女武神服装大赛。-https://b23.tv/bjN7dt
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利https://b23.tv/pmE11b
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
https://b23.tv/pfMGxx
https://b23.tv/dbTlQu
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽https://b23.tv/Z6yK5o
外服官方热情似火https://b23.tv/lG9S5B
被秒删的3000sc https://b23.tv/oxdEBb
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
崩三国际服三周年剧情https://b23.tv/zwoBIf
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋https://b23.tv/GiPb7L
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB”各位融号大佬
致崩坏三玩家的信https://b23.tv/oUrwNb
兔女郎为何含有特殊含义https://b23.tv/LXEvoD
十神大佐的言论https://b23.tv/upLIQq
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S
补梅雨季节圣痕https://b23.tv/NqHlxS",2021-06-24 19:13:48
388877037,倚楼观月风拂面,3,5,呜呜呜，为世界上所有的美好而战，好感动，想哭，果然刀乐是这个世界仅存的美好了，你说是吧，米桑~[吃瓜],2021-06-24 19:08:53
900905,疾风喵王,3,6,这次剧情挺不错的，期待后续！,2021-06-24 19:02:59
365831775,晚来问秋风,3,4,觉得崩坏三没有错的人啊，记得把动态关了啊,2021-06-24 19:00:06
415539880,灶门祢豆子い,3,4,我给你说，下一个S直接出tnl姬子，流水绝对上天，武器就别用大剑了，直接用螺旋丸。边打边说：可恶啊，这件衣服太小了，肉都露出来了,2021-06-24 18:53:45
628342165,星光闪耀iii,3,2,突然有点理解你们了。。。我去玩了两天崩坏三，对就两天，就只是体验体验剧情，再看兔女郎已经看不下去了[大哭],2021-06-24 18:51:19
30166267,随水而去,131,5,为世界的美好而战的诸位你们能不能先去氪金把流水抬一下,2021-06-24 19:04:38
4535522,半夏霺凉,3,5,蒸蒸日上[给心心][给心心][给心心],2021-06-24 21:59:26
277041278,Qersir,3,5,虽然退坑了，可不影响我冲你，米桑[呲牙],2021-06-24 20:25:54
519500478,白毛追随者,3,4,世界终将毁灭，唯有百合和萝莉永存[热词系列_好耶],2021-06-24 19:12:49
173928772,骚猪145,3,5,女武神的电话我选的神秘人物，真希望可以接到来着策划的电话，我肯定让他知道什么是口吐芬芳，唇齿留香。,2021-06-24 19:09:26
1205178887,梅奔马桶狼本人,3,3,看到评论在冲我就放心了,2021-06-24 19:05:49
278790319,如月真绫是我姐,3,5,看到有些人确实已经冲没劲了，其实这现象我几个月前就预料到了，所有我忍到现在没冲一次就为了留下我的“感动”，所以6级号们先歇歇，攒点怒气再来，现在这把大旗我们5级号来扛[OK][OK],2021-06-24 19:03:28
123661086,希儿不喜欢希尔,3,5,"米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-24 18:56:20
390164861,Rance_ランス,3,5,很喜欢神行少女官号的一句话：我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！,2021-06-24 18:54:07
207304515,aesp2dsi3c1hnn,3,3,日常上香,2021-06-24 20:47:45
15017617,灰烬_天堂,3,5,"为世界上的所有美好而战✘
向世界上所有虚伪的美好宣战✔",2021-06-24 19:33:26
73362425,恰口毒奶,3,6,为世界上所有的美好而战[打call][打call],2021-06-24 19:29:35
9273307,慵懒的呱,3,5,评论消失的好快，高强度控评辛苦了，米桑,2021-06-24 19:17:39
9087279,紫菜卷米饭,3,5,怎么会有人对着一堆数据投入感情啊[doge],2021-06-24 18:49:58
54281012,取个名字真的好难我都无奈了,4,5,不 会 有 人 对 数 据 发 情 吧,2021-06-25 06:54:20
629472447,难知明朝,3,4,"支持精选[脱单doge]
评论不在多，在乎精[笑哭]",2021-06-25 18:54:04
381144618,齾飝龞,3,5,BV1k64y1t7kM😅,2021-06-25 13:19:43
20158708,-小行-,3,5,只玩游戏的我已经看不懂评论区了，不过这个剧情我挺喜欢[藏狐]一路看着她们成长,2021-06-25 10:33:10
21182923,触手小姐芙乐艾,3,5,米桑，蔡浩宇，老婆，玩腻了，我滴，霓虹金，刘伟，女儿，花姑娘，叫回来。,2021-06-24 19:33:23
699405962,米桑official,3,3,@筱绘の男孩 线下哥我叫你一声你敢答应吗？,2021-06-24 18:57:46
499206574,是泽沢呀,3,4,米桑加油，使劲作[2233塔罗牌_我觉得星],2021-06-25 20:47:35
252108983,星空下亮,3,5,米桑爬[嘉然_番茄炒蛋拳],2021-06-25 18:31:01
27632861,rico6576,3,5,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-24 23:38:23
259183223,幻or梦,3,5,看了剧情的我再看评论为啥只想微笑,2021-06-24 20:27:09
242646265,心梦已殇,3,5,米桑要不要考虑做冰箱啊，依你冷处理和xz文化输出的能力，绝对可以迅速起家[给心心],2021-06-24 20:25:27
319189744,小鱼小鱼1236,3,5,为了全世界镁壕而战,2021-06-24 19:36:58
36178170,无甲的乔-裸考的我,3,5,ch加油，你说啥就是啥，美元、美好任你挑，我们永远支持你[打call][打call],2021-06-24 19:23:53
503783025,冰雪清晨,3,4,曾经的我爱米桑割割，但几个月的冷处我爱上了ch割割，到现在这样的结尾我只爱ⅹz割割，ⅹz割割怎么不多充一些钱给予米桑割割和ch割割组成CP出道呢？那我就能更爱你们的CP组合了呢？[给心心][给心心][给心心][给心心]我永远不会放过你们的，冷处理我看你能冷多久，给我爬。,2021-06-24 18:54:28
135611169,百花buxzing,3,5,你不提醒我都忘了有这么个歪屁股游戏了,2021-06-24 18:46:21
65433912,嘤嘤声呐,3,5,快了，就快了，就快要彻底提纯成功了,2021-06-25 11:15:21
174425744,巴巴托斯Official_,3,5,姬子应该确实是死了，火的传承应该是疾疫宝石给了琪亚娜，然后变成炎律跟人偶打,2021-06-24 20:46:54
109640936,再临的兔斯基,3,5,“能力越大，责任越大”这是句道德绑架，没什么意思，我就提一下[doge],2021-06-24 19:10:08
401991930,gk萌新,3,5,为策划的双亲而战！,2021-06-24 18:52:14
381656924,沙雕541,3,5,你又要到换蛋期了啊[藏狐],2021-06-25 10:31:37
45981749,老污贵之谁抢了我的名,3,5,当初真的是为什么要信为爱买单，毕竟都是一群数据而已，chyyds[doge],2021-06-24 23:46:32
65572176,琴团长永远的女神,4,5,彻底摆烂了属于是,2021-06-25 15:57:21
702737196,舰长空白,4,3,我觉得崩坏3是最好玩的游戏,2021-06-25 12:12:24
337376636,我所热爱的是什么,3,4,加精选可还行,2021-06-25 18:22:16
522678907,深海小黑猫01,3,2,毁掉一个游戏的方式，莫过于人设二字[OK],2021-06-25 02:25:17
30835107,我与你最后的明天,3,6,"她们已经被推上舞台
而我只能眼睁睁的看着
什么都做不到",2021-06-24 23:40:13
42742844,笼与鸟,3,5,属实当代愚公,2021-06-24 20:45:33
306491538,SwamLynn,3,5,冰王c语言都是啥呀，别哪天你们还能整个卡扎菲出来[辣眼睛],2021-06-24 19:22:41
415539880,灶门祢豆子い,135,4,"/ ￣￣￣＼　
|　 \　 / \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ |　/     对得起我们吗   \
\ 　 ▱　 / ∠　     RNM            /
＼　　 イ　 \        退钱！        /
／　　 ＼　 \______________/
/　|　 \　\　
|　| |　|
|　|　 |　|",2021-06-24 18:55:38
27269403,聆言月,3,6,为世界上所有的美元而战！,2021-06-25 10:47:14
520160089,真香少年_,3,2,不玩批坏三之后，我就要成为哈兰拳王了[嗑瓜子],2021-06-24 23:40:24
27632861,rico6576,3,5,日本人希望别人只记得胖子跟小男孩，却不告诉别人他们干过什么（转）,2021-06-24 23:37:01
207304515,aesp2dsi3c1hnn,3,3,"有个瑟琴公司，不敢明目张胆的卖肉赚钱就找了几个小姑娘坐台，对外说卖艺不卖身，而且个个都有不重样的悲惨身世。绝症的，总被背叛的，留守的，亲人失散的。搞得比选秀还励志。
骗得一堆人守护美好，为爱买单，但实际上他就给你讲故事，然后告诉你，他们在长久的共同生活中有了羁绊（就是人家才是一对）然后大家把他们捧出国了，他发现了外国对卖肉无限制，那我还绞尽脑汁巧立名目干啥啊，直接卖，主动卖，到大街上拉客卖，亏本冲销量的卖，反正国内只要装个纯就有人给我塞钱，结果外地人嫖完了当天就跟国内人显摆。
国内人出去一看，tm我把你当女神，你天天搞一份高冷百合脸，出了国这么放的开？你给我个解释！这时候运营跑出来啪的一个耳光，你凭什么说是卖？没想到你是这种人，以后除了塞钱别跟我打交道，我懒得理你了！然后转身送外国人一张年卡。我tmd啊！真就又当又立呗？（好东西）",2021-06-24 21:20:02
121852228,帅帅哒旭,3,5,[tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财][tv_发财],2021-06-24 19:13:49
522678907,深海小黑猫01,3,2,为mhy所有ch酱而战[打call]杀穿xz,2021-06-24 18:47:51
107842739,行云乱雨,4,5,"大家可以复制几句如“今天就算天王老子来了，我也是休伯利安的舰长！！！！！！！！！！
”让米桑玩狼人杀",2021-06-25 22:30:20
286452622,人间最好小师叔呀,3,3,妙啊，那个孝子举报的我，来来来我给你一键三连[微笑],2021-06-24 21:20:12
263131242,利维坦的魔女,3,5,评论区好多玩个游戏都能被破防的小丑啊[嘉然_绷不住了],2021-06-24 19:38:05
407772699,night咸鱼,4,4,我是看出来了 自从原神火了之后 崩三和未定都开始不当人了对吧 你小兄弟牛逼了觉得自己也牛逼了？现在隔壁的员工不定怎么骂你呢 一个个的都是不省心的玩意儿 等原神热度下去了 是不是整个米哈游都得给你们的行为背锅 长点心眼行不行,2021-06-25 12:15:24
88152702,板蓝根泡腾片,3,5,"你太懂了[给心心]
控评直接拿下",2021-06-25 18:25:27
91755134,阿萨姆是奶昔,3,5,我就想要一个处理，有这么难吗？几个月过去了，已经有很多人累了，不想理了，现在又出现一个个洗的了，让我感觉之前的融号大佬，就被这些洗白视频活生生的弄成了一个小丑。,2021-06-25 02:29:39
353263020,Hfdgjih,3,2,ch大大加油啊[给心心][给心心],2021-06-24 21:01:54
85777205,khaanog,3,5,加油！只要把主要做好我会一直支持你的，为世界上所有美好而战[打call],2021-06-24 19:28:46
14967775,薰风咕,3,6,刚一堆评论夸剧情顺便阴阳怪气玩家，搞的我这种不那么激进的人都破防了。原来是水军啊。就说虾味儿怎么那么冲。太好了果然兄弟萌是明事理的。,2021-06-24 18:27:51
43242769,苏帕SAX人之神,12,6,女王讲德莉莎和齐格飞那段莫名让我想起刘备曹操论英雄[笑哭],2021-06-24 18:17:50
8292634,渺青菓,3,6,"中国有几个国产二次元手游能做到好几个小时的主线全程中文配音的?
4.7光锁迷城，全程中配
4.8主线，甚至一开始的宿舍大学生和逆熵食堂员工都有中配
4.9主线有中配，原神联动没配音。
不过得吐槽下原神联动这个也不知道是从哪个诺基亚手机上抄来的推箱子解谜。",2021-06-25 02:28:23
100328941,星璇fss,3,5,好家伙 点进去全是原神抽奖 这联动活动还没结束啊,2021-06-24 19:35:34
1741206419,心有志而闻鹤鸣,3,3,不是24章吗？删的真快啊。,2021-06-24 19:30:50
361515542,茫然的阿伟,4,4,这里怎么还是这样[无语],2021-06-26 11:16:57
479647534,我_魔怔人,3,2,"https://b23.tv/8G9dEO
不好明说",2021-06-24 23:50:47
50778814,庭奕,3,5,害，人偶战斗力越来越拉了,2021-06-24 21:25:08
100328941,星璇fss,3,5,话说崩三评论去为什么一堆原神头像框[疑惑],2021-06-24 19:29:42
14501298,当每个字都成为梗之时,3,5,吴迪!,2021-06-24 19:19:38
336179020,玉雨潇,3,5,爱太过美好与理想，恨却有毁灭一切的力量,2021-06-24 18:50:39
382157745,带带肥宅-,3,5,先冷处理一两个月，等有脾气的玩家全部滚了 然后发点福利来讨好新人 这不，牌坊又可以立起来了[呲牙][呲牙][呲牙] 然后过个小半年，米卫兵反向洗地 魔怔人，欺负游戏公司，自绿人，帽子回扣上去 正义的米哈游高耸入云[给心心][给心心][给心心],2021-06-25 11:19:10
269455516,锇Os,3,5,之前我还会期待期待剧情，现在连剧情都不想看了[给心心][给心心],2021-06-25 02:25:36
153383418,酋国乄裆派掌门,3,5,爱酱，漫画跟视觉小说啥时候更新啊[辣眼睛],2021-06-24 23:51:16
361515542,茫然的阿伟,3,4,琪亚娜居然拿大剑了[吃瓜]，西琳无了[大哭]，这章剧情莫名的爽，快点干碎千人律者,2021-06-24 21:05:09
88735243,公孙忘情,4,5,米桑，牛逼哇~！既当又立发挥得淋漓尽致！[妙啊],2021-06-25 21:02:32
4443427,197大多数,3,5,米桑，这波挺秀，先是游戏里的聊天室“维护”，后是新角色动态屏蔽，但是把耳朵捂住不代表什么声音都没有[嗑瓜子],2021-06-28 19:04:45
14196246,吴钩民,3,6,"从贵 公 司把兔 女 郎用公观导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,实锤了贵 公 司是彻彻底底的吃里扒外的白眼狼",2021-06-25 00:03:29
52688181,言洛可逆不可拆,3,5,"这章剧情给人一种很强烈的落幕感
琪亚娜和西琳的纠缠终于结束了，这个结局比较出乎我的预料，新章节的演出也登上了新的高峰，给这个延续四年的，关于西琳的故事画上了完满的句号。该填的坑也填的差不多了，我觉得大电影是不是可以搞了[doge][doge][doge]",2021-06-24 21:17:08
56400997,我有人权,3,5,"看来玩家输了,到现在还没出来解释呢。",2021-06-24 19:19:22
250850,yrapier,3,5,今天这剧情很有深意啊，暗示内心充满爱的孝子终将战胜只会肆意宣泄仇恨的魔怔人。,2021-06-24 19:00:55
94264860,白织大小姐想让我告白,3,5,"你知道为什么这次节奏几乎都是那几个粉丝数不多的小up参与吗？因为米桑有一部分玩家纯度极高，只要你肯做吹原神或者给米桑洗地的视频，再义正言辞的喊两句，视频播放量都会不错，相应的粉丝数也会增加。这些大佐们才是真正的二极管，即使狂吹米桑会被骂，但必然能吸引到那些结晶们。真以为他们是为了“正义”发声的？他们不仅不希望节奏停下，反而巴不得节奏更猛，因为只要有节奏他们就能吸引到人。这些大佐以及他们培养的结晶，才是原神风评仍不好、崩坏三节奏始终不停的最大原因。
另外说句题外话，💧🐟大佐还是舍不得崩三孝子的流量啊[吃瓜]这才几天啊又开始了",2021-06-25 01:14:48
39683388,凭澜听剑,3,5,来来来，哪个家伙跟我说的，他家主子不会删评论，好家伙，5分钟不到就没了。整的我现在还要验证码。,2021-06-25 00:17:50
434006536,南边的北边,3,4,为世界上所有的美好而战！,2021-06-24 23:50:22
1310435,半支铅笔芯,3,5,米哈游天下第一[打call]为世界上所有的美元而战！[打call],2021-06-24 19:14:54
401991930,gk萌新,5,5,"姬子我的姬子😭😭😭
女王我的女王😭😭😭",2021-06-24 18:45:13
295364448,rua就完事,4,5,玩家中最大受益者是蛀虫玩家，玩家与米哈游今日胜者是米哈游，一直是米哈游，玩家基本没有赢过，事实证明就算蚂蚁再多也有搬不动的东西,2021-06-25 22:30:23
40951682,时代结束了,3,6,任何游戏被冲都会妥协或是恐惧，只有MHY不会有这种感觉【2233娘_耶】1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限、【2233娘_大笑】【2233娘_大笑】,2021-06-25 07:57:33
10985326,理想主义博文,3,6,b站自从改了热评机制现在基本是有点节奏的视频下评论都离谱哎[灵魂出窍],2021-06-24 21:20:48
52098807,吐魯番大十字最靚的仔,3,5,我就来打个卡，看下这游戏怎么样了，毕竟动作和养成都做烂了，不知道能不能撑到把崩坏故事讲完,2021-06-24 19:31:10
89288577,普通人想过平淡的生活,3,5,日本人希望别人只记得胖子跟小男孩，却不告诉别人他们干过什么（转）,2021-06-25 01:02:47
407715782,Header世嶋,3,5,十七，为什么，为什么你拉黑我了呀😭😭😭,2021-06-24 23:31:03
7563106,殇玄,3,5,我崩三还留着，你愿意深刻道歉，我立马就回来。,2021-06-25 02:32:45
1951610,幽靈十三號,3,5,"赌一波新虚数初始a是断剑草履虫
米忽悠啊你这评论区没法看了动一下吧
我不想有的没的，我只想国服也有特供
_(:з」∠)_",2021-06-24 19:31:15
38207476,努力降低重量ing,3,4,"这次剧情是好，但是也就局限于剧情了。
你们可以把崩三主线想象成一本精彩的小说，而游戏是一部根据这本小说改编的电视剧，至于这部电视剧怎么样？[doge] 你们自己都有自己的评价。",2021-06-24 18:44:14
13862603,寒江时若,5,5,善需要相信，而恶不需要[抠鼻],2021-06-27 02:20:42
313673424,缘断长长,3,3,你们可以想一想，一个一万五保底的人偶，对一个刚玩一个月的人偶厨有多大的心里伤~害~呜呜呜呜[捂眼][捂眼],2021-06-25 19:36:43
11206651,天际の都瓦,3,6,3w7的rmb氪金量都是白嫖了你说呢[doge],2021-06-24 20:51:27
271256400,北海夜归人,121,4,从当初的7.8分一直降到现在的4.3分还意识不到自己错在哪里。明明弄好简中服就可以有很高的流水。却偏偏要去舔外服，服了这个断脊之犬。,2021-06-25 13:43:55
316969756,KPL战术小黑板,5,5,给鸮梓指个路，你们能把非官方控评的贴吧拿下，那你们就赢麻了,2021-06-26 00:31:47
354685690,淸絃,4,5,"我于😄💧之中绽放，
亦如蚌埠住的🌸朵。
                🌸 😅 🌸
                      🌸
                     🌱
               🍀🌱🍀",2021-06-24 18:53:11
13262906,醉生梦死的林先生,137,5,"为什么道歉信“错误分析”只有两行不到啊？
为什么只提以后不说这次怎么处罚反思啊？
为什么各种辩解开脱占了三分之一的篇幅啊？
你的“跟进处理”怎么两个月都处理不完啊？
请问您是怎么加强跟舰长的沟通的啊？
上海那个客服可是说了“我会向上面反馈”
俩月了，反馈呢？反馈呢？反馈呢？",2021-06-24 19:28:34
349496378,蔷薇弋,3,5,爬,2021-06-25 16:42:39
36178170,无甲的乔-裸考的我,3,5,ch加油，别理那些噪音，ch厨永远支持你[打call][打call],2021-06-24 19:16:51
391294694,银蛇单推人,126,4,老实说，这次剧情还不错。以前这时候的评论区应该都是角色厨讨论某某角色是多么多么讨人喜欢，剧情党讨论剧情发展赞叹崩三编剧nb的。但现在这里有什么呢。只有谩骂和各个方面的否定，甚至有人为黑而黑。你们游戏运营看见这种风评心里真的没有任何感想吗？没有一种繁华落尽的萧条感？[微笑],2021-06-24 20:49:40
353055369,我在崩坏被嘲讽,3,5,借用孝子们的道理“不会有人对着人造的剧情自我感动吧”,2021-06-25 09:44:37
472229009,晓奶瓶呀,124,4,直接把评论区给屏蔽了，真可以啊,2021-06-27 11:30:43
396825949,不出万叶就不改名,5,5,"有一说一，崩坏三tnl以及策划一系列作死确实该骂。
但不少人在冲策划的同时调转枪口对象了普通玩家，甚至进行人身侮辱，具体内容我就不多说了，赞美一句就是崩批原批。
这种情况下部分玩家和官方共同维护评论区环境风向，我觉得是没什么问题的，反倒是不少真真正正的mzr(没有指真正的玩家)拱火挑事",2021-06-26 07:54:14
25953827,有生之年天降三,3,5,呸,2021-06-25 20:49:47
135227184,吾王的英雄,3,4,https://b23.tv/sDMuU9爱酱小号传送门[热词系列_咕咕],2021-06-25 12:52:26
243890609,Reidqaq,3,5,我宣布我就是国服第一xz厨[doge],2021-06-24 23:17:05
