Uid,Uname,Like,Level,Content,Time 
439098777,勿忘我-迷迭香,0,4,[思考],2021-06-20 23:03:20
156860657,温-迪-单推人,0,5,专业大哥[doge][doge],2021-06-20 18:03:14
319702992,清顕v,0,5,爬[藏狐],2021-06-20 23:30:36
297110902,夜山华,0,5,哟哟哟，这不是米哈游吗？几天不见，怎么拉啦？(ಡωಡ)hiahiahia,2021-06-20 18:02:45
168011377,02丿-,0,4,我带你们打,2021-06-21 14:53:28
94722503,翊小染,0,4,mhysm,2021-06-21 10:15:26
1649138741,bili_1649138741,0,2,不贰の初,2021-06-21 10:37:24
49161846,圣光骑脸怎么输,0,5,[给心心]ch赛高，我永远厨ch捏,2021-06-21 03:43:27
128588270,NPC-如果,0,5,歪屁股鸡场,2021-06-21 00:24:08
37766660,压坏了铺装的随车吊,0,5,各位的言论相比一开始幼稚了好多，难道都是高中生？[笑哭],2021-06-20 19:46:46
34763826,禾盛,0,6,每日一冲,2021-06-21 01:44:03
1322601660,永远单差希儿,0,3,好大[doge],2021-06-20 23:28:35
21885545,楸木白犬,0,6,[藏狐][藏狐]我已经佛系了,2021-06-21 15:00:47
14724793,天狗終結者,0,5,[吃瓜],2021-06-21 13:44:39
443115708,浅草青青-,0,4,盲猜两个问号是板鸭[doge],2021-06-21 01:50:24
420712671,奈克洛次,0,4,人好少啊，已经几个小时了才5000多评论，这时候不应该1万多了吗[思考],2021-06-21 00:59:19
327573886,丨凋零魅影丨,0,5,hei～tui～,2021-06-21 01:47:18
218690575,弱音美如画中仙,0,5,美好的一天从评论区开始,2021-06-21 03:21:09
7171171,千年粽子大大大王,0,5,声望0我同意的,2021-06-20 18:02:45
353608697,八百神翼天圣者,0,5,我来此地想稳稳[藏狐]大电影呢？大电影呢？我的大电影呢？[滑稽][滑稽][滑稽]崩三完结以后会出吗？或者崩三剧情快完结[藏狐][藏狐],2021-06-21 05:10:18
392721159,MayuriMM,0,4,喜欢米哈游就是了，就是xz，就是卫兵怎样[疑惑],2021-06-21 00:24:59
319677763,原神臭保底人,0,4,啥时候出第二次崩坏的电影啊,2021-06-20 18:02:59
325316493,zsgyx1119,0,5,Duel！！！,2021-06-21 06:00:21
39762540,imtdisk,0,5,还有人骂我就放心了,2021-06-20 18:02:42
14501298,当每个字都成为梗之时,0,5,声望0可还行,2021-06-20 18:03:03
11958474,萝莉控老龙,0,5,不是，你们讨厌mhy让它在沉默中消失才是最正解吧？6千赞，接近5千的评论，你们这不是在贡献流量吗？,2021-06-21 00:31:31
541720104,铭与幸甚,0,3,好早，评论区尚不精彩，过会再来瞅瞅,2021-06-20 18:02:39
37393255,多米厂拾课,0,6,刚被屏蔽就发新动态，爱酱你真懂我🤗,2021-06-20 18:02:13
434419832,殇小神断笔,0,4,睡觉，米桑，白天见[doge][doge][doge],2021-06-21 01:54:58
99596365,孤军奋战米卫兵,0,5,你们能不能整点新活，血压完全升不起来呢,2021-06-21 00:29:44
689357633,金木小天使卐,0,4,[嗑瓜子],2021-06-20 18:02:55
39163603,FFF团五星上将,0,5,哈哈哈哈哈[抠鼻],2021-06-20 18:02:00
39817968,猫猫MUR,0,5,米桑你啥时候出炎律啊，出完我就跑路了[藏狐],2021-06-20 18:01:59
2076029594,尘心逸柳,0,2,"[崩坏3_唢呐][崩坏3_唢呐][崩坏3_唢呐]
[崩坏3_二胡][崩坏3_二胡]
[崩坏3_笛子][崩坏3_笛子]
[崩坏3_琵琶]
[崩坏3_路过][崩坏3_魔法少女]
[崩坏3_特效][崩坏3_特效][崩坏3_特效]
[崩坏3_镲][崩坏3_镲][崩坏3_镲][崩坏3_镲]
[崩坏3_唢呐][崩坏3_唢呐][崩坏3_唢呐]",2021-06-21 10:14:19
631681541,船長と旅人,0,4,啊大,2021-06-20 18:02:34
381271856,RDJsay,0,5,声望0就离谱[笑哭],2021-06-21 09:08:34
106351666,DrLYYao,0,5,声望0😂,2021-06-20 18:02:02
170247347,无所谓沙漠,0,5,不行啊！这个动态冲不到一万了,2021-06-21 13:14:02
170247347,无所谓沙漠,0,5,不行啊！这个动态冲不到一万了,2021-06-21 13:14:02
202461694,改名也不會中獎,0,5,阿打,2021-06-20 18:02:19
5687511,黑暗草莓圣代,0,6,好耶！,2021-06-20 18:02:17
228563585,石头门徒,0,5,"【国产二次元手游海内外收入情况，2021年5月篇——周年庆之月，多款游戏收入暴涨-哔哩哔哩】https://b23.tv/5my0B8
【二次元手游5月国内收入榜，《明日方舟》收入暴涨！-哔哩哔哩】https://b23.tv/cW1bl9

你到底是个什么情况?不至于这么魔幻吧？",2021-06-21 05:35:26
261650639,九曲未歌,0,5,最近活动挺不错的，剧情也还行，黑鸭进战场了挺好的，小识什么时候出池子啊，好后悔没抽到,2021-06-21 11:43:23
67285189,ミ名字,0,5,好歹仿犹大是送的，怎么不来厨了呀,2021-06-21 03:13:35
93009286,末至的曙光,0,5,趁没人找好板凳[吃瓜],2021-06-20 18:02:11
23518965,白天哈哈大笑的鬼,0,6,还有别的吗？孩子想看[doge],2021-06-20 18:02:25
51992063,B站pg歪了呀,0,5,哈哈  我先说一句声望0 墨镜值10是什么东西啊[笑哭],2021-06-20 18:02:25
620450745,对线小号1,0,4,哈欠,2021-06-20 18:01:31
13267904,leafpoi,0,6,隔壁pv人偶厨可笑死我了，到这里就没钱请了是吧,2021-06-21 03:08:02
33134362,半城烟沙飘渺一世,0,6,为什么b站要把会员考试设置的这么简单[辣眼睛][辣眼睛],2021-06-21 16:10:22
16618989,冰然咖啡,0,6,看了米游社的圣痕系统 好多都没有 我好酸,2021-06-21 10:46:05
1558281,楚寒空,0,5,下午好，米桑,2021-06-21 09:51:31
54376378,穆然丶林可,0,5,https://b23.tv/AcZ0Bb,2021-06-21 00:26:53
13976931,废物robots,0,5,乐楽樂,2021-06-21 16:23:54
26661878,天还会再亮吗,0,5,ch换了吗？换了吗？,2021-06-21 02:19:49
626932155,吃葡萄的蜗牛酱,0,4,哈哈哈哈哈哈哈哈哈哈,2021-06-21 00:26:31
629181647,たはき涛ゐ,0,3,Ich liebe dich,2021-06-21 11:27:03
38478365,感恩戴德真君_,0,5,米桑撑住，孝子已经再偷房东绿本了[doge],2021-06-21 16:21:04
291647039,拒绝毕业中二的阿殇,0,5,板鸭发出了不屑的嘲讽,2021-06-20 18:01:36
50352297,未雨の时,0,5,7月10号我要看特利迦，另外，我对人偶没兴趣，你倒是把二崩篇给我动漫化啊[无语],2021-06-20 18:01:38
20339592,李妖道,0,6,幸好人偶不是女武神,2021-06-20 18:01:51
32961298,MIHOYOBS,0,5,多喝沸水,2021-06-21 16:19:29
399113866,最疯狂的信仰,0,5,芭芭拉转职做老大了[笑哭],2021-06-20 18:01:25
59630903,A取名真是难A,0,4,把若水给我安排上[傲娇][傲娇][傲娇],2021-06-20 18:01:38
384830424,小阳同学略略略,0,4,谁不喜欢小犹大呢？,2021-06-20 18:01:06
2543094,想做官托的小南,0,6,"评论区的各位玩家亮一下游戏uid好不好[doge]
要不我先来
12018405",2021-06-20 23:48:49
351628455,鲲-xc,0,5,mhy,2021-06-20 23:49:14
256595490,Miss柳逸尘,103,4,为什么没有mxz去米哈游跑去支持？,2021-06-20 18:23:10
33937610,夏啦个酱,0,6,[热词系列_好耶],2021-06-20 18:01:03
44988746,活着就是为了木下秀吉,0,5,介绍一下，这个是对自绿人特化兵器，建议各位保存一下，当你遇见刷绿文且表示“mhy是机场”的自绿人，请不要用文字辩论，将这张图送给对方即可。[OK][OK][OK],2021-06-21 14:36:42
514932789,牵魂彼岸,0,4,我取关回米游社了……,2021-06-20 23:57:56
21048262,芋头_y,0,5,[doge],2021-06-20 18:01:05
174155083,火承诺的空,0,5,爬,2021-06-20 18:00:30
277659285,Yawn骜狼,0,4,哟西[打call][打call],2021-06-20 18:00:40
5326028,话唠龙大人,0,5,好耶还没有评论,2021-06-20 18:00:23
373347294,赤臾之,0,5,来早了[妙啊],2021-06-20 18:00:43
6391729,缇蕾雅,0,5,哦～,2021-06-20 18:00:46
15339928,噢耶任天野,0,6,小板凳坐好[吃瓜],2021-06-20 18:00:31
350688715,月初白烨,0,4,好耶,2021-06-20 18:00:29
492534214,小战王丶丶,0,4,".
s",2021-06-20 18:00:54
6001630,爱你三四点,0,5,？嗯？,2021-06-20 18:00:23
343615870,沐雪晨曦,0,5,[热词系列_好耶],2021-06-20 18:00:48
22977317,欣宇乖乖,0,6,好耶,2021-06-20 18:00:51
149004989,左眼的指针,0,4,前排！,2021-06-20 18:00:48
436471388,危年不祈丶,0,5,写作业[吃瓜],2021-06-20 18:00:47
105299215,卡修A,0,5,"什么时候把兔女郎活动上国服，要不然没
完",2021-06-28 22:16:52
26938170,墨夜晚境,1,5,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）",2021-06-27 07:48:20
14739689,化作花朵消失不见,0,5,机场，呸,2021-06-23 18:25:26
16827643,芙兰朵露☆蕾米莉亚,0,6,"[脱单doge][脱单doge][脱单doge][脱单doge]
别特么拿着活动骂主线，谁是毁人设心里清楚！
请问各位，所谓的公平不就是牺牲少数人的感受换来的？只不过各位还没轮到被牺牲的地位罢了！
百合控不配说话，百合就是被观念歧视这就是现实
当你们说百合就是在吸引人的时候请问你想过角色是什么感受？我可是感同身受的体会到我这个头像所表达的感情了，你们呢？
请自己回头看看这一切？您回过头了没？
所谓的毁人设不就是舰长？
区别对待？你给我整个公平的社会？好好看看国产动画和游戏为什么没有百合题材？（单机不算）
冷处理？很简单请问我站在角色视角，你们站在舰长视角。我们俩聊个屁！
结果骂了几个月都是屁话，活动出的屁事老老实实骂舰长去这一切都是为了向他献媚！别不承认啊。",2021-06-23 05:40:58
40044633,永远爱的樱岛麻衣,2,5,我就喜欢你们看不惯mhy又弄不死他，只能在评论区刷屏无能狂怒的样子[吃瓜],2021-06-22 23:33:50
477615256,符华给爷爬,0,2,符华什么时候在主线里go die啊？这角色太不让人舒服了，长得跟个男人似的，还有那些无脑符吹[呆][呆][呆][呆][呆][呆][呆][呆],2021-06-22 22:56:57
514978153,月光下的落日余晖,2,3,快进到国服人偶们穿这tnl骚首弄姿的跳热舞，我说的是国服，不是简中测试服哦，测试服过不了审的,2021-06-22 22:27:08
19478765,炫彩嘉心糖,2,5,"mhy
云南地震:关爷求事
日本地震:爸爸，爹爹您没事吧，没事太好了",2021-06-22 13:53:07
32889274,黑度GG,0,5,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵        🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-22 08:39:23
302245237,洛韵lyyy,5,5,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-21 18:13:00
363839628,重新做人是不做人,93,5,我发现xz们都有一个很普遍的反驳方式，就是红鲱鱼谬误，比如：我冲官方是因为mhy的操作太恶心了，xz：你是不是觉得玩这个游戏的人都被恶心了，只是你被恶心了而已。两个看似相同的论点实际上没在讨论同一个问题[无语],2021-06-21 17:35:58
1794386607,我是女武神琪亞娜,83,2,"（转）
有的人老是给冲官方的人提要求加限制，这个不能说，那个不能冲。冲了就是魔怔。
那玩家黑化怪谁啊？怪玩家吗？核事故从二级变成七级怪核电站不会自己冷却？这是什么思维？
不冲角色，我倒是想啊。你让他从角色后面站出来啊！
别老给我们冲的人提要求加限制啊！倒是给官方加个什么限制啊！比如让他从角色后面出来。
一边是官方对待难受的玩家可以不择手段，什么下流招都能用。一边是不满的玩家还必须按照有些人加的要求和限制来冲。
这能赢吗？鬼！这还怎么打。束手束脚的怎么打火力全开的。
这么打仗的只能宋襄公，你仁义道德、你品德高尚。你的仁慈导致兵败，导致全军覆没，战死的自家士兵（融号大佬）冤呐！
是是是，你是君子了，其他人怎么办？官方还是那副德行。因为他们知道，只要对面有这样的君子，自己就不会有事。
为什么他不敢在国外这么对玩家，呵呵，外国人可没什么君子风度，冲的时候真往死里冲，什么女权，种族，政治问题，LGBTQ都能用上。呦，找着原因了，我说怎么只有国内玩家会被区别对待呢？搞了半天是我们太善良了。
你为什么不敢对外国人这样？因为外国人比较凶残。那你为什么敢对我们这样？因为你们讲仁义道德。神了，好人就活该被枪指着。凭什么呀！[无语][无语]",2021-06-21 17:36:21
441702083,memory123454,6,3,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-21 16:17:11
49814774,119792,7,5,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-21 16:16:36
49814774,119792,6,5,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-21 16:13:41
49814774,119792,8,5,"#米桑收——
                                ㍿
                     ㍿ ㍿㍿㍿㍿㍿
                                ㍿
                                ㍿
                                ㍿
              ㍿㍿㍿㍿㍿㍿㍿㍿㍿
              ㍿            活                ㍿
              ㍿            成                ㍿
              ㍿            舔                ㍿          
              ㍿            狗                ㍿          
              ㍿            ，                ㍿
              ㍿            亡                ㍿
              ㍿            于                ㍿
              ㍿            舔                ㍿
              ㍿            过                ㍿
              ㍿            头                ㍿
㍿㍿㍿㍿                                 ㍿㍿㍿㍿
㍿祝米桑早日离开这个可怕的—  ㍿
㍿—世界[保佑]                                          ㍿
㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿
🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
💩💩💩💩💩💩💩💩💩💩💩💩💩💩这个也能发",2021-06-21 16:13:45
8687189,莱鸡月,10,5,鸡就是鸡五颜六色也是鸡。还搁这立人设呢。一个本来就是氪金的东西硬拉人设？还蹦出一堆人偶党。什么成分[疑惑][疑惑]你也知道你女武神ip烂了？看着就恶心😇,2021-06-21 15:55:33
1746030516,ANDY45683456,6,2,mhy今天怎么还没4啊,2021-06-21 15:46:45
7073328,无节操的时雨,84,6,女武神卖玩了开始卖人偶了是吧[呲牙],2021-06-21 15:43:40
53835508,双刃倾城,72,5,米哈游官方底下都是骂官方的，孝子能别来引战吗[给心心]不要破坏我们和谐的社区环境[给心心],2021-06-21 15:37:35
1220062976,绀海蓝蝶,10,2,“国产之光”米哈游 b站一哥蕾丝b站的牌面两个天作之合[给心心],2021-06-21 15:25:28
325891580,三三永远の第一,0,5,TM要冲给我冲黑渊白花和骗氪策划什么的啊，冲其他的你tm属实脑子不正常,2021-06-21 15:19:29
1091229826,屏蔽多么无耻的,26,3,我真的太爱玩守望先锋了，今天一下班就穿着耐克离开公司大门，手里握着崩坏3看着兔女郎跳舞，走到我的特斯拉跟前打开车门回家，在看回型针视频时，突然刹车撞到了怀孕的琪亚娜芽衣布洛妮娅希尔等众多女武神，导致让所有女武神都流产，但神圣的米哈游还是把这件事压下去了，因为米哈游策划说明天还有去非洲的机票，回到了家，打开了技嘉的笔记本看着tskk卒业直播守望先锋，又打开技嘉主板和技嘉3090显卡的主机玩起了守望先锋，新买的全套巨人和钢炼漫画也送到了，今天真是充实的一天啊😅😅😅😅,2021-06-21 14:58:07
356577369,biibii998,9,4,这些人偶是要给yang带人当✈️杯吗？,2021-06-21 14:57:05
259512845,犭袁礻申,34,5,腾讯要是敢动原神和米哈游的话，我TM直接把王者源码给你爬出来！然后公布，我好歹也是个C语言系列大佬[阴险],2021-06-21 14:56:21
44988746,活着就是为了木下秀吉,12,5,"#米桑收——
                                ㍿
                     ㍿ ㍿㍿㍿㍿㍿
                                ㍿
                                ㍿
                                ㍿
              ㍿㍿㍿㍿㍿㍿㍿㍿㍿
              ㍿            活                ㍿
              ㍿            成                ㍿
              ㍿            舔                ㍿          
              ㍿            狗                ㍿          
              ㍿            ，                ㍿
              ㍿            亡                ㍿
              ㍿            于                ㍿
              ㍿            舔                ㍿
              ㍿            过                ㍿
              ㍿            头                ㍿
㍿㍿㍿㍿                                 ㍿㍿㍿㍿
㍿祝米桑早日离开这个可怕的—  ㍿
㍿—世界[保佑]                                          ㍿
㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿
🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹",2021-06-21 14:36:51
14077327,RDvalentine,36,6,"由于该用户隐私设置，关注列表不可见。
我寻思你也不用藏啥见不得人呀....你以为大伙都只知道你爱酱？",2021-06-21 14:26:01
1091229826,屏蔽多么无耻的,81,3,"法国浪潮：对mxz来说mxz并不是一种蔑称而是一种对他们孝心的肯定。🤡
高考哪有赚钱重要：独你一家是来卖文具的[疑惑]
异乡的旅行者：地震心繫祖国，但我想跟我不是同一个国家[大哭]
每天都是周年庆：除了周年庆、春节竟然开自选补给了，蒸蒸日上[胜利]
沉默的大多数：联动还不如不联动，倒是有许多人被米桑沉默了[生气]
端午节快乐：米桑图的清晰度：要钱 〉祝福 〉道歉[大哭]
要把这不美好的评论变成我想要的聊天室一房：敬雪含[热词系列_咕咕]
好的各位观众朋友们本次的播报就要告一段落了，请不要忘记我们的需求，一定不能放弃冲米[点赞]
那么我们下个月再见[doge]",2021-06-21 14:21:49
1091229826,屏蔽多么无耻的,69,3,"各位观众朋友大家端午节安康[doge]让小记者带领大家回顾一下近3月以来米桑的部分令人愤懑的操作[OK]未涉及到的将在下次更新中一并指出[doge]
故事的开始:剃须，然后捡到女武神[呲牙]
黑渊白花/命之座的突然造访：又肝又氪已经不行了要又肝更氪[阴险]
外服周年庆结束后迟来的道歉：致舰长的一封信[点赞]
噪音我听不见：录播上3000sc老哥说的话都敢删，艾伦の头[喜极而泣]
日服抽奖的敏感时间：米桑曾在7.7/9.18时间点在日服举行特供活动[微笑]
掌控时间的诚信直播：嘉宾手表时间与实际不符[无语]
经济危机下的新思考：五月开池20多个挽救流水[点赞]
双厨狂喜的梦欢联动：原来你也是女武神[呲牙]
身在国外的阴阳通告：舰长晚上好[OK]
避重就轻的直播录像：对玩家的需求置之不理",2021-06-21 14:19:56
444177804,哈二酱,0,5,犹大好可爱呀[星星眼],2021-06-21 14:08:57
1365230610,天鞅ex,55,3,人偶声望为0，你也知道自己声望为0啊[呲牙][呲牙][呲牙],2021-06-21 14:10:37
77660650,6S6S6S6,28,2,米桑，凌晨两点了，快睡觉吧，别累坏了[给心心],2021-06-21 14:06:37
66986783,弗雷尔卓德冰原上的老公羊,62,6,mhy这事还没完，就是和你耗到明年👴都撑得住,2021-06-21 13:51:38
260732494,cAi浩宇肆歌鰢,12,4,笑梓源劈除了会卖惨窥屏举报乱扣帽子攻击他人引战其他游戏意外还会什么？,2021-06-21 13:50:54
30835107,我与你最后的明天,39,6,你家xz洗地的言论我差点以为他们手握你公司大部分股份呢^^可太会开游戏公司了,2021-06-21 13:46:10
1091229826,屏蔽多么无耻的,14,3,我们必须重新认知彼此之间的定位，你现在跟我是女武神跟恩客间的关系。,2021-06-21 13:44:32
341676007,空条123,57,4,"《在此宣布，本人：作为b站up主水滴鱼2333
永久性退出米卫兵，米黑圈子。
从此不会再与“米卫兵”，“米黑”,""魔怔人“，”孝子“等标签化群体人士交集。
并且根据自身主观意志持续发布批评或者赞美的内容。
以上。》
                                     _______矛盾文学获奖作品",2021-06-21 13:36:07
167479068,秋雨亦无痕,94,5,"觉得自己没错的，就上来丢石头，
我先来[阴险]  天焰葬礼-流星火雨",2021-06-21 13:05:53
1600141298,为啥一定要改名,63,2,我有个问题一直说原神文化输出文化输出原神到底输出了啥中国文化,2021-06-21 13:03:13
1091229826,屏蔽多么无耻的,72,3,"无需下载，随时随地打开社交软件一键启动
极致社交系统，万千战友等你相识
超长主线流程，随机支线任务，意想不到的奇妙旅程宏大世界观，古老的谜题，尘封的黑历史，等你挖掘!
开放式大地图，贴吧微博B站米游社无缝切换巨大战场，海量小怪，多个可攻略BOSS
郑重承诺，游戏永久免费
《鸡场陨落》2.1版本，《符华500年的功夫》[热词系列_咕咕] 资料片已发布
《崩坏什么时候④》诚待您的到来",2021-06-21 12:54:29
49814774,119792,45,5,"兄弟们，我发现一件事：14年出崩二；16年出崩三；17年崩二给日服搞特供氪金武器免费送，同时鸡场对简中玩家做出歧视性发言，崩二暴死；19年崩三开始区别对待；20年出原神；21年崩三兔女郎发生了什么我都不用多说。
鸡场只要出一款新爆款，或者认为尚未出的游戏能成为爆款，之前的支柱就会沦为鸡场讨好羊大人的工具",2021-06-21 12:22:11
1670547414,诸邪避退-万发不侵,5,2,有个孝子拿崩二的兔女郎预告来洗崩三，真是笑死了,2021-06-21 12:21:20
57749267,我为美好而战,29,2,"米桑和原神，就像那虚空的圣母和圣子
大佐们，是一群代其行事的“优秀”牧师
而被驯养的xz和yp们，则是一群温顺的羔羊信徒
即使它们的神将他们送上屠宰场，它们也会去感激这份“恩赐”
所有违逆它们意愿的，都会被打成“异端”
对此，我只能祝愿这个米神教——
你们死不死啊！",2021-06-21 12:05:25
354349343,YABEEI-,83,4,xz说mzr只会复制粘贴，可我每次来都能看到热评的老哥在整新活，这是为什么呢😶,2021-06-21 12:01:56
