Uid,Uname,Like,Level,Content,Time 
25300307,黑い墨,2,6,一起冲[脱单doge],2021-05-28 10:29:34
688396,依然缥渺,2,6,米桑，加油啊。孝子还等你们的卡池礼包。,2021-05-28 10:20:50
380476340,百孔,2,5,有hxd知道现在的流水吗？涨了还是降了？,2021-05-28 10:08:21
572473688,鹿鹿鹿一样一样,2,2,米桑，米桑删的挺快[doge],2021-05-28 09:58:46
1447011474,怨男00,2,3,能不能别删我评论了啊,2021-05-28 09:56:29
109467745,冰皇之魂,2,5,14漏了漏了，还不快把你脸捡起来。（被删）（想看复制）你是我见过下限最低，不对，是最没有下限（人）了。俗话说的好，人要脸树要皮。像你这种被骂了两个月，还一点反应都没有，不要脸不要皮的（人），我还真的是第一次见呢。真是让我刷新了对人类不要脸的下限，感到了堪忧，就是因为有你这种样的（人），才会让这个世界的恶意越集越多的吧~本来只要好好道歉，好好处理，加上那些已经不论对错的玩家（？），其实这件事不会积累的这么严重的~没有了一层叠一层的怨气，这种情况应该一时半会不会发生，但其实这样也好，让我提前看清了国产之光。俗话说得好，吃水不忘挖井人。炎黄族一把屎一把尿把你养大，不是让你去孝顺外国人，搞阳奉阴违，区别对待的，更别说，被区别对待的还是养你的再生父母。开发海外市场如果都是你这样开发的话，炎黄游戏还是全都早日退散吧，那些你舔的洋大人们，应该没少夸奖炎黄出了一个带孝子吧，把你养的白白胖胖的，去孝敬他们hhhhhh。我记得我以前小时候妈妈一直教导我，百善孝为先，我现在养你，以后我老了你要养我哦。但是你没有妈妈，所有我来告诉你吧，你从一个小破公司到现在白白胖胖的样子，炎黄玩家给你送了多少钱？是条狗，都该知道感动了，你却拿着炎黄的钱，去孝敬洋大人？是炎黄玩家养不起你了？还是你太贪婪了？这些都不重要了，像你这样的人？有必要再给你悔改的机会吗？一个没有底限，没脸没皮的（人），真的找不到理由给他机会。早点从这个世上消失吧，希望你能抗下压力，这样才能继续当狗。炎黄需要的是国产之光米哈游，而不是一个舔狗米桑。,2021-05-28 09:51:14
3179260,大葱鴨,2,5,蒸蒸日上蒸蒸日上[傲娇],2021-05-28 09:47:14
323410642,假装上条当麻,2,5,米桑蒸蒸日上了哦[吃瓜],2021-05-28 09:46:58
173314508,浅流_,2,5,"mhy近期（或最近才挖出来的）的黑点
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货（B站有视频）
6：免女郎（赌场，还债，跳艳舞，特供集齐4要素是不是兔女郎都会炸）
7：国内工作室因“不可抗力”删除说明参与兔女郎mmd视频的微博
8：清明节送钟
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天，外服活动延长3天完美结束后，才给出敷衍回复
15：国内甩锅第三方，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日给日本开活动，zz敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，情人节，不给中国过
20：国外官方公告“下架”后重新上架八重樱免女郎圣痕，国内上架八重樱花嫁（骑脸输出是吧）
21.糖果恶魔氪金2k日服免费送，冬之公主氪金1888日服水晶抽BV1Cx411U7Ts BV1Ux411n7br
22.日服情人节特供活动的周边拿来简中卖
23：崩2姬子军衔来源为旧日本侵华时期少佐军衔。而大佐、中佐、少佐这类军衔随着日本投降被废除，现代日本改为一等、二等、三等佐位。合着你米哈游想说日本没投降，中华民族的抗日战争没胜利是吧？那时候屁股就是歪的https://b23.tv/BJScuD
说到姬子，我还蛮搞不懂官方的，又要卖姬子花嫁跟玩家各种暗示，又要搞姬子瓦尔特cp（详情见官方漫画异乡）我从来不觉得姬子是没谈过恋爱的纯情少女，但早期设定你吃书就吃书，明明可以不这么写还挖出来干嘛，还能没料到有节奏（当初确实有）当初轩辕篇下架不就有这一部分原因？什么nt编剧（编剧的工作之一不就是避免文案出现不必要的节奏？），故意搞这些恶心人是吧？",2021-05-28 09:48:15
2829783,狗粮有蛋白质,2,5,我一直骂你们，你们还得给我送礼物，说明米桑就是贱，大伙加大力度[傲娇],2021-05-28 09:45:38
18517490,冰清雪洁,2,5,萌新刚下载玩了几天体验感太差了,2021-05-28 09:39:19
131249282,背麻袋的小陈,2,5,我退游了，来这里看评论吃瓜。,2021-05-28 09:30:07
14739689,化作花朵消失不见,2,5,呸,2021-05-28 09:08:21
86340679,爱追黎,2,5,上香上香，吐口痰,2021-05-28 08:39:53
107921701,好多血,2,5,真就屎里淘金，激励创作该有的没有,2021-05-28 08:21:50
253832913,春日の粉紅日常,2,5,鸡在叫，人坏掉,2021-05-28 08:20:30
362381228,莫道不翻书,2,5,蒸蒸日上,2021-05-28 08:04:49
259512845,犭袁礻申,2,5,"毕业典礼上，肖战突然凑到我耳边幽幽地说了声：“蔡浩宇，我喜欢你。”
我笑道：“喂，调戏了我三年，够了吧。”
三年来，隐藏起自己的感情来面对自己暗恋对象一次又一次的挑逗，我真的已经很累了。
“我说真的！”肖战看我不信，又严肃地说了一次。
我不屑的说道：“你哪次不是说真的。”
肖战低下头，两根食指互相点来点去：“其实，哪次都是真的啦。”
“要是不装作开玩笑，&#39;喜欢你&#39;会很难说出口的。”
“然而这确实是我毫无假意的真心，要我说几遍都可以，我喜欢你，最喜欢了！”
……这个baka，突然在说些什么啊……但是，却很可爱呢……
我有些不知所措的轻揉着肖战的头：“呆胶布，很努力的说出来了呢，以后不必在逞强了，喜欢就直说吧，我也…最喜欢你了呢。”
肖战突然变得很乖，就好像一只小猫咪一样，向我撒娇一般的亲了过来。
“啾”
从那时起，我就决定了，要保护她一辈子，绝对！
我永远喜欢肖战！爱她！",2021-05-28 07:30:23
399546254,bili_399546254,2,5,米丧不要装死，起来收钱了[星星眼],2021-05-28 06:55:20
92913521,塔子姐是我哒,2,5,爱酱！改名！爱酱！改名！[脱单doge],2021-05-28 06:43:26
50468205,吾妻yyds,2,5,这就是能获奖的塌方3视频吗？你鸡场还真是蒸蒸日上啊，从他们的播放量上来说也够为难你把他们选出来。哦你说你不要脸了？那没事了继续保持啊，我倒要看看你还能整出什么花活来。,2021-05-28 05:08:34
277687469,l我祈美如画l,2,4,快死吧晦气玩意,2021-05-28 04:51:54
43795023,云白白白丶丶,2,5,he  tui,2021-05-28 03:40:06
7073328,无节操的时雨,2,6,恶心,2021-05-28 02:12:38
91753321,予_晨,2,5,原批老批发商了😅,2021-05-28 02:07:20
174808397,GAT-02L2,2,5,"ch厨集合，ch加油啊[打call]
兄弟们，这些mzr想要崩三死，我们别让他们如愿，玩一下崩坏三支持一下！[打call]",2021-05-28 01:23:26
1003313,鸽咕鸽咕鸽咕鸽,2,6,这还是中国游戏？,2021-05-28 01:10:37
647432414,腾讯水军11,2,2,就离谱,2021-05-28 01:03:19
407715782,Header世嶋,2,5,"崩坏三先辈，xz先辈，请把你们的力量借给我吧
融合提纯！
🐑 💰
 🐑💰
　 💰
　💰🐑
 💰　🐑
💰　　🐑
💰　🐑
 💰🐑
 💰🐑
　 💰
　🐑 💰
 🐑     💰
🐑　　💰
🐑　　 💰
 🐑　 💰
　🐑💰
 💰    🐑
鸡—————",2021-05-28 01:00:43
24992030,东宫皇玺,2,5,米桑放心飞，舰长永相随😅😅😅,2021-05-28 00:54:19
9009593,我叫盐,2,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-05-28 00:53:07
204780476,丿一骑丶绝尘丨,2,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-05-28 00:50:10
34362228,院长大人CYH,2,6,签到,2021-05-28 00:46:58
634569848,弧夜-,2,2,😅😅😅😅😅😅😅,2021-05-28 00:45:20
28737940,万伤,2,5,距离上次半年不到 我们的符华白花嫁又来啦 ~~ 快氪吧,2021-05-28 00:28:34
41933997,Deanar,2,5,每日一冲 心情轻松,2021-05-28 00:22:59
168011377,02丿-,2,4,唉，你TM到底想怎么着？能不能来个痛快的？,2021-05-28 00:19:53
291544794,神奇的lv,2,5,"米桑，想让我掏钱？你只值我给你这个
                         /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-05-28 00:05:13
1450111,休息6908,2,5,隔壁有新动态了[滑稽],2021-05-27 23:59:57
1886371,一砂填海,2,6,来个兄弟帮忙讲解一下十神那个煞笔干了啥啊，好像跟双生有关系吗？,2021-05-27 23:53:56
82380769,086356,2,5,早啊,2021-05-27 23:53:06
691715600,哈哈的哈哈好像哈哈了,2,2,"芽衣要上床睡觉了；她微微凑向舰长的耳朵，要舰长好好地听她说。

“猜猜我有多爱你？”芽衣问。

“噢！我大概猜不出来。”舰长笑笑地说。

“我爱你这么多。”芽衣把手臂张开，开得不能再开。

舰长有双更长的手臂，他张开来一比，说：“可是，我爱你这么多。”

芽衣想：嗯，这真的很多。

“我爱你，像我举的这么高，高得不能再高。”芽衣说，双臂用力往上撑举。

“我爱你，像我举的这么高，高得不能再高。”舰长也说。

哦，芽衣想，真糟，他又比我高。

芽衣大叫：“我爱你，一直到过了小路，在远远的河那边。”

舰长说：“我爱你，一直到过了小河，越过山的那一边。”

芽衣想，那真的好远，她揉揉蓝色的双眼，开始困了，想不出来了；她抬头看着窗外树丛后面那一大片的黑夜，觉得再也没有任何东西比天空更远的了。

舰长轻轻抱起频频打着呵欠的芽衣。芽衣闭上了眼睛，在进入梦乡前，喃喃说：“我爱你，从这里一直到月亮。”
“噢！那么远，”舰长说，“真的非常远、非常远。”

舰长轻轻将芽衣放到月光铺成的床上，低下头来吻她，祝它晚安。

然后，舰长躺在芽衣的旁边，小声地微笑着说：“我爱你，从这里一直到月亮，再……绕回来。”以上就是一位曾经的舰长，在这个名为崩坏三的虚幻的世界中做过最虚幻的美梦，这些美梦变成一瞬追忆，思绪飘荡而回忆跟随其后，曾经有人告诉我身躯驱使灵魂，一种激情臣服于另一种，就像风卷起叶子，始于被人制造出来的美好皮囊，终于被撕开裂缝的美梦。",2021-05-27 23:44:47
73504050,Play丿大宝,2,5,"上坟🤮
真晦气",2021-05-27 23:43:19
567687020,老王的笔,2,4,https://b23.tv/s3E4oP,2021-05-27 23:43:09
335113641,吾妻已死名讳符华,2,5,真晦气,2021-05-27 23:42:45
94646926,南猫信箱,2,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
（你删几次我发几次）",2021-05-27 23:36:33
385211348,Schofield__rifle,2,3,https://b23.tv/s3E4oP,2021-05-27 23:35:16
482796176,沙雕网友本周住,2,5,🖕,2021-05-27 23:19:06
281432143,svenz_,2,5,别说自己是中国公司好吗,2021-05-27 23:15:20
567687020,老王的笔,2,4,"对线用修订版！删掉了xz能硬洗的扯皮部分！
一打一个沉默！
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：命之座
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
4：日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，实际上还是少圣痕
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家
和谐个记吧，冲死得了，👨🏻就是流汗黄豆人😅",2021-05-27 23:04:38
237610460,图拉查,2,5,"对线用修订版！删掉了xz能硬洗的扯皮部分！
一打一个沉默！
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：命之座
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
4：日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，实际上还是少圣痕
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家
和谐个记吧，冲死得了，👨🏻就是流汗黄豆人😅",2021-05-27 23:04:26
19478765,炫彩嘉心糖,2,5,百万播放拿不了奖，😅真有你的米桑,2021-05-27 22:52:57
26748452,蓝白条纹丶胖次君,2,5,我1200多天27个3s退坑半年被xz骂局外人了，还说我双标，一边角色厨一边骂角色鸡，我真的把xz的*给厨了，打了一大串直接把我评论变没是吧？冤枉你了？委屈你了？那么多孤儿操作要假的怎么不出来辟谣？这么久以来给过国服玩家多少互动？看过多少评论？回复过多少？只会删不会看不会回复是吧？🐑大人真就再生父母？😅,2021-05-27 22:49:51
381648481,-ヴァイオレット--,2,5,为什么不是妇炎洁,2021-05-27 22:47:38
569752067,02唯爱的Darling,2,4,https://b23.tv/OStiRz碟中谍[辣眼睛],2021-05-27 22:34:46
569752067,02唯爱的Darling,2,4,https://b23.tv/OStiRz碟中谍[大笑],2021-05-27 22:27:12
37072202,水泽haruka,2,5,为啥公布奖励还要搞网页窗口啊，是不是发动态会死啊？还是怕人发现你吹黑哨？😅😅😅,2021-05-27 22:25:37
36343284,fulangkelin,2,5,"┏━━━━━━━┓ 日常上香
┃███████┃
┃██┏━┓██┃
┃██┃奠┃██┃
┃██┃米┃██┃
┃██┃哈┃██┃ ╭
┃██┃游┃██┃ ╭╯ 
┃██┃ ┃██┃ ╭╯ ╭╯ 
┃██┃之┃██┃ ╭╯ ╭╯
┃██┃墓┃██┃ 
┃██┕─┙██丨 | 
┃███████┃ \ | /
┃███████┃ \ | /",2021-05-27 22:10:43
107057622,无之叶,2,5,累了，拜拜呐米桑,2021-05-27 22:08:45
338860112,符老仙です,2,4,获奖名单在哪啊，我怎么没看到,2021-05-27 22:07:01
569752067,02唯爱的Darling,2,4,xdm二创名单在哪里看啊[吃瓜],2021-05-27 22:03:37
21716382,向晚下个月吃什么,2,5,沙口,2021-05-27 21:40:20
173997010,旅者的雨天,2,5,不如联动是润滑油,2021-05-27 21:37:20
22698778,XQ8_C7144,2,6,你做什么我都不觉得奇怪，因为你就是坨臭*[吐],2021-05-27 21:37:18
209366386,vinned,2,4,对线mxz胜利了，别大意，当心他们反扑[doge],2021-05-27 21:35:15
181905593,不想透露名号的某人,2,5,删的这么快吗？我一刷新就没了,2021-05-27 21:34:52
132575835,阿福来贴贴,2,5,一天不见米桑又活了,2021-05-27 21:31:31
355210893,风花雪月yu2,2,6,mhy爪巴哦,2021-05-27 21:22:12
176967312,九色的光晕,2,5,"https://b23.tv/tWlHI1
哈哈哈哈哈哈哈",2021-05-27 21:14:47
45407492,妹妹那块布很香,2,5,"能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能
能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服能不能关服",2021-05-27 21:14:39
316549499,深海小黑猫,2,4,米桑舰不舰啊～[阴险][阴险][阴险],2021-05-27 21:09:18
310747143,发扬带带肥仔战神精神,2,5,米桑，这个月从八重樱的两个花嫁到云墨皮肤和池子已经23个了，咋不再来一个凑够24孝呢[阴险][阴险][阴险][吃瓜],2021-05-27 21:07:53
63401129,西行落华,2,2,滴 简中ATM机正在维修 维护时常即日起至2.月30号 收费请转区收取或发布二维码给xz扫码索取,2021-05-27 20:49:58
49146642,会搓螺旋丸的女舞神,2,6,"日服签到送六张卡是吧😅😅，比建中多一张
菠萝服周年庆比建中多一个德莉莎庆典圣痕是吧😅😅
米忽悠真有你的嗷😅😅",2021-05-27 20:42:41
243007877,至尊意,2,5,"千金一掷为佳人
只为红颜博一笑
昨日夜月几未归
异地城邦兔女郎
如今舰船依旧在
不见当年劈叉人",2021-05-27 20:29:21
675834068,你傻掉了,2,3,可惜了，极致水润的丽塔没人要了哦[傲娇],2021-05-27 20:26:04
66310020,五年后的世界里再次看见她的笑脸,2,6,https://b23.tv/XYw9et米哈游新游。,2021-05-27 20:19:41
558791856,众星云南,2,4,有时间可以看哈这个 【骁话一下：种族动乱年年上演，美国权贵为何还能稳坐泰山？-哔哩哔哩】https://b23.tv/vyoD39,2021-05-27 19:49:37
109640936,再临的兔斯基,2,5,我就想知道二创是商单这事有人洗的动吗？,2021-05-27 19:48:21
25801018,这个世界根本刹不住车,2,5,神友来了，我先run了🏃🏃,2021-05-27 19:47:22
11746766,破坏者加救世主,2,5,米桑咋时候回家乡啊,2021-05-27 19:39:20
25977558,加拿大发电鳗,2,5,学长门不给力啊，这才1万多。学长门不一人买个100套然后守护最喜欢的女武神吗,2021-05-27 19:38:49
9031860,狗脚左,2,5,你这个润是哪方面的润啊🤤,2021-05-27 19:37:08
397077927,改昵称要九磅十五便士,2,5,米桑冷处理的针不搓，现在的就只剩兔女郎了，搞得xz们底气充足,2021-05-27 19:25:22
22971399,麦大师,2,5,"极致水润,嗯挺符合人设😅",2021-05-27 19:24:50
18187781,陌无奈,2,6,崩三要是以前的话，三万不得早没了，瞅瞅现在，建议1w前的名额直接给你的🐏大人去得了,2021-05-27 19:20:44
143498127,鸟巢の咖啡师,2,5,公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？公示呢？,2021-05-27 19:16:25
50969085,OILpipe,2,5,就离谱，你放啥进去也没人想买这玩意啊,2021-05-27 19:15:24
39615297,全都是骗局罢了,2,5,吃瓜，看开奖结果[吃瓜],2021-05-27 19:09:54
57749267,我为美好而战,2,2,本月最后一个大活，在动态，米高祖返乡,2021-05-27 19:08:35
402931150,-呜-呼-,2,4,我亲爱的米桑激励计划获奖怎么还没发呀,2021-05-27 18:58:35
19250179,我永远喜欢露西亚,2,5,就看过几个月的姬子回归的流水了    我是希望能一跨到底的   给我死,2021-05-27 18:42:57
17239014,逃亡的盛夏,2,5,米桑中午好,2021-05-27 18:40:57
121161099,沫儿Love,2,4,晦气东西，赶紧关服,2021-05-27 18:38:53
193348373,堕佛入魔,2,5,27号了，想知道激励计划的结果[doge],2021-05-27 18:35:52
964782,黄金派派,2,6,隔壁开奖这里不开奖)？你要干嘛啊你,2021-05-27 18:26:16
30851127,GINice,2,5,我不准你们欺负我们的国产之光😅,2021-05-27 18:12:25
153293681,岚木青城,2,5,急了?`怎么还没死,2021-05-27 18:05:40
109640936,再临的兔斯基,2,5,你们连面对一直支撑你们的玩家都做不到,2021-05-27 17:59:54
11110157,最爱霉霉,2,5,米忽悠真可恶又被欺负了剩下的爷忘了,2021-05-27 17:57:06
82380769,086356,2,5,兄弟联动效果咋样,2021-05-27 17:54:41
86026899,BrothelMHY,2,5,"米哈游耍猴操作：
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的
我问问大家看看这里那句是造谣",2021-05-27 17:25:06
33442371,七七阿柒柒,2,6,还张嘴要钱呢,2021-05-27 17:08:01
272485960,木槿暖夏丶紫月雪,2,5,魔怔人差不多得了，mxz们早就正视问题了，mxz把自己当作简中人下人那么大佐们的言论和米哈游的态度就没问题了。魔怔人如果把自己当作简中人下人那么一切问题都迎刃而解，大家又可以开心玩游戏了呜呜呜,2021-05-27 17:06:44
40843388,心中所愿所言,2,5,世人不患寡而患不均，不谈简中服的流水最高，连最基本的福利统一都做不到。现在外服也是更新600了，那你米哈游能把之前那么多版本少的水补偿吗？能把那么多次直播的水补偿吗？能把那么多圣痕补偿吗？能把那么多特供活动补偿吗？你能做到吗？ 你能做到外服触摸系统下架，所有服务器统一吗？,2021-05-27 17:03:05
2802308,元气弱气,2,6,[吃瓜]米桑，今天地表68℃。你能躺两个月装死吗？,2021-05-27 17:02:11
372452692,终末の旅行,2,5,兔女郎，这破事过了多久了？怎么还在扯？不应该是在装死的态度问题吗？[辣眼睛],2021-05-27 16:42:31
291004772,故事偶发,2,4,md感觉这几天和他们对线拉智商,2021-05-27 16:39:55
316549499,深海小黑猫,2,4,米桑，米桑日服6张卡，台服送圣痕，你🐑服送什么[嗑瓜子],2021-05-27 16:39:08
26617439,光明聖殿騎士,2,5,米桑，下次联动妇炎洁和杜蕾斯吧,2021-05-27 16:37:18
324797951,无心皆因人,2,5,还在沉默的一些玩家我说一下，随便张开眼睛去看一下现在国外国内的周年视频福利对比，这还能沉默，只能说沉默有时不是等待他们悔改，而是容忍他们张狂，起码。。。不要再氪一分钱了,2021-05-27 16:34:06
788414,狗策划能给我磕个头么,2,6,水军能不能别冲了，让我们活人来冲[呆],2021-05-27 16:29:24
316549499,深海小黑猫,2,4,黑料被米桑删了记得接力跟上，看看她能不能熬通宵[嗑瓜子],2021-05-27 16:28:43
1529447500,hggghbyhh,2,2,台服那边那个圣痕重装月兔竟然要登录四天才能得，咱简中竟然只要花260块就能得了呢[嗑瓜子],2021-05-27 16:24:55
1529447500,hggghbyhh,2,2,台服那边那个圣痕重装月兔竟然要登录四天才能得，咱简中竟然只要花260块就能得了呢[嗑瓜子],2021-05-27 16:24:46
1529447500,hggghbyhh,2,2,"米桑[给心心]，米桑[给心心]
你给我送这个https://b23.tv/8uRy8U简中服不会生气吧？[给心心]
简中服知道了不会揍你吧[给心心]
简中服好可怕[给心心]
不像我～～～[给心心]
我只会心疼米～～～桑[给心心][给心心][给心心]",2021-05-27 16:24:24
30300144,轻轻漫步,2,6,垃圾产品！！！,2021-05-27 16:26:24
1529447500,hggghbyhh,2,2,台服那边那个圣痕重装月兔竟然要登录四天才能得，咱简中竟然只要花260块就能得了呢[嗑瓜子],2021-05-27 16:24:38
365961732,fan饭喵喵,2,5,爬,2021-05-27 16:21:53
21577372,sherlockLjames,2,5,你们那么优秀，不送个花圈锦旗给你们怎么能行对吧？米桑[微笑],2021-05-27 16:10:07
594006111,miHoYo怂了,2,4,根据前米哈游员工透露，崩坏3整个工作室都不许出现中文和中文歌这个就可以解释崩3外服没有中文pv的理由了,2021-05-27 16:02:30
49564321,dwfskd,2,5,https://b23.tv/BkyzvA米桑这么喜欢国人的钱😅,2021-05-27 15:59:23
1529447500,hggghbyhh,2,2,简中服的消费圣痕原来在别的服务器是白送的 😅https://b23.tv/yvX1wV,2021-05-27 15:58:51
57749267,我为美好而战,2,2,今天再弄一个活，想看什么？大家点菜,2021-05-27 16:00:27
209366386,vinned,2,4,这组队骂官方不比崩坏里的联机模式有意思？[doge],2021-05-27 15:59:48
66931798,夸夸天使,2,4,一家日本公司装作中国公司一定很累吧，没事，我一定会心疼米桑giegie,2021-05-27 15:56:26
104317917,扑克脸--,2,5,这评论数 倒着涨  np啊,2021-05-27 15:48:39
353004111,清风鹤羽,2,4,"米桑你什么时候死啊？😅
死了跟我说一声，我好庆祝庆祝🤣",2021-05-27 15:46:13
785570,灬天地以万物为刍狗,2,5,崇洋媚外 的典型。 不要说什么赚钱。,2021-05-27 15:42:33
323410642,假装上条当麻,2,5,米桑别删了,2021-05-27 15:36:53
41010959,SorrowAtoms,2,5,小编给点力 删快点,2021-05-27 15:33:51
134740982,123097GW,2,5,[吐][吐][吐][吐][吐][吐][吐][吐][吐][吐],2021-05-27 15:24:53
504279904,马科斯蒂,2,4,三点几了[热词系列_饮茶先啦],2021-05-27 15:13:45
13262906,醉生梦死的林先生,2,5,[热词系列_饮茶先啦],2021-05-27 15:09:38
