Uid,Uname,Like,Level,Content,Time 
2188831,月華万象,0,6,早这样多好呢？超限和命座救一下过气角色，s版本之间给玩家xp抽卡，能用好用但是有替换。本来这么下去流水也未必差口碑还能好点，非要先试探一下底线才正常,2021-06-10 11:56:00
169225970,GLahhD,0,5,不氪[妙啊],2021-06-10 11:53:36
628890578,水凉ing,0,4,淦，来早了，我还想看热评呢[吃瓜],2021-06-10 11:37:11
9248765,枯叶落幕,0,6,每日一爬,2021-06-10 11:37:13
4650739,肥烧鸭,0,6,好快的删评速度,2021-06-10 11:35:40
305755814,Jackpag,0,4,我又来评论看笑话了[doge],2021-06-10 11:34:00
253832913,春日の粉紅日常,0,5,崩撒传奇，是兄弟就来砍我！[doge],2021-06-10 11:31:35
16033092,泰凯斯-我的好兄弟,0,6,来瞅两眼最新战况[吃瓜],2021-06-10 11:31:26
42600320,璐少王道,0,5,Cc莉亚,2021-06-10 11:31:21
14582978,戏言会长,0,5,恭喜菲谢尔成为女武神的那个热评呢[吃瓜],2021-06-10 11:29:21
84065998,RitaSwan橘子,0,4,ch祭天，法力无边[藏狐],2021-06-10 11:25:25
544064649,蓝小小天,0,3,舰长好[doge],2021-06-10 11:22:17
183931026,小王酷酷,0,4,回归码  139477372回归玩家填码有奖励欧,2021-06-10 11:22:48
354685690,淸絃,0,5,"为什么要骂ch啊，我们ch厨的心都碎了
ch，我的985ch😭😭😭
别待在崩坏三了，去原神那里吧，去更大的舞台发光发亮[打call]",2021-06-10 11:22:47
9248765,枯叶落幕,0,6,每日一爬,2021-06-10 11:22:02
379291961,洛十六l,0,4,人类一定能战胜崩坏[脱单doge]③,2021-06-10 11:16:50
89565730,离グ梦,0,5,热烈欢迎女武神菲谢尔上舰！！！,2021-06-10 11:18:08
6600487,柔蓝萦草,0,5,好耶，我终于把崩三删了，之前删的那次不到三天就出了雷律的新皮，这次不会有再吸引我的东西了[doge],2021-06-10 11:16:53
12509540,风雨门,0,6,晚上好,2021-06-10 11:18:40
151454680,闲魚嫌魚咸,0,4,[给心心][给心心][给心心]ch[给心心][给心心][给心心],2021-06-10 11:18:35
18368676,General-白泽,0,5,异世相遇,2021-06-10 11:16:54
28157610,-Uture-,0,6,手机什么时候能预下载,2021-06-10 11:16:26
488286069,泽木桃惠-official,0,5,联你妹,2021-06-10 11:15:19
367357491,雨季不见烟,0,5,dnm我号都卖不出去[疑惑][疑惑],2021-06-10 11:15:38
1638201,宫城巧月,0,6,原来你也是女武神,2021-06-10 11:15:37
620450745,对线小号1,0,4,今天就是天王老子来了，简中运营也得跟外服运营一起出道😅,2021-06-10 11:15:27
40792092,九霄星河清,0,5,期待！不得不说pv真的不错，pv音乐从未让人失望,2021-06-10 11:15:01
13747814,潜水中的绅士A,0,6,不是关服公告差评👎,2021-06-10 11:14:16
341975434,bkfeng,0,4,这次貌似更新早了么 本来想6点40清一波体力 结果已经在更新了,2021-06-10 12:09:18
9192026,77991133,0,6,所有利刃！我们联合！！[热词系列_两面包夹芝士],2021-06-10 11:35:33
354685690,淸絃,0,5,"为什么要骂ch啊，我们ch厨的心都碎了
ch，我的985ch😭😭😭
别待在崩坏三了，去原神那里吧，去更大的舞台发光发亮[打call]",2021-06-10 11:22:17
25502056,行啊诶,0,5,属于是双畜狂洗了,2021-06-10 11:21:33
8322573,牙买加老咸鱼,0,6,女武神！[打call],2021-06-10 11:19:27
2452593,剑茗流花,0,5,每次更新6g数据 垃圾游戏[藏狐],2021-06-10 11:18:05
6196589,丶醉又何妨,0,6,怎么一堆日法混血人[藏狐],2021-06-10 11:18:04
442359954,蕾哩雷里弹幕网,0,5,贵游的玩家粘度真高呀,2021-06-10 11:18:03
170572161,绝缘体没缘分,0,4,"我于😄💧之中绽放，
亦如蚌埠住的🌸朵。
                🌸 😅 🌸
                      🌸
                     🌱
               🍀🌱🍀",2021-06-10 11:18:03
14338602,别时的世界,0,6,😅,2021-06-10 11:15:16
354685690,淸絃,0,5,"我于😄💧之中绽放，
亦如蚌埠住的🌸朵。
                🌸 😅 🌸
                      🌸
                     🌱
               🍀🌱🍀",2021-06-10 11:16:40
387092514,AWACS-wind-maker,0,5,😅,2021-06-10 11:15:03
95888104,工长君311,0,5,你超限俩辅助武器什么意思？紫苑的武器，白夜，强袭的武器就不用超限吗？,2021-06-10 11:16:14
336179020,玉雨潇,0,5,"怎么能没有投降呢。
🏳          🇫🇷
🖐        🖐
     [滑稽]
爱你哦🌹",2021-06-10 12:02:48
6634164,无泪恋雪,0,6,加油！崩三在凉了，再努力一下就全角色免费了！！[doge],2021-06-10 11:51:29
18170046,ODOW,0,5,不是女武神？,2021-06-10 11:51:22
18170046,ODOW,0,5,米桑，爪巴,2021-06-10 11:51:27
50288120,晞儿Official,0,3,即使大家都敌对阿米 我还是会站在阿米一边的🤤🤤🤤希望阿米能发展的越来越好 我也会继续守护崩坏 为世界美好而战下去[拥抱][拥抱],2021-06-10 11:51:19
110874439,艾米莉亚_emt,0,5,爬[微笑],2021-06-10 11:37:31
253832913,春日の粉紅日常,0,5,我就想问，崩3是不是找了皇女来代言，成了传奇类手游了吗？[doge],2021-06-10 11:30:48
12318880,llydt,0,6,唉，没WiFi呀,2021-06-10 11:26:34
35989126,DIO丿不懒惰灬,0,6,怎么不sp女武神了😅,2021-06-10 11:22:43
141599269,文明礼貌优雅,0,5,米桑，明天我要让你自家的文案遍布每个地方[OK][OK],2021-06-10 11:21:26
414748535,今天学数学撩嘛,0,4,sbch,2021-06-10 11:19:55
11637995,奔跑の肉包子,0,6,有考虑过下次和水龙敬联动吗[藏狐],2021-06-10 11:18:37
68412433,哇哦是大佬,0,4,菲谢尔要成为女武神了吗？看来兔女郎军团又多了一人呢[脱单doge][脱单doge][脱单doge],2021-06-10 11:19:17
13424809,ミハツアー株式会社,0,6,你的安卓国服预下载怎么没了?,2021-06-10 11:15:51
35820643,丨凉瞳丨,0,5,好耶！,2021-06-10 11:15:29
37595483,澎破です,0,5,哟西,2021-06-10 11:15:12
88816300,好帅滴阿晴,0,5,你家美工是不是跑路了啊？怎么更新界面的菲谢尔看着那么怪？,2021-06-10 11:58:27
233728684,黑暗生命丶,0,5,今天才发现资源包可以后台下了耶,2021-06-10 11:30:00
179472954,小镜子Xjz,0,5,在原神满命了，在崩三啥时候可以sss啊？,2021-06-10 11:24:39
2501207,淫樱绘秽,0,5,全新sp角色嘛  看样子你也知道女武神不是啥好词了嗷,2021-06-10 11:22:25
2865563,风丶执事,0,6,欢迎新玩家入坑，这游戏特好玩特良心[doge][doge],2021-06-10 11:22:09
1299592,火柴梗,0,6,谁能体会到单位没有wifi，移动网络又不好的痛[笑哭]只能等下班回家后更新了,2021-06-10 11:19:39
49166759,捡到女武神,0,5,欢迎新来的女武神，希望好好练舞早日融入团队,2021-06-10 11:18:02
335538401,永恒的朗基努斯,0,5,好大啊,2021-06-10 11:17:22
268584741,Morlan_,0,5,塔塔开，一自摸塔塔开[藏狐],2021-06-10 11:16:36
49308224,灵晓FX,0,5,文明观猴（MZR）,2021-06-10 11:16:19
243878505,我永远喜欢____,0,5,该玩还得玩，欸，反正一直以来都忍住没氪，就是玩[吃瓜],2021-06-10 11:25:20
121264363,kiana_kaslana,0,2,原神第二，第三，第四方面远征军与前原神第一方面军的战斗。双方同隶属于米哈游，后因理念不合分裂。,2021-06-10 11:21:26
354685690,淸絃,0,5,"我于😄💧之中绽放，
亦如蚌埠住的🌸朵。
                🌸 😅 🌸
                      🌸
                     🌱
               🍀🌱🍀",2021-06-10 11:23:02
53528236,诚之萤火,0,5,恭喜菲谢尔成为女武神[给心心][给心心],2021-06-10 11:22:18
354685690,淸絃,0,5,"本次公关的最大难点在于如何混淆视听。
mhy的底线是：“玩家可以扯我们的蛋，但是坚决不能打我们的脸。”
因为，一旦风·波过去，蛋还能捡回来。
可脸若是被刮花了，mhy拿什么去钓凯子？

所以，分锅，首先要分给策划，可能是985策划，
也可能是海归策划，必须是个究极临·时·工。
突出的就是个不接地气，关键时刻，杀之，以·平·民·愤。
总而言之，mhy是好的，旗下的IP是干净的，
里面的姑娘们依然是值得中国玩家投钱的。
（正如二战胜利后，天·皇是受人蒙蔽的，马鹿是该枪毙的，
小日......子过得不错的日本百姓，都是无辜的。hetui~）

其次，要分化玩家，就要先融入玩家，反装忠，然后在关键时刻跳反。
重要的就是带一些乱七八糟的节奏，阻止消费者之间的抱团行为。
要求：带起的节奏都各有几分道理，但都无伤大雅，mhy能够轻易化解。
目的：炮制一出冲·塔玩家无理取闹的大戏，突出mhy善良无辜的形象。
博取中立单位的同情心，同时制造事端，内·部·分·裂·冲·塔意愿坚决的玩家。

最后，建议内鬼使用魔怔人身份，在相关和不相关的用户交互区，
发表恶劣言辞，积极扩大矛盾、扰乱视听。关键要让魔怔人一词，
成为所有人厌恶的焦点，mhy水军可以借机占领道德制高点。
再把魔怔人的帽子，扣在冲·塔玩家头上，
如果能进一步把友商拉下水，那就是大功一件。
你们的身份我们知晓，你们的功绩...... 
—————————摘自《mhy立体防御白皮书：舆·论·篇》",2021-06-10 11:22:52
188869860,伊白梦和琴穹,0,5,支配是这个世代最尽责的律者了吧[笑哭],2021-06-10 11:21:30
3749837,什么烂活,0,6,新款女武神上架是吧,2021-06-10 11:17:05
171373534,守朢の天空,0,5,问一下，雷律那个喷波，改的什么样了。要是变化不打我只想说两个呆鹅都能靠纯数值，月魄最离谱不超限nb的不行，ch别恶心人好吧，别给我提数值膨胀，两个呆鹅摆在那里[疑惑][吃瓜],2021-06-10 11:19:35
20812529,ReDUKE,0,6,双线爆炸[热词系列_希望没事],2021-06-10 11:17:21
397316082,叫两只沈梦溪,0,4,滚！,2021-06-10 11:14:23
173476136,名字与六个硬币,0,5,维护公告都不发一下[无语],2021-06-10 11:15:40
179431680,沧应玄,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
    爬",2021-06-10 11:54:13
587220013,altlswsdyy,0,2,可恶啊，tx还不快点请多一点米黑，评论区不够看了。很多人都冲累了，都走了热度就不够了，不够就又能祸害新玩家了。,2021-06-10 11:53:41
219624307,无聊灬心情,0,5,评论区得给劲儿啊，我想看新的骂活，不要复制之前的[脱单doge],2021-06-10 11:37:49
388848026,嘤秀之气浑然一体,0,4,我以为是原神官方就点进来了，没想到。。。。。,2021-06-10 11:27:14
77226040,果酱是要一罐一罐次的,0,4,别的up想方设法吸引流量，米桑冷处理删评根本不需要,2021-06-10 11:23:03
7857239,longlrt,0,6,xdm 这次流水会有多少[doge]我想看个笑话乐乐[藏狐],2021-06-10 11:22:34
184925924,俯瞰瞬发,0,5,刻师傅的剑气帅爆了，阿晴你又在提瓦特演我[笑哭],2021-06-10 11:17:07
5107942,白Black羽,0,5,"一个米哈游玩家准备去玩网易，米哈游知道了很不高兴。于是组织了一个客服给他做思想工作。
客服说：“你为什么要去网易？是因为福利不满意吗？”
“不是。”
“是因为剧情不满意？”
“不是。”
“是因为不满意制作水准太低？”
“不是。”
“那我们不明白了，你没有什么不满意的，为什么要去网易？”
“因为在网易，我可以有不满意。”",2021-06-10 11:37:49
14885791,凌晨战士,0,5,"没别的，来看一眼——
舒服了[OK]",2021-06-10 11:27:54
124002332,BigAaaaaa,0,5,水军来了,2021-06-10 11:17:34
357716582,你懂個鳥,0,4,"问：在崩坏3，比冷水还冷的是什么？ 

答：官方对简中服玩家各种冷处理。",2021-06-10 11:16:18
95915886,墨爱雨泪,0,6,关于我在瓦尔特大陆太弱而转生到异世界这档事,2021-06-10 11:16:16
443268818,米桑yyds,0,5,爬,2021-06-10 11:53:08
450663095,地中海的水果,0,5,双厨狂喜,2021-06-10 11:48:44
319169746,刘昊燃本燃,0,5,断头台没了[狗子]米桑真有你的,2021-06-10 11:31:47
20376952,女武神刻晴,0,6,🥵🥵🥵🥵🥵,2021-06-10 11:31:46
28609987,砂糖天妇罗,0,5,三个十连上下位+武器到手，开心[tv_点赞],2021-06-10 11:25:35
18356048,涩涩的涩子Sama丶,0,5,兔女郎喜+1[歪嘴],2021-06-10 11:25:34
22698778,XQ8_C7144,0,6,😅😅😅,2021-06-10 11:39:32
629008444,某科学的小航,0,4,我们的游戏蒸蒸日上呢[给心心][给心心][给心心],2021-06-10 11:30:02
179079377,愛情娛樂而已_,0,6,米桑nmmsl,2021-06-10 11:17:32
502344986,烦躁的玩家,0,4,好耶,2021-06-10 11:17:08
454461406,bili_87857154540,1,3,[藏狐],2021-06-10 11:12:28
11149395,非提之野望,0,6,孝子不努力 鸡厂徒伤悲,2021-06-10 11:56:13
473231100,乌拉圭的企鹅,0,5,己阅,2021-06-10 11:37:32
4379999,柿子有呆毛,0,5,女武神女武神女武神[吃瓜],2021-06-10 11:17:30
179140618,7alarak6,0,4,晚上好,2021-06-10 11:17:34
620450745,对线小号1,0,4,差不多得了,2021-06-10 11:16:11
22747261,唐梦元,0,6,这期文案好啊,2021-06-10 12:19:24
5208521,御宅の千夏,0,6,好耶，刻晴什么时候出啊，我要玩刻晴,2021-06-10 12:03:58
266734188,六芒星痕,0,5,"没法打，投了投了
🏳          🇫🇷
🖐        🖐
    [滑稽]",2021-06-10 12:01:31
2701707,魔王烙印,0,6,"🏳 🇫🇷
🖐 🖐
[滑稽]
你们说得都对",2021-06-10 11:51:29
10913415,两世长梦,0,5,新sp女武神正式上舰[藏狐][藏狐]什么时候出👯啊？,2021-06-10 11:37:38
451470442,别看我要脸,0,4,不懂就问，这不才4.9吗？怎么跟过周年庆一样啊😅,2021-06-10 11:34:20
85979276,69好耶人,0,5,[呲牙][呲牙][呲牙][呲牙]太好啦！全力支持[打call][打call][打call][打call][打call][打call][哦呼][哦呼][哦呼],2021-06-10 11:16:28
249993360,我会永远喜欢加藤惠,0,5,滚,2021-06-10 11:13:14
1366712806,伊东灿世,0,3,感谢米桑晚上特地更新，卸载了已经，不更新我都忘取关了，这就去，取关前最后一句，ch爬！,2021-06-10 11:23:07
159393585,泪与梦归流,0,5,来了🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉,2021-06-10 11:16:18
32980096,地球常客之父,0,6,滚吧,2021-06-10 11:13:25
111087118,总之就是一颗嘉心糖,0,5,525762938回归求填[给心心][给心心],2021-06-10 12:03:53
297514546,三玖的浮生,0,5,明日香是女武神，这个就是新角色 ？[哦呼],2021-06-10 11:46:29
5648915,五十兄,0,6,俺来看热闹了，文豪们请尽情发挥[脱单doge],2021-06-10 11:16:01
4650739,肥烧鸭,0,6,谁说鸡厂没公关？这不好多吃了狗粮的发了洗白投降梗的视频[滑稽],2021-06-10 11:32:09
318621311,灵谜聊,0,5,评论区不看戏，愧对各位大佬哈。[滑稽][doge],2021-06-10 11:33:17
442268912,-无-言_,1,4,爬,2021-06-10 11:12:36
2081414815,复活的兔斯基,0,2,有没有人告诉我0.98和二创是商单这两件事怎么洗?,2021-06-10 11:41:39
35661138,萝利hunter,0,6,米桑能不能发个投降的动态啊？,2021-06-10 11:41:15
44696948,飛潔,0,5,😅😅,2021-06-10 11:17:51
41035726,小鲨鱼都不可以躺了,0,5,米桑到周年庆了嘛？直接把收款二维码放上吧,2021-06-10 11:42:03
362231865,熬夜狂魔张三,0,4,回归大佬帮忙下257702064,2021-06-10 11:37:57
228360765,BABEL-001,0,5,我绝对不后悔入坑，但也绝不后悔弃坑,2021-06-10 11:39:17
260265298,江山易改本性難移丶,0,5,白嫖了两个版本，毕业了骇兔，半毕业的S1奶希，还有1.1W水，所以说白嫖真的很快乐[歪嘴][歪嘴][歪嘴],2021-06-10 11:25:54
321523513,尼扎不多德勒,0,4,来早了，但还是吵起来了[doge],2021-06-10 11:17:51
470166476,一条小团藏,0,4,爪巴！,2021-06-10 11:14:11
79985863,姜汁瑪奇瑪,0,5,没人觉得更新界面哪个拿弓箭的一上一下像是在。。。。嗯。。。。,2021-06-10 11:46:30
10037451,北方有话要说,0,6,确实不充钱，确实改善伙食了😅,2021-06-10 11:41:33
7324201,很有精神的阿铭,0,6,下回来了，玩刻晴爽爽,2021-06-10 11:17:51
102891683,眼镜鼻孔嘴,0,5,鸡三的16+匀了4+给猿神一起成12+是吧，要不把tnl也匀点过去？,2021-06-10 11:42:03
4549527,白露级4番舰,0,6,呦~米桑~还没死呢？[tv_doge],2021-06-10 11:17:56
377578532,二次元安保大队队长,0,4,崩坏三 狗知道我玩  连忙帮我把手机摔了,2021-06-10 11:25:44
29134427,脱脱kra,0,5,恭喜成为女武神！,2021-06-10 11:17:55
365645595,启星朔,0,4,想要幽夜华尔兹[doge],2021-06-10 11:14:04
7264164,女武神都是我的老婆,0,5,太棒了，崩坏三一直没有让我失望！新出的女武神真的漂亮！必须氪sss！[打call]没有钱我就出去打工，反正老婆们一定要招待好[打call][打call],2021-06-10 11:14:38
354150796,济大卑微学子,0,4,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-10 11:47:20
148067565,永久の萌新,0,5,xdm，不给鸡场氪金，天天都可以去外面干饭，真妙[吃瓜],2021-06-10 11:47:10
303974311,逆鳞熵,0,5,爱宝你都不叫我们亲爱的[doge]多跟隔壁学习一下，这么矜持是不会讨客人们喜欢的,2021-06-10 11:42:51
26112712,碳水化合物Hzo,0,5,两个月又怎么样，tskk被冲了一年多，你什么时候（）啊,2021-06-10 11:41:47
85959239,中科院废品回收所,0,5,"一页看下来，[辣眼睛]
一看剧情，嗯，有点意思。",2021-06-10 11:33:18
121934761,无风无云-无云无雨,0,5,"我将远行，你我分道扬镳。
远行之前，我将愤怒回馈于你。
我曾经喜欢你，所以不会去谁理解 也不想顾及太多，我知我言行有错，但对的时候 也并无效果。",2021-06-10 11:57:55
255932192,人活着就是为了蕾塞,0,5,兄弟，那些mzr最见不得的就是米哈游赚钱，所以只要我们能多氪金，帮米哈游涨流水，他们就只能无能狂怒！还在等什么，有礼包的氪礼包，有双倍的氦双倍！多多益善，多多益善啊！[打call][doge],2021-06-10 11:26:04
620450745,对线小号1,0,4,双厨狂喜（ch和运营）,2021-06-10 11:14:35
244405550,这何尝不是一种ntr呢,0,5,wnm,2021-06-10 11:47:34
46341568,薛定谔的白鸽子,0,5,谢邀，人在崩二，希儿穿着兔女郎装叫我主人，崩三什么真不熟,2021-06-10 11:38:40
32055095,都告诉护手霜poi,0,5,你甚至不愿意对我们说一句晚上好，呜呜呜呜,2021-06-10 11:33:22
32980096,地球常客之父,0,6,鸡厂给爷死,2021-06-10 11:13:18
3824390,RX-105-,0,6,原来是…………,2021-06-10 11:14:25
620450745,对线小号1,0,4,晚上好,2021-06-10 11:14:49
32832617,为米桑花硬币,0,6,爬,2021-06-10 12:01:57
445122359,Fictitious-FI,0,4,每日签到,2021-06-10 11:42:57
152371899,我不是大菠萝,0,5,为什么是sp角色不是女武神？为什么是sp角色不是女武神？为什么是sp角色不是女武神？为什么是sp角色不是女武神？为什么是sp角色不是女武神？为什么是sp角色不是女武神？,2021-06-10 11:39:37
10840942,老婆别那里脏,0,5,上香[保佑],2021-06-10 11:14:20
171220090,诗与落川,0,4,今天又被叫舰长了，气[tv_白眼],2021-06-10 11:14:47
34059014,Machine隆,0,6,扎不多得嘞😅😅😅,2021-06-10 11:14:21
4056878,猫粮限定,0,5,卧槽自选,2021-06-10 11:42:59
95088586,是个新名字,0,5,只要流水上去了，xz们就赢了，新版本多充点[打call],2021-06-10 11:32:09
40646993,墨染壶觞,0,5,囬气，自己臭了也得把自家人熏臭,2021-06-10 11:13:26
13524971,风起尘埃逝,0,6,好耶,2021-06-10 11:14:58
204162761,异界道组,0,5,现在的人啊，怎么说啊，还是太闲了，整天就盯着几个游戏。,2021-06-10 11:46:39
142466344,会跑步的鸢,0,5,来了,2021-06-10 11:42:05
403600010,--初夏-,0,4,这个菲谢尔我可以啊[星星眼],2021-06-10 11:45:58
353596633,zhe次肯定,0,5,"steam，e宝上的游戏不好玩吗?
为什么要在这受气呢?",2021-06-10 11:46:56
32581981,魈魈鬼魂,0,5,在，能不能给个预下载？,2021-06-10 11:40:55
27942179,zbrsk,0,6,44死亡搁浅看风景不香吗？,2021-06-10 11:46:43
8094116,神怜です,0,6,"你觉得是你的新版本对我重要，还是补偿奖励重要？
新版本？
不是
不会是…补偿奖励吧？
再想想
还是新版本
新版本和补偿奖励对我都不重要，没有 你 对我很重要[微笑]",2021-06-10 11:42:37
38516681,MiKuSG,0,5,猴来!,2021-06-10 11:14:16
37814092,v画心,0,5,更新公告都没有直接发更新已完成的就你一个一家，别无二家。果然“独一无二”mhy。[嗑瓜子],2021-06-10 11:45:18
177367884,萌萌萌13,0,4,每日一问：凉了吗？,2021-06-10 11:45:08
269920125,晓兵1996,0,5,不懂就问[辣眼睛]我武器带着怎么超限，怎么脱下来[doge]。,2021-06-10 11:43:22
40386326,缘桌骑士,0,5,长篇漫画啥时候更新啊，异乡那里写到打天上之人了，再往下写就到崩4世界观了啊，搞快点[doge],2021-06-10 11:40:57
620450745,对线小号1,0,4,😅,2021-06-10 11:14:18
175166911,gzxd-煌,0,5,高中三年青春都是你，可为什么要这样,2021-06-10 11:13:34
173997010,旅者的雨天,0,5,恶心的米桑,2021-06-10 11:58:07
15200047,帕秋莉のGO,0,6,"为什么这么多人来投降：
一傻子嘴很臭，有个路人看不过去想要打他，手才抬起来，那傻子就害怕得抱起头来，而这一幕正好被傻子家长看见了，家长以为路人打自家傻子，所以把路人赶跑了，这一下傻子就乐了，他以为是他自己抱头认怂的样子很有威慑力，所以逢人就抱头，并满眼傻笑的看着他人，期待被他""威慑""走。",2021-06-10 11:57:56
1476224128,无情追番人,0,3,看满离,2021-06-10 11:48:05
266661001,CQ江小魚,0,5,充钱了，但是没完全充，在输入支付密码的时候退出了😅,2021-06-10 11:42:06
35135987,白白亮亮,0,5,欢迎女武神入驻！,2021-06-10 11:40:29
269733139,路过一下的米玖,0,5,游戏都不玩了，直奔评论区[doge],2021-06-10 11:40:24
446129284,二元归梦,0,4,战场上新好评，但为什么月轮要用远古传承换,2021-06-10 11:46:48
37520064,Danny888999,0,5,[热词系列_好耶],2021-06-10 11:45:08
41035726,小鲨鱼都不可以躺了,0,5,米桑你真是亚撒西奈，自选池都出来了？以往除了周年庆和春节哪个版本有过？怎么不把杨大爷的自选箱搬过来啊？,2021-06-10 11:40:01
35109141,i喵了个咪の,0,5,登陆就有皇女惊到我了w,2021-06-10 11:14:15
377578532,二次元安保大队队长,0,4,你们骂的越开心 ch就越高兴 说明你们还关注崩坏3   只要你们关注就一定有机会回来,2021-06-10 11:58:00
620450745,对线小号1,0,4,爬,2021-06-10 11:13:22
318891791,欲語,0,5,爬,2021-06-10 11:44:50
3856559,小丑军师,0,5,这阵仗不是周年庆？🤣,2021-06-10 11:42:19
37995118,滨宾语,0,5,爬,2021-06-10 11:13:24
24141532,NPC摘星,0,5,爬,2021-06-10 11:12:46
478096953,精神卫生中心刘医生,0,4,好耶,2021-06-10 11:40:08
277818034,Harrylue,0,5,囬气，爪巴,2021-06-10 11:15:06
206891598,平平无奇玛莉酱,0,5,我就来看看有没有女武神[doge],2021-06-10 11:14:30
32980096,地球常客之父,0,6,爬,2021-06-10 11:13:21
22796869,卖艺的老易,0,5,好耶,2021-06-10 11:15:12
41035726,小鲨鱼都不可以躺了,0,5,sp女武神,2021-06-10 11:44:08
33059912,Y丶梅子酒,0,5,爬,2021-06-10 11:13:21
300322330,洛-天河,0,5,爪巴,2021-06-10 11:12:53
429667600,所念即山海丶,0,5,遥望是君家，松柏冢累累,2021-06-10 11:44:18
45565551,ei_Hei,0,5,乐子,2021-06-10 11:12:46
370882157,阿熙游戏,0,5,芜湖，欧耶！niceeeeeee,2021-06-10 11:12:53
356033584,看到我让我去快画画,0,5,多吃饭，多睡觉，xdm，对自己好点，别在这受气了,2021-06-10 11:13:11
620450745,对线小号1,0,4,闪现开团,2021-06-10 11:12:55
10087533,宇宙超级美少女刘伟,0,6,😅最喜欢看米桑的评论区辣,2021-06-10 11:12:46
160193619,此生无所为,0,5,补全福利，特供剧情及圣痕---------59,2021-06-10 11:12:49
97373607,猥琐不是我的风格,0,5,好耶(✪▽✪),2021-06-10 11:13:20
178017524,JegerdinfarPrime,0,5,你这推上我首页那我就不客气来串门了😅😅,2021-06-10 11:13:16
33038759,暴走的隐形人,0,5,[响指],2021-06-10 11:12:52
396298057,寒坛经世,0,5,千人律者还有五分到达战场。[藏狐],2021-06-10 11:13:20
620450745,对线小号1,0,4,gtmdmhy,2021-06-10 11:13:07
620450745,对线小号1,0,4,盯梢成功,2021-06-10 11:13:00
45629674,肌肉小伙RyHa,0,5,笑死，早就卸了[doge],2021-06-10 11:13:19
35001549,空城_昔年,0,5,我不取关就是看这个乐子能持续多久[doge][doge],2021-06-10 11:12:56
32765247,轻誓,0,5,是女武神[小电视_赞],2021-06-10 11:13:22
295407875,欲焚,0,4,别装死[微笑],2021-06-10 11:13:24
370882157,阿熙游戏,0,5,最左边两个派蒙在聊啥？（考哥震怒）[doge][doge][doge][doge][doge][doge],2021-06-10 11:13:41
110526366,只会发表情,0,5,"更新要6.5个g,真离谱[崩坏3_生气][崩坏3_生气][崩坏3_生气]",2021-06-10 11:13:30
124057684,-馅子-,0,5,爬,2021-06-10 11:12:44
34488227,NEHC46,0,5,😅,2021-06-10 11:13:30
313008800,海灵之梦,0,5,[脱单doge],2021-06-10 11:13:31
263867414,llf13557539299,0,4,时隔三年，终于想起我大女主是谁了,2021-06-10 11:13:34
57798369,春秋和风细雨,0,5,哈哈哈哈哈,2021-06-10 11:13:29
305820201,ほしう丶,0,5,[崩坏3_危险],2021-06-10 11:13:30
37765778,凛-樱,0,5,转生，到异世界当女武神😅,2021-06-10 11:13:32
507464008,玩个崩子,0,4,来了来了[抓狂][抓狂],2021-06-10 11:12:43
399402239,薄荷本無心,0,4,来早了，还没开始,2021-06-10 11:12:43
29386528,万恶滑稽君,0,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]🇫🇷
＼[藏狐]/
米桑解释一下，这是什么意思？",2021-06-10 11:12:43
102044825,staraal,1,5,1,2021-06-10 11:12:07
28669307,普朗克的星空,0,5,爬,2021-06-10 11:12:14
410232175,枫-烟花易冷,0,5,爬,2021-06-10 11:12:15
33880039,一直白嫖的游客,0,5,第一,2021-06-10 11:12:09
336055015,泠鸢せいしゅん,0,5,爬,2021-06-10 11:12:11
34321194,勿谓欲之不言,0,5,前排,2021-06-10 11:12:15
437451694,野堃,0,4,111,2021-06-10 11:12:12
282857670,-坂田銀時-,0,4,2,2021-06-10 11:12:15
10574207,Rubia桐子酱,0,5,[藏狐],2021-06-10 11:12:10
12105600,封冥浩,0,5,打响第一枪呢[给心心],2021-06-10 11:12:22
383703407,桃斋梦千,0,5,爬,2021-06-10 11:12:24
72285662,阳天一,0,5,我是第几?,2021-06-10 11:12:21
262443558,挚爱蝴蝶香奈惠,0,5,1,2021-06-10 11:12:23
266683722,空恩寂,0,5,来早了。[doge],2021-06-10 11:12:25
23087034,珈然晚上吃奶贝,0,6,推送是吧[给心心],2021-06-10 11:12:33
