Uid,Uname,Like,Level,Content,Time 
651662911,人设崩坏,0,3,大家进我动态看，崩坏3拉黑我不让玩家说话！大家快保存图片传播起来！，,2021-04-30 18:53:27
34166739,寒影裂空,0,5,“再往前走就是观音禅院了，想当年也是香火鼎盛，只可惜那场大火哟。后来啊，这禅院倒是重建了，可人心若是烧没了，修好一座破庙，又有什么用呢。”,2021-04-30 18:53:01
23473732,Bill_Huo,0,6,你怎么还没死？,2021-04-30 18:52:44
651662911,人设崩坏,0,3,大家进我动态看，崩坏3拉黑我不让玩家说话！大家快保存图片传播起来！，，,2021-04-30 18:50:33
10706088,苍迟迟迟迟迟迟迟迟迟,0,6,？我都没关注过你你给我推送个毛线消息啊,2021-04-30 18:50:25
22733713,轻绘瞳,0,5,sb东西还敢给我发私信？谢谢您提醒我拉黑[抠鼻],2021-04-30 18:48:18
15222312,酸酸糖醋鱼,0,5,"小号用掉保底，先用一段时间[呲牙]
大号保底留着给律者[doge]",2021-04-30 18:48:48
23017688,白庭师,0,6,都取关了，你还能给我发消息推送?什么情况[疑惑],2021-04-30 18:48:37
455245822,一只Amiya,0,4,xdm，上次火鹅二十发出，这次黑希二十发出，这波我是不是可以理解成mhy在挽留我[微笑][微笑],2021-04-30 18:47:28
90537287,株式鸡社不倒不改名,0,5,要么滚出中国，要么死，狗腿子走狗只有这两种结果！,2021-04-30 18:44:39
2409933,衣屋玖爱瑠,0,6,"恭喜恭喜大伙有个好消息：
因为欧美服活动的原因(视频被删除音乐被删除外加特定圣痕以及挂件被删除)现在国外欧美服玩家都面对mhy的游戏崩坏三以及原神号都开始不敢充值了，因为他们觉得充值之后可能数据就会被完全删除，充了等于送钱所以面对mhy的所以活动皮肤以及原神角色都不敢充值了，这波能怎么说[脱单doge]",2021-04-30 18:46:05
651662911,人设崩坏,0,3,大家进我动态看，崩坏3拉黑我不让玩家说话！,2021-04-30 18:46:10
470062896,时间才能到,0,5,😅,2021-04-30 18:41:50
66793281,Z_31,0,5,就凭你最近干出来的破事和你的态度，我告诉你米哈游，你别想全身而退,2021-04-30 18:41:37
10764704,天堂坑货,0,5,给mhy充的钱，用来买了电脑跟头显，不知道做得对不对，以后玩单机感觉也比现在好[雪花],2021-04-30 18:41:26
17481661,我是米大帝,0,5,"本舰长刚绿完mzr,怎么又来这么多，精力不够了啊[呲牙]",2021-04-30 18:37:38
150064865,雨晴羽之殇,0,5,"回复 @伪白哒 :以前体量小，经不起折腾，早些年大伟哥不还是亲自当客服的嘛 
还有当年的马化腾，自己亲自下场聊天
现在，腾讯屠龙成功然后成了恶魔
米哈游呢，还没成功屠龙呢就已经成了恶魔",2021-04-30 18:35:02
434403217,麻了学姐是我的,0,5,🐏🐏🐏🐏大人🐏大人,2021-04-30 18:34:47
104708862,资深起名废,0,5,加点劲啊，怎么只有五千评论了[偷笑]战斗力这么拉了吗[偷笑][偷笑],2021-04-30 18:34:33
434403217,麻了学姐是我的,0,5,【cp】@株式会社比思: 看见米桑这么不尊重历史，我又去看了好几遍抗日战争和解放战争，果然日本侵略者及其二鬼子走狗不能活在这片大地上，你们不死，是对从1840鸦片战争起无数争取民族独立解放的英雄烈士的侮辱【/cp】,2021-04-30 18:33:45
12681209,高能逼格,0,5,兄弟们，米桑出道了,2021-04-30 18:33:19
15429754,多练纟,0,6,蚌埠住了,2021-04-30 18:32:39
12524252,一个空白头像,0,6,啥也不说了，我就想看看新版本开了有没有人充钱[微笑],2021-04-30 18:33:21
391565490,冰铠四糸乃,0,4,今天更新了布朗尼的语音，刚用20多抽抽完一堆垃圾后点了下布朗尼的互动，结果她说:我来看下你的补给记录。。。这次出的东西还不错嘛。。。我喵的差点没把手机塞她嘴里按倒[笑哭][笑哭][doge],2021-04-30 18:31:04
329461216,喵--帕斯啊,0,4,四十发啥也没出[捂脸],2021-04-30 18:29:49
20257002,您要的旗鼓相当的对手,0,6,傻逼游戏七十发连个碎片都没有，真他妈绝了,2021-04-30 18:29:44
86026899,BrothelMHY,0,5,"朋友们朋友们，这条反复被删着，复制一下好不好）
米忽悠急了！急了！！
电话联系氪佬说明它在想办法私下救场
换头像跳脸是不想输阵
出赶工新黑希是为了分散注意力
实际上至少崩三项目组已经面临危机了
冲的同志们以及对mhy不满想要个说法的朋友们要注意了，接下来一个大子也不要给米哈游！想玩游戏的话，白嫖都可以！5号开始三蹦子流水一直在跌，下载量也在跌，这都是我们努力抵制的成果！一定要坚持，团结就是力量！
如果mhy私底下搞一些小动作（这很可能，比如抽奖送东西），不要答应他们，这是糖衣炮弹！问要什么的话，就告诉他们，要他们道歉、开除策划、补偿！
当然，孝子不在此列，你随便打钱，最好把生活费都搭进去，我没意见，一点没有，饿饭是自己的事情。
重点在于不接受私下沟通，号召继续停氪，说明几天流水跌
兄弟们，如果米哈游出来道歉了，并且征求意见解决问题，但又没有解决所有问题。希望那些问题被解决的兄弟们，可以留下来帮问题没有被解决的兄弟们继续冲。最起码请不要嘲笑他们。
---转发",2021-04-30 18:29:02
354098308,CK拾玖,0,5,一发出角色（80保底）头铁砸了30发精准A一个上，其他三个全歪，大起大落[辣眼睛],2021-04-30 18:28:08
9568304,半城飘雪i,0,6,你怎么还没死？,2021-04-30 18:27:18
9327062,王牌菌,0,5,凭什么外服有特供 他们是贵公司的爹吗 这么孝顺,2021-04-30 18:28:04
523605795,羞萝恋欲场,0,3,洗地的xz们，不知道你们听说过这么一句话没有：我们走后，他们会给你们修学校和医院，会提高你们的工资，这不是因为他们良心发现，也不是因为他们变成了好人，而是因为我们来过。顺带一提这句话出自古巴革命家切格瓦拉，当然，不是偷电瓶的那个窃格瓦拉,2021-04-30 18:26:19
303607392,丿Sky灬冥战将军,0,5,"我可太喜欢了为什么还不出货？？
气死老子了",2021-04-30 18:24:07
38340049,象拔蚌之神,0,5,"昨晚接了个电话，一个女舰长融号了，也许是因为节奏，也许是因为怒其不争，也许方方面面都有。
我没有问，她也没说，只是哭了近一小时，放弃了她4年以来的感情。
凌晨我做了个噩梦。
流水没有暴跌，他们没有真的道歉。
融号的大佬们的牺牲没有为我们争取到任何东西，该犯贱的钱包们管不住自己。
我们输了，一败涂地，在这里，永无再起之时。
求求你们，有结果的时候，打醒我。[捂脸]",2021-04-30 18:18:43
352614700,蚌埠派蒙,0,5,因为我们而诞生出来的罪孽，我们要亲手把它终结，这世界上，或许不应该存在米哈游,2021-04-30 18:16:25
117467634,布鲁克林第一帅哥,0,4,Hy赢麻了啊，孝子氪的飞起,2021-04-30 18:11:46
651662911,人设崩坏,0,3,中国公司中国玩家起家，国服充值最多，他给外国人特供？他也配？这就是女武神麽，外服穿兔女郎给外国人跳-蚤舞*。别充钱了大家，米哈游什么德行看清楚了，不充钱就是最大的抵制，，,2021-04-30 18:09:58
651662911,人设崩坏,0,3,"很多人以为美日韩台流水总和加起来不足国服一半，我澄清一下，实际上是四分之一😅
很多人说国服外服很多活动都不同，我澄清一下，确实，最新外服社区活动100水晶，国服20
很多人说外服福利待遇不好，我澄清一下，确实，台服的自选圣痕不能给玩家抽奖中奖的喜悦，确实不好。😅😅😅😅😅
很多人以为外服抽卡概率低，我澄清一下，up概率7%😅😅😅😅😅，",2021-04-30 18:09:50
516033859,一只小达拉,0,4,rnm退钱,2021-04-30 18:10:16
66109746,陈年老酒二锅头,0,5,呐呐呐，米桑怎么不去故乡看樱花？,2021-04-30 18:08:15
176967312,九色的光晕,0,5,看样子今天的流水至少300000[笑哭],2021-04-30 18:07:25
90537287,株式鸡社不倒不改名,0,5,看见米桑这么不尊重历史，我又去看了好几遍抗日战争和解放战争，果然日本侵略者及其二鬼子走狗不能活在这片大地上，你们不死，是对从1840鸦片战争起无数争取民族独立解放的英雄烈士的侮辱！,2021-04-30 18:03:58
170247347,无所谓沙漠,0,5,mhy看不起中国人，我又能有什么办法呢？我只能抵制了，,2021-04-30 18:03:20
402939203,斗争血脉-坚城,0,4,反手就是一个举报,2021-04-30 18:03:54
90537287,株式鸡社不倒不改名,0,5,米桑必须死，这是人民群众的意志，就算你米桑的天皇来了天照大神来了也的照样死,2021-04-30 17:56:53
620450745,对线小号1,0,4,24孝礼包没人买吗🤣要是没有金鹅高你让米桑面子往哪放,2021-04-30 17:57:36
44589920,riverWalk,0,5,77,2021-04-30 17:56:44
11522288,敲门的人,0,6,mhy滚回日本，别用历史问题恶心中国人，挑战人民底线[微笑],2021-04-30 17:50:40
350893975,地扩,0,5,😅,2021-04-30 17:50:25
9327062,王牌菌,0,5,👎🏻,2021-04-30 17:52:04
16287120,万佳老姆,0,5,狗罕见,2021-04-30 17:48:45
294505147,肝的心好痛,0,5,各位吼美组的大佬们啊，求求了，给个机会，用不着一直比我们多1000分吧，看着好急啊[无语],2021-04-30 17:46:37
39841614,智商回家碎觉去了丶,0,6,别说了，有没有舰长退游了[doge],2021-04-30 17:44:34
86842302,茶馆旁是青楼,0,5,求求mhy赶紧把简中服关服吧，要不然每天看到我们简中服玩家都心烦,2021-04-30 17:46:22
20571801,带带阿塔尼斯,0,5,我本来想说R. I. P，但是我突然发现，你能rest in peace都是便宜你了😅,2021-04-30 17:45:09
54345906,piowe,0,5,"无限激光
雷刀鬼角开天剑佐罗套凰剑游骑兵十字架
丹朱人偶师开池子不放圣痕
停氪弃坑新S滚
夏活空中劈叉
零点九八含片
代练者之章
双坍塌
卡肉 影舞空刀（修复了个寂寞）
迷迭香文案抄袭
yinyu深渊
糖上 许多舰长
氪金神之键
蛋黄
冰律
黑渊白花命之座
元宝
送钟
阴阳公告
兔女郎
小鬼",2021-04-30 17:40:57
24564629,藤野诗织,0,5,你骂谁呢？,2021-04-30 17:41:57
451592607,指尖电弧托尔,0,5,😅,2021-04-30 17:41:17
179107760,阿宣家的小白,0,5,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。",2021-04-30 17:38:40
3211729,阳诺晓珑,0,6,呀，还没死么,2021-04-30 17:38:37
1417654,M丧鸡厂永流传,0,6,鸡厂加油,2021-04-30 17:39:50
19848666,风巽虚,0,6,你啥时候倒闭啊，和隔壁原批一起死一死吧,2021-04-30 17:39:04
1204429067,bili_79521479507,0,2,新角色，香,2021-04-30 17:37:30
32576431,TECH_009,0,5,"简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条
还有什么好说的吗，没有公关的本事，就别吃公关这碗饭",2021-04-30 17:35:05
86026899,BrothelMHY,0,5,"七夕只过日本时间，设定集只出纯日文，
独占剧情只在外服，简中圣痕只捡二手，
简中周年对抗崩坏，大家都在抛洒热血，
国际周年艳光四射，大家都在歌舞升平，
对内冷脸对外热情，国产之光实至名归。",2021-04-30 17:33:21
86026899,BrothelMHY,0,5,"千金一掷为佳人
只为红颜博一笑
昨日夜月几未归
异地城邦兔女郎
如今舰船依旧在
不见当年劈叉人",2021-04-30 17:32:57
210218388,海王星的雪,0,4,"以下数据来源网站：七麦数据，崩坏三iOS收入预估。单位：美元。
四月收入：
29 。30，618
28。27，319
27。27，458
26。27，211
25。29，260
24。28，486
23。25，014
23—29：总：195，366。
平均：27，909",2021-04-30 17:32:44
13895604,沉默的澄狱,0,6,米桑故乡的樱花开了，快回去吧，最好带着你的mxz们一起回去[OK],2021-04-30 17:33:53
86026899,BrothelMHY,0,5,你知道我为什么还要关注崩三吗？因为我就想看看你最后会被喷成什么样，也想看看贵公司最后是这么处理这个烂摊子,2021-04-30 17:33:10
29240601,颜若妖,0,5,米哈游我圈圈叉叉你，圈圈叉叉，啊呸～叉叉你的这根东西染了你的东西，俺鸽了也不留着。(〃′o`),2021-04-30 17:32:56
13895604,沉默的澄狱,0,6,"七夕只过日本时间，设定集只出纯日文，
独占剧情只在外服，简中圣痕只捡二手，
简中周年对抗崩坏，大家都在抛洒热血，
国际周年艳光四射，大家都在歌舞升平，
对内冷脸对外热情，国产之光实至名归。",2021-04-30 17:33:45
86026899,BrothelMHY,0,5,"大伟哥没错，
ch没错，
融号的是魔怔人，
守护最好的mhy，
好了，把我挂上去，让更多人知道我是个大sb ",2021-04-30 17:33:34
86026899,BrothelMHY,0,5,"简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条
还有什么好说的吗，没有公关的本事，就别吃公关这碗饭",2021-04-30 17:33:17
86026899,BrothelMHY,0,5,因入云喵的崩三，还记得刚开始玩崩三，云喵的每期视频都看，渐渐的云喵也去当冒险者，不过云喵发动态我也会进来看一下，最近好几个版本搞的我找不到当初玩崩三的快乐了，我想我也应该是时候说再见了，希望云喵越来越好[妙啊],2021-04-30 17:33:13
24051361,YohaneBonaventu,0,5,懂不懂什么是蒸蒸日上啊😅,2021-04-30 17:29:46
8437466,暗影灬蔽日丶,0,6,"咱们简中服啥时候有这待遇？？😅😅😅😅
https://b23.tv/2vsMgP
https://b23.tv/Aqc9vM
https://b23.tv/ztDRLy
https://b23.tv/0fAfNX
https://b23.tv/gjbrwZ
https://b23.tv/qZBSW1
https://b23.tv/LNNYl7",2021-04-30 17:29:08
176967312,九色的光晕,0,5,"转
简中服占70流水，一众外服加起来不过30，然而在如此悬殊的收入差距下，1.论游戏内容，外服一堆特供活动，而简中服没有自己的特供活动，圣痕数量比晚出三个月的日服少30多件，比不上外服；2.论游戏体验，外服既有简中服活动，又有特供活动，版本长度相同活动奖励却更多，意味着可以用更少的时间获取同等奖励，而简中服却为了维持热度，不想着做内容而是把内容拉长，逼迫玩家花更多时间去肝活动，比不上外服；3.论游戏福利，外服抽rog电脑等电子产品，而简中服一等奖是几十块的抱枕鼠标垫盒蛋立牌，二三等奖是水晶，比不上外服；4.论与玩家互动，推特十几w粉丝每天发动态，时常回复玩家评论，而b站官方号近300w粉丝，平日里唯一出声的时候就是给自己宣传的时候，至于玩家评论更是从未回复过，一出事就装死冷处理，压不住就开始敷衍甩锅，比不上外服。
身为中国企业，面对贡献最大的中国玩家群体，不重视简中服游戏内容的开发与玩家体验的改善，反而将精力投入进流水占比少的外服上，不论是游戏内容，游戏体验，还是游戏福利，玩家互动，中国玩家长期处于被冷落的境地，你受国人恩惠却奉洋人为主，枉费中国玩家的支持，辜负中国玩家的信任，尔当受天下人唾弃，天下人恨之，怨之，见之当生啖尔肉，生饮汝血，其身当弃于乱葬之地，受虫蚁钻心之痛，其魂当游于山野之中，受风割日灼之苦，其名当刻于史书之上，受口诛笔伐之辱。欺众人者，天理不容，必遭天谴，尔当形神俱灭，遗臭万年，以谢尔罪之万一。",2021-04-30 17:28:02
437445662,米奇王天下第一,0,5,今天崩坏3ios畅销榜第几了呢,2021-04-30 17:30:27
3216978,炎魔小爱,0,5,米桑故乡的樱花开了，快回去吧，最好带着你的mxz们一起回去[OK],2021-04-30 17:30:18
591899345,yuhui_布织冥,0,4,"活动结束说下架也算有个交代？
日本：废水倒完了，很抱歉
mhy：活动结束了，很抱歉
真把自己当株式会社了？[疑惑]",2021-04-30 17:29:42
32980096,地球常客之父,0,6,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-30 17:28:31
285813559,先生与K,0,5,退坑人，时不时回来看看各位舰长,2021-04-30 17:27:55
591899345,yuhui_布织冥,0,4,"事情闹得挺大的，鸡场都传开了。
是这样的，我们这有个男的他娶了一个老婆，但他老婆很高冷，手都不让他碰，十分瞧不起他。可实际上他老婆在外面又骚的离谱，天天穿兔女郎服装出去勾引路人。过了很长一段时间，他老婆终于怀孕了，眼看瞒不住了就去告诉他老公。那个男的得知却更加心疼他老婆，觉得全是路人的错，是路人强暴了他老婆。我们旁边看戏的都看不下去了，就去帮他声讨他那出轨的不要脸的老婆。可他听不进去，坚信全是我们欺负他老婆，还对我们恶言相向。为什么世界上还有这种离奇的事情呢？真是太不公了😭",2021-04-30 17:27:48
591899345,yuhui_布织冥,0,4,"@崩坏3世界第一偶像爱酱
崩坏三是米哈游旗下哪个公司的？麻烦在道歉信上把公章盖上。
这种连公章都没有的道歉信，一不具备任何法律效力，二不具备任何约束力，三不具备任何说服力。
肖战团队发道歉声明都知道盖上公章，你米哈游旗下的崩坏3游戏是米哈游旗下的公司在运营的，我不信你没有公章。
盖上公章，盖个戳，方便以后你又皮痒了，爷好拿这张纸抽你的脸。",2021-04-30 17:27:42
95771167,今天鸡厂倒闭了马,0,5,你和某些人说:快站起来反抗啊，他们只会像猪一样躺在地上，说到:为啥啊，我能拿到东西为啥我还要动啊，你们这些下力气的才是傻子吧。这就是我这一个月下来的心路历程，不要想当然的以为所有玩家都会用【心】去对待游戏，人和人之间是没有共情的。只有懦夫，小人才会嘲笑真正付出努力的那帮人 转发,2021-04-30 17:27:41
35056861,比那名居玖玖,0,5,"来口浓痰he,he,he————tui[呲牙]",2021-04-30 17:27:41
591899345,yuhui_布织冥,0,4,"有人说你不作为，冷处理，对此我很愤怒😠
你要是真不作为，我的那些评论去哪了😅",2021-04-30 17:27:21
591899345,yuhui_布织冥,0,4,"某天，两个年轻人路过一个叫“米虾油”的地方
“老李，这家饭店装修不错啊”
另一个年轻人点起了支烟道“不错么，我也觉得挺不错，我是这里的常客了”
“进去吃顿饭？”
“不了，咱们的身份可没够资格进去”
“怎么说？”
“曾经，这家饭店还不怎么出名，但是老板做的菜真的很好，时间越过，老板的名气也越来越大，客人也越来越多。一段时间以后，老板的饭菜就变味了，变的一天比一天差，但并不影响我们继续在这里吃饭给老板捧场，这栋饭店装修也越来越漂亮”
“直到有一天，老板看见了一群老外，他把店门换了一下，加了点新菜式，是，他是把洋人拉近店了，但是那段时间，他却不给我们这群老主顾做生意，连店门都不让进”

“为什么？”

“谁知道呢，那个段时间我们都想着找老板讨个理，却全吃到了闭门羹”

“怎么会这样啊？那那个店门口跪着那个是谁啊？”

“那个就是老板，那群洋人吃完饭走了以后他才想起了我们这群老主顾 ，他现在跪的很惨？你应该想想他数洋钱的时候有多高兴”

“这个店门很气派吧？多少老主顾的关照才能让他一砖一瓦垒起来？当年的老主顾现在路过看一眼都怕脏了自己的眼”
“走吧，这店现在还没倒，也算晦气”",2021-04-30 17:27:11
35486351,路鸽Kassadin,0,6,能不能快点阿[呲牙]我已经一分钟没看到米桑的圣经啦[呲牙][呲牙],2021-04-30 17:26:57
6754032,东京市小蝙蝠,0,5,米桑  加油，删快点阿  不然评论数要赶上点赞数了[doge][doge][doge],2021-04-30 17:25:53
6956903,蒙寒空,0,5,这些办法看样子也不见效，有没有更好的办法,2021-04-30 17:24:59
591899345,yuhui_布织冥,0,4,"外交天团在推特大杀四方
米鸡会社在推特屏蔽简中
什么叫差距？
这，就叫差距",2021-04-30 17:27:16
591899345,yuhui_布织冥,0,4,一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一[笑]，这个概率也就比鸡场所有女舞神从良并且mhy道歉的概率高那么一点点[笑]，安抚立本爹情绪是吧,2021-04-30 17:26:50
386383536,沧海落河,0,5,"亲爱的舰长；

欢迎来到4.8全新版本「剧场魅影」！

对于近几个版本给舰长带来的不好体验，制作组真诚地向所有舰长表示歉意。舰长的批评、包容与支持，都是促使我们走向更好的关键！

舰长关心的游戏体验问题，我们也会积极的改进，在这里向舰长做一个小汇报：自

4.8版本起，我们已成功将版更开服时间提前至当日11:00，舰长能更早进入游戏，体验新版本内容了！同时，版本更新补偿也将永久提升至600水晶。我们将以此为新的起点，在未来持续不断的给舰长带来更好的游戏体验。

请舰长继续关注我们的后续行动，也希望舰长能陪伴我们一同见证！

崩坏3官方运营团队

2021年4月29日  有本事这个号发啊！[吐]",2021-04-30 17:25:49
356577369,biibii998,0,4,直接赶往评论区，xdm我做的对吗？,2021-04-30 17:27:00
90537287,株式鸡社不倒不改名,0,5,土豪陈子豪已经嫌恶心退游啦，大快人心[给心心],2021-04-30 17:26:13
346135759,耶不和华同志,0,5,是不是知道你游快凉了，所以这么着急出累消活动啊？,2021-04-30 17:23:20
336875516,鸦弥のLuar,0,5,能解释下，为什么深渊的量子帝王血量又变高了吗？公告不是说血量降低了吗？,2021-04-30 17:21:34
30768065,魅影迷离,0,5,什么叫国妓大厂啊😅😅😅😅,2021-04-30 17:22:01
358740391,全国原谅帽王牌派送员,0,4,https://www.bilibili.com/video/BV1VQ4y1Z7Vx?share_source=copy_web,2021-04-30 17:21:59
444532645,只剩余心,0,3,融号和发融号视频被封不都一样吗？,2021-04-30 17:21:35
27214697,赤兔先辈,0,5,"还搁这搞区别对待呢?
简中服不配?
https://b23.tv/L6gqyC
这，就是你的态度吗？",2021-04-30 17:21:31
21787385,AimerAyano,0,5,别催了，在输验证码呢,2021-04-30 17:19:43
14052516,DukeofSzjt,0,5,打卡，mhybs,2021-04-30 17:18:37
400410743,梦忆--,0,4,发的越来越快了,2021-04-30 17:15:53
76031643,一个米国公司正常,0,5,你鸡除了删评，人事一件不会干。哦简中服啊?那没事了，你也看不懂,2021-04-30 17:15:25
613618491,泳装拉弥亚,0,3,鸡场给爷爬,2021-04-30 17:17:27
493818577,bili_493818577,0,3,上香,2021-04-30 17:15:50
27090803,没昵称我也很绝望啊,0,5,米老鸨活过来了，并且这波节奏具有划时代的意义，以后的任何游戏运营闹出问题，不用花钱请水军，不用买热搜，不用控评，只需要去请最资深的老赖想出最流氓的条款。累了,2021-04-30 17:17:15
3927307,_OM_,0,6,好兄弟来点流水看看,2021-04-30 17:15:14
39042922,无梦何以殇,0,6,什么叫做双标啊（战术后仰）,2021-04-30 17:11:58
56868446,活儿在dang下,0,4,"给各位预测一下接下来崩坏三的运营。
1奶希版本原封不动，装死一个版本，让大部分吃瓜退游的mh离开，让许多跟风党熄火。要留住这部分玩家的代价太大，mhy不愿意承担。而留下大部分中立党或者怨气不大的跟风党只需要一点甜头就够了。
2进入两个版本的福利版本，改动某些阴间游戏设定，比如战场减负常驻，深渊减少肝度，一起的s角色可肝等。
3此时崩坏三节奏已经基本稳定，心凉退坑的已经离开。过了几个月，崩坏三节奏已经没有其他热点事件来的吸引*，*多数吃瓜群众已经懒得计较。继续玩游戏观望的享受了两个版本的福利，已经没有太大负面情绪，整体评价大致与兔女郎开始前差不多。
大多数玩家可能会说，那次兔女郎道歉也做了，你们要的福利也来了。虽然过去有错，但mhy已经很有诚意了。
4鉴于上三个版本的流水走低，难以维持运营可能需要原神给予一定支持。比如家园礼包，开角色祈愿双池子等。目前看来最为高效的圈钱手段为为弱势角色出强力专属武器比如刻晴，77，阿贝多
5进入律者版本，大幅宣传，律者由于美工和强度，很容易便能让玩家有兴趣。这个版本再放出累消送识律皮肤，经历了这么久的许多玩家应该可以轻松抽出律者，接下来为武器圣痕氪金也很正常。律者版本的流水会基本回到识律水平，到此为止，mihoyo
成功渡过此时危机。
留下了的只有现在许多玩家内心的伤痕，可是mihoyo并不在乎。他在乎的，从来都只是如何长久的运营下去。
崩坏三还会有不少玩家，他们觉得这游戏美工不错，福利也讨喜。可他们不记得我们来过，也不知道mhy必将一错再错！（转发",2021-04-30 17:10:59
56868446,活儿在dang下,0,4,"给各位预测一下接下来崩坏三的运营。
1奶希版本原封不动，装死一个版本，让大部分吃瓜退游的mh离开，让许多跟风党熄火。要留住这部分玩家的代价太大，mhy不愿意承担。而留下大部分中立党或者怨气不大的跟风党只需要一点甜头就够了。
2进入两个版本的福利版本，改动某些阴间游戏设定，比如战场减负常驻，深渊减少肝度，一起的s角色可肝等。
3此时崩坏三节奏已经基本稳定，心凉退坑的已经离开。过了几个月，崩坏三节奏已经没有其他热点事件来的吸引*，*多数吃瓜群众已经懒得计较。继续玩游戏观望的享受了两个版本的福利，已经没有太大负面情绪，整体评价大致与兔女郎开始前差不多。
大多数玩家可能会说，那次兔女郎道歉也做了，你们要的福利也来了。虽然过去有错，但mhy已经很有诚意了。
4鉴于上三个版本的流水走低，难以维持运营可能需要原神给予一定支持。比如家园礼包，开角色祈愿双池子等。目前看来最为高效的圈钱手段为为弱势角色出强力专属武器比如刻晴，77，阿贝多
5进入律者版本，大幅宣传，律者由于美工和强度，很容易便能让玩家有兴趣。这个版本再放出累消送识律皮肤，经历了这么久的许多玩家应该可以轻松抽出律者，接下来为武器圣痕氪金也很正常。律者版本的流水会基本回到识律水平，到此为止，mihoyo
成功渡过此时危机。
留下了的只有现在许多玩家内心的伤痕，可是mihoyo并不在乎。他在乎的，从来都只是如何长久的运营下去。
崩坏三还会有不少玩家，他们觉得这游戏美工不错，福利也讨喜。可他们不记得我们来过，也不知道mhy必将一错再错！（转发）",2021-04-30 17:10:43
38345328,念与你常伴,0,5,最先站起来的大佬，可能这次又输了，唉，难受啊。,2021-04-30 17:09:38
24903367,Caiya77,0,5,一发十连，抽到了_(:з」∠)_,2021-04-30 17:07:38
701269483,风雨飘摇的过客,0,2,tx水军之前带的节奏你们都忘了，真的是草履虫单细胞生物呢,2021-04-30 17:06:03
430104535,SAN2457,0,5,"来自转载
米哈游在外服也发了个道歉公告
公告大意如下：

我们收到了来自中国服务器的反馈，国服认为「兔女郎活动」的装束与舞蹈动作是不合时宜的，因此我们会下架这个活动的相关内容，同时对之前送的八重樱兔女郎圣痕进行修改。

（话说符华的那个挂坠呢？不改吗？）

最后，还给了外服玩家500水晶，好像还有十张卡
然后，

外服玩家炸了，认为这一切都是中国服务器，是国服玩家惹的祸，让他们不能再看到「兔女郎活动」的相关内容了。

于是，他们开始攻击中国服务器和中国玩家（有推特的可以去亲自看看）

虽然是被骂了哈

但这并非是外服玩家的问题

他们不过是被推送了一个活动，然后玩了，最后却发现活动全部被取消，肝到手的东西也被修改。

那么问题在哪里呢。

「兔女郎活动」，米哈游很早就开始策划了。

之所以不在国服上线，是因为米哈游明显知道这个活动在国内上不了，会产生问题，但依旧是做了，上了。

因此，这个问题的根子在米哈游身上。

而现在，在对外服的公告上，米哈游给的理由是什么？

“由于收到了来自中国服务器的反馈”

什么意思？

意思就是国服玩家觉得这个有问题，所以我下架了。

于是，这个锅就被甩到“中国服务器和国服玩家”身上来了。

这不被外服玩家冲才叫见鬼。

这波啊

米哈游活动上完了，外服好感刷到了，末了还用国服玩家收了波尾，

让外服玩家把矛头指向国服玩家，给自己洗了个干干净净。

高啊！",2021-04-30 17:04:07
20119788,男妈妈丨,0,5,我一直以为，每个服务器的活动有区别都是线下活动，你这里有a活动，那里有b活动，活动都有但是各不相同，但没想到米忽悠把线上的活动剧情也都搞特殊，而且最大的市场反而是享受不到这些特殊，你说，除了屁股歪还有什么原因？,2021-04-30 17:03:17
87941794,van花丛中一点绿,0,5,又是落地超限 呵呵,2021-04-30 17:03:16
239359980,来自贫穷世界的我,0,5,恶心，恶心啊,2021-04-30 17:01:15
668997115,richardAY,0,3,你好 “舟见 长”,2021-04-30 17:01:08
342017361,纸袋套头真君,0,5,米桑，为什么商店里右上角图上标着400+，结果只能换200😅少的那一些不会是到了版本补偿里了吧，不会吧不会吧米桑😋@崩坏3第一偶像爱酱,2021-04-30 17:00:25
90338320,品如的秋裤,0,5,米桑真是过气了，赞都变得那么少[星星眼],2021-04-30 16:58:15
66094951,注册不久的本站萌新,0,5,新版本1房现状，米桑！过来看看啊！@崩坏3第一偶像爱酱@崩坏3来来来！xdm～看看新版本聊天现状,2021-04-30 16:55:45
27544790,自会嘤嘤嘤,0,5,那啥别人想氪”就氪，别一棒打死,2021-04-30 16:55:07
21636100,低调的狂人,0,5,要是流水涨回来，呵呵[无语],2021-04-30 16:54:34
294166708,知音符,0,4,洋～大～人,2021-04-30 16:51:15
