Uid,Uname,Like,Level,Content,Time 
1215786425,王力口灬,0,3,鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂,2021-04-07 19:38:17
98636348,mihoyo骚鸡场,0,5,"在外花枝乱颤回家垮起个砒脸是吧？
神州大地的守护者不可以变成律者， 
但是能穿成兔女郎取悦烊带人是吧？
壮烈牺牲的姬子也出来扭屁股是吧？
未成年的希尔也跟着一块来卖是吧？
烧鹅玩尽兴了就回来找人接盘是吧？
琪亚娜和芽衣主角的脸不要了是吧？
用兔耳和运气赢回尊严和未来是吧？
还说为世界上所有的美好而战是吧？
差不多得了，鳮厂😅😅😅😅😅   加油删我慢慢复制",2021-04-07 19:38:15
38940348,洋-盔,0,5,"你改深渊，他们冲了，我没有说话，因为我是咸鱼，红莲升降机就够了
你改出了命之座系统推出一堆六星专属武器，他们冲了，我没有说话，因为我不追求高命，单s，圣痕够用就行
你出黑渊白花，他们冲了，我很想冲，因为那是岳母的武器对崩三玩家意义非常，原神中的塞西莉亚花大家都叫它岳母花，可见一斑，但我最后还是忍住了，因为幽兰黛尔是最强女武神或许能配得上
现在你在外服整出个兔女郎，把人设玩崩，后手就国服推出花嫁皮肤，你恶心谁呢，你看着穿婚纱，洋人看兔女郎？？？
我知道国内情况特殊，但是我不需要国内有，我只需要国外无",2021-04-07 19:39:27
482080309,艾拉神教教主,0,5,此时此刻一只雷律退坑还卖号回了百分之七十本的舰长觉得那真是最正确的决定,2021-04-07 19:39:19
16820461,Hzz丶,0,5,爬,2021-04-07 19:39:12
285304737,胭脂凝月,2,5,"该睡觉了
早上起来骂一句，上英语课每背完二十个四级单词来骂一句。上高数课卡思路了来骂一句。上制图课ug不会画了来骂一句，上思修课太闲了来骂多几句。弄演讲稿累了来骂一句，晚上lol输了来骂一句，睡觉前骂一句。一天过的非常充实。复制",2021-04-07 19:39:10
5534227,飛鳥同學,0,5,[呲牙]什么绝世好裤裆,2021-04-07 19:39:06
403870915,挥墨量今生,0,4,鸡厂不装死了嘛,2021-04-07 19:38:57
243890609,Reidqaq,0,5,呦，这就是手游界的XZ吗,2021-04-07 19:38:48
10815069,得先个办法白嫖,2,5,吶吶吶米桑米桑，為什麼發簡中我看不懂簡中[生气][生气][生气][生气][生气][生气],2021-04-07 19:38:44
298263049,II45I4号会员,2,5,把爷留下后遗症了 😅，每次发评论都以为有验证码 😅😅😅,2021-04-07 19:38:33
10815069,得先个办法白嫖,0,5,"转
我一直为自己是个中国人自豪，但MHY让我知道了中国人在他们这些人的眼中有多么卑微…… 别说被公关认真对待，就连理都不配被理一下……(´･_･`)(´･_･`)，这到底是为什么啊",2021-04-07 19:38:24
10701679,茶百白,0,6,停氪就好，停氪就好,2021-04-07 19:38:18
144682052,机场孝子,0,5,"《转载崩三关服公告》
尊敬的各位玩家们：

       《崩坏三》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

         也许各位在《崩坏三》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布——《崩坏三》将于2021年04月04日 04：44关闭用户注册及关闭充值入口，但可正常登陆游戏; 2021年04月04日 04：44起关闭国服服务器，并正式停止运营。

          相聚有时，离别亦有时。对一直以来支持《崩坏3》玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏体验

关服后各位可以去体验福利更好的国际服，现阶段正举办兔女郎活动

                                                                                          ——上海米哈游网络科技有限公司《崩坏3》运营团队",2021-04-07 19:38:11
95626826,祈梦zg,0,5,在什么时候关服😅,2021-04-07 19:38:02
73868279,我永远喜欢Tamako,0,5,rnm，退钱！,2021-04-07 19:37:38
698768918,辰星空纪元,0,3,很喜欢刘伟在四周年上说过的一句话：琪亚娜就像是他的女儿一样。当他的女儿真惨，还得穿兔女郎跳舞给🐑人看[呲牙][呲牙][呲牙][呲牙][呲牙],2021-04-07 19:37:33
350954355,好鸡汤-崩三做,0,5,主线第二十三章「兔女郎的剧场」为羊大人开放[tv_点赞],2021-04-07 19:37:26
10815069,得先个办法白嫖,0,5,呦，这就是手游界的XZ吗,2021-04-07 19:39:12
410503591,嗯嗯嗯哈嗯哼哼,0,2,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
别尬黑，米哈游这是为解决全球变暖做贡献[星星眼][星星眼]",2021-04-07 19:39:12
11311687,无彩鸳鲤,0,6,爬,2021-04-07 19:39:01
19507411,她大姨妈-,0,5,煞笔,2021-04-07 19:38:56
8652221,流逝消散,0,5,"你改深渊，他们冲了，我没有说话，因为我是咸鱼，红莲升降机就够了
你改出了命之座系统推出一堆六星专属武器，他们冲了，我没有说话，因为我不追求高命，单s，圣痕够用就行
你出黑渊白花，他们冲了，我很想冲，因为那是岳母的武器对崩三玩家意义非常，原神中的塞西莉亚花大家都叫它岳母花，可见一斑，但我最后还是忍住了，因为幽兰黛尔是最强女武神或许能配得上
现在你在外服整出个兔女郎，把人设玩崩，后手就国服推出花嫁皮肤，你恶心谁呢，你看着穿婚纱，洋人看兔女郎？？？
我知道国内情况特殊，但是我不需要国内有，我只需要国外无",2021-04-07 19:38:46
403870915,挥墨量今生,0,4,呀  这不是鸡厂吗  几天不见怎么拉了,2021-04-07 19:38:39
6929217,夏夜灬安,0,6,"你游牧羊犬，吃里扒外，恶心，又当又立，自以清高，ch心理疾病，此后，要看清mhy崩三是为了cpi，大家尽量理性氪金，要懂得不管ch现在做什么都是为了cpi不会因为玩家感受而做出改变，个人化产业化的东西罢了，不能因为一点好处就迷失了曾经为某个角色还算真挚的情意，后面福利大体上不会变，只是多充多得点罢，这次人设剧情的崩坏,对厨力*是无法挽回的，要骂就狠，退游的就果断，48版本来了，死律是物理吧，黑猿百花和识律暂成下位，原本该出的炎律又搁置了，💕*依旧风光，福利也没啥，俩抽都不够，另外ch巴不得氪佬退游给新人让路提高充值空间，极其恶心,ch恶心玩家业界顶尖嗷，光说文案就数不胜数的例子，现在这游大部分是老玩家，不算老玩家也是看了自己感兴趣的人物来的吧，几乎也是厨力*，我们付出了太多，唯独你没懂，smmhy
咱不教你怎么变好，只想要你凉凉，未来的日子里又不是只有你，我30、68、128、198、328、648买其他东西不好么也是为爱买单",2021-04-07 19:38:33
52860126,滑溜溜的皮皮虾,0,5,我不玩了，号你给我封了能不能退钱能不能退钱？,2021-04-07 19:38:32
144682052,机场孝子,0,5,关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服关服,2021-04-07 19:38:30
275678190,didedodrc,0,5,主线没有🐰女🐺，👴🏻可不看,2021-04-07 19:38:29
10982597,柳笙乄,0,5,"今天请原谅我犯下的错误，明天会可笑😅，真的把我看笑了[呲牙]

在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

这就是鸡厂的承诺吗，真是一文不值呢多冲你几次……",2021-04-07 19:38:16
442264316,偷国赶紧爪巴,0,5,爱酱，我不是来冲你的，我就是来问一下国服，呸国际服什么时候关,2021-04-07 19:38:12
333869025,泷泽_萝拉哒,0,4,"／ ￣￣ ＼　 
|　ー　ー  \　  ／````````````````````````````````＼
|　 ◉　◉  |     |              我最大的错误         |
\　　 ▱　/ ∠               就是跟mhy          |
 ＼　　 イ　   \               讲了4年情怀     |      
／　　　\          \                                     /
/　|　　　 \        `````````````````````````````````
|　|　　　 |  |        
|    |             |  |",2021-04-07 19:37:55
26198758,梳梳窝锕眞の笙汽仂,0,5,这么快就开验证码了啊，加油米桑,2021-04-07 19:45:44
272176260,余欲渔遇雨裕裕,0,5,"转
我一直为自己是个中国人自豪，但MHY让我知道了中国人在他们这些人的眼中有多么卑微…… 别说被公关认真对待，就连理都不配被理一下……(´･_･`)(´･_･`)，这到底是为什么啊～",2021-04-07 19:45:38
426243512,空夜无,0,5,爬爬爬，别来恶心人了,2021-04-07 19:45:26
479161567,临江仙_青风,0,4,rnm，退钱!,2021-04-07 19:44:58
199114,魔法使黑白,0,6,还出剧情啊，干脆全部外服特供啊,2021-04-07 19:47:37
13967802,肯忒羊我喜欢你呀,0,5,你们崩三策划结婚婚纱钱够吗？是不是公司统一安排出国当鸡赚的？,2021-04-07 19:47:25
259575429,单推彗彗子的太刀侠,0,5,故郷のミサン、🌸は開いていて、🎏風になびき、🎐窓の軒下にぶら下がっていて、風は🌬、ジングルベルです。 考えてみれば、もう一度咀嚼ワインを作る時です。そこにいたら、おいしい、香りのよい🍙、新鮮でおいしいサーモン🍣、そしてお気に入りの🍥🍜をたくさん作って、戻ってきて見てください、兄と義姉🎎あなたがいなくて寂しいです。,2021-04-07 19:47:24
98648009,张顺皓,0,5,弱者才会用装备保护自己，强者都是用运气和兔耳赢回尊严的[星星眼][星星眼],2021-04-07 19:47:09
52085177,ling兽医,0,5,米桑呢看的懂簡體中文麼  用不用幫你翻譯一下[阴险][阴险][阴险],2021-04-07 19:47:00
323696687,扭曲丛林的男爵,0,4,🐷,2021-04-07 19:46:51
26588658,eblawhcS,0,6,"节奏已经乱的很彻底了，很多人已经乱喷了，给大家梳理一下吧：[拥抱][抱拳]
前几个版本，从4.2开始ch就开始搞阴间活，现在过了那么久，这几个阴间人还是给我把黑渊白花给整出来了[疑惑]还tm开始搞累冲，玩家积累的怒火已经不可收拾了。（这也是根本原因，下面会说）
国际服独立运营，弄了一个从马路牙子岛回来之后的活动剧情，大概是赌博赌输了，被迫穿兔女郎装营业。剧情很烂，那mmd还tm不如咱们国内同人自己创作的一样[辣眼睛]然后国内骗氪累冲，国外媚宅，玩家们开始忍无可忍了。
但是要是国内真照搬了国际服活动，那恐怕评论区声音就会变成：让角色卖肉骗氪、真恶心、又开始媚宅还让我们给你们砸钱是吧，还会有很多角色厨因为女武神被迫卖肉怒火冲天[无语]就算不照搬，换剧情，做个好的立绘，那本质不还是媚宅吗[疑惑][疑惑]媚宅的性质是不会变的，想想丽塔去年的生日剧情不还是被骂了吗[辣眼睛]
国际服搞联动也不是一次两次了，和国服本来就有区别，而且mhy被约谈整改点名不是一次两次了
但是，这次节奏那么严重，很大一部分原因还是阴间数值策划自己在这几个版本里的所作所为太混蛋！美工音乐cv尽职尽责，给游戏和角色赋予灵魂（日常表扬美工音乐），你们搁这骗氪还拿角色挡箭牌[辣眼睛]说到底国际服这事不过是个导火索而已，真正原因还是阴间策划自己搞事，玩家又互喷，火力转移了，运营装死目的达到了。
总之大家不要被乱带节奏，自己也不要带节奏，最终该死的还是策划[拥抱]",2021-04-07 19:46:34
5803366,伊楠楠,0,6,弱者才会用装备保护自己，强者都是用运气和兔耳赢回尊严的[星星眼][星星眼],2021-04-07 19:46:31
350708539,Jun桑丶,0,5,我说德尔塔咋没人，原来战场搁着呢[吃瓜],2021-04-07 19:46:24
326609472,一年一春一穗,0,5,我陈平安唯有一键，键来！,2021-04-07 19:46:24
12261502,改个名字这么-难,0,5,赶紧全公司改国籍算了[抠鼻][抠鼻][抠鼻],2021-04-07 19:46:11
37701442,归墟混沌,0,5,你把我号封了，把我充的钱退一半，我也不冲你了咱们好聚好散行不[doge],2021-04-07 19:46:10
98052353,_御坂15168_,0,2,开尼吗！！！！！,2021-04-07 19:46:03
154530024,月下的追逐者,0,5,但凡回应速度有删评速度的万分之一也不至于让人喷的这么惨，活该！,2021-04-07 19:45:42
21204169,新人凉拌,2,6,"在外花枝乱颤回家垮起个砒脸是吧？
神州大地的守护者不可以变成律者， 
但是能穿成兔女郎取悦烊带人是吧？
壮烈牺牲的姬子也出来扭屁股是吧？
未成年的希尔也跟着一块来卖是吧？
烧鹅玩尽兴了就回来找人接盘是吧？
琪亚娜和芽衣主角的脸不要了是吧？
用兔耳和运气赢回尊严和未来是吧？
还说为世界上所有的美好而战是吧？
差不多得了，鳮厂😅😅😅😅😅   加油删我慢慢复制",2021-04-07 19:45:37
40619204,偷渡永恆已成咸鱼,0,5,"mhy14w的雷八皮肤怎么流水那么低啊😆那1400w流水和9600星锚池子呢?🤗怎么创下历史新低流水，三小时删泥嘛三万评论真够厉害的😅
我玩二次元养成类角色我不厨角色我厨ch它ma了个chou碧吗?😆😆😆祝ch清明节快乐https://b23.tv/vSCdTV事件整合不懂请看ch操作
我看不见兔女郎舞蹈服装写个外服特供😅我看不见台服自选圣痕箱https://b23.tv/t8sdcZ。648累充跟黑渊白花?春节元宝到清明?抽奖送时钟?外服特供🐰女郎?福利还是国内奖励的两倍不止?还有什么理由不冲米哈游人设崩坏跟区别对待?[大笑]",2021-04-07 19:45:12
65469004,稚气汝妹,0,5,不想参与这场节奏，我说我单纯想看新剧情会被喷吗[doge],2021-04-07 19:46:27
34754201,掉SAN中,0,6,评论都开始分割战场了，这就是你们的决策吗？,2021-04-07 19:46:19
37701442,归墟混沌,0,5,谢谢你提醒了我，今天还没冲你呢,2021-04-07 19:46:15
34686257,-兔兔茶-,0,5,"黑渊白花
命座改命
落地超限
版本强推
阴间活动
台服爆率
[给心心][给心心][给心心][给心心]",2021-04-07 19:46:07
385946484,九道圣,0,4,手里洋枪，批里白浆，回国花嫁出国女郎,2021-04-07 19:46:06
9196982,Mi-Rai,0,6,恶心！呸，恶心！,2021-04-07 19:46:05
32164307,寡人不是宅男,0,5,无言是最高的轻蔑,2021-04-07 19:45:59
14090635,官天羽,0,6,nmd,2021-04-07 19:45:48
20994964,左手の恋人,0,5,哈？,2021-04-07 19:45:34
696052168,荆离宇,0,3,剧场?怎么看你们跳舞吗？！[tv_发怒][tv_发怒][tv_发怒][tv_发怒],2021-04-07 19:45:21
215862452,终是人间客_,0,5,"在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日",2021-04-07 19:45:00
24148816,包子m_,0,5,"新节奏≠兔女郎，新节奏＝兔女郎+人设和媚宅程度国内外反差导致崩塌+新圣痕改动+不断开发氪金项目，表现形式:反对兔女郎，说自选，ooc这些问题的帖子被删了就故意留下兔女郎和绿帽的帖子来分化, 强度党是层出不穷的新东西，黑渊白花直接放飞自我,对咸鱼党则是又臭又长的春节活动，
真爱党,mhy从一开始就是塑造人设,为爱买单,结果现在角色ooc,还在外服整个赌狗剧情,毒点太多都不能形容这事,整一个纯粹恶心人的玩意,至于mmd到不是什么问题,这个质量的mmd你非要说肯定有大佬做的出来,但你见过有人拿符华做这种mmd么?一个神州千年的角色,凤冠霞帔被说封建糟粕,然后给了个花嫁,又是兔女郎。",2021-04-07 19:44:49
36179603,把回忆埋在心底,0,5,米哈游株式会社㈱日本公司，我们才是外服,2021-04-07 19:44:42
167497476,卓_不凡,0,5,"在外花枝乱颤回家垮起个砒脸是吧？
神州大地的守护者不可以变成律者， 
但是能穿成兔女郎取悦烊带人是吧？
壮烈牺牲的姬子也出来扭屁股是吧？
未成年的希尔也跟着一块来卖是吧？
烧鹅玩尽兴了就回来找人接盘是吧？
琪亚娜和芽衣主角的脸不要了是吧？
用兔耳和运气赢回尊严和未来是吧？
还说为世界上所有的美好而战是吧？
差不多得了，鳮厂😅😅😅😅😅   加油删我慢慢复制",2021-04-07 19:44:36
130876734,今天兔子爱上狼了吗,2,5,分割战场是吧😅,2021-04-07 19:44:33
5938502,咳咳哈哈,0,6,"可笑😅，真的把我看笑了[呲牙]

在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

这就是鸡厂的承诺吗，真是一文不值呢",2021-04-07 19:44:25
167497476,卓_不凡,0,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-07 19:44:05
17170921,Alterd2,0,5,哦,2021-04-07 19:43:47
8497647,小牛肉包,0,6,编剧和美工们看见你们糟蹋了心血是什么感受。,2021-04-07 19:44:50
222924313,小寺村,0,5,"说句真心的话，崩坏3成就了米哈游的今天，而崩坏三全球玩家一半以上是国人，经济收入主要还是国人给的……我就真的想问了，是不是国人充钱的人多，觉得国人比较好骗？这几个版本，明里暗里都在骗氪，甚至搞出这些牛头不对马嘴的东西，岳母的武器拿来给月魄当新毕业[疑惑][疑惑]曾经最引以为傲的剧情，美好的人设……都当做什么了？做大了就可以把以前的东西搞得一文不值吗？[生气][生气][生气][生气]前一秒国服刚出花嫁，下一秒就在国外，给人家赌场当兔女郎？？？[无语][无语][无语]
人家充钱有反利，人家周年庆兔女郎，人家抽个补给都能集碎片换旗袍？？？真有你的mhy，真的是太会讨好人了[鼓掌][点赞][点赞]国服玩家都是充多是给多少，国服玩家就不配和别的服的玩家比是不是？搞个皮肤要肝得死去活来，人家换套旗袍只是补给的边角料？？？[吐][吐]玩家要的是一个交代，而不是一声不吭的冷处理！！！[tv_白眼]",2021-04-07 19:44:35
82409564,RoyalRodite,0,5,。。。,2021-04-07 19:35:12
41619444,春日桃杯夏日橙,0,5,mxz和理中客能不能s滚啊，不想看还在这看和你米爹一样下贱啊[给心心][给心心][给心心][给心心],2021-04-07 19:35:06
436542465,祷告白墙,0,5,新剧情里面的兔女郎呢，没有她我可不想看[星星眼],2021-04-07 19:34:50
13082228,黎姐一生推,0,5,你怎么还没死[疑惑],2021-04-07 19:34:28
502874088,卡莲丶Kaslana,0,4,你复活啦啦啦啦啦啦 呕,2021-04-07 19:34:23
221070388,ssslmple,0,5,开始分散火力了是吧😅,2021-04-07 19:34:20
8652221,流逝消散,0,5,"／ ￣￣ ＼　 
|　ー　ー  \　  ／````````````````````````````````＼
|　 ◉　◉  |     |              我最大的错误         |
\　　 ▱　/ ∠               就是跟mhy          |
 ＼　　 イ　   \               讲了4年情怀     |      
／　　　\          \                                     /
/　|　　　 \        `````````````````````````````````
|　|　　　 |  |        
|    |             |  |",2021-04-07 19:34:05
43383253,起起白落,0,4,大家说话硬气点，都是高级水军，mhy爬[奸笑],2021-04-07 19:34:01
382775767,刻晴的圈外男友,0,3,[吐][吐][吐],2021-04-07 19:33:44
343234242,不自量力-,0,5,mhy记住，你能有今天，完全是因为曾经的你们还有那种对游戏的热情，所以我们才继续支持你，然而现在，我们的热情，恒心，全被你自己给踩的稀碎了，你被捧的越高摔下来的时候就越疼，现在该是你摔下来的时候了，快点摔吧，我等着看你摔的四分五裂来寻开心呢[给心心][给心心][给心心],2021-04-07 19:35:17
446715914,LUV_LTR,0,5,[响指],2021-04-07 19:35:06
259575429,单推彗彗子的太刀侠,0,5,米桑米桑难道您就是育儿专家？为什么那些米孝子那么孝顺啊？[思考][思考][思考],2021-04-07 19:34:52
171497426,墨染云烟散,0,5,新活动会肝吗，留你最多留到13号,2021-04-07 19:34:49
350954355,好鸡汤-崩三做,0,5,哦豁，不要我验证码了吗，那我就不客气了，你mhy恶心我，我就要表达我的态度，你mhy我冲定了，淦,2021-04-07 19:34:41
34638375,盛装的黑猫,0,6,养鸡场,2021-04-07 19:34:15
3513951,翘首丶忆残红,0,6,新剧情里有👯吗？,2021-04-07 19:34:05
333869025,泷泽_萝拉哒,2,4,"／ ￣￣ ＼　 
|　ー　ー  \　  ／````````````````````````````````＼
|　 ◉　◉  |     |              我最大的错误         |
\　　 ▱　/ ∠               就是跟mhy          |
 ＼　　 イ　   \               讲了4年情怀     |      
／　　　\          \                                     /
/　|　　　 \        `````````````````````````````````
|　|　　　 |  |        
|    |             |  |",2021-04-07 19:33:48
17005593,你比猫还基,0,5,"....................      /´ ¯/)
                        /¯ ../
                      /     /
             /´. ¯/&#39;    &#39;/´¯.`·¸
         /&#39;/     /     /     /     ¯\
        (❤💛 💙 💜/  💚&#39;)
         \                              /
          \         🔶         _.·´
            \                   (
             \                   \
 给!        爷!       爬!",2021-04-07 19:33:45
382775767,刻晴的圈外男友,0,3,[吐][吐][吐][吐][吐],2021-04-07 19:33:33
146584328,nice私爱,2,5,搁外服花枝乱颤完了回家跟你国服爹垮起个啤脸是吧？,2021-04-07 19:32:49
483064766,陳芷,0,4,rnm[脱单doge],2021-04-07 19:43:23
40619204,偷渡永恆已成咸鱼,0,5,"mhy14w的雷八皮肤怎么流水那么低啊😆那1400w流水和9600星锚池子呢?🤗怎么创下历史新低流水，三小时删泥嘛三万评论真够厉害的😅
我玩二次元养成类角色我不厨角色我厨ch它ma了个chou碧吗?😆😆😆祝ch清明节快乐https://b23.tv/vSCdTV事件整合不懂请看ch操作
我看不见兔女郎舞蹈服装写个外服特供😅我看不见台服自选圣痕箱https://b23.tv/t8sdcZ。648累充跟黑渊白花?春节元宝到清明?抽奖送时钟?外服特供🐰女郎?福利还是国内奖励的两倍不止?还有什么理由不冲米哈游人设崩坏跟区别对待?[大笑]",2021-04-07 19:43:02
38834659,云离千荧,0,5,"本来最近我是懒得冲的，直到我看到女武神穿的兔女郎衣服在yang人面前搔首弄姿，反差最大的是符华！一直对Rubia短片很是欣赏，现在我也不知道怎么去看符华了。一听Rubia，脑海里就浮现出符华兔女郎翘臀扭腰的谄媚表情。
很过分，无法接受。删了行吗！",2021-04-07 19:42:58
352372402,迪亚波罗--绯红之王,0,5,手里洋枪，批里白浆，回国花嫁，出国女郎,2021-04-07 19:42:24
27157581,小野兽m′,0,5,别冲兔女郎了，别丢人现眼了行吗？冲武器吧！冲活动吧！冲阴间策划吧！[辣眼睛][辣眼睛][辣眼睛],2021-04-07 19:42:13
22933584,深蓝字幕组,0,5,好家伙，第四次崩坏战争,2021-04-07 19:42:13
161962402,丨自灬定义,0,5,吔史啦米哈游,2021-04-07 19:41:55
37813457,初来乍到的小小泽先生,2,5,"不要忘记黑渊白花和命之座！！！
不要忘记黑渊白花和命之座！！！
不要忘记黑渊白花和命之座！！！
不要忘记黑渊白花和命之座！！！
不要忘记黑渊白花和命之座！！！
不要忘记黑渊白花和命之座！！！",2021-04-07 19:41:42
150454826,渡鸦0227,0,5,把我号销了能把我充的钱退点就好了[笑哭][笑哭][笑哭]三分之一五分之一都行。。十分之一也行,2021-04-07 19:41:42
26588658,eblawhcS,0,6,"一。选择题
1.请问下一版本是（）
A。氪金3
B。乞丐3
C。策划3
D。元宝3
E。呆鹅3
F。抢钱3",2021-04-07 19:41:38
11082678,康平疯狂回归,0,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
别尬黑，米哈游这是为解决全球变暖做贡献[星星眼][星星眼]",2021-04-07 19:41:36
698768918,辰星空纪元,0,3,闲着没事，制图画不出来了，来骂一句[妙啊],2021-04-07 19:41:18
333869025,泷泽_萝拉哒,0,4,你们知道爱酱发这条动态需要大多的勇气么[doge],2021-04-07 19:41:13
11693264,大好眞真子,0,5,你怎么还没寄啊,2021-04-07 19:41:11
353039696,崩壊の少年,0,5,😅,2021-04-07 19:41:04
286409364,橘子_Trybote,0,5,其实说实话……哎我说不出来……[翻白眼],2021-04-07 19:41:03
341958304,呆湾宫青团,0,4,我劝米桑耗子尾汁，这次没有结果，鸡场估计就在二次元圈就彻底臭了。mwb都被你卖了还有谁能护着你啊，你这是药丸。[嗑瓜子][嗑瓜子],2021-04-07 19:41:00
28166025,荒古帝,0,5,"在外花枝乱颤回家垮起个砒脸是吧？
神州大地的守护者不可以变成律者， 
但是能穿成兔女郎取悦烊带人是吧？
壮烈牺牲的姬子也出来扭屁股是吧？
未成年的希尔也跟着一块来卖是吧？
烧鹅玩尽兴了就回来找人接盘是吧？
琪亚娜和芽衣主角的脸不要了是吧？
用兔耳和运气赢回尊严和未来是吧？
还说为世界上所有的美好而战是吧？
差不多得了，鳮厂😅😅😅😅😅   加油删我慢慢复制",2021-04-07 19:40:55
225406645,人间宴惊鸿,0,5,删的真快啊[热词系列_不愧是你],2021-04-07 19:42:07
698768918,辰星空纪元,1,3,"在外花枝乱颤回家垮起个砒脸是吧？
神州大地的守护者不可以变成律者， 
但是能穿成兔女郎取悦烊带人是吧？
壮烈牺牲的姬子也出来扭屁股是吧？
未成年的希尔也跟着一块来卖是吧？
烧鹅玩尽兴了就回来找人接盘是吧？
琪亚娜和芽衣主角的脸不要了是吧？
用兔耳和运气赢回尊严和未来是吧？
还说为世界上所有的美好而战是吧？
差不多得了，鳮厂😅😅😅😅😅   加油删我慢慢复制",2021-04-07 19:42:01
247167636,寂無月,2,5,尊重角色，尊重玩家，这很难吗,2021-04-07 19:30:40
354685690,淸絃,0,5,我们给你流水，你却恬不知耻跑到洋人面前流水。,2021-04-07 19:30:37
28933032,Sakura丶伊人泪,0,6,给爷死,2021-04-07 19:30:17
2176828,绯曜石,0,6,300水拆开300币兑换10个水，开3批次商店开到五月下是吧[热词系列_吹爆][热词系列_吹爆],2021-04-07 19:30:13
175118561,又鸟场mhy,0,4,烦死了这破公司还不倒闭,2021-04-07 19:30:02
176037731,Cc静水流深,0,5,"在外花枝乱颤回家垮起个砒脸是吧？
神州大地的守护者不可以变成律者， 
但是能穿成兔女郎取悦烊带人是吧？
壮烈牺牲的姬子也出来扭屁股是吧？
未成年的希尔也跟着一块来卖是吧？
烧鹅玩尽兴了就回来找人接盘是吧？
琪亚娜和芽衣主角的脸不要了是吧？
用兔耳和运气赢回尊严和未来是吧？
还说为世界上所有的美好而战是吧？
差不多得了，鳮厂😅😅😅😅😅   加油删我慢慢复制",2021-04-07 19:29:55
236120690,寻道而来,0,5,一般般,2021-04-07 19:29:54
407715782,Header世嶋,0,5,技术宅拯救世界😇→技術宅刪評拯救米哈遊🤣,2021-04-07 19:29:54
15090033,风间紃,0,5,cy宣布赛马娘准备出简中版了，我去养马了，米桑自己死扛着吧，等了那么多天，知道你们最后也还是缩头乌龟。,2021-04-07 19:29:53
392099482,65578544,0,5,爬,2021-04-07 19:29:50
452750144,不可一世杀手,0,4,傻逼,2021-04-07 19:31:24
32992318,椹酱专属工具人-冰雪,1,5,"国外麦烧兔女郎，国内花嫁装新娘
伺候外服可真忙，国内装死可真强
开服舰长心已亡，望倒闭，唱凉凉",2021-04-07 19:31:13
23884316,咸狼贺萝,2,6,"国外麦烧兔女郎，国内花嫁装新娘
伺候外服可真忙，国内装死可真强
开服舰长心已亡，望倒闭，唱凉凉。",2021-04-07 19:30:36
296081222,行走江湖的五花肉,0,4,真尼玛恶心，看到你们鸡场就恶心,2021-04-07 19:30:32
471608679,滴星沙,0,4,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发（复制的）",2021-04-07 19:30:10
