Uid,Uname,Like,Level,Content,Time 
379458728,Kiana_酱,1,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-10 15:42:20
102599883,改一个中奖的名字,1,5,"哮籽除了会给其他玩家贴上标签以外还会什么.....站起来.吧....他..早就不是那个可以承载玩家期望的mhy了
                                    ——3000老哥

他会被直播间秒删，但我要让他活在所有关键点位。",2021-06-10 15:14:34
8687189,莱鸡月,1,5,"各位，这条消息被删除了

深渊，双圣痕，落地超限，阴间元宝，黑渊白花，命之座，没说tnl不能冲，但上面这些别忘了(麻烦顶一下)还有下面的消息，冰希对血缘怪特攻，所以下个版本的深渊可能会有很多阴间血缘怪(没有我倒立洗头) ,同时 建议断氪，当然你要氪金是你的事情，流水下了ch能叫你爹

他们删什么热评我们就发什么热评(不要被带偏节奏，记得看下哪些热评没了)

(冲多了) 复盘一下

1、导火索:兔女郎事件

2、爆发点:mhy和国服玩家间的长时间矛盾，积怨

3、助燃剂一:mhy对内冷处理，对外热情洋

4、助燃剂二:对台服的不正当言论无作为5、补刀点:mhy有目的性的引导其他人员(希儿厨,角色厨) ，引发冲突以转移注意力。(转)

冲的有点累了了，有点不想冲了，但是一想到等没人去冲，官方放出点甜头并且一脸嘲讽的态度，我瞬间又有了冲的欲望

了，不死不罢休(这条记得加精)

跟大家说件事，关于深渊那些的评论好多都被删了，就留了兔女郎，和一些暴躁的评论所mhv在垣什么(去)重占早那此（转）",2021-06-10 13:47:55
37374991,夜樱花玲QAQ,1,5,"看样子是戳到痛处了居然删了，那我就再发一遍
首先排除ch脑子发病了这个原因
1.是一种试探，看看目前仅存玩家对待角色的在乎度，如果销量好，那么说明在存玩家对人设崩塌方面在意度不高，外服圣痕也可以不用删除了，继续卖就行，如果销量不好，说明即便是在存玩家也很在意人设问题，那么会有后续举措。
2.这个时候花嫁复刻，可以理解官方基本上放弃退坑玩家了，重新开始培养新玩家，所以后续的道歉解释大家也不用指望了，了解这批玩家的喜好才是米桑目前的重中之重，如果想要通过道歉来挽回老玩家，那就应该尽快尽早，很显然现在已经太晚了，可能会有后续道歉，但是只会说一些不痛不痒的话题，以及后续保证，不会再正面回应包括兔女郎，国内外差别对待的问题
3.五一节原本已经下架了外服兔女郎圣痕，重新上架已经说明问题了，高层不同意，没人敢重新上架，重新上架代表了米桑打算硬抗下这次节奏，就是不在乎流失的玩家，转而培养新玩家，我猜之后还会有一系列试探，比如复刻花嫁是对人设的试探，付费意愿试探，强度试探等等，这些都是方便米桑后续制定运营计划的手段，14号的识律复刻就是氪金试探(复制转发)",2021-06-11 11:36:24
205359812,独角小吉,1,4,呸,2021-06-11 11:30:56
1865899175,徐若迟,1,2,明天姬子生日剧情 再不给个准头我就接着退坑,2021-06-10 21:27:14
37072202,水泽haruka,1,5,"https://b23.tv/jz2wh9
无话可说",2021-06-10 15:18:20
380326632,蔡萎琴犸跳菟籽舞,1,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅😅😅,2021-06-10 14:21:30
380326632,蔡萎琴犸跳菟籽舞,1,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅😅,2021-06-10 14:21:28
312673457,栖夜酱_嘶呀,1,5,"[给心心]xz已经很努力了[给心心]
以前参观过某个养猪场。看到了很多血腥的事情。怎么赶在一起，怎么走通道，怎么宰，怎么吊起来，怎么劈开，怎么去下水，怎么分割等等细节。最有趣的是在这个过程中。有些猪特别激动，也有些猪特别冷静，甚至有几头猪特别像屠宰师傅。倒不像是被宰的猪。他们知道怎么叫一下，怎么拱一下，就可以让整个队伍安静下来，那些激动的猪也会沮丧地安静下来等着排队。我就问老板，这些猪真是人才啊，你会不会留着，这样宰下一波的时候。应该会有很大帮助。老板说不用啊。这种**，在一群猪里面总是有很多。一点不用可惜，利用价值也只有一次。下一波里面自然有类似的猪。
我之前绞尽脑汁都想不明白，为什么会存在这样一群猪？它们这样干图个啥？它们咋就这么莫名其妙地懂事嘞?
后来我翻书，翻来翻去，终于找到了一个词，我想这一定就是答案了，这个词叫做“感恩”。
原来这是一群懂得感恩的猪，猪场老板给它们猪食吃，带领它们把猪场走向了繁荣富强，它们感恩于老板，不愿意给老板添麻烦，所以借助于自己猪的身份帮忙压制其他族人的躁动，嘿，真他娘的是一群好猪！
又或者，猪场老板平时给它们的猪食比别的猪更多更美味，在这种恩宠下，它们沉沦在幻想中忘记了自己猪的身份，以为自己跟别的猪不一样了，幻想自己或许也能被老板提拔成人，所以卖力表现自己，做成了一些事后甚至还会得意洋洋地望向老板，眼睛里好像在说，老板，看俺干的不错吧，这群臭猪被俺治得服服帖帖的了。
又或者呢，老板每周一都开他个猪厂大会，给这群猪演个讲，训个话，说咱们猪场呢是一个大集体，我们每个猪都应该爱这个集体，不爱咱们厂那就是没有良心哇，加油干，努力干，把咱们猪场发展地更好更大更强，只要你们努力，我保证你们都能吃上最贵的猪食，住上最好的猪舍。如此一来，等到这群猪被送去宰的时候，它们还在想着，大概还是我不够努力吧?
终于把这些猪的心理想明白了，解开了心中的疑惑，心满意足地躺到了床上. [偷笑]",2021-06-10 14:20:54
401256118,为魔鬼亦天使,1,5,垃圾精准，还不让我用精准补给卡，这个我还得重新买，池子好黑，歪的我想哭，我就想抽把弓，歪了一堆中[藏狐],2021-06-10 14:19:40
17411162,黑洞v,1,6,米娜桑，怎麼在簡中服發公告啊，它們不配欸[吃瓜],2021-06-10 14:03:21
1295336438,看看是啥嘿嘿,1,2,骂都骂不动了，谁一天围绕着一个💊的游戏,2021-06-10 13:28:26
3170141,我喜欢东马和纱,1,5,"删帖封号，其疾如风
版本录播，其徐如林
孝子洗地，其掠如火
ch心情，难知如阴
恶性bug，不动如山
对线玩家，动如雷霆",2021-06-10 12:59:11
20150917,临床医学的诞生,1,5,"对比一下来看看联动“原神玩家”的氪金能力。
我们来对比同期的sp角色
冰鸭sp首日：196000多（节奏未起前）
原神联动首日：66000多
有人可能会谈及联动情怀问题，再来对比其他的一组数据。
同样是联动，EVA联动首日为：296000多
对比同家原神高人气联动：66000多
（只能说，自欺欺人罢了。推荐48孝大礼包）",2021-06-11 09:22:13
8403226,云游小香猪-,1,6,日本16+都能露乃子了，我崩坏三只露半个乃子，12+不是合情合理？mzr能不能别尬黑啊[疑惑],2021-06-10 21:44:51
30249105,星修海,1,5,这次活动文案确实有意思，疯狂玩梗，不过这个小人探索以后可以改一下，毕竟一直这么整早就腻了，可以考虑整一手开发世界式的活动场景，虽然这么整大概率手机内存得超限，最后有个小小的期望，想在活动结束时会来首活动的专属ed动画，当然只是一点小小的建议，毕竟你们也是人啊，阴间ch除外[OK],2021-06-10 17:36:59
8687189,莱鸡月,1,5,"快两个月了，我理清了我为什么生气
商人逐利，氪的金，下版本就有更强的替代需要你冲，这让我有点不适，倒还可以忍受，不强求强度就是了，活动锁奖励恶心人的愚蠢行为不做就是了
然而舰桥上的的女武神，那些我傻不拉几投入了感情的存在，曾几何时还会与你温柔对话，哪怕不会动了也是这样，这情景仿佛就在昨日。
现在呢？只会以陌生的语气说出陌生的话，我仿佛就是陌生的喽啰，每次不小心触碰，都是在揭开心底的疤，怒气却是一点不减地在增加
最终点爆它的，
是和最喜欢的德丽莎的一段回忆，却始终得不到结局。
忽然有一天我发现那个结局竟然出现在隔壁，而你只管氪金做母猪抽皮肤就完事了，剧情什么你不配！
这能不让我出离的愤怒吗？
在一个只面向国外的官方活动上，和死去的姬子有着相同身影的存在，轻而易举就把我呆的小破船卖了，最后还在跳着热舞
但我还记得最后一课的姬子，那个让我哽咽、却无法彻底接受的，直到有一次林簌【姬子的配音演员】在直播的时候说的一句“反正姬子都已经死了，说这些有什么用呢”，直接让我泪水决堤的姬子，然而我做梦都想不到她的尸体会被拿来亵渎。
再说说其他的，
k423？是个坚强而又淘气的姑娘，虽然有着和崩坏二琪亚娜相似的外表，骨子里却和西琳一样，是个和西琳一样笨笨的，却又令人钦佩的女孩。
煮饭婆，曾经不仅温柔的关心着琪亚娜，还有舰长和大家，再后来就只有琪亚娜了，而我呢？已经不再在意了，只需要用冷淡的语气去应付的陌生喽啰罢了！凭什么啊？这凭什么啊？
哪怕如此，我也只能说一句祝有情人终成眷属，后来呢？后来她们去跳热舞了，穿着兔女郎的服装
八重樱？一定要保护的人，还包括舰长吗？可能这就是所谓的【表子无情】吧？
卡莲，奥托喜欢就好
未成年的比安卡，不是太熟，也不想太熟
丽塔啊，是女仆，情人节的牵手、秋天的红叶和蔷薇的誓言，可能只是逢场作戏吧？曾经些许的心动怕不是被温柔的话语迷住了眼，我自作自受。
希儿，曾经害羞的、只愿将兔女郎服穿给最喜欢的布洛妮娅的希儿，能够流利的跳给三个陌生人看，这可真是可笑的奇迹呢！
最后，我那可敬的、守护了五万年的班长哦！前脚出了穿越时空的回忆片，后脚就跳起了艳舞！你到底在为了什么而守护啊？",2021-06-10 13:45:06
349978803,Loneliness_Hua唠,1,5,"🏳          🇫🇷
🖐        🖐
      🐵

🚧🚧🚧🚧
  🍌🤣🍌",2021-06-10 12:29:13
17729209,火野神作,1,6,"🇯🇵               👯
    🖐        🖐
          🙈
   原来你也是女武神",2021-06-10 12:25:40
275981952,陳大骚,1,5,晚上好,2021-06-10 15:55:22
19586217,joapt,1,5,刚体验完了前两层，各种玩梗让人会心一笑，刻晴终于加强了（误）奥托大人的电脑界面鼠标是水晶可还行[狗子],2021-06-10 15:40:47
107921701,好多血,1,5,"biao强推时“你不喜欢可以不抽”
biao人设崩坏“崩三是数值游戏”
安利游戏时“为爱买单”
人设崩坏时“不会真有人把纸片人当老婆吧”[星星眼][星星眼]
                                  摘自《立体防御理论》卷一
玩家：让女武神穿成兔女郎跳舞是在毁人设！
————“都在世界泡里了还谈什么人设，没玩过以前的活动剧情吗”
玩家：那世界泡里的角色性格为啥还和平日里的一样————“性格不一样就没有代入感了”
                             摘自《立体防御理论》卷二
“爱玩玩，不玩滚喵”
                              摘自《立体防御理论》卷三
退坑前：你既然觉得恶心那你就退坑啊，只骂不退坑贱不贱呐？
退坑后：你既然退坑了还有啥资格骂，自己不玩别打扰其他玩家了行不？
                      ——节选自《立体防御理论 卷四》
总结起来，不就是一句话么:舰（贱）长当年就不应该玩这游戏，是你们自己舰（贱）长自己跑来玩的。复制于某位b站用户",2021-06-10 14:43:48
451470442,别看我要脸,1,4,"在今后《崩坏三》的运营中，我们一定会更加重视和舰长的沟通交流。
                               —— 崩坏3官方运营团队
😅😅😅😅😅😅😅😅太TM重视了",2021-06-10 14:24:20
380326632,蔡萎琴犸跳菟籽舞,1,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅😅😅😅,2021-06-10 14:21:34
1295336438,看看是啥嘿嘿,1,2,崩坏3我🌿你嫲,2021-06-10 13:27:31
521632106,北斋礼弥,1,3,今天不是姬子生日吗？[藏狐]他妈的，连生日都不过了？[藏狐][藏狐],2021-06-11 09:05:26
303607392,丿Sky灬冥战将军,1,5,"德丽莎：求求你了求求你了🥺帮帮德丽莎吧🥺好不好，好不好嘛～荣誉骑士舰长[捂眼]
我:阿姨别这样，阿姨[doge]",2021-06-11 09:04:58
356493731,NEVER_不落的桑,1,5,"mhy
云南地震:关爷求事
日本地震:爸爸，爹爹您没事吧，没事太好了",2021-06-10 17:32:09
24104487,烟雨Chihiro,1,5,记忆战场,2021-06-10 17:54:35
219208616,星月夜乀,1,5,我好想卡关了，第二层 苹果啥的都捡了，四个火也都点燃了  ，下边那个草坪也做了，但是就是卡主中间的那个小人那里，四个苹果都捡了，点她，说我这里就有一个苹果去别的地方再找找……我看了一下状态栏里  有四个苹果的，现在不管去哪都没有用  重置也没有咋办，老哥们求个办法,2021-06-10 14:24:11
379458728,Kiana_酱,1,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-10 13:53:30
187736751,在腐朽中熠熠生辉,1,5,你这菲谢尔会搓螺旋丸吗，螺旋手里剑呢,2021-06-10 13:48:08
289108774,天朝美人李钢蛋,1,5,真为被米桑骗入坑的新玩家感到惋惜,2021-06-10 13:46:33
8687189,莱鸡月,1,5,"要把这个不完美的世界，变成我们所期望的样子
 曾经百万塞尔达在冲原神的时候，奋战在第一线对喷的，除了mxz，和mwb,之外，更多的，是崩坏三空降的老玩家，不敢说作用有多大，但很多舰长都是高强度对喷水军，夜以继日，那段时间，舰长容忍了崩坏三的各种骗氪，安慰自己，他是在为打造原神凑钱，这笔钱该出还是得出，而如今，眼看原神的江山越来越大了，本应该是喝酒分钱回馈崩三玩家的时候，结果米哈游掏刀背刺崩三舰长，骗氪愈演愈烈，活动黑暗降临，原神的爆火让米哈游已经听不见舰长的声音了，喊了无数遍，但毫无作用的舰长才意识到，自己一直以来的为爱买单，自我安慰，都不过像个小丑罢了。
曾经的米哈游在道歉信里说过会听取玩家意见的，后来呢？原来说过不再两个版本连续出S了，后来呢？原来说过不再暗改数据了，后来呢？原来说过超限武器是为了提高冷门角色上场率的，后来呢？原来说过活动会尽量减少肝度的，后来呢？舰长们一次次让步换来他的变本加厉，如今更是一丝火苗，把这要破不破的庙烧了起来，这次老舰长们不会像原来一样再给他提水灭火，因为这次，毁了破庙，失了人心。
无数老玩家通过用融号的方式来抗议米哈游做的这些，想要告诉他们，你们不尊重玩家的意见，纸上一套，背后一套是不对的，水能载舟亦能覆舟，这一次兔女郎事件只不过是最近矛盾的导火索，很多问题被积怨已久，前几个版本的策划已经不当人了，元宝活动，黑渊白花，深渊战场，落地超限，“可肝圣痕”都是恶心操作，要是这批舰长不站出来，策划只会变本加厉，你以为，那些想要一方净土的玩家，想要享受游戏的玩家，就能安安静静的玩游戏了？
不过通过这些月的事我也明白了，原神让玩家知道，市场上不该只有换皮游戏，崩坏三让人知道了，滚TND为爱买单，都是小丑，米哈游让玩家知道，屠龙者终成龙，句句真理，字字珠玑，我的错，是原本往游戏投入感情的我们错了，游戏只是游戏，它的背后只是资本。
不过这波我是不希望米哈游死的，因为腾讯依旧强大，腾讯相比米哈游更加恶心，但我更不希望的是，未来的下一个腾讯，是被今天的玩家一步步纵容产生的，所以没有一点改变的米哈游，得为他所做的一切付出代价才行",2021-06-10 13:45:55
626932155,吃葡萄的蜗牛酱,1,4,哈哈哈,2021-06-10 13:43:07
107365284,星辰散华,1,5,联动不错，再加把劲，从隔壁再挖几个女武神来[doge],2021-06-10 13:41:36
4312018,嘉然今天不准吃,1,5,mxz速速出来投降，新活我还没有见过呢🤤,2021-06-10 13:26:45
258954199,每天改个名,1,5,"有批看？来了来了
什么，原批啊！走了走了[辣眼睛]",2021-06-10 12:36:38
323410642,假装上条当麻,1,5,蒸蒸日上,2021-06-10 21:38:44
92668110,LuvAyanami,1,5,"需要更新资料和编新段子的可以看看[给心心]
https://b23.tv/nGMc73
https://b23.tv/g9ZCO3
https://b23.tv/2s9pbe
https://b23.tv/5kx4O2
https://b23.tv/NyzQVD",2021-06-10 17:46:10
2015261959,账号已注销,1,0,"有没既是海军同志也是冲米的，冲米的任务交给其它老哥，咱们现在赶紧回来守家，这次咱们主要高强度守三天
海军同志，两栖运输船已经准备好了！
/￣￣￣\
|------|——————————
\_____/-----------------\
|------------------------\
\_________________________/",2021-06-10 14:57:47
142466344,会跑步的鸢,1,5,金鹅复刻，临时骗氪,2021-06-10 14:27:21
486271881,就这个表情,1,5,这可莉绝了[藏狐],2021-06-10 14:07:39
187567667,吃掉屏幕丶,1,5,剧情很棒梗好多，头要笑飞了[脱单doge],2021-06-10 14:02:01
28732380,萌萌的大肉包,1,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-10 13:47:15
8687189,莱鸡月,1,5,"借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-10 13:45:44
67360734,雨常轻,1,4,"八年前，
我抛弃作业，老师和学校，
不顾他们质疑的眼光，
一个人来到B站，
辛苦打拼了这么久，
才到5级，
我好累...
我快要坚持不下去了，
有好心人帮帮点个赞让我...
早点水到6级吗！[doge][doge][doge]
这个评论是我复制的，我看他水到了，我也想试试
上面都是咱复制的，不要问咱为啥四级硬说是五级，因为咱是复制的，咱复制了别人的复制[脱单doge][脱单doge][脱单doge]",2021-06-10 13:37:09
237774388,舰舰清洁工,1,5,在，为什么不能砍树？,2021-06-10 13:37:25
3192871,太虚山仙人,1,5,没事，还有千万mxz在呢,2021-06-10 12:59:45
14196246,吴钩民,1,6,"从贵 公 司把兔 女 郎用公关导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,贵 公 司可谓是完全失去了合法性与合理性，成为彻彻底底的吃里扒外的白眼狼。",2021-06-10 19:52:18
107842739,行云乱雨,1,5,米娜桑，姬子生日要到了，黑料都准备好了吗？[给心心],2021-06-10 13:55:58
77955223,来栖晓雨宫莲花,1,5,为啥不化身千人律者呢？:无量塔姬子，已经死啦！,2021-06-11 11:59:31
65433912,嘤嘤声呐,1,5,he，tui,2021-06-10 22:29:53
639612406,aN-JOKER,1,4,毕竟我是4.2才入的坑，并且不是什么氪金玩家，技术上也很菜，许多事情我觉得我自己并不能跟一些老玩家们相提并论，毕竟因为你们曾经的坚持才让这个游戏活下来的几率增大了不少，我才有可能遇见这个游戏，但从我心里说，再也没有另一个游戏能够让我这么着迷，我是一个高中三年里从不来没有接触过手游的人，机缘巧合之下遇到了崩三，一路懵懂来到现在的八十多级，对游戏的认识从惊叹于画面到专注于技术，这个游戏一直都在不断刷新我对它的认知，我也不是想洗白什么，真的，我心里面真的觉得这游戏我已经放不下了，我越放不下他，我就越发恨游戏的策划和公司，从骇兔版本我才刚刚了解到发生的事件，可能现在我了解的也不够深，我个人心里并没有像老玩家们对游戏的中外服之间的差异感到那么愤怒，可能有人说我奴性吧，我也不知道，萌新的我真的不能理解，为什么一个圣痕的上线时间也会成为大家群起而攻之的目标，我也理解不了，识律版本的元宝机制也会被喷，我没有别的意思，我是真的无法理解，所以有点[难过][难过],2021-06-10 19:48:07
248573158,螃蟹有点胖,1,4,那啥，加强一下刻晴[doge],2021-06-10 14:47:22
39872128,卡奇卡布,1,5,积极参与？咸鱼不配？,2021-06-10 13:52:11
1644059,列克星敦舰舰长,1,6,米哈游：一个为了外服流水可以自毁角色形象的公司，一个可以国内冷处理国外献殷勤的公司，一个把简中服当做付费测试服给外服排雷的公司，一个不停出外服特拱的公司，一个把外服玩剩下的内容放到简中当福利甚至要氪金的公司，一个拥有大量xz，提纯技术强大的公司，一个吃里扒外立场不明在特殊时期给日服独占活动的株式会社，一个喊着为爱买单在国内做大却能无视国内玩家感情的虚伪丑陋的公司。让所有外服玩家都能随便踩本土玩家获取优越感，显得外服玩家高贵。你游还真什么都干得出来。。游戏内菠萝和日服都成了限制词，买水军还试图把所有错误都推到这些老玩家身上。你这个做法，比任何一间公司都恶毒。,2021-06-10 13:41:37
57144176,大白兔猪油糖,1,4,恶心，能不能别发动态，国服的老爷们你伺候好了吗？,2021-06-10 12:34:50
178688481,舰长晚上好,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
爬
[嗑瓜子][嗑瓜子][嗑瓜子]",2021-06-10 12:32:00
80746151,觋夕莉社保卡,1,5,"全服到600万热度才发100水，真抠门啊🙃
不好意思，我的问题，雷八皮肤都有十万预约，而且这100水可是十块钱呢，含金量不一样的呢",2021-06-10 15:15:57
455174733,千梦君柒,1,5,mxz:不屈米游人！（我直接下跪）[吃瓜],2021-06-10 13:59:48
13538533,浪属性攻击,1,6,新的联动活动好玩的呀,2021-06-10 14:23:51
306491538,SwamLynn,1,5,"什么叫tx打压啊(后仰)
https://b23.tv/rCeMhy",2021-06-10 13:27:30
435032712,一只秦王嬴政,1,4,什么毛病四次了全更新失败再下回来又失败了这这ios是和你有仇吗？[辣眼睛],2021-06-10 12:32:39
151132504,不知道叫就先这个吧,113,5,"为什么这么多人来投降：
一傻子嘴很臭，有个路人看不过去想要打他，手才抬起来，那傻子就害怕得抱起头来，而这一幕正好被傻子家长看见了，家长以为路人打自家傻子，所以把路人赶跑了，这一下傻子就乐了，他以为是他自己抱头认怂的样子很有威慑力，所以逢人就抱头，并满眼傻笑的看着他人，期待被他""威慑""走。",2021-06-10 12:16:18
488294863,我就是来冲鸡场的小号,1,2,"中原杂碎，好吃不贵
李梅烧烤，外焦里嫩
胖子男孩，烟花大会
胱捣长骑，蘑菇荟萃
立本地震，米桑心碎
急推慰问，就差下跪",2021-06-10 22:38:40
730030,天降MT,1,6,很喜欢每次我评论看点赞数的时候都会变成一句话“加载错误，请稍后重试”然后我的评论就消失了，你说神不神奇[滑稽],2021-06-10 14:15:26
294727251,火车头一句,1,5,加油啊，吃里扒外的狗东西,2021-06-10 14:08:11
1450111,休息6908,1,5,"太寒碜了，同时动态没抽奖的转发看着想笑[吃瓜]
爱呢？",2021-06-10 13:30:57
13277187,万物归壹-犹格索托斯,1,5,Mzr们加油啊，米哈游的流水全靠你们往下拉呢,2021-06-10 12:28:39
19240647,未来Z永恒,1,5,米桑，还没死干净吗，呜呜呜，太可怜了，赶紧死干净吧[给心心][给心心][给心心],2021-06-10 18:56:52
475582336,御板13750号,1,4,啊这，终于开始了，小艾咪我来了!,2021-06-10 14:14:59
177637841,沫名の小情绪,1,5,来深渊秃分了，得想想什么骚话，上热评才行,2021-06-10 13:49:36
