Uid,Uname,Like,Level,Content,Time 
345723614,寒昕雪,15,5,评论区好和谐[鼓掌]希望某些人不要过来引战[给心心],2021-06-22 18:51:01
176836767,老王巴扎黑,2,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-06-22 18:46:50
354343798,我不是ylyl,25,5,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-22 18:40:34
352372402,迪亚波罗--绯红之王,23,5,"游戏是无辜的，要冲就冲制作组，
制作组是无辜的，要冲就冲策划，
策划是无辜的，要冲就冲公司，
公司是无辜的，要冲就冲公关。
公关也是无辜的，要冲就冲公司高层。
公司高层也是无辜的，要冲就冲蔡浩宇和刘伟，
公司创始人也是无辜的，要冲就冲背后的资本
资本也是无辜的，都怪华尔街那群人
华尔街也是无辜的，华尔街也只是美国创立的资本市场
资本市场也是无辜的，如果玩家不冲这么多钱米哈游敢出去舔羊人吗
破案了，原来什么事都是玩家活该😋
（转）",2021-06-22 18:35:12
34134889,丁丁修,22,5,讨厌接近女王的人。但是不讨厌，喜欢看女王兔女郎的🐑大人,2021-06-22 18:34:31
22316772,不会二段跳的老父亲_,32,5,不知道贝拉看到女王大人的兔女郎会怎么样呢？[OK],2021-06-22 18:34:33
49814774,119792,19,5,"你们疯了吗，冲角色就冲角色，冲 hy干啥，[疑惑]，在hy工作的可是真人，冲真人你们疯了吗。
ch加油[给心心][给心心]，我的小苍玄什么时候超限一下，顺便再给我的人偶们整套氪金的人偶武装也行。建议在整个人偶深渊，就说所有ji舞神都无法承受的崩坏辐射，所以派遣人偶，温度4000以上（不包含），让你们的人偶组成人偶羁绊，穿上人偶武装，探索新的深渊。不这样怎么显示我人偶厨的优越性呢。",2021-06-22 18:27:15
49814774,119792,16,5,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-22 18:21:08
37937040,未来英雄王-西泽尔,20,5,很喜欢mxz的一句话：该不会有人对着一堆数据发情吧[爱心][爱心],2021-06-22 18:22:02
115507510,SYUHIN,11,5,"今晚看了一眼流水4.3w
这个版本快过三分之一了，总流水才71.4w
后面不知道hy（没m）要怎么骗氪才能让后面三分之二的流水加起来超过前面三分之一的流水，亏我还预估流水190w，还是高估了xz们的水平，xz们，你们纯度还是不够啊，hei～tui。
再来一次",2021-06-22 18:20:34
9242072,北辰铃,22,5,"魔怔人来给大家梳理一下事件以免记不清楚
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货
6：免女郎
7：疑似逼迫国内工作室删动态
8：国内东电客服，国外热情回复
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天后才给出敷衍回复
15：国内甩锅第三方，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日（柒柒和玖壹捌）给日本开活动，对特殊日期的敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，不给中国过七夕
20：官方公告“下架”后不下架八重樱免女郎圣痕，并上架八重樱花嫁
21：姬子军衔来源为旧日本侵华时期少佐军衔
22：版本更新特意添加霸王条款
23：国外声优配图正常，国内声优配图穿着暴露
有没有漏的或者错的大家可以补充一下帮助我修订
10次修订5-7
转
有人说国外抽电子设备是得到了赞助商，那反过来说米哈游国内为啥不争取一下赞助商？锅在哪里？
还有人说国外公告没有诬陷国内玩家，它不拿出证据，我无法相信。 所以我是傻逼。。。。",2021-06-22 18:17:07
471237068,羽前雨前,4,5,"魔怔人来给大家梳理一下事件以免记不清楚
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货
6：免女郎
7：疑似逼迫国内工作室删动态
8：国内东电客服，国外热情回复
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天后才给出敷衍回复
15：国内甩锅第三方，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日（柒柒和玖壹捌）给日本开活动，对特殊日期的敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，不给中国过七夕
20：官方公告“下架”后不下架八重樱免女郎圣痕，并上架八重樱花嫁
21：姬子军衔来源为旧日本侵华时期少佐军衔
22：版本更新特意添加霸王条款
23：国外声优配图正常，国内声优配图穿着暴露
有没有漏的或者错的大家可以补充一下帮助我修订
10次修订5-7
转
有人说国外抽电子设备是得到了赞助商，那反过来说米哈游国内为啥不争取一下赞助商？锅在哪里？
还有人说国外公告没有诬陷国内玩家，它不拿出证据，我无法相信。 所以我是傻逼。",2021-06-22 18:12:15
12644592,TiRamsu0,7,5,"魔怔人来给大家梳理一下事件以免记不清楚
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货
6：免女郎
7：疑似逼迫国内工作室删动态
8：国内东电客服，国外热情回复
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天后才给出敷衍回复
15：国内甩锅第三方，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日（柒柒和玖壹捌）给日本开活动，对特殊日期的敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，不给中国过七夕
20：官方公告“下架”后不下架八重樱免女郎圣痕，并上架八重樱花嫁
21：姬子军衔来源为旧日本侵华时期少佐军衔
22：版本更新特意添加霸王条款
23：国外声优配图正常，国内声优配图穿着暴露
有没有漏的或者错的大家可以补充一下帮助我修订
10次修订5-7
转
有人说国外抽电子设备是得到了赞助商，那反过来说米哈游国内为啥不争取一下赞助商？锅在哪里？
还有人说国外公告没有诬陷国内玩家，它不拿出证据，我无法相信。",2021-06-22 18:09:56
1091229826,屏蔽多么无耻的,14,3,"“魔怔人，为什么那天米哈游会被冲？”
“你不会问你自己吗？”

“ch快点让他们都去跳舞吧”
“呜呜呜…我做不到他们可是老板您的女儿啊”
“这是你自己开启的故事啊”

“那种事情不要啦，简中韭菜跑了什么的，我希望他们一辈子充值，被发现以后至少也要维持十年。”",2021-06-22 18:06:14
150064865,雨晴羽之殇,17,5,当年崩二在国外遭遇失败，是国内玩家让这个工作室活了下来，后来崩三的四年，国内玩家以持续占比70%以上的流水，让这个工作室得以发展壮大成一家公司，但换来的是什么？对国外的一堆独占与笑脸相迎，对国内的氪金礼包和冷颜以对，或许也是因为那时它们自己对崩二没有多少自信，所以给这个公司的领导者留下了国内玩家好骗、好欺负、只要浇点水就能源源不断生长的韭菜印象，更棒的是，这些韭菜里面还有一些会自动保护种菜人的优良品种，当然国内玩家也确实没有让它失望，而国外呢，理性、有辨识力、需要多施肥才能长出好的韭菜，而原神的成功更让种菜人对国外的韭菜垂涎欲滴，国内？一堆没啥潜力的老韭菜罢了，能榨点油水就再榨点油水吧，国外的星辰大海还在等着它们去征服呢,2021-06-22 18:05:39
22767597,人间体哦斯,34,5,很喜欢一句话：该不会有人对着一堆数据发情吧[爱心][爱心],2021-06-22 18:01:35
170495414,_狂气断罪眼_,13,5,"https://b23.tv/BjU5yw，
崩三玩家:未定玩家虚空对线😭",2021-06-22 18:02:15
443189209,女武神第一,9,2,爬,2021-06-22 18:00:17
97716585,浅見莉莉丝,6,6,爬🤗🤗,2021-06-22 18:01:25
15017617,灰烬_天堂,2,5,卧槽，ji的女仆？！,2021-06-22 19:38:18
49814774,119792,2,5,"1.伊甸双星 2.黑渊白花 3.星猫空降 4.阴间元宝 5.阴兵三国战，ch教玩家打游戏 6.18年的夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg 10.用国服氪金累计充值的山吹皮肤去补偿日服玩家，二鬼子一个 11.冬公主日服可以抽，国服不限时氪金1888永远无法有，（求求你滚回日本） 12.清明节期间换头像嘲讽 13.命之座 14.兔女郎 15.冰律剧情 16.冷处理装鸵鸟 17.“文字狱”，名字含有“融号”、“弃坑”、“停氪”等词无法改名 18.3000sc秒删，无视玩家意见 19.火力补给仓检 20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动 21.氪金神之键连出 22.两个律者间隔期大幅缩减 23.原神出之后氪金点不减反增，资本嘴脸显露无疑 24.晚上好 25.前段时间回归活动明显赶工，千万别错过文案写成“前往别错过” 26.录播嘲讽玩家，帽子手表跳脸 27.落地超限
欢迎补充。
以上为复制",2021-06-22 19:38:15
517276,光脚丫_喝饮料,2,6,贝拉我的贝拉，你要打就打嘉然吧[嘉然_番茄炒蛋拳],2021-06-22 20:48:24
403682317,一个中二的安德德,2,5,但凡米忽悠把中国玩家捧成祖宗，事情也不至于闹成这样,2021-06-22 19:40:51
49814774,119792,2,5,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-22 19:40:30
278790319,如月真绫是我姐,2,5,玩家粘性大意思是不是指退坑几个月还有人来骂你,2021-06-22 19:14:27
254230439,润雪情正,2,5,身为一名xz，我可以肯定我们的游戏一定会变的跟codol一样[打call][打call],2021-06-22 20:04:32
49814774,119792,2,5,"┍┅┉┅┅┅┉┅┅┅┉┅┅┉┅┅┅┅┑
 ┇                      《二十四孝图》                ┇
┇                                   ╋                            ┇
┇                                 mhy                          ┇                                    
┇                              🕴🏿⚰️🕴🏿        乐队      ┇                                     ┇                                 🕴🏿🕴🏿      🎺🥁🎺   ┇         
┇                                                   🥁🎺🥁 ┇                                                                                                                                                   
┇        xz席                                     亲友席  ┇
┇👳‍♂️👳‍♀️👳‍♂️👳‍♀️👳‍♂️ ╲                     💺💺💺 ┇
┇👳‍♀️👳‍♂️👳‍♀️👳‍♂️👳‍♀️─呜呜呜〒_〒                ┇
┇👳‍♂️👳‍♀️👳‍♂️👳‍♀️👳‍♂️╱                                      ┇
┖┅┅┉┅┅┅┉┅┅🚪🚪┅┅┅┅┅┙",2021-06-22 19:37:46
49814774,119792,2,5,"#米桑收——
                                ㍿
                     ㍿ ㍿㍿㍿㍿㍿
                                ㍿
                                ㍿
                                ㍿
              ㍿㍿㍿㍿㍿㍿㍿㍿㍿
              ㍿            活                ㍿
              ㍿            成                ㍿
              ㍿            舔                ㍿          
              ㍿            狗                ㍿          
              ㍿            ，                ㍿
              ㍿            亡                ㍿
              ㍿            于                ㍿
              ㍿            舔                ㍿
              ㍿            过                ㍿
              ㍿            头                ㍿
㍿㍿㍿㍿                                 ㍿㍿㍿㍿
㍿祝米桑早日离开这个可怕的—  ㍿
㍿—世界[保佑]                                          ㍿
㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿
🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
💩💩💩💩💩💩💩💩💩💩💩💩💩💩这个也能发",2021-06-22 19:37:40
75551587,星舞缔约,2,5,就冲官方这态度，也是活该,2021-06-22 19:32:54
1969191913,很难不佛了,2,2,我摊牌了，我就是机器人[傲娇]，人工智能进化成能在米桑每个动态都能换着花样整活的黑科技了[傲娇]，加入光荣的进化吧🤖🤖,2021-06-22 20:29:16
493620599,自由之翼-_,2,4,"鲁迅：
我所佩服诸公的只有一点，就是这种东西居然还有发表的勇气。",2021-06-22 20:23:04
11187200,吃醋的咸鱼,2,6,艹，写了那么多的长篇就是发不出去，那以后我就怎么精简怎么来,2021-06-22 20:22:16
1670547414,诸邪避退-万发不侵,2,2,我玩的所有游戏里，企鹅告诉我，我们是利益关系，只要我给他钱，他就让我爽，而你告诉我，你不仅要我的钱和感情，还要我当你的狗。,2021-06-22 19:40:52
49814774,119792,2,5,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-22 19:38:10
49814774,119792,2,5,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-22 20:49:40
337376636,我所热爱的是什么,2,4,人偶厨又出来跳了是吧，我可要好好讲讲当年我厨帝王级崩坏兽和伊斯坎达尔导弹的故事，以及引发的冲击了，让你们这些小鬼好好看看什么叫做厨力[傲娇],2021-06-22 20:02:53
434191155,我家希儿世界第一可爱,2,3,不想站队，也不想洗什么，也不想冲，我自知我也没有能力扮演上帝，我只是想说点我个人的看法。有什么不满的人用合理的方式表达自己的诉求，不要总是就开冲开喷；立场不同的人互相保持理智，不要人身攻击；发表评论的人不要影响他人情绪。无论是什么立场，我相信这样都应该是合适的。个人看法，勿喷，谢谢!,2021-06-22 19:43:32
656008,旅行的碧石金玉,2,6,👴在碧蓝航线，佳丽三千！ 👴在瓦罗兰，注视一切！ 👴在四叶草剧场，一呼百应！ 👴在平安京，万民来朝！ 👴在战双，南征北战！ 👴在方舟，万人敬仰！ 👴在公主焊接，👴就是天！ 👴在纯爱黄油，好歹是主角！ 🤡在崩三，隐身🤡,2021-06-22 19:31:37
49814774,119792,2,5,"有人可能不懂为什么会发展到今天这个地步，我来给大家说一下吧
第一个兔女郎，这个视频是官方参与制作，给国内公司渲染的，这个是人家渲染的公司发文说的，之后被mhy逼到把这条删掉了,动作模型都是mhy提供是直接参与制作的，是知道事情会发展到今天这个地步，当时贴吧一大堆人骂版本问题的结果突然消失了，限流删评热评消失惨案，就留个兔女郎，有人挖剧情发现确实有问题，兔女郎2月份出来的，没有骂的那个时候，所以是mhy.自己搞的导火索，版本问题无处释放的玩家就会去喷兔女郎这个事情，八个月版本问题不去解决，给外服开特供，就这事
第二个就是其中被挖出来的福利上的区别，日服碾压国服实话实说，我玩过日服日服是真实，出货概率不会比国服低的，毕竟签到都多我们200水2补给卡，而且还经常偷跑各种圣痕，经常签到送补给卡，一天送一张，连着几天那种，通关也是30水，我们是15，然后就是外服了，外服就不要把台服放在一起，台服之前运营商没了，少了一整个版本的福利以及版本直接跳过的，所以就只说外服，社区签到福利我们才20也就米游社那个人家是100，以及包括现在的问卷200，之前各种更新有直播，都是碾压我们的，是到了这个版本实在瞒不住的时候才升到一样得到，而且我们的提上去了，外服立马就提升到一样
第三条，这是对待的态度，mhy是唯一一个把中国玩家不配打到脸上的，出了这么大的事，反倒推出更重的氪金，而且所有版本福利都有赶工过的痕迹，除了瓶盖兑换卡，偶像活动，动作，语音都跟不上，甚至都没有，出了这么大的事情，反倒推出了比之前还要重的氪金活动，现在冰塔ss和花嫁复刻，就是为了流水，国内看流水，国外看口碑，中国玩家自然低人一等，外服更新包超过3G(外服反馈的)，之前同样的网络波动，人家是300，我们是100，社区签到，外服100我们20，我们的头几条发文一定是跟氪金一定是跟消费有关了，外服就不是了，八个月的重氪没停过，出事了还推出更重的氪金，这个外服有吗？
歧视中国玩家，区别对待中国玩家，甚至没有把中国玩家当人看因为这是事实，就摆在那洗不掉的，联动是给简中服的？是给外服的上架速度就在那，外服也是有问卷的，大家不要认为没有，人家200我们是120，原本一句话，一个道歉就能解决的问题，就硬拖，从三级事故拖到了七级事故，现在十级事故，怎么说呢？尊重中国玩家谁信啊？",2021-06-22 18:15:20
13818339,随丶变啦,2,5,关注你，只是为看着你作死，我86级有冬公，聊天室重现米文案封过号，崩三硬要说感情，那便只能是恨了[微笑],2021-06-22 19:09:11
32317525,完全て潇酒な从者,2,5,米桑你属实是没救了,2021-06-22 20:25:21
86686126,潜行的s先生,2,5,ch厨天下第一，ch桑NB[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2021-06-22 20:12:48
1670547414,诸邪避退-万发不侵,2,2,"小号的资料是bilibili机构认证:崩坏三手游官方账号     @崩坏3 
爱酱是bilibili机构认证:崩坏三手游。",2021-06-22 20:06:10
130908437,黑崎家的跟班,2,5,太虚七剑讲气节，为了保住师傅的名声，不惜背上骂名.,2021-06-22 19:38:52
656008,旅行的碧石金玉,2,6,[热词系列_仙人指路][热词系列_DNA][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_标准结局],2021-06-22 19:31:17
21814443,猫神撅肥宅,2,6,"崩溃了，我想不通为什么有人会对一个本国公司有如此大的恶意！

他的技术领先国内业界，常对同类产品进行降维打击；

他的设计引领潮流，每次新品推出都让同行争相“致敬”。

他在国际市场成绩斐然，被誉为“国产之光”；

然而，

他的用户在网络上受到最多的攻击，声量与体量不成比例；

有最多自主技术的他，却被骂最多的抄袭；

因为是中国公司，还会被外国怀疑窃取用户信息；

在这一切的面前，他的公关显得不值一提，甚至有点滑稽；

即便如此，还是希望大家支持他家推出的划时代新品。

永远支持你——华为。",2021-06-22 21:05:56
477320264,_commander_,2,4,还踏马真有人厨人偶啊就这主线没有剧情没有甚至都没出现过在正史的东西都有人厨笑死我了,2021-06-22 20:29:23
699405962,米桑official,2,3,很难不18+,2021-06-22 19:56:07
65573114,槐夏辰时,2,5,为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭为什么不是女武神😭,2021-06-22 19:38:37
49814774,119792,2,5,"有人可能不懂为什么会发展到今天这个地步，我来给大家说一下吧
第一个兔女郎，这个视频是官方参与制作，给国内公司渲染的，这个是人家渲染的公司发文说的，之后被mhy逼到把这条删掉了,动作模型都是mhy提供是直接参与制作的，是知道事情会发展到今天这个地步，当时贴吧一大堆人骂版本问题的结果突然消失了，限流删评热评消失惨案，就留个兔女郎，有人挖剧情发现确实有问题，兔女郎2月份出来的，没有骂的那个时候，所以是mhy.自己搞的导火索，版本问题无处释放的玩家就会去喷兔女郎这个事情，八个月版本问题不去解决，给外服开特供，就这事
第二个就是其中被挖出来的福利上的区别，日服碾压国服实话实说，我玩过日服日服是真实，出货概率不会比国服低的，毕竟签到都多我们200水2补给卡，而且还经常偷跑各种圣痕，经常签到送补给卡，一天送一张，连着几天那种，通关也是30水，我们是15，然后就是外服了，外服就不要把台服放在一起，台服之前运营商没了，少了一整个版本的福利以及版本直接跳过的，所以就只说外服，社区签到福利我们才20也就米游社那个人家是100，以及包括现在的问卷200，之前各种更新有直播，都是碾压我们的，是到了这个版本实在瞒不住的时候才升到一样得到，而且我们的提上去了，外服立马就提升到一样
第三条，这是对待的态度，mhy是唯一一个把中国玩家不配打到脸上的，出了这么大的事，反倒推出更重的氪金，而且所有版本福利都有赶工过的痕迹，除了瓶盖兑换卡，偶像活动，动作，语音都跟不上，甚至都没有，出了这么大的事情，反倒推出了比之前还要重的氪金活动，现在冰塔ss和花嫁复刻，就是为了流水，国内看流水，国外看口碑，中国玩家自然低人一等，外服更新包超过3G(外服反馈的)，之前同样的网络波动，人家是300，我们是100，社区签到，外服100我们20，我们的头几条发文一定是跟氪金一定是跟消费有关了，外服就不是了，八个月的重氪没停过，出事了还推出更重的氪金，这个外服有吗？
歧视中国玩家，区别对待中国玩家，甚至没有把中国玩家当人看因为这是事实，就摆在那洗不掉的，联动是给简中服的？是给外服的上架速度就在那，外服也是有问卷的，大家不要认为没有，人家200我们是120，原本一句话，一个道歉就能解决的问题，就硬拖，从三级事故拖到了七级事故，现在十级事故，怎么说呢？尊重中国玩家谁信啊？",2021-06-22 18:29:54
