Uid,Uname,Like,Level,Content,Time 
244075627,桜小路-亜十礼,0,5,沙口,2021-03-31 17:35:19
20130821,浮笙茹梦,0,5,🤡尽是我自己,2021-03-31 17:24:45
96476700,夜星虹,0,5,什么破鞋😅,2021-03-31 17:24:44
276251984,毛西丶,0,4,鞋破了，能补嘛,2021-03-31 17:20:32
36476625,是Carol哒,0,5,换倪蚂的顾慧荷是吧,2021-03-31 16:13:05
36893694,卓语弦,0,5,高  强 度  删 热  评，真有你的3rd,2021-03-31 16:06:30
87512566,熊喵大魔王丶,0,5,毁灭吧，赶紧的,2021-03-31 15:46:19
12949120,日本五星天皇麦克阿瑟,0,5,这次凭证可以换的东西完全打发乞丐呢？,2021-03-31 15:27:04
22205369,寂静守夜,0,5,大伟哥，说好的IP呢，你就这么作践？干脆去干黄油gal得了。你们就这么对陪你一路走来得国内老玩家？忘恩负义，太令人失望了。,2021-03-31 14:15:44
22205369,寂静守夜,0,5,这种事是不处理，玩家永远都觉的恶心的事，你厨力党强度党都恶心，到底怎么想的。这种属于永远会有人拿出来恶心人的事，你们团队都是没心也没nao吗？离谱。,2021-03-31 14:08:52
30007511,暴雨舞伴,0,4,同人可以，但是你官方就不行别说👴双标，只是你们恶心到👴了,2021-03-31 13:35:34
22205369,寂静守夜,0,5,心凉了，不是兔女郎的问题。而是这是一件根本不应该发生的事，米哈游根本没有考虑到国内玩家的感受。既然国内不能搞r18那就别搞，所谓能过审的剧情你就写不出非卖肉是吧。行从今天开始我就是米黑了。,2021-03-31 13:35:05
162538740,邪神奈奈子大人,0,5,好好伺候你的洋大人吧,2021-03-31 12:10:38
85374232,一点积分,0,5,溜了溜了,2021-03-31 11:56:55
335093930,-桜の花-,0,5,失望透顶,2021-03-31 10:41:15
446129284,二元归梦,0,4,😭崩崩崩崩了呀,2021-03-31 09:45:52
259601254,忆心疑意,0,5,曾经的mwb现在只想希望这游戏能早点结束,2021-03-31 09:15:04
3114575,libillibi,0,6,"“崩坏的IP立起来了！”
“什么IP?”
“R.I.P”",2021-03-31 07:52:28
12070284,冰精本精,0,5,你家ch怎么还没死啊？天天被人骂这人怎么还赖在这b岗位上啊？抗压能力太强了吧[吐],2021-03-31 07:04:12
12070284,冰精本精,0,5,脏厂继续删评论啊？一直装4你怎么不真的4啊？抽几把悔棋玩意?,2021-03-31 07:04:06
452389834,Mora_T_T,0,4,其他角色就算了，为什么会让希儿穿兔女郎[疑惑],2021-03-31 05:59:36
521549448,世界第一可爱Tiriri,0,4,哎嘿，花里胡哨的，主线剧情搞快点，我等着回舰呢[微笑]sb！我就是白嫖怪呢[微笑],2021-03-31 04:45:07
23517179,不买萌的猫,0,5,垂死梦中惊坐起 魂球竟是我自己,2021-03-31 03:27:58
46940721,影族彡逆光,0,5,累了，再见，隔壁的港区不香吗，搁着受气，皮肤的六元预约留着CH买⚰️吧，一开始大家都还在笑奥托，现在想想真就人人都是奥托,2021-03-31 01:45:31
16827643,芙兰朵露☆蕾米莉亚,0,6,"我特喵看不下去了草，请各位这么怼

“凭什么外服能出不一样的剧情？你们制作组就这么点头了？人设都被毁了好吧？既然都能搞这么露骨的剧情了！凭什么不出符合人设的剧情？（符合人设是什么你们心里清楚）”符合人设，我不信了外服搞百合了你们还会去骂？不存在的吧。

[doge]",2021-03-31 01:17:44
89101529,习惯就好--,0,5,"https://b23.tv/mR3r66
周年庆贺视频
日cv贴正常立绘 中cv贴了个👯
ihoyo细节满分",2021-03-31 00:59:58
12387961,Sakura丿漪,0,6,滚啊,2021-03-31 00:58:40
32961298,MIHOYOBS,0,5,"转载，原帖来自米游社用户空山和雲
在微信，支付宝找出具体的充值消费记录。以微信举例:
1.点击“钱包”,然后点击右上角“账单”
2.进入账单后，点击右上角右.上角“统计”
3.进入统计界面后,下拉,在“支出排行榜”内找到“miHoYo games“这一选项, 点进去就可以看见进一年来在米哈游的消费记录
4.点击每一笔记录,然后截图，截图完成后,去QQ加崩坏三官方客服,客服QQ号:800189596
加完之后,跟他要求***,然后把你的游戏id,电子邮箱,消费记录截图发给他(一定是单笔订单的截图）这时候他肯定会给你开电子fa piao,不慌,跟他要纸质的(作为消费者,根据消费者法规,我们有权利选择罚瞟形式),同时一定要说明白,每笔订单都单独开一张fa piao。
放心,米哈游不会真给你开的,如果有足够多的玩家同时要求开纸质fa piao，他真给开了能累死他
这时候不慌，直接打纳税服务热线，电话号:021-12366
然后按1-4-4即可人工服务,可能要排队耐心等等(注意,米哈游上海公司一定要打上海的区号021)
步骤二:人工服务直接投诉不给***
步骤三:提供mihoyo相关信息地址和公司全名(上海米哈游影铁科技有限公司，上海市嘉定区银翔路655号1幢11层1101室)
步骤四:等(3-10个工作日)
只要投诉人数超过一定数量国税局就会给mihoyo打电话督促罚瞟的发放
这时候我们的目的就打成了,如果真的有足够多的人参与,ch绝对会妥协,而不是像曾经那样删帖控评,置之不理。
这时候,停止施压。大功告成
重复重点:
1.定要求开纸质fa piao!2.定要打纳税服务热线!",2021-03-31 00:55:40
14625042,老婆是阿符的男人,0,6,玩这游戏，就好像在舔女神一样，玩游戏就好像和女神互动，但为什么叫舔呢，那就都是只能看不能吃。 和女神约会游玩时，全是我出钱， 陪女神购买衣服时，也是我出钱， 女神什么时候出过钱么？没有，但她送过我肥宅快乐水，薯片，月饼等零食，以及印着她头像的抱枕，让我安心做一个肥宅，寂寞的时候可以用用抱枕来想象她。 女神化身千万，来应对千千万万个我舔，她会给我打分，哪个我给钱给的最大方，哪个我舔人技术最好，并列出排名给我参考，并希望我下次别再捂着口袋，多练练技术提高排名。我望着49.55%的排名，叹了一口气，还不错，起码超过一半的人了。 女神很高冷，我只能隔着玻璃远远望她，但能摸到热热的硬硬的东西，我在想象这是她的体温隔着女武神服传到我指尖。 女神很高冷，我在她的世界里只是一个可以劈叉的清洁工，在很多属于她的剧情中不属于我，我曾经看着她轻吻富家子弟，曾经看着她和后辈一起使出合体技，但是不错了，起码别人连上舰的机会也没有。 但女神也很黏人，她要我必须每天抽出一两个小时来陪陪她，她会奖励我一些小玩意，虽然这些小玩意还是会用到她身上，但起码能缓解***瘪的钱包，女神实在太善解人意啦。 女神也会故意调戏我，这不，这次她又调皮了，偷偷穿上兔女郎服装，娇滴滴的跟那些白色的舔狗说道：“哎呀，这次输惨了，要卖身还贷。”我颤巍巍伸出手，希望女神也能这样向我表演一下，就算一下下过下眼瘾也好。 女神转过头，高冷的伸出手，我知道，又是要我出钱的时候到了,2021-03-31 00:52:36
61973294,枫枝红叶,0,5,"转载，原帖来自米游社用户空山和雲
在微信，支付宝找出具体的充值消费记录。以微信举例:
1.点击“钱包”,然后点击右上角“账单”
2.进入账单后，点击右上角右.上角“统计”
3.进入统计界面后,下拉,在“支出排行榜”内找到“miHoYo games“这一选项, 点进去就可以看见进一年来在米哈游的消费记录
4.点击每一笔记录,然后截图，截图完成后,去QQ加崩坏三官方客服,客服QQ号:800189596
加完之后,跟他要求***,然后把你的游戏id,电子邮箱,消费记录截图发给他(一定是单笔订单的截图）这时候他肯定会给你开电子fa piao,不慌,跟他要纸质的(作为消费者,根据消费者法规,我们有权利选择罚瞟形式),同时一定要说明白,每笔订单都单独开一张fa piao。
放心,米哈游不会真给你开的,如果有足够多的玩家同时要求开纸质fa piao，他真给开了能累死他
这时候不慌，直接打纳税服务热线，电话号:021-12366
然后按1-4-4即可人工服务,可能要排队耐心等等(注意,米哈游上海公司一定要打上海的区号021)
步骤二:人工服务直接投诉不给***
步骤三:提供mihoyo相关信息地址和公司全名(上海米哈游影铁科技有限公司，上海市嘉定区银翔路655号1幢11层1101室)
步骤四:等(3-10个工作日)
只要投诉人数超过一定数量国税局就会给mihoyo打电话督促罚瞟的发放
这时候我们的目的就打成了,如果真的有足够多的人参与,ch绝对会妥协,而不是像曾经那样删帖控评,置之不理。
这时候,停止施压。大功告成
重复重点:
1.定要求开纸质fa piao!2.定要打纳税服务热线!",2021-03-31 00:23:56
452578163,非炸油叉叉风味,0,5,退游吧各位[打call],2021-03-31 00:11:44
73472826,蓝白hen哒,0,5,别啊，好难受昂[辣眼睛],2021-03-31 00:07:55
129081996,红色天空下,0,5,脑子被驴踢了是不?人事你是一件不干😅,2021-03-31 00:06:24
508161819,龙羽游,0,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-30 23:41:13
1664370540,孙水英Official,0,3,什么瓜，细说,2021-03-30 23:39:41
34258348,白鸢不白,0,5,我不在乎你ch有多狗，只要我老婆还是我老婆就像，结果你外服什么意思，官方带头毁我老婆？脑子有病吗？兔女郎，除了恶心我能说什么,2021-03-30 23:27:29
348929203,-夜吟-,0,5,爬，还我阿符人设,2021-03-30 23:26:03
12607982,轩哥是大魔王,0,5,这事别想停，我天天来,2021-03-30 23:18:46
22190441,-景天三七-,0,5,"啧啧，大陆玩家不配？
呵呵[嗑瓜子][嗑瓜子][嗑瓜子]",2021-03-30 22:58:17
289985627,云歌rainbow,0,5,"我之前最厌恶痛恨这个贱人婊情😅 
现在我觉得，除了这个表情，我不知道给你评论什么好
😅 😅 😅 😅 😅 😅 😅 😅 😅 
😅 😅 😅 😅 😅 😅 😅 😅 😅 
😅 😅 😅 😅 😅 😅 😅 😅 😅
😅 😅 😅 😅 😅 😅 😅 😅 😅 
😅 😅 😅 😅 😅 😅 😅 😅 😅",2021-03-30 22:49:32
440785177,书染竹墨,0,5,对得起，那几年树立的形象吗？,2021-03-30 22:44:16
12885246,珈乐Carol゛,0,5,bh3真是太厉害了,2021-03-30 22:39:49
52053614,Muesli7,0,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     s    吧   ，煞    笔    策   划",2021-03-30 22:38:21
52053614,Muesli7,0,4,来不及删的话，有没有考虑多招点人,2021-03-30 22:29:27
65237263,我眼神带血,0,5,傻逼,2021-03-30 22:12:15
436821267,小沈桑,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-30 22:01:07
273789705,八十万可莉教头,0,4,你好歹让s希鸭鸭列文虎克这些可肝吧  这都是些什么啊,2021-03-30 21:59:04
333869025,泷泽_萝拉哒,0,4,"我一直把崩坏三当成养成游戏来玩，强度怎么样我不太在乎，大家说的强度骗氪什么的我都是睁一只眼闭一只眼，直到我看到了外服的兔女郎我终于绷不住了，国内外任何的强度氪度差别我都可以接受，这次我真的太失望了，四年多的人设毁于一旦，真恶心，真的太恶心了。
删了我还发",2021-03-30 21:55:39
360666601,格蕾碳赛高,0,5,我是真的不懂了，冲ch没问题，冲人设问题，也没问题，扯nmb牛头人呢，介意去看下外服的剧情，b上搜就有，你要是认真看完，你还觉得是牛头人那我只能说，赶紧去看下心里医生吧，再者，外服剧情，来这里冲，不就是单纯嫉妒？怕不是到时候国服出类似媚宅的东西，一个比一个开心，那可真是够好笑的，找不到问题的本质，单纯来这里带节奏，那有什么意思？外服兔女郎，急了是吧，眼馋了是吧，别人有自己不能没有是吧，剧情整体人设确实是塌了，没话说值得冲，但为什么就有些人才觉得这跟ntr有关系呢？,2021-03-30 20:45:32
25633176,渡边良洛,0,5,🦄😅😅😅😅,2021-03-30 20:35:52
3337887,宇智波哀伤,0,6,国服乖乖女，外服兔女郎，今天穿着你买的婚纱，脑子里想的是昨夜的疯狂,2021-03-30 20:15:28
15206250,花崎阳光,0,6,有贴链接的嘛？,2021-03-30 20:05:10
272493644,渴望飞,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-30 19:47:10
700781510,初阳遥歌,0,4,顶着举报我也要骂一句煞笔崩三，直接毁人设祝你上天,2021-03-30 19:39:07
36963165,次元渣男,0,4,"/´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-03-30 18:45:50
1886371,一砂填海,0,6,好样的，你们公司的活人又死完了？,2021-03-30 18:27:58
54182779,博丽神社的厨子,0,6,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     s    吧   ，煞    笔    策   划",2021-03-30 18:26:21
35387276,孤勒OWO,0,5,从没氪过金，无所谓(充值记录连10氵都没有)[吃瓜],2021-03-30 18:18:22
401231571,来世愿做英灵,0,5,这兔女郎是不是还有在国外出皮肤啊？[疑惑]（听别人说的）,2021-03-30 18:17:12
13167910,夏舞仟年,0,6,这你不在i站建个号？,2021-03-30 18:17:04
5805069,B站直播监管,0,6,挺恶心的，16年老玩家，回坑来看看，结果你们就这样，烂泥扶不上墙,2021-03-30 18:15:23
38681181,欧洲战神_,0,5,干脆国服关掉算了，去挣倭寇洋鬼子的钱他不好吗？玩了也有三年多了头一回气得这么上头[吐][吐][吐][吐][吐][吐],2021-03-30 18:13:20
175339698,涵葉,0,5,建议结晶和水晶换金元宝,2021-03-30 18:02:42
109150074,理音韵,0,5,死吧,2021-03-30 17:59:40
22573117,隐月花间,0,5,😅最贱的还是,2021-03-30 17:57:32
417470266,早起的虫儿有鸟痴,0,4,大型意淫现场！挺精彩啊！,2021-03-30 17:56:58
10850914,维他朱古力,0,6,再怎么喷有用吗，有回应过吗？吊都不吊你，除非都停氪了，流水暴跌，不然还不是一样,2021-03-30 17:55:17
381270059,淡然无愧,0,4,我祝福很灵的，这回就祝你们公司的老婆给你们戴绿帽，五年内公司倒闭，家破人亡,2021-03-30 17:49:14
26011458,mkm坏女人,0,6,什么经典版精英工坊😅,2021-03-30 17:45:15
18919542,颖龙玉,0,5,你ta   ma  sb,2021-03-30 17:46:44
366379441,天谴之锋,0,4,[偷笑][偷笑][偷笑][偷笑][偷笑][偷笑][偷笑][偷笑][偷笑],2021-03-30 17:45:04
397132157,晚晚在看吗吃我一拳,0,5,伟崽你美死了[大哭],2021-03-30 17:42:09
179775625,少本b,0,4,所以国服什么时候有兔女郎？,2021-03-30 17:29:06
7824568,Gojo-Satoru_,0,5,我就不理解了，评论清一色都是喷你的，咱就不能要点脸？就真能做到玩家都喷你还脸不红心不跳的？真就有这样的呗？哪个985高校毕业的啊？,2021-03-30 17:25:49
226600568,何夕又何兮,0,5,请问发生肾么事了，这几天没关注，怎么又有节奏了[笑哭],2021-03-30 17:23:05
37741606,T-Sebastian,0,5,"哎呦真是快笑死我了，有人拿不是牛的证据是三个首领加舰长，可是他们的论据里的分开运营已经把这条给推翻了，既然分开运营，这舰长是你?你不还是那个国服扫甲板的?我*宁码mhy,给老子恶心死了18年入坑等来的是这个，赶紧死了拉倒",2021-03-30 17:20:55
393664856,名欲,0,4,米桑能不能滚回自己国,2021-03-30 17:14:14
89409872,喝茶的寒桐,0,5,建议在国内也发[吃瓜],2021-03-30 17:08:29
238144068,茯苓雪见,0,5,啥b,2021-03-30 16:56:19
18919542,颖龙玉,0,5,删n   ma,2021-03-30 16:54:16
451970650,固拉多能飞了,0,4,干脆做里番吧，这样还有人看。,2021-03-30 16:41:55
23154966,不死的圣灵,0,5,包菜 我的包菜 [大哭] 爱酱你去哪了 我好想你 [大哭],2021-03-30 16:42:31
38767643,全知者不在此间,0,5,😂,2021-03-30 16:37:13
277925244,夕辰sama,0,5,几年前我当你国产之光，几年后你寄吧什么东西😅,2021-03-30 16:33:49
18919542,颖龙玉,0,5,我艹n    ma  sb  玩意,2021-03-30 16:27:50
18919542,颖龙玉,0,5,就尼玛离谱sb玩意,2021-03-30 16:22:48
35119788,SNAS_Z,0,5,好家伙连着删评论，嫌人嘴丑，那咱就讲讲理，你在隔壁呼吁玩家抵制外服内鬼曝光的时候大伙都怎么说的？10个人里得有一半以上支持你，为了保护你都跳出来打自己的脸！你以为玩家是真不想看到爆料吗？因为崩坏这一个IP我们认识多久？大伙把你当成朋友！你朋友在外边挨了欺负受了委屈你能不帮忙！？结果你现在转头去舔欺负过你的人，我们大伙能不愤怒？能不像你讨个说法？,2021-03-30 16:21:39
53160343,缪可-muki,0,5,啥情况啊，听说最近崩坏3挺乱的，来凑凑热闹。,2021-03-30 16:19:03
44913029,黑星灬乄式,0,6,我的妈呀，这是删了多少评论？热评全都只有几十赞，这就是崩坏3的剩余价值吗？不知道还有没有手段可以拿来榨干玩家钱包，你们加油嗷,2021-03-30 16:20:22
287363036,真爱和蕾姆,0,5,"什么时候出本子，我要买官方的，
哦对了，国服有货吗？（还删？）",2021-03-30 16:19:35
18919542,颖龙玉,0,5,sb玩意你删你ma呢？,2021-03-30 16:14:14
18919542,颖龙玉,0,5,nt玩意真ta妈晦气,2021-03-30 16:14:57
109150074,理音韵,0,5,开始秒删了,2021-03-30 16:13:28
73750517,纯爱战士2号机,0,5,[呆],2021-03-30 16:05:00
54272972,优雅情殇,0,4,装你妈白莲花呢，国服，人设呢,2021-03-30 16:04:06
89409872,喝茶的寒桐,0,5,"？？？
发生了什么？
有人能解释一下吗？",2021-03-30 15:52:54
18458216,莫笑邪,0,6,轮恶心分裂玩家还是你你米哈游有一套,2021-03-30 15:12:17
14035424,傻撒沙,0,5,发生什么事了？有没有人说一下[辣眼睛],2021-03-30 15:10:12
93215141,嘉然小姐的猫猫,0,5,二刺螈一定不知道自己的老婆在洋人面前有多烧😅,2021-03-30 14:49:44
256087077,从零开始的维多利加,0,5,我能把米忽悠ch和运营的脑子拆开看看是什么吗？你们的操作让我觉得自己比氪金母猪还要氪金母猪，爷想退游了，rnm[吐],2021-03-30 14:47:51
1608019,路过的吃瓜16,0,5,今天怎么不发动态了？,2021-03-30 14:31:10
1503815049,安洁莉娜-OFfIcial,0,2,大 伟 哥[爱心][爱心]肖 战[爱心][爱心]喜结联姻[爱心][爱心]大 伟 哥[爱心][爱心]肖 战[爱心][爱心]喜结联姻[爱心][爱心]大 伟 哥[爱心][爱心]肖 战[爱心][爱心]喜结联姻[爱心][爱心],2021-03-30 14:32:58
8489140,Re1ief瞳心,0,5,"低情商：运营就是一坨屎
高情商：有意愿把运营交给b站吗",2021-03-30 14:29:52
38827162,delta-fazi,0,5,说实话真要舔老婆的话，隔壁几个游戏比你香多了，月下现在也是情况不明，对迷迭你们又那么整，反正基本跟我也没关系，谁叫咱就是个会劈叉的清洁工呢，累死累活没人管，呵呵[嫌弃],2021-03-30 14:28:31
12384980,阿呆蛙与卤虾,0,5,我希望国服实装兔女郎[吃瓜],2021-03-30 14:27:21
88107716,桂是我的i_喊我去学习,0,6,国内高冷女 同 性 恋 国外恨不得给🐏岔开腿一字马 塑造了这么多年的角人设全变黑桃皇后？,2021-03-30 14:25:09
109150074,理音韵,0,5,mhy傻逼,2021-03-30 14:11:45
306305148,请叫我去学习QAQ,0,5,这就是nm你们对角色的爱，我可去你大爷的,2021-03-30 14:03:19
456241701,已经变成椰羊的样子,0,4,你丫现在是无差别删评是吧，洗你的你也删，你这他妈是在给自己带热度是吧,2021-03-30 13:56:12
8113465,霸王帝气攻,0,5,越来越离谱了[呲牙]台服赛博城的时候怎么不见你们冲啊[呲牙]每年零食只有国服的时候怎么没见你们打抱不平啊[呲牙]还有台服补给，但凡认真看一下就会知道台服补给池概率低还没许愿[呲牙]为了带节奏也就真开始无所不做了呗[呲牙]你们严于绿己的精神也真令人敬佩呢[呲牙],2021-03-30 13:35:34
109150074,理音韵,0,5,继续，加油哦，明天日服就要上了么搁洋人那卖完全本子再卖一次是吧,2021-03-30 13:09:40
1563419,lotus214,0,5,贴吧开始恶意无理由删封控评了是吧[呲牙]养的好狗,2021-03-30 13:00:14
208047588,一瓢奥利给扣你头上,0,5,崩坏三最近怎么了？怎么都在说外服有关的事？,2021-03-30 12:46:13
116148424,河流精怪OvO,0,4,"最近的热知识，崩坏3的开发运营情况:
开发商→miHoYo
运营商→国服:miHoYo、台服:miHoYo、日服:miHoYo、国际服:miHoYo、韩服:心动网络。
建议复制，还在扯独立运营、代理这种尬洗都给他们科普一下。
还有扯什么质量的，不是每个人都只要够s就完事了好吗？同人无论咋样同人看看笑笑就算了，官方号发不是坐实了把人设当机卖？
还有看视频:《崩坏3国际服》三周年庆祝视频，国服配音小姐姐都给👯‍♀️女兔神们下场对号入座了，已经没什么好说的了
日服已经确定31号会上mv。
台服瓜，台服补给出的是上中下圣痕自选箱，国服就靠硬歪，概率还比国服高。
请大家复制起来。",2021-03-30 12:43:45
169829457,识尽尘寰,0,4,还好了还好了，我正好缺叶采章，各位轻点喷，别给我喷没了[捂脸][无语][笑哭],2021-03-30 12:29:02
280167571,w勿忘我ww,0,4,板鸭的动作原型是《黑之契约者》里的银的招牌动作 挤脸微笑，官方玩梗罢了。体现的是“三无”下的反差萌，这个别尬黑。估计官方也没想到这么多人没看过黑契吧，顺便安利一波黑契。,2021-03-30 12:22:26
443279353,符华小跟班,0,4,嘻嘻，除非把外服这个什么兔女郎删了，要不然发一次冲你一次。这玩意活着就是恶心到我了。国服你敢上这PV我一样冲，冲烂[微笑][微笑][微笑],2021-03-30 12:24:10
39210595,南麒,0,5,你这个活动还卡关触发不了剧情，牛逼,2021-03-30 12:21:48
2109930050,杜老师天下第一啊,0,3,你TM还想装到什么时候？呸....就一个字恶心恶心呐,2021-03-30 12:16:25
17609674,远离限定保平安,0,6,bug修了？,2021-03-30 12:15:12
549607539,贴吧用户一一,0,3,原来你也玩原神,2021-03-30 12:11:56
288646449,PaBaworld,0,5,mvb呢mvb呢?！救一下救一下啊！你TM老盯着你那逼外服运营干什么玩意呢[生气],2021-03-30 12:04:55
69962989,把愛夺回来,0,5,很喜欢米孝子的一个逻辑，老婆去卖首先不思考为什么去卖，而去思考为什么国内不能卖，ntr肯定是没被ntr的因为清洁工哪配啊？玩个游戏想要老婆还被高强度辱骂，活动随便发几个老婆就感恩戴德逢人必洗，哪怕这之后你再也没见过她，只能说这波是加快速度提纯,2021-03-30 11:50:37
286905938,圣海提督,0,3,"原来以为你mhy比那个还好一点  没想到你更s m  mhy全是外国人是吧？
能不能 gun 出这里啊",2021-03-30 11:49:08
73762672,Zreliea,0,5,笑死，国外专属pv，说全国发售，你们这国内官方也不来一点表示是吧？非得玩家吗给你扒出来讨说法然后又冷处理？真是麻了，真的想出来卖rou博眼球，就别在国内搞那些人设虚假的东西，你偷偷搞个小作坊出来mai得了，亏老子给你舰上打1309天的工，真的是喜欢把玩家们的心都给绞碎才好是吧[无语],2021-03-30 11:42:46
438860617,本次修改昵称6荫庇,0,4,你谁啊，万氪了，就是好久没登了，也就一个多月吧！[热词系列_你可真星],2021-03-30 11:42:48
3046860,bili_3046860,0,6,别尬黑行不行，国服玩家们的定位是一个几乎是在台词里都快活不下去的角色[嗑瓜子]和所谓的老婆连互动都做不到，我想就算是陌生人也不至于一句话都说不出来吧，这到底是哪门子的老婆啊，还ntr，舔狗的在这叫，可拉倒吧，您配吗?,2021-03-30 11:33:56
109150074,理音韵,0,5,怎么，不发新动态分散火力了，憋着关服公告等着我们么，我们理解，毕竟我们一群国服人下人不知好歹啥都要求让你们很为难不是吗，关了国服去伺候洋人吧,2021-03-30 11:27:32
159912795,蹲在墙角唱离骚,0,4,"／ ￣￣ ＼　 
|　ー　ー \　  ／———————————————\
|　 ◉　◉ |      |   隔壁原神都出了个琴，你不    |
\　　 ▱　/ ∠      也出个啥整整活 ，增加下游 |
 ＼　　 イ　   \戏趣味性？                              ╱
/　|　　　 \     ————————————————
|　|　　　 | |        
|    |           | |",2021-03-30 11:22:07
39448018,A蒂哒,0,6,傻逼,2021-03-30 11:24:36
89737836,猫猫要努力变优秀鸭,0,5,萌新想问问最近米忽悠,2021-03-30 11:13:26
31531052,好多压力锅,0,5,乐了 我还真想看看你们还能怎么作贱这个游戏,2021-03-30 11:12:09
41037182,洛依言丶,0,5,你忘本了 米哈游,2021-03-30 11:07:07
109150074,理音韵,0,5,是不是需要我们全滚好去伺候外服，如果是请发个公告，我们保证麻溜的走，不给你带来任何困扰，不然每次舔洋人都被我们骂一次也挺难受的，我们滚了你也能给洋人更好的游戏体验不是,2021-03-30 10:57:00
417171650,天地清清,0,4,你 妈 怎 么 还 没 死,2021-03-30 10:54:14
438426571,星辰丶弑魂,0,5,在？优化一下新图[微笑],2021-03-30 10:48:31
10037451,北方有话要说,0,6,我喜欢看mvb吃屎的样子,2021-03-30 10:45:07
313785210,梦云沢,0,5,深渊又是冰伤天，又搞强推,2021-03-30 09:32:16
261503738,违规昵称js,0,5,别怂啊开啥题目呢？你游不是不怕冲吗？能出来放个屁吗😅😅😅😅😅😅😅,2021-03-30 09:29:14
14677451,永不落幕的天使琴音,0,6,[热词系列_害],2021-03-30 09:28:19
302439788,zohgf,0,5,你他妈怎么还不死啊？,2021-03-30 09:17:02
25634153,基本阵亡的licking,0,6,千言万语汇成一句话，断章取义纯nt[呲牙][呲牙][呲牙],2021-03-30 09:16:38
57796442,阳寿抽奖,0,5,[吐][吐][吐][吐]早点倒闭吧,2021-03-30 09:07:47
107341842,你想要我么,0,5,和毁人设 绿帽什么的一点关系都没有。单纯就是酸。凭什么外服专属这个活动这就让我很恶心。国内多久没出过这种活动？现在全是元宝这种阴间活动 锁奖励 天天刷道具。恶心不恶心？,2021-03-30 09:04:45
179914655,憨i批a,0,5,你必须得给个说法，装死什么意思？,2021-03-30 09:02:41
28354112,黎明lv1,0,6,xs，破防人挺多，自律的人好可怕哦[嗑瓜子][嗑瓜子][嗑瓜子],2021-03-30 09:00:01
43383253,起起白落,0,4,这波是穿越时空[脱单doge],2021-03-30 08:48:43
263041138,勒比卢精神病科罗主任,0,5,兄弟们发生什么事了啊？咋又被冲了[辣眼睛],2021-03-30 08:41:30
39662972,AUVs,0,6,装死，孝子狂洗，然后就当无事发生，不愧是你mhy[呲牙][呲牙][呲牙],2021-03-30 08:29:09
1740200771,裁裁裁雨留虹,0,3,删评论是吧，卸了😅沙口公司,2021-03-30 08:29:04
8771782,qu丿,0,5,兄弟们，骂一句两句差不多就行了，不值得为这东西生气，骂了这么久有用吗，还不是不改？这不争气的玩意就看流水不看风评，烂泥扶不上墙，直接上香吧,2021-03-30 08:06:56
59276,Terionn,0,6,骂完记得买😅,2021-03-30 07:50:52
313647848,逗比倾城-,0,5,装死是吧？,2021-03-30 07:07:15
224150,钠镁氪星人,0,5,脑内绿帽奴这么多啊，真把纸片人当自己老婆了? 四斋蒸鹅心,2021-03-30 06:29:28
675927520,E完无钱,0,4,兔女郎活动制作过程油管上都发视频了，是日本那边做的,2021-03-30 05:55:05
405808464,枫残花落,0,2,国际服在卖肉？[吃瓜]一个好好的游戏出这宣传片脑残吧！！,2021-03-30 05:33:31
37345947,跳起来就飞,0,5,迷失结晶的问题，不是说开放圣痕回换结晶吗？在哪里？,2021-03-30 04:20:33
