Uid,Uname,Like,Level,Content,Time 
505708908,Topology_,0,4,"来看看，这条款
在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:24:29
4758964,隔壁家的馋嘴小孩er,0,6,"CH今天给同事磕头了么 ？

没有",2021-04-29 18:24:20
551145997,BertietheBrain,0,4,评论怎么越刷新越少呀？,2021-04-29 18:23:41
377684794,想名字好烧脑111,0,5,游戏我就不更新了哈  浪费时间,2021-04-29 18:26:07
247241452,阚薿瑪,0,5,"来看看，这条款
在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上",2021-04-29 18:25:55
23832246,伊莉雷咕包,0,5,→_→,2021-04-29 18:25:53
471617262,鲨士比丫,0,4,王者荣耀2016年1213号上线日本英雄不知火舞，建议一起冲了[doge],2021-04-29 18:25:32
54070441,中二的羽落,0,5,我曾经嘲笑奥托是绿托，现在想来或许mhy早就有这想法了。,2021-04-29 18:25:30
3193328,凛凛拎个喵,0,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:25:03
42508880,夜明流星雨,0,5,直奔评论区,2021-04-29 18:24:52
407715782,Header世嶋,0,5,https://b23.tv/HnzdfX,2021-04-29 18:24:33
482641489,老师今天下饭了吗,0,4,我爱吃舰长，每天吃8公斤舰长,2021-04-29 18:23:59
10925080,古来圣贤丶皆寂寞,0,6,粉丝居然涨了,2021-04-29 18:23:06
11604324,是kengkeng,0,6,倒闭吧,2021-04-29 18:22:43
176967312,九色的光晕,0,5,"这是另一条新加的
用户协议
第二十六条游戏画面使用规则
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。",2021-04-29 18:22:39
25765937,肥火牌鼠条,0,5,"希儿可爱捏[给心心][给心心]
可惜摊上了你这个逆天[吐][吐][吐]",2021-04-29 18:22:25
28171964,洛水天依丶华风古韵,0,5,柔弱（指一拳锤爆量子之海）[脱单doge][脱单doge][脱单doge],2021-04-29 18:22:55
3040776,依诺丶,0,6,狗都不玩,2021-04-29 18:22:22
430036097,喧弘,0,5,能不能解释下游戏活动横幅上写着水晶400+，然后商店只能买200水[嗑瓜子][嗑瓜子][嗑瓜子],2021-04-29 18:22:14
89769910,飞飞彩吃大碗饭,0,5,"来看看，这条款
在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:21:38
3345350,Miomioneko,0,6,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”",2021-04-29 18:21:22
11904976,是两仪落呀,0,3,给米哈游上香的第二天,2021-04-29 18:21:21
238144068,茯苓雪见,0,5,[呲牙],2021-04-29 18:21:08
8390478,库库林in,0,6,"把外服关了吧 他们终究是外人 mhy想想你的立足根本在哪里
我说的对吧 米哈游株式会社[doge][doge][doge]",2021-04-29 18:20:46
272290538,楪羽ん,0,5,骂谁舰长呢[无语],2021-04-29 18:20:33
12594371,Mc_Lin,0,6,跟简中玩家作对是吧,2021-04-29 18:20:27
35656831,丘chu尒,0,2,还没关服呐？😅,2021-04-29 18:23:02
475146818,煮饭婆的崛起之路,0,4,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:22:41
3858724,F3220981,0,6,这是哪个女武神,2021-04-29 18:22:01
22977568,petrichor255,0,5,滚呐，晦气玩意,2021-04-29 18:21:51
13434835,肥宅G,0,6,感觉得氪个S2才有伤害,2021-04-29 18:21:43
23888118,BIGONH,0,6,人偶的发型和爱酱好像[doge],2021-04-29 18:21:35
477797995,大家好我叫孔已乙,0,4,我都不知道你们在抵制什么冲什么,2021-04-29 18:21:10
17470578,迪亚菠萝哒,0,5,蚌埠住了😅,2021-04-29 18:20:49
15299820,Au-Revoir0,0,6,哈比下,2021-04-29 18:20:41
638226587,超级大大毛毛,0,3,来跳舞mp啊,2021-04-29 18:20:12
433735841,梦昇-未黯,0,4,你可要点脸吧，mhy,2021-04-29 18:22:01
482796176,沙雕网友本周住,0,5,"来看看，这条款
在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:21:51
397453260,李奥纳多皮诺朝,0,5,日常来学骂人，快乐。,2021-04-29 18:21:30
382452188,盐渍白萝卜,0,5,[吐][吐][吐][吐],2021-04-29 18:21:22
13559830,永别_,0,5,"说到底我从一开始就对崩三的人物塑造感到有那么一丝微妙——这个剧情一开始就是对玩家不太友好的

国内其他流水榜上的游戏，不管什么类型，碧蓝也好，舟游也好，战双也好，哪怕是解神者，他们的主线剧情里都是有玩家的存在的。
但崩三没有，他不管主线还是支线都没有玩家，唯一有玩家的是活动支线。

这让刚公测那会准备当个剧情党的我感到异常困惑——玩家存在的意义是啥？

所有角色都有自己的贴贴对象：草履虫对芽衣；希尔对板鸭；丽塔对呆鹅；八重樱对卡莲。这也是我认为为啥德莉莎、姬子还有符华为什么这么受欢迎的原因之一——因为她们没有明面上的对象，是玩家愿意贴贴的对象——不是所有玩家都厨百合

但就算这样，主线剧情没有玩家依旧是硬伤。因为没有足够的代入感，也因为没有一个角色真正的属于、真正的作为“男女朋友”关心玩家——再说说舟游他们：舟游剧情里玩家作为博士地位至关重要，几乎是想和谁贴和谁贴；碧蓝指挥官，所有船都可以结婚，而且她们的婚纱真的是为了玩家而存在；战双灰鸦小队指挥官，主线指挥团队行动，几乎所有人对玩家的好感度都算是拉满的，至少不差；哪怕是七都（虽然现在快凉了），三周年的时候推出来了龙龙，一个真正属于玩家的角色，全心全意只在乎玩家，为了玩家愿意牺牲一切，哪怕世界毁灭，和玩家贴的都有点像舔狗了——反观崩三，我就算买皮肤也从来不会买花嫁，因为我明白角色撑死把我当做队长当做知己，她们都有自己的贴贴对象，你买了婚纱是给她们贴贴对象看的，不是给你看的。",2021-04-29 18:20:08
10988571,joshiUP,0,5,这弹幕清的我看笑了，好大的官威啊,2021-04-29 18:20:01
382452188,盐渍白萝卜,0,5,米桑听我的！[给心心][给心心]咱不删评论了，行吗？[给心心][给心心],2021-04-29 18:19:50
291004772,故事偶发,0,4,"复制的
在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:19:49
19464955,清辉清轩,0,5,米桑真不愧是日本公司，和福岛一样，能把2级事故生生拖成7级事故[脱单doge],2021-04-29 18:19:48
25736432,相生yuko,0,5,巴嘎巴嘎，敢怀疑我们米桑，死啦死啦滴,2021-04-29 18:20:15
12745113,莲斩星陨,0,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:20:03
352661067,Bili_352661067,0,5,爪巴,2021-04-29 18:19:44
100328941,星璇fss,0,5,讲个笑话，道歉次数比友商加起来还多[doge],2021-04-29 18:19:24
157507720,维驱托,0,5,"来看看，这条款
在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:18:26
7785231,壳丝,0,6,还以为是要关服呢😅,2021-04-29 18:19:47
146128162,墨麒麟QAQ,0,5,"某天，两个年轻人路过一个叫“米虾油”的地方
“老李，这家饭店装修不错啊”
另一个年轻人点起了支烟道“不错么，我也觉得挺不错，我是这里的常客了”
“进去吃顿饭？”
“不了，咱们的身份可没够资格进去”
“怎么说？”
“曾经，这家饭店还不怎么出名，但是老板做的菜真的很好，时间越过，老板的名气也越来越大，客人也越来越多。一段时间以后，老板的饭菜就变味了，变的一天比一天差，但并不影响我们继续在这里吃饭给老板捧场，这栋饭店装修也越来越漂亮”
“直到有一天，老板看见了一群老外，他把店门换了一下，加了点新菜式，是，他是把洋人拉近店了，但是那段时间，他却不给我们这群老主顾做生意，连店门都不让进”

“为什么？”

“谁知道呢，那个段时间我们都想着找老板讨个理，却全吃到了闭门羹”

“怎么会这样啊？那那个店门口跪着那个是谁啊？”

“那个就是老板，那群洋人吃完饭走了以后他才想起了我们这群老主顾 ，他现在跪的很惨？你应该想想他数洋钱的时候有多高兴”

“这个店门很气派吧？多少老主顾的关照才能让他一砖一瓦垒起来？当年的老主顾现在路过看一眼都怕脏了自己的眼”
“走吧，这店现在还没倒，也算晦气”",2021-04-29 18:19:25
121416597,丿寂月,0,3,还挺帅，但我不玩啊[歪嘴],2021-04-29 18:19:21
406300367,入目是琳,0,4,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:19:20
358341,索尼克,0,5,"来看看，这条款
在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:19:02
333414785,landsuner,0,4,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:18:59
176967312,九色的光晕,0,5,"新加的
用户协议
第二十六条游戏画面使用规则
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。",2021-04-29 18:18:56
146128162,墨麒麟QAQ,0,5,OK兄弟们，全体目光向我看齐，看我看我，我宣布个事儿，我是个舰长！没毛病嗷 ,2021-04-29 18:18:31
10087533,宇宙超级美少女刘伟,0,6,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:17:39
4995169,海绵宝宝兰西儿,0,5,爷玩坎公骑冠剑去去咯,2021-04-29 18:17:25
435441916,艺画刀天,0,4,这个视频我点了踩，兄弟们，我做得对吗？[doge],2021-04-29 18:17:18
36591949,空之律者卡斯兰娜,0,5,建议严查哪些游戏在这些游戏开活动的[OK]不能再让这些游戏公司这样下去了，这不是欺负人吗https://b23.tv/kO6bF9,2021-04-29 18:16:54
272540560,不吃青椒和芹菜,0,5,这个视频我点了踩，兄弟们，我做得对吗？[doge],2021-04-29 18:16:53
328581382,赫尔辛根默斯肯的肥皂,0,4,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:19:26
382903851,六天打下的普鲁士,0,5,"嘿，朋友，你知道以前的圣芙蕾雅学院在哪里吗？我在游戏中找不到了。
嘿，朋友，这里一切都变了，这里已经不是那个为了美好而战的世界了，去空中花园吧，那里的世界更需要你去拯救",2021-04-29 18:19:22
33380449,苦难皆过往,0,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge][给心心]",2021-04-29 18:19:13
481568144,反mn旋风,0,4,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:18:37
288146206,淡然531,0,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:18:20
26029890,上天赐我3090,0,6,rnm，退钱,2021-04-29 18:18:03
272290538,楪羽ん,0,5,"看了这个视频让我想起当年老医师问我:
“你知道局部坏死的反义词吗？”
“ ？”
“整个好活。”
真TM荒唐大孝了[无语]
米大孝子，真不错[抠鼻]",2021-04-29 18:17:17
238144068,茯苓雪见,0,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:17:01
65002808,卑微琴帝丶,0,5,讲道理你们难道没发现，带节奏的就是那几套说辞吗(〃◕ˇ㉨ˇ◕〃),2021-04-29 18:16:31
26922848,行の火,0,5,这是14岁？,2021-04-29 18:16:03
51407986,短暂的一切,0,5,1积累充值 2道歉公告甩锅给玩家，且玩家发现没删后才删 3元宝活动 4黑渊白花 5清明的时候抽奖送钟 6清明节外服发福利送水晶 2道歉公告甩锅给玩家，且视频根本没删 3元宝活动 4黑渊白花 5清明的时候抽奖送钟 6清明节外服发福利送水晶补给卡 7中国的游戏中国玩家被4v骑脸 8外服cv正常服饰，中配cv兔女郎 9coser 去年2月6日rh依然合作一年多现在拉出来挡枪 10台服崩坏三公告带有上一条同样 别光洗兔女郎啊，洗一洗其他的啊 你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）卡 7中国的游戏中国玩家被4v骑脸 8外服cv正常服饰，中配cv兔女郎 9coser 去年2月6日rh依然合作一年多现在拉出来挡枪 10台服崩坏三公告带有上一条同样 别光洗兔女郎啊，洗一洗其他的啊 你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）,2021-04-29 18:15:47
22805343,l灵z樱w,0,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:15:39
11685535,借黄大仙吉言,0,6,出现了，米游社特供公告[热词系列_你细品],2021-04-29 18:15:31
348466191,零れ落ちた満天の星,0,5,https://tieba.baidu.com/p/7325218480,2021-04-29 18:15:29
296019788,A-TRI-,0,5,"biao强推时“你不喜欢可以不抽”
biao人设崩坏“崩三是数值游戏”
安利游戏时“为爱买单”
人设崩坏时“不会真有人把纸片人当老婆吧”[星星眼][星星眼]什么立体防御机制🤣🤣🤣
😭😭😭😭😭😭😭😭😭😭😭😭😭😭
                                  摘自《立体防御理论》卷一
玩家：让女武神穿成兔女郎跳舞是在毁人设！
————“都在世界泡里了还谈什么人设，没玩过以前的活动剧情吗”
玩家：那世界泡里的角色性格为啥还和平日里的一样————“性格不一样就没有代入感了”
                             摘自《立体防御理论》卷二
“爱玩玩，不玩滚喵”
                              摘自《立体防御理论》卷三
退坑前：你既然觉得恶心那你就退坑啊，只骂不退坑贱不贱呐？
退坑后：你既然退坑了还有啥资格骂，自己不玩别打扰其他玩家了行不？
                      ——节选自《立体防御理论 卷四》[doge][doge]
总结起来，不就是一句话么:舰（贱）长当年就不应该玩这游戏，是你们自己舰（贱）长自己跑来玩的。",2021-04-29 18:15:28
12464945,界首颗人,0,6,mhy你可真tm会恶心人[翻白眼][翻白眼][翻白眼][翻白眼][翻白眼],2021-04-29 18:14:46
475630593,敢达倒霉帝EX,0,4,被人扒皮多少次，每次都有新料，真是离谱,2021-04-29 18:14:40
8304955,雷米莉亚灬斯卡雷特,0,5,玩dnf大概氪了5-6万 ，然后就长记性了，崩三原神一起氪了大概5000左右，额……5000左右 ，看样子我的记性并不是很好啊？以后再给任何游戏为爱买单我就是莎壁！,2021-04-29 18:16:05
176967312,九色的光晕,0,5,所谓道歉一丁点诚意都没有,2021-04-29 18:16:03
11222469,今日新闻,0,5,"918那天照常理，鹰角是不休息的，但是国服日服都停更了
有的公司创始人被人喷埃及人，用日语配音说不爱国，却一直在坚守着底线，其他服区只有看着国服眼馋的份儿。有的公司嘴上喊着文化输出，做出来的确实仙人兔女郎还有盗版七夕，对国人雷区丝毫不在意，简中服只有看着各种国服的特供眼馋的份。
有的公司产能不足，中秋节来不及出活动被炎上，然后发贺图并承诺之后的各种传统节日活动，此后就算没安排游戏内活动也有贺图。有的公司连续过了三四年盗版七夕，对农历七夕视而不见，至今未曾回应，并直言“不过现实节日”。
有的公司微博说声早上好被骂到自闭，但是每年创始人都会和制作人一起连续三四个小时高强度直播，创始人会在年会上亲自复刻自己的鬼畜视频，还会cos角色偷偷逛展会，会和评论区的玩家互动。有的公司嘴上说着为爱买单，被玩家众星捧月得护着，却高冷无比，出了事情只知道装死，虚情假意道个歉，直播变成录播。
有的公司偶尔会犯错，但是每次都改了，而且之后再也没犯同样的错误。有的公司常年作死，卡池或者活动结束出来道个歉，给个补偿，下版本靠骗氪赚回补偿，但绝不悔改。
（复制）",2021-04-29 18:15:55
86491863,復燃的微光,0,5,希儿有这么大吗？[doge],2021-04-29 18:15:49
109888440,重装小兔36E,0,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:15:24
240357303,夜鸾星,0,5,舔神者已经快了，下一个就是你[热词系列_锤],2021-04-29 18:15:18
470358021,V侦探琉星,0,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:15:18
44108911,崩坏三第一偶像鸵鸟,0,5,"在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～

《崩坏3》官方运营团队

xxxx年x月x日

万金油话语、就是不正面回应",2021-04-29 18:15:15
173314508,浅流_,0,5,"1积累充值
2道歉公告甩锅给玩家，且玩家发现没删后才删
3元宝活动
4黑渊白花
5清明的时候抽奖送钟
6清明节外服发福利送水晶
2道歉公告甩锅给玩家，且视频根本没删
3元宝活动
4黑渊白花
5清明的时候抽奖送钟
6清明节外服发福利送水晶补给卡
7中国的游戏中国玩家被4v骑脸
8外服cv正常服饰，中配cv兔女郎
9coser  去年2月6日rh依然合作一年多现在拉出来挡枪
10台服崩坏三公告带有上一条同样
别光洗兔女郎啊，洗一洗其他的啊
你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）卡
7中国的游戏中国玩家被4v骑脸
8外服cv正常服饰，中配cv兔女郎
9coser  去年2月6日rh依然合作一年多现在拉出来挡枪
10台服崩坏三公告带有上一条同样
别光洗兔女郎啊，洗一洗其他的啊
你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）",2021-04-29 18:15:07
411004935,主播食我压路机,0,4,视频怎么乱码了,2021-04-29 18:15:03
294689861,Creazon,0,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:14:24
312179115,黑色的伦敦,0,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-29 18:14:20
22877408,樱樱樱瞳,0,6,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:14:11
89896725,1471019484,0,5,哟，狗罕见,2021-04-29 18:14:00
49990075,勿忘us无尘,0,5,CBBNYLXUNN,2021-04-29 18:16:45
157632935,用了3年的ID突然没了,0,5,真以为没人看协议内容?,2021-04-29 18:16:06
59465134,肥猫派蒙,0,5,简中服怎么关了呀？我的简中服😭,2021-04-29 18:15:54
29520881,神之爱岛,0,5,退坑的，请早点，融号的，请快点，别在这丢人现眼，让别人恶心，垃圾们。,2021-04-29 18:15:49
59465134,肥猫派蒙,0,5,简中服怎么关了呀？我的简中服😭😭😭,2021-04-29 18:15:46
381739108,mxz住地府,0,4,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:15:46
3163470,降临的水,0,5,什么叫“使用米哈游游戏服务而使米哈游卷入政治和公共事件”？因为我们把米哈游做的事情复述了一遍。,2021-04-29 18:15:43
186274835,油煎小猫饼,0,5,人心若是烧没了 修好一座破庙又有什么用呢[呲牙],2021-04-29 18:15:22
176967312,九色的光晕,0,5,之前60礼包币就40贝壳，冰八皮肤需要600贝壳，其余返场皮肤均为700贝壳和800贝壳。现在要的瓶盖翻倍了还是60礼包币40瓶盖？冰八皮肤1250瓶盖，剩下三个皮肤要1500瓶盖。同为900礼包币相较于之前的贝壳礼包，甚至还少了200个瓶盖，真的xswl，给这游戏氪金的都什么水平?,2021-04-29 18:15:18
22233289,阿暖暖子很菜,0,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:15:11
17481661,我是米大帝,0,5,"我又愿mhy只是向上走，不必理会这冷笑和暗箭
我也只会向上走，不处于网络这污秽的泥潭里
我会追随央视撒下的不散的光辉，而不是这些流言蜚语",2021-04-29 18:14:54
