Uid,Uname,Like,Level,Content,Time 
361564515,情梓陌颜,111,4,"🧟‍♂️:🧠，我要吃🧠
👨:你是tx水军吧，是不是想打压米哈游？
🧟‍♂️:可恶，它没🧠",2021-06-19 21:42:41
499078835,追寻答案的人,2,4,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-21 17:39:45
68585125,蹦三脑子是否缺少什么,2,6,"喂 !   游戏公司 谁最能装死呀 ?

当然米桑啊 ～  难道我啊 ?",2021-06-20 23:26:03
323410642,假装上条当麻,2,5,“多大仇啊，劝人玩崩三”这句我们曾经相互调侃的话，居然被你变成现实。,2021-06-21 12:57:05
433287493,我再也不搞黄色了,2,5,"新圣痕是德丽莎还是德莉莎
直接用的机翻吗？",2021-06-21 17:05:00
14196246,吴钩民,2,6,"从贵 公 司把兔 女 郎用公观导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,贵 公 司可谓是完全失去了合法性与合理性，成为彻彻底底的吃里扒外的白眼狼",2021-06-20 23:40:58
512535928,妮娜酱official,2,4,好兄弟们快来我动态，看看我逮到了啥,2021-06-20 22:28:24
20321855,Kiana琪亚娜Kaslana,2,5,被up主精选之后所有人可见。我来b站这么多年了第一次见这阵仗,2021-06-25 19:28:59
249125922,咸鱼_王翻身,2,5,米桑，要洗地也得多搞点高级号啊！一堆二级号是什么意思啊？[给心心][给心心][给心心][阴险],2021-06-21 00:58:15
35526432,洒家的平角裤,2,5,我去，米桑要筛选10个指挥官晋升舰长，小子们快上，别让魔族人吓坏了抢了先机[滑稽],2021-06-21 01:15:46
512535928,妮娜酱official,2,4,你麻麻的，动态有乐子，快来,2021-06-20 22:29:38
12404231,老白改名上上签,2,6,"还搁这骂策划？
策划是谁？负责什么项目？每个项目参与多少？决策权有多大？
你知道么？
骂了四年策划有用？有用？有用？
天天“换策划”换了这么多年
还这德行，那就是企业文化[吃瓜]",2021-06-21 12:57:56
24505241,押子大萎配老0鸨爱酱,2,5,"米桑，你说的这个人偶，她会搓螺旋丸吗？就链接里的这个[给心心]
https://b23.tv/Hh4OPW",2021-06-21 11:53:40
551817,子开,2,6,"鸡厂的公关不好做啊，又要当表*子，又要立牌坊。

反复招公关，不是因为以前没有公关，是以前的公关都干不下去溜了，所以一直在招公关。[藏狐]",2021-06-21 13:07:20
20554734,米さん故郷の桜が咲き,123,5,真有你的 米桑 我猜了半个小时都没猜出来字典里面有哪些字不是你的屏蔽名单[傲娇][傲娇],2021-06-19 17:23:38
14196246,吴钩民,2,6,"从贵 公 司把兔 女 郎用公观导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,贵 公 司可谓是完全失去了合法性与合理性，成为彻彻底底的吃里扒外的白眼狼",2021-06-20 23:41:00
34362228,院长大人CYH,2,6,“奇怪明明穿的不是很多感觉很热。”“用兔耳朵和运气赢得尊严和未来。”“你们不开放些，客人们是不会喜欢的。”“可恶，这件也太小了吧，肉都被挤出来了”[给心心],2021-06-21 11:25:45
2055146799,稜心君,2,3,捧个人场,2021-06-21 02:09:51
79575804,辰星无语,2,5,有很多东西都可以不cong。但是啊，这是你官方发的东西怎么可以不骂呢？角色人设人偶这都是同一个游戏里的东西，就因为不同名就想避免？就想让人放过？哈？想什呢，世界那有这种好事？当一个崩坏存在的时候，所有的都逃不掉，人设崩了还想保其他的？做梦去吧，梦里什都有,2021-06-21 01:16:14
37802879,没丶c,2,5,你以为我会（好耶），但我想说njb谁啊？,2021-06-20 23:14:28
1974686,Red_Ghost,3,6,巧了，特利迦也是这天,2021-06-19 13:55:26
162728354,随意曲,352,6,"给看动画的新人提个醒。
如果你觉得这个动画有趣，但请不要入坑这个游戏。
如果你忍不住入坑了，不要充钱，不要对里面的人物投入真感情。
如果你忍不住充了钱，动了真感情。那希望你不要被那个官方的兔女郎mmd破防 。",2021-06-19 12:53:53
2076578,CClen,2,6,[doge]宁可整动画，也不愿意发福利。这个仇，我记下了！[辣眼睛],2021-06-21 01:19:27
494288955,一起摇摆W,2,4,虽然米哈游策划的阴间操作是真的迷惑真的该死，但是兔女郎事件起的节奏还是莫名其妙了一点，基本就是kol利用信息差给舰长扣绿帽子煽动情绪导致很多人被带节奏甚至在被攻击兔女郎说法站不住脚之后自发地提出了多版本问题集中爆发说，那你单冲ch不好吗，偏要自绿。真的只想说你冲之前能不能把瓜吃完整，真的看到外网爆料就信？但显然这事基本已经过去了，在人们心中这事基本已经定性了，事到如今也无法改变什么，虽然阴间策划法国公关该骂得骂，甚至蔡喵也该背点锅，但是兔女郎的剧情原貌我还是建议各位去看看，涨个教训不要下次被带节奏。,2021-06-20 18:22:01
25582853,不会取名字的口十,2,5,不是你们难道真觉得被冲是角色occ是吧😥😥😥你tm但凡简中服出点高质量独占内容评论区的一些人都会选择闭嘴，😥😥😥就硬是啥都不干就硬拖着就去死算了，反正现在也没几个人会给你们氪金[大笑],2021-06-19 17:31:42
94727311,男孩懵懂你愿嫁吗i,2,5,为什么只有人偶PV评论区被米桑重金拿下了？真的有这么重要吗？[热词系列_咕咕][热词系列_咕咕],2021-06-20 21:51:34
260732494,cAi浩宇肆歌鰢,2,4,"还是那句话
重点不是rnm
是那句你对得起我们么？",2021-06-19 18:43:00
323410642,假装上条当麻,2,5,不懂就问，今天能把命座和黑渊给“解释”了，明天是不是就能把“许多舰长”“糖改”“零点酒吧”“空中劈叉清洁工”“月轮双坍塌”“无限激光”“战场改名”等等一系列事件一一洗白啊？从来都是节奏发展的不可收拾的时候，才想着挽救，不懂就问，现在是不是直接不救了，直接让一切变得“合理”是吧[疑惑],2021-06-21 10:21:49
21863280,无情的打灰人,2,5,意思是说女舞神臭了，现在开始重新洗牌了是吧,2021-06-19 17:51:39
171427697,柠檬鱼无鱼,2,5,你它喵要笑死我，动画评论区“桑”字是敏感词[吃瓜],2021-06-19 16:27:00
619949269,凌宙丨,3,4,主线剧情动画化 麻溜的[doge][doge][doge],2021-06-19 12:51:13
37097791,传说的白龍,119,5,米桑竟然是敏感词唉，在pv评论区发不了[doge]米桑，你干啥？难道……叔叔又打压米桑,2021-06-19 16:44:13
551145997,BertietheBrain,2,4,"https://b23.tv/WvzvM1
来看乐子",2021-06-20 18:09:05
129761098,jxch437979,2,2,https://t.bilibili.com/538271183012090589 这下批字辈了[藏狐],2021-06-20 12:48:16
87222124,残夜烛离,2,5,https://b23.tv/3lDGeY我动态里，活抓一只xz要是没能把他举报下去的话，希望大家能帮忙,2021-06-19 17:22:37
384083918,在迦清洗甲板的店长,2,5,终于，你游量子力学玩多了之后，自己的评论区也陷入了量子态，俗称“薛定谔的评论区”[藏狐],2021-06-19 18:29:10
291120616,真-吃瓜咸鱼,8,4,"np
在，崩坏电影啥时候定档呀",2021-06-19 12:36:47
38452310,Liyou酱,2,6,隔壁都知道直播告诉玩家他们真的是在把玩家当人看，米叒木把玩家当什么呢？这次敏感词下次不会是拉黑吧？不过提醒你，拉黑是有上限的根据粉丝数量定上限，到时候大家都取关你评论区一天评论1w+都是骂你的，评论能占日流水数的四分之一，你早晚完蛋,2021-06-19 18:00:20
169318513,言之不与,2,5,早点关门啊，妈的，歪pg公司,2021-06-19 17:35:20
103845119,辞镜い,2,5,我TM直冲评论区[doge],2021-06-19 17:22:22
272037489,六学文化传承者,2,5,对得起我们吗？rnm 退钱！,2021-06-19 14:22:59
650567533,Tyrion_Prisoner,2,4,米哈游，魔怔人，米孝子，打不出来吗？再来一次，试试缩写，mhy，mzr，mxz，打不出来吗？,2021-06-19 18:22:14
57144868,花火折木,2,4,知道为什么现在还有xz在洗tnl吗，因为致舰长的一封信里面没有提到是在赌chang跳艳舞，也没提到剧情里面的以“吸引客人”为由继续跳舞，就只知道拿着tnl在那硬洗[囧],2021-06-19 17:59:15
353867809,莫比乌斯二号,2,5,"对所有锤实的区别对待郑重道歉

停止对海外的软色情式运营方式，包括但不仅限广告，活动及动态。

补齐活动或为简中服制作简中专属的周年庆活动。

全服补齐圣痕，简中特供外服补齐，外服特供简中补齐。

开除本次节奏相关成员。包括活动策划，公关，活动审核，账号运营，外服周年庆美工设计及相关高管。

对造谣，绿图绿文跳脸等行为进行打压。能发函的发函，能下架的下架。你米忽悠干这种事我完全赞同。

改善游戏深渊及记忆战场状况，减少骗氪装备&圣痕。

我不管你之前家园活动说什么舰长要叫指挥官，我就是舰长。给我把名字改回去。
爷就是在教你做游戏",2021-06-19 14:49:27
117486870,闪耀终焉之枪EX,2,2,看满离[脱单doge],2021-06-20 12:43:08
509454483,星羽千诩,2,2,哦，我才刚秽土转生就送我进去当见面礼了？还是你的屏蔽词库又更新了？,2021-06-19 19:46:16
196635187,冰凌隐蝶,2,5,"真就高强度一直盯着呗,自从节奏开始到现在，评论都是千单位的[藏狐]",2021-06-19 14:10:09
500843161,骨头最硬的国人,2,2,认个屁的错，下次还敢[滑稽],2021-06-20 11:58:48
354685690,淸絃,2,5,mhysmch,2021-06-19 17:51:56
40842602,mwb四千加,2,5,嘟嘟嘟--嗯哈.....喂，是舰长吗，我是符...啊...（小声）拜托了别乱动啊...我是符华，嗯，刚才只是地滑，差点摔了一跤啦，没事..呼..呼 哈..呼，嗯？喘气声？那是..我是跑步啦...啊哈    贴吧看到的[滑稽],2021-06-19 19:01:36
353055369,我在崩坏被嘲讽,2,5,告诉大家一个消息，连“两面针”（回形针）那条狗都道歉了呢[滑稽],2021-06-19 17:54:43
32980096,地球常客之父,2,6,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-19 18:43:27
313694279,七三雪,18,5,人偶可以扮成兔女郎给我们看吗？,2021-06-19 13:14:37
266464209,水柿司and艾拉01,46,5,没兔女郎不看[doge],2021-06-19 13:03:00
8425711,_请输入-新昵称,31,6,不出兔女郎？不整个艳舞？,2021-06-19 13:01:22
43113854,伏见烤老鼠,41,5,直接穿tnl让女武神拍动画不更好吗？[doge],2021-06-19 12:51:39
38232689,鼝鼙鷉騫麚,31,5,这波啊，这波是新提纯，米桑有没有兴趣考虑下挽救家乡の核电站啊,2021-06-19 12:49:50
86018239,紫月梦羽,25,5,祝带缺德节奏水军和幕后人有着倒霉的每一天，[吃瓜]就怼头脑清楚拿钱带缺德节奏的水军。不会有人帮水军说话吧[尴尬],2021-06-19 12:49:09
591899345,yuhui_布织冥,26,4,"米桑黑历史

qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-19 12:47:44
33281731,哈哟世界,39,6,"女武神出击，给我用运气和兔耳夺回评论区
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
别提不冲二创，官号发的可不是二创嗷，冷知识，看动画不需要看评论区，你们想聊动画请去米游社或者弹幕。",2021-06-19 12:44:31
200897945,薛定M的谔,31,5,我放一个原——+在这里,2021-06-19 12:43:37
329935244,洛本涯,2,5,万能的世界泡,2021-06-19 19:30:36
407049338,小孩交出你的糖,2,4,各位冲归冲，弹幕别太激进了，回头把自己号搞没了不太好,2021-06-19 19:22:26
32576431,TECH_009,2,5,"以前那个RNM退钱的国足视频相信大家都看过
全场都在骂，唯独最后一个小伙子来了句“我相信国足，国足NB！”
 最后他被打了
 他为什么被打？
 错的不是他喜欢、相信国足
 错的也不是其他粉丝过于极端
 错的是：
 在一个国足屡次让球迷失望，屡次认识不到自己的问题，大家都在借助这次采访表达自己的失望并希望借此让国足正视自己时
他跳出来给了国足一个台阶下，媒体也确实抓住了这一根救命稻草立马把这个“特例”夸大成“看起来还有相当一部分人是相信国足的”。
 可以说，如果最后这个人不跳出来喊国足NB，那么记者只能以“看起来大家都对国足很失望，希望国足正视这次问题”来收场，让替国足讲话的官媒和国足本身在全国面前都非常难堪，从而真正正视自己
 可就是这个小伙子，他毁了之前“关公”、“退钱哥”、“眼镜哥”所有人的努力，成功被官媒利用成了台阶，把原本明明就是“国足很差劲”的客观事实描述成了“一部分人认为国足差劲，还有相当一部分人相信国足”，关公他们对国足的唾骂成了他们“主观上认为”
 这次事件中，又有多少人自认为自己是理中客，自认为自己是“合理地”表达自己对作品的喜爱，实际上却成了官方的“台阶”呢？😄",2021-06-19 17:03:22
35140465,monikachr,2,6,充完钱没体验能骂吧,2021-06-20 12:56:20
275973200,紙_wing_鴛,2,5,xz,2021-06-20 12:49:17
309353942,不要全保底,2,5,好家伙这崩三玩家虽是没有原神多，可发个动态评论转发却是原神的2倍呀[doge],2021-06-19 18:48:15
35665271,咕太子,2,5,"这说的是你吗[吃瓜]
曾经有一家有名的会所，为了让小姐姐卖出更高的价钱，开始鼓吹卖艺不卖身，还编出了很多小姐姐的悲惨故事。客人们不明就里，纷纷感叹这才是良心企业，还特别同情小姐姐们，给了很多的钱。会所因此越开越大，开到了外面。老板转念一想，反正在外地没人知道，直接让小姐姐去卖，赚钱更快。哪知道刚卖第一天，外地人就跟本地人炫耀。本地人知道自己心里那个卖艺不卖身的高洁小姐姐竟然在外面卖，出离愤怒之下去找老板对线，可惜老板一如既往地装他不知道，还说这是另一家大企业雇佣人在传谣。将信将疑的本地人特地去了趟外地，发现自己认识的小姐姐在门口招揽顾客还说“大爷里面请”，进出的外地人纷纷说着昨天约的姑娘技术有多好。本地人这才认清会所和小姐姐的本质。
后来会所倒闭了，本地娱乐企业纷纷学习它的成功经验，还被本地管理学院纳入经典企业案例。",2021-06-19 18:00:44
21508534,此方彼方很方,2,6,已经有人洗兔女郎视频崩坏三官方在微博上发过了,2021-06-19 16:30:00
292613127,北纬十四,2,4,现在都被提纯了？这番下面那么多水军了？反驳连台词都不带换的？[疑惑],2021-06-19 14:41:02
4430584,吃葱的瓜皮猫,2,5,看完隔壁直播了，果然企业文化很重要，诚心诚意这一块高下立见。,2021-06-19 19:16:36
174001555,清羽沐阳,10,5,芜湖冲冲冲[崩坏3_干杯][崩坏3_干杯][崩坏3_干杯],2021-06-19 12:41:03
21232126,茂名狙神蔡徐坤,2,5,毕竟只有人偶适合简中服指挥官了,2021-06-19 18:16:47
178160425,皇家老草莓,2,5,哮舔犬呢？救一下啊[捂眼],2021-06-19 15:09:51
393401151,懒惰的阿钊,2,5,"爱酱我的爱酱😭😭
女武神我的女武神😭😭
米?子我的米?子😭😭
最近几天你们没圣经，我都笑不出来了😭😭，我朋友都以为我抑郁了，呜呜呜，快点整点操作吧😭😭",2021-06-20 00:25:39
500843161,骨头最硬的国人,2,2,"[热词系列_打卡]81天
这里和往常一样，没有任何变化。删评拉黑没停过[吃瓜]",2021-06-20 11:50:51
74338487,uysyqs,2,5,米桑就这啊? 狗都不看,2021-06-19 21:42:21
9218044,城府灬灬,2,6,女武神人设立不住，就去立人偶的吗？不亏是ch！[给心心][给心心][给心心][给心心][给心心][给心心],2021-06-19 19:34:26
351844925,今天你玩辅助了嘛,2,5,我想看兔子舞[呲牙]黑色的兔子舞[傲娇]为什么米桑不做这个呢，我想看五百年的精华[呲牙]米桑你不这么做玩家会伤心的，怎么拯救流水[吃瓜],2021-06-19 19:20:52
438416685,kt-konndo,2,4,崩坏三的ch再作，顶多没人继续玩崩坏三的游戏，但只要崩坏的ip还在，崩坏系列就不会完结[吃瓜],2021-06-19 17:17:14
138488662,hcvbjdbjib,2,4,发现女武神洗不动了改搬人偶出来挡刀了？不得不说你游还是有一手的,2021-06-19 14:37:52
23366533,玉米豆还还还有吗,115,5,女武神臭了女武神餐桌就不搞了，换着法子赚钱呗,2021-06-19 15:24:29
362019141,_沢,19,4,[热词系列_好耶][热词系列_好耶],2021-06-19 12:36:30
293694736,小破猛禽,13,5,我比较关心时长,2021-06-19 12:36:24
20430240,萨菲罗斯_セフィロス,2,5,休息一下 到下个月希望你还能崩得住[吃瓜],2021-06-20 00:24:18
40619204,偷渡永恆已成咸鱼,2,5,"https://b23.tv/vhuiFr《懂不懂回拨的含金量》
https://b23.tv/81jJgT
https://b23.tv/OHgA6S圣痕都比日服慢一个星期?《https://b23.tv/erMloU建议看完对线有底气》
《角色庆生图https://b23.tv/bkn9fC》
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《礼包是抢先体验》
《外服是继简中服没有追加特供https://b23.tv/1CkFn9》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》导航：21:04对米哈游刺杀的辟谣
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-19 22:05:59
156701015,拼凑的断章,2,5,"Four thousand plus
阿拉伯数字不让发是吧[微笑]",2021-06-19 19:44:33
55487702,额滴个鬼鬼啊,2,4,你们加油啊，为什么抽奖动态的转发比评论还多啊？你们冲官方的不是代表大多数玩家吗？还不到转发的一半[笑哭],2021-06-19 17:21:33
200648361,好司机d,2,5,你动画都播了，出个免费人偶不过分吧，这玩意氪金s人偶比初始a人偶多合理吗,2021-06-19 14:39:42
403870915,挥墨量今生,2,4,只要有钱赚米桑啥事都能做出来,2021-06-19 17:09:03
79985863,姜汁瑪奇瑪,2,5,还真有沙口能被一个零食箱收买啊不会吧不会吧,2021-06-20 00:26:39
6754032,东京市小蝙蝠,2,5,爬,2021-06-19 16:33:46
349269461,动画片魔人,2,4,好家伙，直接出对mxz宝具是吧,2021-06-20 11:41:21
12284812,银色福音,2,5,蛮怪的，为什么隔壁热评第一动态大部分是原神抽奖，就连这次互动抽奖都没有[思考],2021-06-20 10:35:48
12839788,夜桜い,2,5,"暗示下版本又要出新人偶？[滑稽]
还是动画最后出新人偶？",2021-06-19 16:24:24
35817898,浅梦16男仆爱你QWQ,2,6,立本公司，给👴🏻爬,2021-06-19 14:33:50
32317525,完全て潇酒な从者,2,5,看见你就ex[吐][吐][吐],2021-06-19 13:30:19
16239443,落花星,2,5,隔壁来电活动都可以带回拨的，简中服的呢?😃😃😃,2021-06-19 21:38:06
27269403,聆言月,118,6,米桑，今天也在控评呢，真的是辛苦啦[拥抱][给心心],2021-06-19 14:18:08
161295839,神の桜夜,2,5,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-20 00:27:15
361564515,情梓陌颜,2,4,米桑:我都这样了你们还要怎样，错的不是我，是这个世界！🐏yyds简中服的小鬼们都去死吧,2021-06-19 21:40:53
21232126,茂名狙神蔡徐坤,2,5,毕竟只有人偶适合简中服指挥官了,2021-06-19 18:16:47
178160425,皇家老草莓,2,5,哮舔犬呢？救一下啊[捂眼],2021-06-19 15:09:51
8509781,舞干戚于常羊,2,5,果然鸡厂永远不会让我们失望，某鸡厂下游戏突然改抽卡规则，背刺玩家，我永远喜欢策划。[给心心],2021-06-20 17:59:02
393401151,懒惰的阿钊,2,5,"爱酱我的爱酱😭😭
女武神我的女武神😭😭
米?子我的米?子😭😭
最近几天你们没圣经，我都笑不出来了😭😭，我朋友都以为我抑郁了，呜呜呜，快点整点操作吧😭😭",2021-06-20 00:25:39
500843161,骨头最硬的国人,2,2,"[热词系列_打卡]81天
这里和往常一样，没有任何变化。删评拉黑没停过[吃瓜]",2021-06-20 11:50:51
74338487,uysyqs,2,5,米桑就这啊? 狗都不看,2021-06-19 21:42:21
9218044,城府灬灬,2,6,女武神人设立不住，就去立人偶的吗？不亏是ch！[给心心][给心心][给心心][给心心][给心心][给心心],2021-06-19 19:34:26
351844925,今天你玩辅助了嘛,2,5,我想看兔子舞[呲牙]黑色的兔子舞[傲娇]为什么米桑不做这个呢，我想看五百年的精华[呲牙]米桑你不这么做玩家会伤心的，怎么拯救流水[吃瓜],2021-06-19 19:20:52
438416685,kt-konndo,2,4,崩坏三的ch再作，顶多没人继续玩崩坏三的游戏，但只要崩坏的ip还在，崩坏系列就不会完结[吃瓜],2021-06-19 17:17:14
138488662,hcvbjdbjib,2,4,发现女武神洗不动了改搬人偶出来挡刀了？不得不说你游还是有一手的,2021-06-19 14:37:52
23366533,玉米豆还还还有吗,115,5,女武神臭了女武神餐桌就不搞了，换着法子赚钱呗,2021-06-19 15:24:29
362019141,_沢,19,4,[热词系列_好耶][热词系列_好耶],2021-06-19 12:36:30
293694736,小破猛禽,13,5,我比较关心时长,2021-06-19 12:36:24
20430240,萨菲罗斯_セフィロス,2,5,休息一下 到下个月希望你还能崩得住[吃瓜],2021-06-20 00:24:18
40619204,偷渡永恆已成咸鱼,2,5,"https://b23.tv/vhuiFr《懂不懂回拨的含金量》
https://b23.tv/81jJgT
https://b23.tv/OHgA6S圣痕都比日服慢一个星期?《https://b23.tv/erMloU建议看完对线有底气》
《角色庆生图https://b23.tv/bkn9fC》
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《礼包是抢先体验》
《外服是继简中服没有追加特供https://b23.tv/1CkFn9》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》导航：21:04对米哈游刺杀的辟谣
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-19 22:05:59
156701015,拼凑的断章,2,5,"Four thousand plus
阿拉伯数字不让发是吧[微笑]",2021-06-19 19:44:33
55487702,额滴个鬼鬼啊,2,4,你们加油啊，为什么抽奖动态的转发比评论还多啊？你们冲官方的不是代表大多数玩家吗？还不到转发的一半[笑哭],2021-06-19 17:21:33
200648361,好司机d,2,5,你动画都播了，出个免费人偶不过分吧，这玩意氪金s人偶比初始a人偶多合理吗,2021-06-19 14:39:42
403870915,挥墨量今生,2,4,只要有钱赚米桑啥事都能做出来,2021-06-19 17:09:03
79985863,姜汁瑪奇瑪,2,5,还真有沙口能被一个零食箱收买啊不会吧不会吧,2021-06-20 00:26:39
35093967,川上富江official,2,5,“为了掩盖黑暗的真相”,2021-06-19 16:21:13
13510675,刚刚路过此地,2,6,我忍龙通关了，回来继续骂米桑[给心心][给心心][给心心],2021-06-20 11:34:56
8160001,ミカンMikan,2,5,"经典咏流传
https://b23.tv/tqtzPg",2021-06-20 01:33:14
509454483,星羽千诩,2,2,"为了拯救这个即将崩坏的世界——我们的游戏快倒了
成立了专门管理与控制人偶的组织——我们养了一大群酵子
为了掩盖黑暗的真相——为了掩盖我之前那些罪行
[OK][OK][OK]",2021-06-20 00:37:35
15723286,罗湘说刑法,2,6,好家伙 今天还打算冲个大月卡 把镰刀拿了 突然想看看评论区 什么的 一看 好家伙 血压又上来果断不充了 这算不算悬崖勒马[藏狐][藏狐],2021-06-19 20:16:18
291948165,无级鏡界,2,5,兔女郎人偶实装是吧,2021-06-20 03:06:29
