Uid,Uname,Like,Level,Content,Time 
92668110,LuvAyanami,3,5,"有一句话说的很好
如果你碰见了一个shabby，一定要支持他，然后把他养成一个大shabby
我永远支持mhy！[给心心]
mhy无罪！[给心心]",2021-05-29 23:38:25
85537461,皆非的鲤语,3,5,每天吐痰，咳，呸[蛆音娘_卖萌],2021-05-29 23:20:59
319994084,6枚硬币能当xz爹,3,3,呜呜呜，我的评论怎么被秒删了,2021-05-29 23:15:41
31803036,大不列颠饭桶,3,5,おはよう、米さん[笑],2021-05-29 23:11:27
33847087,某科学的喵帕斯,3,5,"皮肤跟非抽卡游戏比合理性
抽卡跟二次元游戏比建模
二次元跟国产游戏比动作
以后也别比了，我单方面宣布你无敌",2021-05-29 23:08:00
382889930,姬红翎,3,4,投了原神，我是傻逼,2021-05-29 22:56:33
13778319,琉释流浪,3,6,mxz不行啊，这流水上不去啊,2021-05-29 22:52:10
42332641,泫澈casa,3,6,晚上好！,2021-05-29 22:46:38
483427993,丨野良神,3,4,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
4.8奶昔可以切断血缘，特异区听说加了三组血缘？？？
还有命之坐，落地超限。",2021-05-29 22:43:23
8076768,青衣兮白裳,3,6,假如，我是说假如，共享单车出个专供国际友人使用的新款，然后多整几个新车停车点，先别管人家用不用，你猜这车会不会被砸？,2021-05-29 22:26:28
364130184,q尘缘p,3,4,呵~推~,2021-05-29 22:26:06
8209231,大盘鸡配烩面,3,5,崩坏3已经释怀了 今天中午的这条动态在B站没有了舰长好（也许是怕热评骂谁舰长）也有可能是不在乎B站用户了，刚才去微博看了看今天下午在微博还发了三段帖子 一个是菜园 一个是菲谢尔的异世行迹还有一个是主线24章的壁纸截图B站都没有你们还不懂？,2021-05-29 22:20:57
33847087,某科学的喵帕斯,3,5,"30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内[吃瓜]",2021-05-29 22:19:17
21566010,寐相思,3,5,米哈游为什么搞消费歧视？由于国际因素和历史因素，西方总喜欢在中国人身上寻找莫名其妙的优越感。米哈游为保证其国外用户有足够的粘性和重视度，对国内疯狂压榨，比如国外舰长，国内指挥官；外服高强度互动，国内装死；日本独特的情人节cg和tunvlang；原神里璃月和蒙德；总之必须突出一点国内玩家地位低于国外玩家。这种跪舔式成功的让米哈游走出去获得一片市场。以贬低国内的方式来舔西方。这与前几年的公知如出一辙。,2021-05-29 22:18:17
14924638,来自雪国的neko,3,6,外服在我们周年时候送二十连，我们过节他们还送二十连，他们周年还要送二十连，国服呢？哦，有孝子氪金顶着，不需要福利,2021-05-29 22:00:39
646535698,白白白辰呀,3,3,记住，它想当巴普洛夫，但你不是狗。,2021-05-29 21:56:13
1857250881,xiao皮卡丘,3,3,"为什么米桑区别对待简中服的玩家和外服玩家?
77   .  918，搞特殊活动
你知不知道你这样做伤了多少玩家的心，那些融号的大佬，每个都为这款游戏投入了大量金钱，我为他们的青春而感到不值，你们明明拥有了这个世界最可爱，最朴素，最简单的玩家，为什么还要伤害他们？......",2021-05-29 21:47:48
130876734,今天兔子爱上狼了吗,3,5,原来刻晴皇女也是女武神[热词系列_知识增加],2021-05-29 21:47:19
496131,桜華散,3,6,[崩坏3_镲]今天mhy倒闭了吗？,2021-05-29 21:38:31
351605929,打破惨案的隔壁小孩,3,5,开弓没有回头箭。与其选择在国内上市而被猪鹅两厂压制，还不如到海外开拓市场。哦，顺道提一句，指望mhy搞赢tx那是不可能的，因为tx已经不在单纯是个游戏公司了，坐拥中国最大两个社交软件，tx的手可以伸到任何地方。能干掉tx的只有国家。原神的海外热度让mhy看到了海外市场发展的可能性。这件事到现在两个月了，绝对不是崩三这个策划组单独的责任，二次元手游圈就这么点，崩三还时不时上上热门，国内口碑的影响肯定不小。上面不可能不知道，但他们还是选择置之不理。因为你要打开海外市场，取得海外玩家欢心和信任，你需要礼物啊！一个能表达mhy诚意和谄媚的礼物。崩二？未定？拿不出手。原神？赌不得，因为现在是收入基石。那就只剩下这个4年的老游戏崩三可以还算拿的出手。我们和崩三都可以牺牲掉，靠着原神的流水，mhy要赌一下未来新游戏的热度。它以前就赌过，拿的崩二赌的，去海外碰壁了，回来国服玩家养活它的。现在也是一样，只能说他们从来没变，只是善于伪装。,2021-05-29 21:28:59
301381017,心秘之樱,3,5,小活动拼图圣痕，翻牌子，菜园，大活动枪战，阵营战，年夜菜，更新主线活动，回归召集，能不能有点新意？这么没把游戏放在心上居然还有这么多人当xz跪着送钱,2021-05-29 21:10:16
99377465,叶羽翎-エルゼロ,3,5,有考虑过把崩坏3改成点卡游戏么？,2021-05-29 21:05:27
12509540,风雨门,3,6,早上好,2021-05-29 21:02:13
88028910,豹子头-零充,3,5,流水上升空间越来越大了，是好事,2021-05-29 21:01:01
79705187,殷恬然,3,4,碧蓝兔女郎皮肤带头冲锋了，买了的都是咱异父异母的亲兄弟[doge],2021-05-29 20:56:07
351505725,魔晶赏就是坑,3,5,走丢流，关于你弃坑之后穿越过去找回自己抽到的的角色。碧蓝好像是开的先河，然后有很多之类的小说。但我唯独想不出来崩坏三。退坑不玩了，没有女武神会走丢，没人会走，因为舰长屁用没有，没人靠你联系，写都不知道怎么写,2021-05-29 20:50:05
2930358,普通平静的上班族,3,5,你要不要再把你那“道歉信”挂一下？起码时间没搞错。,2021-05-29 20:49:36
102617901,残ぅ幕ぃゥ,3,5,好家伙亲眼看见几条刚刚发布的评论消失[女仆醒_kimo],2021-05-29 20:47:37
1944176966,对不起姬子小姐,3,2,"tx，wy：真小人
mhy：伪君子，君子剑，下面没有[给心心]",2021-05-29 20:45:52
2022434,新月睚眦,3,6,早上好，女武神偶像😅,2021-05-29 20:46:48
323410642,假装上条当麻,3,5,差不多得了. [呲牙],2021-05-29 20:44:51
169171543,沙优也能当女武神吗,3,5,918 77 1213,2021-05-29 20:44:24
8287261,水煮黄瓜,3,5,每次发动态就是要开池子、卖礼包皮肤，你干脆直接把二维码挂出来得了，登录界面也搞一个，不付款进不去,2021-05-29 20:44:16
13322123,Scryer丶,3,5,米桑，早上好[给心心],2021-05-29 20:36:28
228237598,典子_official,3,5,说着要改，结果命之座越来越多🤣😅,2021-05-29 20:33:58
111151730,rock哒rua酱,3,5,评论区比正文爽多了[滑稽][滑稽][滑稽],2021-05-29 20:21:19
455693047,bili_36445953780,3,4,早上好，米桑,2021-05-29 20:16:42
455204094,诺子sama,3,4,上一次见到这么整齐的评论区还是在乐批的评论区😅,2021-05-29 20:10:45
556181,DrakeSaltyFish,3,6,早上好，鸡场和它的孝子们🌙,2021-05-29 20:07:08
478147791,肥宅年,3,3,是不是该冒个头，回应一下？是动手解决问题，还是等待恶化好转？,2021-05-29 20:07:03
332883534,biubiu一22,3,5,恶心,2021-05-29 20:04:15
9475882,天空の滑鸡,3,5,急了急了，池子开少了[doge],2021-05-29 20:03:29
179352084,姬兰清,3,5,早上好啊鸡桑，故乡的核污水好喝吗？😄,2021-05-29 20:00:43
21491175,一条漫鱼,3,6,欧莱雅这轮掏了多少钱啊？都这样了还要接着出视频接着互动的？,2021-05-29 20:00:56
470062896,时间才能到,3,5,早上好各位,2021-05-29 19:58:49
113330585,夕阳下奔跑的小星星,3,6,唉，终究还是变了，不应该说最开始就是这样[无语],2021-05-29 19:45:41
345157649,Evolto寒枫,3,5,https://b23.tv/kgys0m,2021-05-29 19:37:52
362381228,莫道不翻书,3,5,二次元游戏不过三次元节啊,2021-05-29 19:32:01
152296096,权绫是个普通人,3,5,吾日三省吾身：吾是不是太客气了？？吾是不是给他脸了？？吾是不是该动手了？？（转）,2021-05-29 19:27:55
14781500,如此日常,3,6,"借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-05-29 19:21:11
206771387,永不凋零的冰之花,3,5,你自己心里清楚，现在冲你的玩家以前有多爱这个游戏。我不知道你后不后悔，如果是我的话，我恨不得把ch这个活动的人还有公关运营通通掐死。,2021-05-29 19:14:07
29637448,LittleののBear,3,5,现在才是晚上好[doge],2021-05-29 19:11:45
13590216,非洲的夜刃,3,5,谢谢你浪费了我这么多时间，赶紧si吧[崩坏3_开心],2021-05-29 19:08:17
57003696,SaintDianaの犬,3,5,放弃国内市场好好发展海外不行吗？赶快滚滚滚,2021-05-29 19:07:30
1756049057,镯空,3,3,很多xz说我们输了，笑死，输不输关我p事，我只管冲🤗😆,2021-05-29 19:06:04
271587515,七殇ザ,3,4,"身份验证：TX水军
每天来新动态下吐口痰：每日任务完成
吐痰工作工资状态：拖欠两个月
卧底工作工资状态：拖欠三年",2021-05-29 19:02:41
271587515,七殇ザ,3,4,"┏━━━━━━━┓ 日常上香
┃███████┃
┃██┏━┓██┃
┃██┃奠┃██┃
┃██┃米┃██┃
┃██┃哈┃██┃ ╭
┃██┃游┃██┃ ╭╯ 
┃██┃ ┃██┃ ╭╯ ╭╯ 
┃██┃之┃██┃ ╭╯ ╭╯
┃██┃墓┃██┃ 
┃██┕─┙██丨 | 
┃███████┃ \ | /
┃███████┃ \ | /",2021-05-29 19:02:48
174808397,GAT-02L2,3,5,别天天说什么兔女郎，官方态度才是主要问题，究极装死，录播敷衍，圈外人只知道兔女郎[辣眼睛],2021-05-29 19:01:05
37108730,--Kissshot--,3,5,你ta niang de还真是个人才，建议你春销破灭日的时候出去挣钱[打call],2021-05-29 19:01:47
501181829,无聊F22,3,3,"有米自远方来，板砖呼之
吾日三省吾身：吾是不是太客气了？？吾是不是给他脸了？？吾是不是该动手了？？
——佚名",2021-05-29 18:57:12
148287869,多嘛多亚sama,3,5,"https://b23.tv/o2N9YK
老瓜，有点馊。",2021-05-29 18:53:01
673367037,宫吧老gei懂纯爱,3,4,二十个人里面， 有三个获奖作品是MMD套娃，为了凑人数 连套娃都选上了，就是不肯选作品不错而对 米忽悠表达过不满的，作品优秀的话选上去才是正常的，如果是想听好话，那和养狗有什么区别？,2021-05-29 18:51:40
403870915,挥墨量今生,3,4,史莱姆永恒鸡场,2021-05-29 18:51:32
29618938,阿拉尼雅海温德,3,6,别装死，给个准话 星石sp卡弄不弄回来?,2021-05-29 18:49:15
238238607,AC-绝,3,5,你问我对游戏回应之类的怎么看，整改速度怎么样，我能真实回答吗,2021-05-29 18:41:53
1638201,宫城巧月,3,6,晚上好，米桑被带🐏人干晕，分不清早中晚了吧,2021-05-29 18:32:33
14016142,多肉99814,3,5,米哈游为什么搞消费歧视？由于国际因素和历史因素，西方总喜欢在中国人身上寻找莫名其妙的优越感。鸡场为保证其国外用户有足够的粘性和重视度，对国内疯狂压榨，比如国外舰长，国内指挥官；外服高强度互动，国内装死；日本独特的情人节cg和tunvlang；原神里璃月和蒙德；总之必须突出一点国内玩家地位低于国外玩家。这种跪舔式成功的让鸡场走出去获得一片市场。以贬低国内的方式来舔西方。这与前几年的公知如出一辙。,2021-05-29 18:30:35
11620989,-我什么都做不到,3,5,"我其实很奇怪，为什么mzr大多出现在官方下面，xz却到处都是
我可以在任何二创评论区看到虚空出警，还有理中客评论，mzr发言却是少数
即使这样还是不能让玩家团结起来
有内鬼说4.9会换策划，我真心希望是真的
4.9原神联动国服刚刚出，外服也迫不及待的引流了，甚至在他们的4.8版本直播前就放出了消息
我真心希望，4.9这个联动福利版本不是用来为外服铺垫，堵住国服说内外活动不公平的嘴的，而是真心要改变
希望在5.0版本之前，能够把项目组的人好好安排一下把，崩坏三是个好游戏，从现在来看他的品质也数一数二，我不希望他就这样没了
当然，如果你真的决定放弃，陪你冲到底",2021-05-29 18:30:38
49827854,斯坎德培机动,3,5,难道我们现在指望的是国服与外服福利一致，玩家的合理要求一提出就ok？国服与外服一样叫舰长，一出事立马回应？不会吧？！不会吧？！对，正因为有一定的难度，所以你够他的时候，痛苦与此有关，幸福也与此有关.[doge],2021-05-29 18:26:38
4216464,赤霄-凌云,3,6,“你现在就像一颗毒瘤，长在玩家心里”,2021-05-29 18:23:43
6766973,沐君君,3,5,现在来来回回就这么几个活动了，有意思吗[疑惑],2021-05-29 18:22:42
455043316,mabananana,3,4,mhy原来是时之律者[给心心],2021-05-29 18:20:31
85777008,激萌阿虎V3,3,4,我不单单要自己不玩，我还要让别人知道崩三的坏，让他们不想入坑[嗑瓜子],2021-05-29 18:21:50
117456636,-霸气的名字-,3,5,冲塔两月纪念[吃瓜],2021-05-29 18:17:00
19586477,清莲剑仙,3,5,"借钟离事件时一个老哥的发言：
“不要相信一个骗子公司有契约精神。”",2021-05-29 18:14:37
522678907,深海小黑猫01,3,2,xdm小号小号冲冲冲,2021-05-29 18:12:34
455762083,一只小天龙,3,4,明明好好道歉认错，加改正就完了的事，非要和玩家对着干。难以理解。,2021-05-29 18:02:00
37922047,沉默诠释命运,3,5,一定是太阳想打压米哈游,2021-05-29 17:58:43
64697078,苌耳狐,3,5,米桑你还赶紧滚出国内吧。你这一发动态就被骂自找没趣不是。小心你家名下的其它那啥啥到时连上岸都来不及啊。你家已经恶臭了知道吗估计现在国内整个游戏圈私下都是鸡厂鸡厂的叫呢。真是给国内的游戏厂做了个榜样，只是这榜样是个供别人笑话的[大笑][大笑],2021-05-29 17:56:15
28144091,苹果糖的夏日祭,3,4,米桑什么时候关服,2021-05-29 17:52:50
483951168,烂事一堆,3,4,微博为什么没yp和xz洗啊怕被干碎?,2021-05-29 17:48:50
137489415,知吾不言,3,5,晚上好，爱酱,2021-05-29 17:50:01
160420180,佐手集鼬手涯,3,5,这边怎么没“舰长晚上好”了呢？[doge],2021-05-29 17:49:03
488284222,我不知道弄什么名字了,3,4,我mxz向你们宣战，你们怎么能侮辱我米桑呢？mzr太坏了[酸了],2021-05-29 17:47:06
13454884,SoraNing,3,6,一张图上有一半的“活动”都已经没意义（指搬空）的玩意，还能继续拖个12天，没开的几个还都是隔夜饭。mhy你损不损啊？而且这图应该早就要发的吧，怕不是看符华“礼服”的复刻不符合“预期”才不情不愿的发出来吧？米桑？,2021-05-29 17:45:46
296682927,龍炎龘燚,3,4,说起来我动态也是一堆的原神转发抽奖动态，这是我年轻时不懂事犯下的错啊,2021-05-29 17:39:23
229719389,十分中二的某高中生,3,5,被群友链接过来吃瓜的[笑哭]这热评是不是被删过了，60w浏览量就600个赞[热词系列_知识增加],2021-05-29 17:34:23
34452333,十六夜剑舞,3,5,一个月不到，复刻25个皮肤，开了23个池子，总共发动态12个，没有一条与节奏相关多有让你氪金的意思，激励计划视频没有一个超过二三十万播放，水晶较之前版本继续减少，频繁联动与突然的二创鼓励，米桑好急啊[吃瓜],2021-05-29 17:32:19
15017617,灰烬_天堂,3,5,还搁着晚上好呢？玩不起可以别玩吗，各种意义上,2021-05-29 17:30:51
411111,冥夜之猫,3,6,[doge]晚上好,2021-05-29 17:31:14
311399078,蔡宝我的蔡宝,3,4,"为了你（），与世界为敌又如何？
完形填空[大笑]",2021-05-29 17:28:15
23296592,与余御雨,3,6,米桑你什么时候离开这个打压你的世界，你都说晚上好了，还出太阳。一定是太阳打压你，干脆离开这个到处充满打压你的世界，不能受这个气。明年我会给你上香的。,2021-05-29 17:28:04
29066686,PepsiVANS,3,6,纯路人，看到国服和简中服的操作属实给我整笑了，MHY不得好死,2021-05-29 17:19:39
58804336,一彦倾心,3,5,没尴黑，米桑在阴间，那里没太阳😅,2021-05-29 17:16:30
3927307,_OM_,3,6,天照你坏事做尽欺压国产之光[生气],2021-05-29 17:10:06
12509540,风雨门,3,6,每天把省出来的时间去健身，完了看看评论区，比玩崩3开心多了，建议以后舰桥实装个【世界泡金句榜】😄,2021-05-29 17:05:40
298263049,II45I4号会员,3,5,属实是🥵晕了忘记时间了是吧？😅,2021-05-29 17:04:05
79642838,盐值在线的鱼,3,5,一定是太阳在打击我们米桑！太阳，你坏事做尽！😡😡😡,2021-05-29 17:00:58
158519998,黛朵女仆的专属指挥官,3,5,崩坏3从一开始只有一个外服，那就是简中服。,2021-05-29 16:57:01
689180508,空-条-承-太-郎_,3,3,"我が心は明鏡のように澄み、なすことはすべて正義なり
あなたはこの国が幸せになるのをひどく妨げている
傍若無人に収得し、争いを挑んで、漁夫は利を得て、死んでしまう。",2021-05-29 16:56:20
86026899,BrothelMHY,3,5,阿尔忒弥斯你坏事做尽，打压国产之光[大哭][大哭][大哭],2021-05-29 16:58:38
86026899,BrothelMHY,3,5,笑死了，你赶紧回日本吧，别在这里恶心中国玩家了😅,2021-05-29 16:57:03
1817158711,株式会社イホロ,3,3,"方舟、战双、fgo、碧蓝、塞尔达、幻塔……
原批还有什么不敢碰的？😄",2021-05-29 16:50:50
65191574,对米桑专用号,3,2,"别羡慕了，我帮米桑和大佐变一位老婆
　∧＿∧
（｡･ω･｡)つ━☆・*。
  ⊂　　 ノ 　　　・゜+.
　しーＪ　　　°。+ *´¨)
　　　       　　.· ´¸.·*´¨) ¸.·*¨)
　　　     　(¸.·´ (¸.·’*
                      ch酱❤，ch酱❤
                      ▃▆█▇▄▖
　　     　▟◤▖　　　◥█▎
　　　◢◤　   ▐　　　　▐▉
　▗◤　　　▂　▗▖　　▕█▎
　◤　▗▅▖◥▄　▀◣　　█▊
▐　▕▎◥▖◣◤　　　　◢██
█◣　◥▅█▀　　　　▐██◤
▐█▙▂　　            　◢██◤
　◥██◣　　　　◢▄◤
　　　▀██▅▇",2021-05-29 16:38:57
232026647,雪薺梅香,3,5,美好的一天，本来刚闲着无视翻翻b站动态，看见崩三，唉，原来是个换皮活动公告。。。一逛评论区。。。得，来晚了没赶上，原来现在是凌晨[吃瓜],2021-05-29 16:37:50
14722241,AZeroArt,3,5,米哈游株式会社  米哈游株式会社  米哈遊株式会社,2021-05-29 16:37:49
1665139097,账号已注销,3,0,老鸨这又开新战场了[嗑瓜子],2021-05-29 16:36:03
53836028,夏月永恒,3,5,你继续发，我们继续冲[奋斗],2021-05-29 16:35:14
14196246,吴钩民,3,6,"我们删评,我们屏蔽中国用户,我们跪舔外国人,我们污名化你们,我们制造出恶心的剧情,我们丑化你看重的角色,我们留用概率造假的策划，我们拖时间直到活动结束,现在,我们不仅不道歉,还要让玩家内斗,煽动玩家打倒玩家",2021-05-29 16:34:52
14196246,吴钩民,3,6,"我们删评,我们屏蔽中国用户,我们跪舔外国人,我们污名化你们,我们制造出恶心的剧情,我们丑化你看重的角色,我们留用概率造假的策划，我们拖时间直到活动结束,现在,我们不仅不道歉,还要让玩家内斗,煽动玩家打倒玩家",2021-05-29 16:34:28
24992030,东宫皇玺,3,5,宁就是时之律者？,2021-05-29 16:32:55
2859762,Dio123456789987,3,5,诶嘿，在隔壁极限哄火,2021-05-29 16:32:48
22246779,-樱泽墨,3,5,这个游戏官方每次发动态都有这么多评论大家一定很爱崩坏三吧[给心心][给心心],2021-05-29 16:30:01
323410642,假装上条当麻,3,5,差不多得了[呲牙],2021-05-29 16:28:06
473567059,南夜难眠,3,3,哇，这删评速度，嗖的一下就没了,2021-05-29 16:27:57
287742853,fhjffgvju,3,5,“亲爱的雷斯垂德，我认为，当法律无法给当事人带来正义时。”“私人报复，从这一刻开始就是正当，甚至高尚的。”—— 《福尔摩斯探案集·归来记·米尔沃顿》,2021-05-29 16:26:00
434269915,十分的妙,3,4,我我得好好记录一下时间,2021-05-29 16:24:10
22838139,saber的但那,3,5,亲爱的米桑，为什么你的微博是晚上好[呲牙],2021-05-29 16:23:33
2135025597,大兔子叔叔ロロロ,3,3,米桑凌晨给你们发公告，不要不识好歹嗷[傲娇],2021-05-29 16:21:52
37814092,v画心,3,5,那个618评论我才回复呢。就没了啊？,2021-05-29 16:17:29
40734,终端律,3,6,乐死了，眼睁睁看着评论在三千九就是上不去四千,2021-05-29 16:17:04
129255758,爱不会绝迹0,3,5,啥时候关简中服啊，米桑,2021-05-29 16:13:51
11567367,法外狂徒弓长一二,3,6,纯路人，这就是女武神嘛？衣服太多我都不认识了[doge],2021-05-29 16:11:21
244929262,假人云,3,5,璃月的原型有可能是通商口岸这句话起初我是不信不过现在我越来越信了,2021-05-29 16:06:35
496365093,mhy给爷死_,3,3,人设污点，国内冷处理国外献殷勤，区别对待，tegong频出，简中服内容缺斤少两，人前装死人后控评，国外言论无视国内私加条款，国内公告敷衍国外公告推责，拉二创挡刀，国内公告内承诺至今没有做到，特殊时期给日服tegong活动，国外tegong完国内氪金空降，国内公司立场不明，你告诉我我拿什么原谅你？,2021-05-29 16:07:20
483427993,丨野良神,3,4,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
4.8奶昔可以切断血缘，特异区听说加了三组血缘？？？
还有命之坐，落地超限。",2021-05-29 16:06:25
40951682,时代结束了,3,6,"国服yan舞激情tnl
简中服花嫁司马脸
鉴不鉴哪
太鉴了
再来说说福利问题跟现在的骗氪问题
这是给人玩的吗
再看看人家国服福利再看看简中服
太好孝了
不愧是🇯🇵公司
我们mhy真是太爱国了
呜呜呜
国服30%流水养活
简中服70%流水太可怜了
就应该给简中服关了
你看给我们米桑难为的
关了吧关了简中服吧",2021-05-29 15:59:29
117695078,贱明SSSSS,3,5,"只要菜狗出来兔女郎，事情还是可以谈一下的。但如果不出。
己所不欲，勿施于人：你自己都不愿意当兔女郎，为什么要让她们当？[嫌弃]",2021-05-29 15:58:28
39462344,八云小姐未成年,3,5,恶心人倒是一套又一套的😅,2021-05-29 15:57:53
964782,黄金派派,3,6,经典种菜 经典复刻 经典锁奖励保日活[呲牙],2021-05-29 15:56:47
11378675,QAQ鸟儿,3,5,😅😅😅舰长晚上好,2021-05-29 15:48:11
1983134876,未来轮廓-星河宇宙,3,2,[热词系列_好耶]啥？……不是把简中服关了？再见[热词系列_你可真星],2021-05-29 15:46:00
28877741,蛇皮蛇皮怪_,3,5,蒸蒸日上，,2021-05-29 15:46:48
1450111,休息6908,3,5,[doge]不会有人觉得这事情能过去吧,2021-05-29 15:44:45
95771167,今天鸡厂倒闭了马,3,5,晚上好亲爱的米桑,2021-05-29 15:40:21
107921701,好多血,3,5,原批真不要脸主动过来洗地,2021-05-29 15:39:57
353011163,蒙德城的狗头骑士,3,5,和着b服的玩家连舰长都不是了，说句指挥官是怕别人告你抄袭吗[微笑][微笑][微笑],2021-05-29 15:36:45
353011163,蒙德城的狗头骑士,3,5,和着b服的玩家连舰长都不是了，说句指挥官是怕别人告你抄袭吗[微笑][微笑][微笑],2021-05-29 15:37:06
353011163,蒙德城的狗头骑士,3,5,和着b服的玩家连舰长都不是，说句指挥官是怕别人告你抄袭吗[微笑][微笑][微笑],2021-05-29 15:36:59
86664340,黑暗骑士网文中,3,5,五个活动三个要钱[疑惑],2021-05-29 15:36:59
353011163,蒙德城的狗头骑士,3,5,和着b服的玩家连舰长都不是了，说句指挥官是怕别人告你抄袭吗[微笑][微笑][微笑],2021-05-29 15:36:26
353011163,蒙德城的狗头骑士,3,5,和着b服的玩家连舰长都不是，说句指挥官是怕别人告你抄袭吗[微笑][微笑][微笑],2021-05-29 15:36:42
353011163,蒙德城的狗头骑士,3,5,和着b服的玩家连舰长都不是了，说句指挥官是怕别人告你抄袭吗[微笑][微笑][微笑],2021-05-29 15:36:37
353011163,蒙德城的狗头骑士,3,5,和着b服的玩家连舰长都不是，说句指挥官是怕别人告你抄袭吗[微笑][微笑][微笑],2021-05-29 15:36:33
