Uid,Uname,Like,Level,Content,Time 
284634056,MSYD_DIMO,5,4,为世界上所有的美好而战[崩坏3_干杯],2021-06-26 00:00:30
350038814,2__xue__2,5,5,两小时6万评论，真正的大多数是真正的玩家,2021-06-25 23:55:20
482337910,哩哩哩啦哩啦啦啦,5,3,为世界上所有美好而战！！！！！！！！,2021-06-25 23:51:53
49452767,方糖与苦咖啡,5,5,"唉嘿～我也来[脱单doge][脱单doge]

互联网当然有记忆了
女王降临
最后一课
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。

所以说，该冲的地方冲，该夸的地方夸，
希望你们冲的人是想让米哈游改而不是让米哈游死",2021-06-25 23:33:03
363747512,栀夏_summer,5,5,劳资，就是舰长!（骄傲）,2021-06-25 23:23:25
310361765,姬蕊琴,5,5,为世界上所有的美好而战,2021-06-25 23:20:36
91534312,XIANGNOS,5,5,该夸夸，该骂骂,2021-06-25 23:14:05
248974709,-沉睡龙-,5,5,为世界所有美好而战!,2021-06-25 22:39:13
97862211,绝世的容颜丶丶丶,9,5,好耶！,2021-06-26 19:54:05
16900954,冷嘤嘤凉糕,118,6,今晚与这些网络垃圾对抗的每一个人都是一点火光，微小却又不可或缺，你们就是永远燃烧的薪火！,2021-06-26 01:55:57
11358818,七公子agl,6,5,加油 琪亚娜[tv_难过],2021-06-26 22:33:55
229188888,苏维埃战士,6,5,为世界上所有美好而战！,2021-06-26 11:16:47
400506509,四渦輪増鴨,6,5,为世界上所有美好而战！加油米忽悠,2021-06-26 08:56:48
36263793,式姐美如画中仙,6,6,其实评论区早该如此了,2021-06-26 07:47:02
617383100,暮醒-,6,4,来来来我今天当一天mvb，策划不作死就一直mvb[doge],2021-06-26 01:27:48
822106,マイ・ヴラド,8,6,咱一直都在,2021-06-27 19:18:26
8820355,末端结,8,5,为世界上所有的美好而战！[打call][打call][打call],2021-06-26 08:17:43
43724564,残月空无,4,5,"美术 编剧：因为她是独一无二的琪亚娜！

琪亚娜：我会把这个不美好的故事变成我们所期望的样子！！

我，不，我们：为世界上所有的美好而战！！！",2021-06-26 00:02:52
4231161,夜语べ,4,6,"伤痛也是记忆，幸福也是记忆。
mzr抓着痛苦不放，反反复复恶心一直喜欢这个游戏坚持玩下来的人，有什么意义？
我玩这个游戏的目的，就是为了自己喜爱的角色！所以今天我们要守护这个评论区！
以此烈火斩无不断！",2021-06-25 23:53:19
350332640,云河子,4,5,虽然已经退坑很久了，但看见琪亚娜今天的成长真的还蛮感动的[tv_腼腆],2021-06-25 23:33:24
277349813,法式老咸鱼,4,5,为世界上所有的美好而战！,2021-06-25 23:31:09
448245657,海渊之眼的大眼珠,4,4,为琪亚娜的成长感到无比的高兴，也为姬子的离去再次流泪,2021-06-25 22:57:44
355272543,门槛上脚过半只,4,5,以此烈火，斩无不断,2021-06-25 22:44:53
547005125,洛琪希Sora,4,4,"⚔️   🇩🇪 
🖕   🖕 
  👴",2021-06-25 22:44:08
88087056,泠沄霄,4,5,"女王走好，最体面的退场。
女王：哼，沿着你所选择的路坚定的走下去吧。我就先走一步了……老娘去活动剧情吃薯片喝可乐咯～",2021-06-25 22:44:03
384980579,忆落丶林,4,5,以此烈火 斩无不断！,2021-06-25 22:30:37
353403627,然知然言然爱人,4,5,很难不狂喜😤,2021-06-25 22:29:37
6342296,某咸鱼の黑岩,4,5,"我的心 我的水晶 我的全部

都已经是琪亚娜小姐的了

（正直の声）

琪亚娜－－！！！！！

我要当琪亚娜小姐的烟花

我要成为夜空中最灿烂的花火

照亮她迷人的微笑！！！

看啊 她背后的披风

好像那个翅膀

我抬头 我看见她会飞

她现在就在天上

看见了吗 你们看见了吗

扑腾扑腾的

她挥剑了 她对着我挥舞起了大剑

开炮！向我开炮！！！

氪金！我现在要氪金！！！

让我抽卡

我要得到她
让我抽卡！！！！！

让她现在进卡池

不 不行

我要跳进池子里

我要找到她！！！
[原神_干杯]",2021-06-25 22:24:33
96007819,林北就吃柠檬,4,5,"看到MZR不要回应，直接举报拉黑一条龙送他们走！
用我们的努力把这个不完美的世界变成我们所希望的样子！为世界上所有的美好而战！！！",2021-06-25 22:23:02
356352456,风见澄,4,4,没什么好说的帅到爆炸,2021-06-25 22:20:10
6031615,BranchLang,4,6,新版Kiana的单马尾我个人很喜欢，她会不会打蛇拳。,2021-06-25 22:14:06
548237655,exuict,4,4,今天我tm就是米大帝，不服来对线,2021-06-25 21:57:33
433175383,啊吧阿吧啊吧阿吧,4,5,为世界上所有美好而战！！,2021-06-25 21:57:08
32164307,寡人不是宅男,4,5,看来互联网真的没有记忆,2021-06-25 21:46:14
92833078,AreiosAlektor,11,5,为世界上的所有美好而战！！！,2021-06-27 15:38:10
475951231,可爱竹儿,11,4,美工确实可以[打call][打call]，但我还是要骂策划,2021-06-26 14:44:03
386521294,我是洛茶,10,5,谢谢每一个守护着的你们[给心心],2021-06-27 09:04:46
288714083,帝君曾言道,10,4,我喜欢崩坏三正如我厌恶它一样，喜欢她们但是讨厌它们[崩坏3_叹气]希望她们有个美好的结局，希望在也看不见它……现在的我是如此的自相矛盾额,2021-06-26 16:58:37
13650298,云中窥燕,10,6,祝崩坏三浴火重生！,2021-06-26 15:57:06
505160880,隔壁家的老别西卜,10,4,愿薪火相传，美德不灭。,2021-06-26 14:02:09
400506509,四渦輪増鴨,6,5,为世界上所有美好而战！加油米忽悠,2021-06-26 08:56:48
36263793,式姐美如画中仙,6,6,其实评论区早该如此了,2021-06-26 07:47:02
617383100,暮醒-,6,4,来来来我今天当一天mvb，策划不作死就一直mvb[doge],2021-06-26 01:27:48
822106,マイ・ヴラド,8,6,咱一直都在,2021-06-27 19:18:26
8820355,末端结,8,5,为世界上所有的美好而战！[打call][打call][打call],2021-06-26 08:17:43
43724564,残月空无,4,5,"美术 编剧：因为她是独一无二的琪亚娜！

琪亚娜：我会把这个不美好的故事变成我们所期望的样子！！

我，不，我们：为世界上所有的美好而战！！！",2021-06-26 00:02:52
4231161,夜语べ,4,6,"伤痛也是记忆，幸福也是记忆。
mzr抓着痛苦不放，反反复复恶心一直喜欢这个游戏坚持玩下来的人，有什么意义？
我玩这个游戏的目的，就是为了自己喜爱的角色！所以今天我们要守护这个评论区！
以此烈火斩无不断！",2021-06-25 23:53:19
350332640,云河子,4,5,虽然已经退坑很久了，但看见琪亚娜今天的成长真的还蛮感动的[tv_腼腆],2021-06-25 23:33:24
277349813,法式老咸鱼,4,5,为世界上所有的美好而战！,2021-06-25 23:31:09
448245657,海渊之眼的大眼珠,4,4,为琪亚娜的成长感到无比的高兴，也为姬子的离去再次流泪,2021-06-25 22:57:44
355272543,门槛上脚过半只,4,5,以此烈火，斩无不断,2021-06-25 22:44:53
547005125,洛琪希Sora,4,4,"⚔️   🇩🇪 
🖕   🖕 
  👴",2021-06-25 22:44:08
88087056,泠沄霄,4,5,"女王走好，最体面的退场。
女王：哼，沿着你所选择的路坚定的走下去吧。我就先走一步了……老娘去活动剧情吃薯片喝可乐咯～",2021-06-25 22:44:03
384980579,忆落丶林,4,5,以此烈火 斩无不断！,2021-06-25 22:30:37
353403627,然知然言然爱人,4,5,很难不狂喜😤,2021-06-25 22:29:37
6342296,某咸鱼の黑岩,4,5,"我的心 我的水晶 我的全部

都已经是琪亚娜小姐的了

（正直の声）

琪亚娜－－！！！！！

我要当琪亚娜小姐的烟花

我要成为夜空中最灿烂的花火

照亮她迷人的微笑！！！

看啊 她背后的披风

好像那个翅膀

我抬头 我看见她会飞

她现在就在天上

看见了吗 你们看见了吗

扑腾扑腾的

她挥剑了 她对着我挥舞起了大剑

开炮！向我开炮！！！

氪金！我现在要氪金！！！

让我抽卡

我要得到她
让我抽卡！！！！！

让她现在进卡池

不 不行

我要跳进池子里

我要找到她！！！
[原神_干杯]",2021-06-25 22:24:33
96007819,林北就吃柠檬,4,5,"看到MZR不要回应，直接举报拉黑一条龙送他们走！
用我们的努力把这个不完美的世界变成我们所希望的样子！为世界上所有的美好而战！！！",2021-06-25 22:23:02
356352456,风见澄,4,4,没什么好说的帅到爆炸,2021-06-25 22:20:10
6031615,BranchLang,4,6,新版Kiana的单马尾我个人很喜欢，她会不会打蛇拳。,2021-06-25 22:14:06
548237655,exuict,4,4,今天我tm就是米大帝，不服来对线,2021-06-25 21:57:33
128620137,清风の染夏,6,5,18年舰长前来支持，虽然不怎么玩了，老婆该护的还是要护。,2021-06-26 11:11:44
114250104,古德桑,6,5,为世界上所有美好而战!,2021-06-26 01:44:26
114180946,FFF月光,6,5,时间会证明一切,2021-06-26 01:39:55
13148739,杜伊诺歌者,9,5,策划和运营，你对得起其他的同事吗,2021-06-28 17:32:35
87312098,御子殁,9,5,盲猜一波新圣痕是姬子阿姐的真红[崩坏3_GKD],2021-06-27 22:19:53
24860317,看我的左手,7,5,竟然有那么多正常玩家怎么不去评分区帮下点赞呢，最新评论5新的没看到几个百赞的一心的都有多少个签赞的了,2021-06-26 12:48:05
27600145,霖哒～,4,5,"为世界上所有的美好而战!!! [崩坏3_干杯]
各位舰长晚安～",2021-06-26 03:18:00
181976032,流觞独醉l,4,5,我累了，现在看看剧情就行了，不会回坑了,2021-06-25 23:54:41
366832503,九霄の胖次,4,4,什么都不说作为一个琪亚娜厨玩了这么久的崩三和她经历了这么多坎坷看到完全长大的她真的是太感动了总之千言万语化为一句：为世界上所有美好而战[打call][打call][打call]（还有我永远喜欢姬子）,2021-06-25 22:51:52
8579282,怂然Peanut,4,6,退役舰长前来应援！请你们挺住！继续守护美好的任务就交给你们了！[打call],2021-06-25 22:44:44
261255985,叉不负韶华,4,5,"既然水军复制粘贴我也复制粘贴[妙啊]

互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 22:38:24
8975057,一条咸鱼咕咕咕,4,5,互联网当然有记忆  互联网记得我还爱她[难过],2021-06-25 22:35:13
73990582,Diamer丿残阳,4,6,mzr看到评论区搞不过破防了?,2021-06-25 22:33:51
281698134,御坂0号_多莉,4,5,"复制来的
我们从未离去，我们大家一直都在
崩坏的不是那个世界，是浮动险恶的人心。千律的丝线在舞蹈，可笑的木偶在吵闹，没有电闪雷鸣的怒号，没有烈焰焚尽的浩瀚，
最可怕的利剑从来都是刺向心灵。
千人的丝线在舞蹈，木偶下的脸皮无人知晓，
它们哗众取宠，它们煽风点火，它们卑劣的躲在我们当中。
千人的丝线在舞蹈，这是一场可笑的剧场，所谓的诉求，不过是那咔嚓转动的烦躁。
它们在狂欢，自以为夺取胜利的果实，却不知晓，那个世界在嘲笑。因为，它们对世界无可奈何。

千人的丝线在舞蹈，被缠绕的心灵跳动不了，曾经的战友被系上线条，拖入荒唐的剧场。
它们仍在吵闹，表演着或真或假的，虚假世界的过往，见证虚假的战友心伤离场。

千人的丝线在舞蹈，它们在嬉笑。

呵，它们也就只有嬉笑，虚假的世界又如何？我们见证了这个世界的美好，任它们独自醉心于可笑的胜利，我们不屑于与木偶玩那可笑的游戏，我们只愿静待于此，见证着这个故事的终章。
我们还要期盼属于她们的完美结局到来，相信那时，离去的朋友终会回来，长久的别离终有美好的重聚 。届时，我们一定会忆起曾经许下的诺言 :       
守护世间一切美好           
                               ——休伯利安舰长:梦想的长路",2021-06-25 22:30:05
496706465,舰长---,4,4,不会吧不会吧！不会到现在还有人以为简中服比国际服福利少吧？https://b23.tv/tNfq0y,2021-06-25 22:29:58
35975515,意介入,4,5,琪亚娜冲冲冲,2021-06-25 22:06:32
81033906,不到起啥明,4,5,今天怎么地，评论区也不能带偏,2021-06-25 21:41:02
188007420,lkh今天出货了吗,8,5,该回来了，见证琪亚娜再一次成长，然后我也要为了自己的未来努力了,2021-06-26 18:20:46
31414389,寻桂子qhccc,8,6,为世界上所有美好而战！[大哭][大哭][大哭],2021-06-26 15:40:13
1295381571,Dwichan,8,3,[OK][星星眼],2021-06-26 04:38:36
151997927,雲流れる,5,5,魔怔人终将战败，胜利属于真正喜欢这个游戏的人[奋斗],2021-06-25 23:17:35
627250323,某科学的刻晴,5,4,好久没这么多正能量的评论了，加油吧,2021-06-25 23:16:54
283688495,飞虎w,5,5,不在沉默中爆发，就在沉默中灭亡,2021-06-25 23:14:20
26173384,lw未来的约定,5,5,为世界上所有的美好而战！,2021-06-25 23:05:16
651594760,Zero0志,5,4,为世界上所有的美好而战！[热词系列_吹爆],2021-06-25 23:05:16
86419285,四月未歌,5,5,[藏狐]芽衣对千人律者说“这就是你们最大的恶意吗？也不过如此”,2021-06-25 22:58:54
22230507,魔魂鬼魄,5,6,我是舰长,2021-06-25 22:49:26
5172551,惠天王,8,6,希望流水上去,2021-06-26 09:40:43
128620137,清风の染夏,6,5,18年舰长前来支持，虽然不怎么玩了，老婆该护的还是要护。,2021-06-26 11:11:44
114250104,古德桑,6,5,为世界上所有美好而战!,2021-06-26 01:44:26
114180946,FFF月光,6,5,时间会证明一切,2021-06-26 01:39:55
13148739,杜伊诺歌者,9,5,策划和运营，你对得起其他的同事吗,2021-06-28 17:32:35
87312098,御子殁,9,5,盲猜一波新圣痕是姬子阿姐的真红[崩坏3_GKD],2021-06-27 22:19:53
24860317,看我的左手,7,5,竟然有那么多正常玩家怎么不去评分区帮下点赞呢，最新评论5新的没看到几个百赞的一心的都有多少个签赞的了,2021-06-26 12:48:05
27600145,霖哒～,4,5,"为世界上所有的美好而战!!! [崩坏3_干杯]
各位舰长晚安～",2021-06-26 03:18:00
181976032,流觞独醉l,4,5,我累了，现在看看剧情就行了，不会回坑了,2021-06-25 23:54:41
366832503,九霄の胖次,4,4,什么都不说作为一个琪亚娜厨玩了这么久的崩三和她经历了这么多坎坷看到完全长大的她真的是太感动了总之千言万语化为一句：为世界上所有美好而战[打call][打call][打call]（还有我永远喜欢姬子）,2021-06-25 22:51:52
8579282,怂然Peanut,4,6,退役舰长前来应援！请你们挺住！继续守护美好的任务就交给你们了！[打call],2021-06-25 22:44:44
261255985,叉不负韶华,4,5,"既然水军复制粘贴我也复制粘贴[妙啊]

互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 22:38:24
8975057,一条咸鱼咕咕咕,4,5,互联网当然有记忆  互联网记得我还爱她[难过],2021-06-25 22:35:13
261255985,叉不负韶华,4,5,"既然水军复制粘贴我也复制粘贴[妙啊]

互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 22:38:24
8975057,一条咸鱼咕咕咕,4,5,互联网当然有记忆  互联网记得我还爱她[难过],2021-06-25 22:35:13
73990582,Diamer丿残阳,4,6,mzr看到评论区搞不过破防了?,2021-06-25 22:33:51
281698134,御坂0号_多莉,4,5,"复制来的
我们从未离去，我们大家一直都在
崩坏的不是那个世界，是浮动险恶的人心。千律的丝线在舞蹈，可笑的木偶在吵闹，没有电闪雷鸣的怒号，没有烈焰焚尽的浩瀚，
最可怕的利剑从来都是刺向心灵。
千人的丝线在舞蹈，木偶下的脸皮无人知晓，
它们哗众取宠，它们煽风点火，它们卑劣的躲在我们当中。
千人的丝线在舞蹈，这是一场可笑的剧场，所谓的诉求，不过是那咔嚓转动的烦躁。
它们在狂欢，自以为夺取胜利的果实，却不知晓，那个世界在嘲笑。因为，它们对世界无可奈何。

千人的丝线在舞蹈，被缠绕的心灵跳动不了，曾经的战友被系上线条，拖入荒唐的剧场。
它们仍在吵闹，表演着或真或假的，虚假世界的过往，见证虚假的战友心伤离场。

千人的丝线在舞蹈，它们在嬉笑。

呵，它们也就只有嬉笑，虚假的世界又如何？我们见证了这个世界的美好，任它们独自醉心于可笑的胜利，我们不屑于与木偶玩那可笑的游戏，我们只愿静待于此，见证着这个故事的终章。
我们还要期盼属于她们的完美结局到来，相信那时，离去的朋友终会回来，长久的别离终有美好的重聚 。届时，我们一定会忆起曾经许下的诺言 :       
守护世间一切美好           
                               ——休伯利安舰长:梦想的长路",2021-06-25 22:30:05
496706465,舰长---,4,4,不会吧不会吧！不会到现在还有人以为简中服比国际服福利少吧？https://b23.tv/tNfq0y,2021-06-25 22:29:58
35975515,意介入,4,5,琪亚娜冲冲冲,2021-06-25 22:06:32
81033906,不到起啥明,4,5,今天怎么地，评论区也不能带偏,2021-06-25 21:41:02
188007420,lkh今天出货了吗,8,5,该回来了，见证琪亚娜再一次成长，然后我也要为了自己的未来努力了,2021-06-26 18:20:46
31414389,寻桂子qhccc,8,6,为世界上所有美好而战！[大哭][大哭][大哭],2021-06-26 15:40:13
1295381571,Dwichan,8,3,[OK][星星眼],2021-06-26 04:38:36
511462396,抱紧佐樱冲鸭,9,3,今天世界频道好多萌新[喜极而泣],2021-06-26 18:43:25
38183387,蛋FaJUN,130,5,"我，是舰长，是master，是港区指挥官，是博士，是空中花园指挥官，是旅行者，是后宫骑士，是小骑士……我是不是可以召唤神龙了？[doge]
米哈游，我陪了你九年！继续将这个故事写下去吧！",2021-06-26 08:36:12
249581097,雨中一,5,4,等我最后一门考完，就想回归试试，三年老舰长了，蕾姆了[tv_点赞],2021-06-26 01:01:30
24979731,zz不知所措,5,5,TTK，YZMTTK!,2021-06-26 00:44:24
16535216,泥猪癞狗,5,6,为世界上所有的美好而战！,2021-06-25 23:45:33
133786581,幻梦之闪,5,4,为世界上所有美好而战,2021-06-25 23:29:11
346337762,可官灵狐-M11,5,5,对于姬子阿姐没有别的要求了，就是希望以后能出sp角色。另外，如果真要回来，剧情麻烦好些,2021-06-25 23:26:05
30767321,冬日菜笔,5,5,终于赢了 草,2021-06-25 23:25:39
40157819,倦梦惊蝉,5,5,为世界上所有的美好而战！！！,2021-06-25 23:18:36
32006939,优菈单推人,5,5,"薪炎之律者(×)
辛焱之律者(✓)
[藏狐][藏狐]",2021-06-25 23:00:33
10776116,DHERE,6,5,玩是会接着玩，就是不会像以前盲目氪金，不会为了抽出角色然后毕业而去氪金，后面当月卡党，能出就出，经过上次事件后，真的是心态有所改变，现在崩坏3就是美工大佬撑着，剧情这方面虽然都是糖做的刀，但是刀习惯了还能看，ch就不想说，一堆骚操作，方正炎娜出了现在也不抽，囤水晶到周年庆再抽,2021-06-26 19:30:57
490398351,当懒人最舒服,6,2,嗯，不知道怎么说，只能希望ch别再恶心人了。,2021-06-26 02:25:15
278593,天傲游,6,6,一份力发一份热，我们就是照亮黑暗的火焰，崩坏3加油！！！！,2021-06-26 01:24:07
14446076,Rebilion,12,6,突然又看不懂评论区了,2021-06-26 13:43:36
475590798,烬归落,10,4,为世界上的所有美好而战！[多多poi_冲冲冲],2021-06-27 09:41:32
434913967,甜咸小柠檬,7,5,为世界的美好而战,2021-06-27 19:21:09
98744595,憨憨的莫笑,7,4,要回坑了,2021-06-26 21:08:55
182461795,Frost冷原,7,5,不在沉默中爆发就在沉默中灭亡！[热词系列_吹爆],2021-06-26 10:40:54
24894291,热心市民香草,7,5,死士:混蛋，欺负我这样弱小的死士，你不会感到丢脸吗？琪亚娜：不会[嗑瓜子]。,2021-06-26 10:24:34
12327906,阿婆婆饼,7,6,为世界上的所有美好而战[打call],2021-06-26 09:05:55
424435892,可曾见那一袭白衣,122,3,既然你们都说提纯了，那某些杂质是不是可以走了[吃瓜][吃瓜][脱单doge],2021-06-26 12:24:29
631221266,神不弃南城雨,8,3,为世界上所有美好而战！（吓得我立马氪了个月卡，然后每天疯狂肝，不把所有能拿的水拿完不下游戏）,2021-06-28 20:36:54
253724576,哼哼_啊啊啊啊啊,8,4,薪薪之火，可以燎原![热词系列_好耶][热词系列_吹爆],2021-06-26 13:49:45
50171197,休比゚,8,6,ch能不能给玩家和美工磕几个头?,2021-06-26 13:19:51
1172962089,邵-神备,8,3,我们是休伯利安号的舰长！[热词系列_泪目],2021-06-26 09:02:18
301177968,冠位洛厨,8,5,为世界上所有的美好而战！,2021-06-26 08:36:37
452950532,是Q某不是呆某,10,4,谢谢各位舰长守护这片净土,2021-06-28 20:53:41
158087539,轮到你呐,3,5,为世界上所有美好而战！,2021-06-25 21:48:49
37705420,卡莲zZ,14,5,燃起来了燃起来了[给心心][给心心][给心心],2021-06-26 15:55:17
3388104,天天降争议,4,5,作为一个退坑的老玩家，最开始吸引我的就是故事，游戏虽然已经弃了，但还是期待关注着剧情的发展。,2021-06-25 23:53:13
524388214,看我-对方,4,4,为世界上所有美好而战！,2021-06-25 23:47:25
285831452,我好像是李先生,4,5,第一时间看到了短片，一如既往的，没有看评论区，只到在热搜上再次看到它，看到那么多的评论，进去一看，好意外的，仿佛又回到了那个夏天，谢谢你们，勇敢的舰长。,2021-06-25 23:43:51
486802596,fzjfb,4,4,有些人发的真就搞笑，快5年的游戏，修30次就这几条，某大厂我一次性可以说上十条,2021-06-25 22:52:00
95815453,千凌莫羽,4,5,这次无论如何，一定一定得守住。,2021-06-25 22:44:01
398589825,屑の磨女イレイナ,4,4,原来热爱的人还在[大哭][大哭][大哭],2021-06-25 22:40:55
319256639,早坂愛_ai,4,5,终于 大家都回来了[大哭],2021-06-25 22:36:26
10126104,御坂12700号,4,5,去把这个不完美的故事，变成你所希望的样子！！！,2021-06-25 22:30:51
433045468,谢公道,4,3,我，就是舰长【小电视_赞】,2021-06-25 22:24:15
272065186,硬核死宅SRSH君,4,5,"回来了！都回来了！！！
我tm就是舰长！
我tm就玩这个游戏！
为世界上所有的美好而战！！",2021-06-25 22:12:42
131682086,幻沫ヅ,4,4,"为世界上所有美好而战！！！
以此烈火，斩无不断！",2021-06-25 21:56:38
498845535,我得先劈个叉,6,2,姬子阿姨和琪亚娜合体了[微笑],2021-06-26 20:39:04
433655510,千秋为令,6,5,守！,2021-06-26 19:49:07
100302567,米萝卜Y,6,6,为世界上所有的美好而战!,2021-06-26 12:38:46
483745370,星之所在99,6,3,为世界所有美好而战,2021-06-26 08:59:05
283165223,成成锋火解说,6,5,"现在我满脑子都是这个[doge]
圣刃！拔刀！
Dra！Dragon！Lion！战记！Ah！Alangina！
牵绊引导出胜利的约定！合并出版！
Featuring Saber！三册特装版。",2021-06-25 21:21:59
270762827,在不知道的地方打游戏,7,4,为世界上所有美好而战,2021-06-29 19:22:30
5209625,是不是要中二点,7,5,不充钱，就是玩[doge],2021-06-26 05:20:41
57132160,梦の果,5,6,哈哈12点了，你们就来工作了，真是个作息规律的人[给心心],2021-06-26 00:47:32
372250318,薇尔莉特-伊芙加登55,5,3,炎律是虫虫?我姬子真没了?[哭泣],2021-06-26 00:38:59
385616141,还没脱贫的siri,5,4,"泪流满面呜呜呜呜呜[大哭][大哭] kiana真的成长了太多太多，为世界上所有的美好而战!!!
主线要完结了吗[大哭][大哭][大哭][大哭]",2021-06-25 23:51:06
31685347,永远の彭友,5,5,讲个笑话：你屏蔽弹幕里一条刷“美元的”，后面这类弹幕就少了很多。某些人真勤快啊🤗,2021-06-25 23:47:55
505478510,不知道是什么味的葡萄,5,4,为世上所有美好而战[打call],2021-06-25 23:40:28
503299795,-----1000,5,4,为了世界上所有美好而战！,2021-06-25 23:10:39
100572398,妳de,5,5,这怎么一眼望去热评我怎么全赞过啊[Kizuna AI _得意脸],2021-06-25 23:07:17
14954665,银色航迹云VK,5,6,努力给所有善意的评论点赞,2021-06-25 22:47:50
310850796,费6个硬币改的名字,5,5,"还记得初心吗？
为世上所有美好而战",2021-06-25 22:39:37
85534864,白雪白丶,8,4,这个结算画面要是预告上手持大剑的动作就好了，那个才帅,2021-06-28 19:20:34
57802428,终将喜欢你,8,5,为世界上的所有美好而战！,2021-06-26 23:06:35
10925532,骚年不要跑,8,6,逗我，憋了半天就出个这,2021-06-26 12:34:13
186843892,蓝鸢花开,8,5,25章真的很不错，虽然女王和阿姐都离开了，但都会在背后守护她，御三家都已经成长起来了，我表示很欣慰，毕竟都是老玩家了，开服就玩的那种[大哭],2021-06-26 09:14:39
32735099,小阿拳,8,6,三个月了，评论区，终于正常了，看着薪炎之律者，我也想…回归这个已经弃坑的游戏了[热词系列_泪目],2021-06-26 07:08:17
29993421,被强煎的小茶蛋,9,5,舰长又来报道了！[原神_唔][原神_哼哼],2021-06-28 12:30:35
40193582,伊芙ク,9,5,为世界上所有的美好而战！！！[崩坏3_干杯],2021-06-26 15:56:42
376079279,陈祥鹏,10,5,哇，排行榜第一(σ≧∀≦)σ,2021-06-26 21:50:10
426738414,Kato--,6,4,这是薪王柴薪的薪吧  刚好琪亚娜是炎律对应火 刚打完魂三啊啊啊脑补起来了[捂眼],2021-06-26 07:44:53
41774118,黑中白翎,7,5,加油,2021-06-26 23:09:24
29021394,心愿真空瓶,7,5,回来了，大家都回来了,2021-06-26 09:37:02
182879630,7厂,7,5,我只能说nb,2021-06-26 05:46:48
3839443,星光辉映绘浮生,8,6,这角色，传承吗，姬子还是走了吗[笑哭],2021-06-26 21:45:58
71954284,忆欣薏藝,9,5,侧滑还是会继续作死，但这个视频我没有那么多的怨气,2021-06-26 11:36:33
251996,感时抚事增惋伤,12,6,我会把这个不完美的故事，变成我们期望的样子。[崩坏3_赞][崩坏3_赞][崩坏3_赞],2021-06-27 11:39:24
39256913,长路漫漫丶踏歌行,8,5,微氪党，好不容易搞齐了女王的装备圣痕，但因为全靠厨力在玩，所以完全没有辅助和体系，自然进高级区打得很吃力，遂退坑，就连之前补偿的抽卡也没领。但是一直在B站云端补剧情，剧情还是想吹一波[脱单doge],2021-06-26 11:55:23
296853735,亡心之人-,8,5,她们始终是我最喜欢的“为世界所有的美好而战”的女武神。从未改变。[崩坏3_GKD],2021-06-26 10:32:52
389189106,MUL-DIV,7,3,广州人表示这几天下雨适合打蒸发[doge][doge][doge],2021-06-26 23:06:56
164123802,添财贩剑少年,7,5,正常人谁会冲美术、音乐、声优、二创这些，ch作了多少个版本，周而复始了[藏狐],2021-06-26 10:18:26
10711916,喵梨苟丝,7,6,支持,2021-06-26 08:25:30
208986283,Yoursヾ勿忘我,7,4,她是独一无二的琪亚娜,2021-06-26 08:11:14
410734044,我没能保护好大家,6,3,我就回来看看，至于游戏我还是不上了，我就看看她们怎么样了，虽然没有啦至前的满腔热情但我还是要说，一次被无视就会迎来下次的无视，愿还在舰上的旅人们加油吧,2021-06-27 00:39:49
5172551,惠天王,6,6,为啥热评好多没有崩三装扮,2021-06-26 09:38:39
630482423,呆头呆脑的dai,10,4,为世界上所有美好而战！,2021-06-26 14:30:01
30901396,樱公馆の露娜sama,9,5,我有一个朋友，他说他是剧情党，后来他退了，他说姬子不是炎律，剧情为了角色服务的，为了流水服务，也就无所谓剧情，我沉默，没有回复。咱们抛掉剧情，抛掉角色这些光环，我们就认真的来看这款游戏，3d动作游戏，打击感优异，但相应的是对手机配置高要求，这次活动玩法解密有难度也有新意，但是文案真心可以换一换，感觉还是和新年一个样子，我是说，去年的国战。至于战场，深渊，朋友们，85级网上的老舰长了，手上刚毕业的角色用了多久，不用我说了吧，你们是舰长，准备好水晶，琪亚娜回来了。,2021-06-28 00:50:02
364915338,把雷姆抱回家QAQ,5,5,以此烈火，斩无不断！姬子老师，你的学生，长大了！,2021-06-26 00:58:13
28254994,LFis,5,5,我感觉我要回坑了,2021-06-26 00:56:05
229838874,青空丶云,5,5,我这几天还在想什么时候崩三子评论区能好一点，多一点讨论游戏内容的评论，今天真的。谢谢,2021-06-26 00:47:28
471345030,胡桃一生单推人,5,5,我把这视频分享给好多个崩三原神群，兄弟们我做的对吗[脱单doge],2021-06-26 00:08:31
98640825,须佐麒麟,5,5,mzr要上班了[给心心][给心心]？,2021-06-26 00:03:33
387588234,匣梓,5,5,为世界的美好而战[打call],2021-06-25 23:54:08
371743986,mhy好样的,5,3,为世上所有美好而战[打call][打call][打call],2021-06-25 23:12:42
646075172,头上米卫兵帽子已很多,5,4,"劳资就TM玩了！
多少魔怔人来了都不好使！
🇩🇪         🇩🇪
🖕         🖕
       👴",2021-06-25 23:07:49
