Uid,Uname,Like,Level,Content,Time 
21508534,此方彼方很方,1,6,https://b23.tv/MLT8A0,2021-06-16 22:20:48
179021308,宫园薰gongyuanxun,1,5,"你从游戏中获得快乐，这没有问题。你喜欢某个游戏角色，这没有问题。你为游戏中的剧情落泪，这没有问题。你为了游戏中的道具付出时间，这也没有问题。
那什么有问题？
站在游戏厂商的角度为他们考虑，有问题。
嘲讽正常争取自己应得利益的玩家，有问题。
用情怀将自己捆绑住，有问题。
游戏，说到底，想玩就玩，想走就走。无视风评继续游戏，没有问题。逆流而行，挑起对立，那叫大问题，而且还折磨自己。游戏不是生活的全部，希望每个人都拿的起放的下。
以上。",2021-06-16 14:56:53
441927314,fengzhiquan,1,3,"流水低，没的是mhy的钱
流水高，没的是mxz的钱
这么想我们好像怎么都不亏",2021-06-16 09:09:06
283894262,动画区一哥,1,5,第一次玩这个游戏，有什么需要注意的吗[脱单doge],2021-06-14 15:16:21
350984803,升格骑士-罗兰,1,5,高考回来了，刚想起来要看看这里怎么样了，emmm祝你游今天就暴死啊,2021-06-14 01:30:11
401424954,容-凰,1,4,mhy，谢谢你的装死，也谢谢你的作死，开心了吗？现在你一手促成的结果开心了吗？这盛世如你所愿！,2021-06-13 00:38:09
156701015,拼凑的断章,1,5,连角色形象都维护不好的公司做什么二次元生意,2021-06-12 09:08:20
12650009,皮皮特-_-,1,6,恭喜米桑又掉了一千粉🤗,2021-06-21 19:55:17
1537095,我！,1,5,刚刚看了tdj的节奏跟补偿，能不能学习一下[藏狐],2021-06-20 22:07:39
2855355,夏实秋落,1,5,不错，日伪公司更新还是很快的,2021-06-20 12:44:49
241760621,海Song,1,5,https://b23.tv/4v37kP,2021-06-19 15:24:19
170418270,剑舞天下殇,1,5,怎么这里没有独轮车和炸弹人啊，但凡有一个直播间不早没了？,2021-06-17 07:21:01
26938170,墨夜晚境,1,5,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）",2021-06-17 06:27:28
34477559,诸君-我喜欢黑长直,1,5,刪了那麼多留言 真有你的 25小時不停刪是吧？,2021-06-16 22:46:26
495258330,星晨无光,1,3,“他游戏做的很不错，能玩到他做出来的游戏是你的荣幸”，这个观点至今让我感觉奇怪。我是来玩游戏的，我的目的是什么？图一乐。我听说你游戏做的不错，那我就赏脸来玩玩你的游戏，心情好了就氪点金支持一下你，争取做出更好的游戏，我给你贡献流水，能让我玩你的游戏应该是你的荣幸。这才是一个玩家该有的心态，为什么很多人都摆不正位置？你氪，你玩，你就应该是游戏厂商的爹，切记,2021-06-16 09:54:49
54340937,葛力姆乔归,1,5,老婆老婆老婆老婆,2021-06-16 09:09:58
238078433,安少茂,1,5,米桑，你游戏玩家粘度真高嗷,2021-06-14 21:28:53
456501020,僕の嫁ーヴェール,1,5,不是sp女武神?😅,2021-06-13 01:13:47
480976240,之律者,1,3,"我是角色厨——然后污名化女武神和舰长；
我是剧情党——然后活动和主线混为一谈；
我冲福利差——内外福利对比文闭眼不见；
我是乐子人——下场先扣完帽子唯我独尊；
我只要尊严——舍不得走打着滚死皮赖脸。转[脱单doge]",2021-06-11 23:26:57
384503006,神明才不会沦陷,1,2,个人感觉，mhy从来都不关心节奏，更不在乎玩家，可以不黑它，但真没有必要替它洗。一遇到问题只会装死冷处理，遇到事了还需要玩家来帮它澄清，真的很无语=_=,2021-06-10 23:40:56
56295405,SaberAstraea,1,5,[微笑][微笑][微笑][微笑][微笑][微笑][微笑][微笑][微笑][微笑],2021-06-20 12:35:23
238723697,bilbil嘿咻,1,5,只不过是恶心人罢了,2021-06-19 11:37:33
26938170,墨夜晚境,1,5,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）",2021-06-19 07:23:14
687416519,长风微凉-,1,2,py3600➕，mhy操作ex人，还有人为爱买单?现在还搞🐵神联动来引流，得了吧！,2021-06-14 01:35:27
128547993,想想今天吃什么_,1,5,米桑我叕叕叕叕叕叕叒来看你了,2021-06-12 00:45:32
25164045,九十九乘九十九十九,1,5,真的很喜欢崩坏三这个游戏但是我非常想要崩坏三运营团队死,2021-06-11 09:48:48
13181397,Leeres_Herz,1,6,抄袭原神，太黑暗了[藏狐],2021-06-10 14:17:10
4535642,Mr小强,1,6,"美服：“肉都要挤出来了”“你这么含蓄，观众是不会喜欢的”国服：12+

猴别老投降呀，说得不对你可以反驳呀？",2021-06-10 13:07:59
32980096,地球常客之父,1,6,"0.98mhy概率诈骗，实际概率与文案不符合。开天剑 原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡 惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出 玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发 回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角 这装备一直都有个问题 攻击附带40%雷伤来着？忘了 反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益 从装备到玩家自己开拓的玩法，全部砍。

我会在每个动态下发一遍，什么叫用户粘性啊（后仰）",2021-06-25 20:18:42
240801962,司空风义,1,5,有钱做动漫不如把我氪金的钱退回来 劳资当场反水洗地MVB[doge],2021-06-19 15:22:52
20591224,kkgo,1,5,"https://b23.tv/OHgA6S圣痕都比日服慢一个星期?《https://b23.tv/erMloU建议看完对线有底气》
《角色庆生图https://b23.tv/bkn9fC》
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《https://b23.tv/oSFUTm》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》导航：21:04对米哈游刺杀的辟谣
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺
能解释解释吗？",2021-06-18 11:00:10
488578586,囧菌miss,1,3,"为什么有些人就是不明白呢？
国内外活动差距。
米游对角色的态度。
米游对国内玩家的重视程度。
都看不到吗？别被那些人带偏了，他们要么是收了钱，要么根本就不是国人。",2021-06-17 13:59:35
294653368,乃之大名,1,5,"你这游戏咋这么熟悉呢，wtm小人活动你腻了，也不氪金了等你啥时候做出好玩的内容再来找我
算了还是别了
我还要去妖怪屋养我的崽呢",2021-06-16 22:55:16
397338485,不妥协的指挥官,1,5,在米哈游解决问题之前都不好说，毕竟正常人哪能猜到一个神经病想干什么,2021-06-16 22:48:30
259286635,雾语录,1,5,什么时候能发下活动壁纸啊？,2021-06-16 08:32:45
34135688,dear张111,1,5,笑死，早上还有快8000评论，现在连7000都没了😅,2021-06-15 21:16:04
245836305,薄璃瞳,1,5,千人律者你来啦~,2021-06-14 12:18:44
413000205,憨色的非法监护人,1,3,我刚和一yp对线，他说要看我bbb的号我给他截回来他把我拉黑了哪位兄弟帮我把图发给他（图和人都在在动态）免得他认为我吹牛，顺便帮我提一嘴我寂灭章上上个星期掉了,2021-06-14 02:29:00
327573886,丨凋零魅影丨,1,5,hei～tui～,2021-06-13 16:38:23
56092997,打工仔的夏天,1,5,"防止大家忘了米哈游干的事
游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-12 23:55:40
12745113,莲斩星陨,1,5,Many people who have played honkai impact 3 for the entirety of their lives without knowing 女武神 is a swear word in the local language.,2021-06-10 23:41:11
651986127,丽塔3,1,4,随便吧,2021-06-10 22:46:50
32980096,地球常客之父,1,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-20 21:56:03
22705814,小灰原儿,1,5,这次必中,2021-06-14 14:04:47
38340049,象拔蚌之神,1,5,我们也不奢求比外服福利好   现在就是想要你一个承诺 承诺以后会补上少的圣痕和剧情   一个道歉  这么长冷处理的道歉[微笑],2021-06-13 16:15:18
384193267,Mr_Zaychik,1,5,"Q：米哈游株式会社
A：株式会社直译为股份有限公司，在幕府享保年间批准特定批发商为“株仲间”，此由商家组织行业公会向幕府付规费，以垄断商品买卖权，每家单位即“株”，故前述外来组织形式称“株式”亦指股份。故现代日本和韩国人通常称“股份有限公司”为“株式会社”。
Q：米桑
A：桑，さん，通常为日本人称呼不太熟的人的名字时所接的礼貌语气词，无确切含义。
Q：故乡的樱花开了
樱花自古以来就是我国所种植的植物品种之一，文人墨客赏樱花者也不在少数，有诗曰：樱花落尽春将困，秋千架下归时。漏暗斜月迟迟，花在枝。",2021-06-13 00:00:04
32603560,カエサルxizor,1,5,这个动态下面真是一查一个准啊[滑稽][滑稽],2021-06-10 14:17:42
173006007,究极大棒娃,1,5,看到米桑每隔几天就掉一批粉我就放心了,2021-06-16 22:21:52
26938170,墨夜晚境,1,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-16 07:08:02
163526352,SETSUNAOO,1,5,哎呀，怎么才一天热评就全变样了呀？这游戏一定蒸蒸日上吧[给心心],2021-06-15 11:43:00
4026331,妄想偷渡的石头糖,1,5,好久不见甚是想念，上柱香再走,2021-06-14 11:50:35
92668110,LuvAyanami,1,5,"同纸异墨彰汝心，旧人空谈一双泪。
                                              -----记《阴阳公告》",2021-06-14 10:09:46
34884459,丨小李同学丶,1,5,欧皇时刻，中奖了吗,2021-06-11 05:36:38
26474498,赢壹,1,4,[偷笑],2021-06-10 20:21:27
34477559,诸君-我喜欢黑长直,1,5,置頂是吧,2021-06-23 00:20:22
1138897307,xcyzdxh,1,2,服了,2021-06-21 02:13:37
424628958,狂妄不羁的l磕,1,5,啥壁,2021-06-20 18:45:55
1645746181,贝者土易兔母郎top1,1,2,好机[嗑瓜子],2021-06-19 12:58:39
341926371,bili_341926371,1,5,🤗,2021-06-18 02:25:40
393807291,易木更花,1,4,666早日超生,2021-06-17 14:04:33
27536945,步兵战士MHY,1,5,什么纯度才能中奖啊,2021-06-17 11:58:09
38340049,象拔蚌之神,1,5,"能不能承诺把中秋布洛妮娅等圣痕和该有的活动剧情给国服补上的？能不能发个关于冷处理的道歉？
新公关能不能摆出数据？能不能辟谣道歉？能不能干点人事？",2021-06-17 06:58:57
11752740,-Sucgz-,1,5,米桑，为什么我刷新一下评论区不是多了而是少了啊[吃瓜][吃瓜],2021-06-14 13:53:56
11752740,-Sucgz-,1,5,我求求你把二维码放出来吧，整那么多，隔壁原神人手不够啦[大笑][大笑],2021-06-12 21:37:50
543053187,臭大鲑鱼,1,4,https://b23.tv/ZvVl6T,2021-06-10 13:19:51
244405164,氯化娜AI,1,5,还我女王，为什么要把西琳写死,2021-06-24 23:51:08
230225123,今生爱兮,1,5,还有人能看到我留言嘛是不是被删了,2021-06-18 20:49:24
56295405,SaberAstraea,1,5,"😅😅😅😅
😅😅😅😅
😅😅😅😅
😅😅😅😅",2021-06-14 20:38:22
353011163,蒙德城的狗头骑士,1,5,真的是你拒绝了TX的收购？[辣眼睛],2021-06-14 17:25:03
24532577,艾蒂娅,1,6,呸,2021-06-13 01:28:47
172468315,南鸢dlll,1,5,137278867求求大佬了,2021-06-12 17:00:35
340390520,烧烤店的聚变炉,1,5,整个兔女郎皮肤[doge][doge][doge],2021-06-12 14:20:11
400465210,ccjjuu,1,4,崩坏三？狗都不玩[吐],2021-06-19 07:41:46
11752740,-Sucgz-,1,5,我今天就是要把评论都点一遍赞,2021-06-18 10:37:14
397831417,晨舟侧畔铅帆过,1,5,评论都没点赞多了诶[藏狐],2021-06-17 11:42:17
281432143,svenz_,1,5,"#兔女郎事件#@崩坏3第一偶像爱酱  米哈立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《#兔女郎事件#@崩坏3第一偶像爱酱  米哈》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-14 15:17:05
498703505,嘟啦达-,1,4,蒸蒸日上,2021-06-14 02:20:01
384414810,Colcloug,1,5,支持支持,2021-06-12 01:42:30
30906539,伊布布的星漫漫,1,5,[吃瓜],2021-06-10 22:49:34
336481059,古河渚と岡崎朋也,1,5,为啥都是复制粘贴的呢？因为不能改历史。,2021-06-10 13:20:11
490044893,霹雳闪电舞侠,1,2,😘😘😘,2021-06-20 12:21:44
483139043,缥缈灵渊,1,4,听说国服又出新圣痕了！米桑对家乡好好哦[抠鼻],2021-06-11 09:31:00
343443643,张家的轩墨,1,4,我直接怀疑崩坏三策划的国籍,2021-06-24 20:37:22
107756105,云12138,1,5,"高考回归[大哭]不要再作了，我真的挺喜欢崩坏3这款游戏，真的，但是请你们也考虑玩家的感受好吗？我是个女孩子，我也玩mhy的另一款游戏女性向游戏未定事件簿，他那里的处理方式反馈真的都比崩坏好很多，我回归的时候填了一个问卷，填完了电话打过来问我，有什么问题需要反馈，以及对游戏的建议什么的，玩家有问题，他会在34个小时内解决[大哭][大哭][大哭]阿崩啊，别作了真的，我喜欢kiana，喜欢芽衣喜欢舰上所有的人，希望你能真心的听听玩家的意见，不要再让我们失望了
米桑，一个对你们有极大的期望的玩家的肺腑之言。结果被你丫的删了[微笑]我帮他发出来，游戏游戏做不明白，公关公关不办事，现在做人也不会了？怪不得能改名单，现在我可明白了，你是真的辣鸡！！辣鸡！！！！",2021-06-22 23:58:23
131324593,寄瑆,1,4,好好好,2021-06-19 15:07:24
67671174,mxz是mhy最大的害虫,1,5,早上还是1w评论，现在就7000了，加油啊，继续“冷处理”啊！,2021-06-19 12:23:13
164611926,崇宫真土,1,5,[doge],2021-06-17 23:06:17
37833304,麻醉医,1,5,心中的花已经枯萎了，到底是我没有浇水，还是没有施肥呢？我不知道，但是，一朵只给洋人开的花，我留着种，又有什么意义呢？,2021-06-16 03:17:52
277403833,背负着德莉傻的犹大,1,5,崩三新人填写113196249， 领水晶奖励[doge],2021-06-15 12:00:07
197220960,隆道尔的莉莉娅,1,5,端午礼包甚至不如直接充钱，哪个鬼才想出来的[笑],2021-06-13 16:15:20
33686180,这次应该没有同名的吧,1,5,扫墓,2021-06-11 00:31:07
173113782,并非不在意,1,4,游戏哪有评论区好玩，队友给力，说话超好听，我超喜欢这里[脱单doge],2021-06-10 14:00:09
107842739,行云乱雨,1,5,米娜桑，姬子生日要到了，黑料都准备好了吗？[给心心],2021-06-10 13:56:13
21572535,VocalVC,1,5,3个月没玩崩坏3了没关注崩坏3了，，mhy终于被反噬了？？,2021-06-19 11:37:46
73793819,HellFront,1,5,为什么你之前要为几个电子数据发道歉信啊？,2021-06-19 07:48:36
176602035,思い出花火,1,5,哈哈哈，退坑接近三月了，动态也一个多月没刷了，回来看一眼。现在放心了。米桑加油！！！魏莱可妻！,2021-06-17 02:10:23
488311128,玖凌云,1,3,讲真！不骂他一天都不爽,2021-06-14 17:47:51
51179531,锦依卫第233炮兵团团长,1,5,抽一下试试，xdm，抽到投稿发视频烧拼图[吃瓜],2021-06-12 16:39:19
35729399,无聊坐等死,1,6,我能玩你游戏三年凭啥不能冲你三年呢[墨镜],2021-06-10 13:55:05
285794661,sky-teacher,1,5,以前高中我都在同学里找有没有一起玩崩坏的，现在大学虽然我还在玩，但都避开人，怕他们说我是xz，我觉得都怪你，，，为什么我没有退游这原因就非常复杂了，简单的说就是崩坏是我正式入宅的第一款游戏是这个带我进的圈子，对我个人来说情怀加分太高了，之前各种节奏我都认为我能一直坚持下去，不过后来我也开始间歇退游，应该是从雷律专属贝贝龙开始，我就觉得你们根本不懂崩坏，现在我还在玩还有最后一点点情怀分但是早就停氪了，，，我能等你但你回来吗？显然不会了，那我也不等了,2021-06-21 01:18:54
326421347,花凋镜破寄寓若何,1,5,八重村太可爱了[tv_流鼻血][tv_流鼻血][tv_流鼻血],2021-06-18 02:51:13
675206402,白岛wisld,1,2,[吃瓜][吃瓜][吃瓜][吃瓜][吃瓜],2021-06-18 01:14:24
32980096,地球常客之父,1,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-16 10:09:06
169186214,魂梦妖殇,1,4,Hetui,2021-06-13 01:18:52
400692996,听说改名会中奖的咩,1,4,冲冲冲,2021-06-11 08:20:35
291004772,故事偶发,1,4,现在崩坏三同人都看不下去了,2021-06-10 23:50:40
174001369,时崎狂二-,1,5,发道歉信就决定退坑了，上个版本用存的水抽到新希儿满人物留个纪念就退坑了，后面很少关注这这些了，有时候看见了过来看看，当初退坑的时候挺不舍得没有勇气向一些勇士那样融号毕竟也玩了3年了，过了一段时间发现这个游戏真的对我可有可无，省下的时间看看动漫刷刷最右也是很不错的，感情真的会随时间慢慢淡去，对不起月下曾经年少时在心里许下的约定却无法陪你走到最后,2021-06-24 20:57:46
488578586,囧菌miss,1,3,你什么时候__啊,2021-06-23 16:54:28
399064127,絆风,1,4,"做人设请不要崩，
人设崩了没关系，请积极诚意的道歉。
要是卖肉发福利导致人设崩了，
请一视同仁的、
不分国内外的卖肉发福利
人设崩塌，
否则请不要卖肉发福利。",2021-06-21 18:01:01
351522429,飘摇的思念,1,5,死,2021-06-19 12:13:20
473538139,芙兰朵露-抱头防蹲,1,4,玩家看来都很喜欢这个游戏呢，是吧，米桑,2021-06-11 00:28:57
35234686,我要交闪了,1,5,一天发四个动态，所有平行宇宙都能看到是吧😋,2021-06-10 13:44:29
280812867,御坂美琴samada,1,5,晦气,2021-06-24 19:31:27
27699863,淡夜紫,1,5,爬,2021-06-19 14:22:40
