Uid,Uname,Like,Level,Content,Time 
357869290,爱吃鱼の喵丶,0,4,米爹，要是不喜欢人民币，我可以换成美元氪给你[呲牙][呲牙][呲牙],2021-04-01 07:38:37
14390167,昔我往矣夜雨,0,6,我2015年开始玩崩2，一直追到崩三，5年多，我倾注了多少感情和金钱，曾经有多喜欢，现在就有多恶心，我现在特别羡慕我安利的同学们，他们早早弃坑了，没吃这坨屎。还有官方这态度，外服亲密互动，国服装死控评，真有你的啊，miholo以后不管你出什么游戏，动画，周边，别想我掏一分钱，我cnm！,2021-04-01 07:38:35
24357896,龙龙綮,2,5,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-04-01 07:34:32
226076876,-这个好唉-,0,5,兔女郎😭😭😭😭我的兔女郎😭😭😭😭,2021-04-01 07:32:13
95771167,今天鸡厂倒闭了马,2,5,大家都是🤡😭😭😭😅,2021-04-01 07:36:19
31135069,猫疯了，不吃鱼,0,5,国内制作pv，国外特供，对别人赔笑里边请，国内装死做大爷，自毁人设媚宅卖肉，国内出歌出短篇注入感情有什么用？和兔女郎一起看？各种拉挡枪，还有人麻木觉得理所应当，各种无所谓，各种洗，这官方就是不在乎国内玩家，到最后对游戏投入最多感情的人成了鄙视链最底层，可笑，可笑,2021-04-01 07:34:57
24357896,龙龙綮,2,5,真以为感到不满的都是把纸片人当老婆的人吗？一边是剧情里临危不惧正义凛然视死如归的形象，另一边是扮成欠债兔女郎在舞台上大跳热舞。别忘了这可是官方自己做自己发的视频，别说那些老婆党了，仅仅是作为一个喜欢这些角色的玩家我都觉得接受不了。,2021-04-01 07:33:25
1563419,lotus214,0,5,怎么就这点儿，根本不够嘛（指评论）,2021-04-01 07:32:09
226076876,-这个好唉-,1,5,1分钟前，都放弃了吗,2021-04-01 07:30:46
2064852173,路易兮Demonlee,0,3,现在看来但凡因为mhy之前任何一个pv感动过的玩家都像个🤡，为了一群jn感动真有够好笑的，崩坏这个ip已经烂掉了，从二崩子到现在，mhy终于是没忍住舔它的🐑爹。。。我现在只要看见女武神就会想到兔女郎，还是洋人特供而我得不到的那种，一股说不出的恶心，在恶心国服玩家这一点上，你mhy真是出神入化之境界，国际服的活动就真的不用考虑国服玩家的感受嘛？？？？？放飞自我到无底线的程度,2021-04-01 07:28:28
23259113,天極之人,0,6,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-04-01 07:26:16
294186086,小风子R,2,5,大家早上好，崩三给爷 s,2021-04-01 07:26:29
39342294,红蜘蛛捏,2,5,偷偷告诉你一句，我在入坑崩坏三之前就知道这是电子鸡女，知道为啥吗，因为我朋友一开始推荐我去玩日服😅😅国际服广告本来就是走的媚宅鸡女路线，所以mhy的白莲花人设从来没对我起效过😅😅,2021-04-01 07:23:23
67946206,づ花ゞ未开,0,5,你游打着为为世界上的美好而战的幌子，却无时无刻不想着割玩家韭菜[呲牙],2021-04-01 07:13:56
387198391,一水一冰凉,0,5,[星星眼][星星眼][呲牙][呲牙][打call][打call],2021-04-01 07:10:27
440406649,散播盐的鱼,0,5,[微笑],2021-04-01 07:06:24
38132531,FUYUKO_Official,0,5,[doge][微笑][OK][星星眼][妙啊][辣眼睛][吃瓜][滑稽][呲牙][打call][歪嘴][调皮],2021-04-01 07:57:21
170743663,Assassin佚名,2,5,以后别叫我米卫兵了，叫我原卫兵得了，崩三我tm彻底不想碰了！[吐][吐][吐],2021-04-01 07:55:55
201249526,做一个温柔的少年,0,3,你在尼玛恶心谁啊？！终究只是你们赚钱的“工具”而已吗？？？,2021-04-01 07:51:25
419136182,不知道改啥名啊啊啊,2,4,你寄吧谁啊😅,2021-04-01 07:54:10
1563419,lotus214,2,5,"尊敬的各位玩家们：

       《崩坏三》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

         也许各位在《崩坏三》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布——《崩坏三》将于2021年04月04日 04：44关闭用户注册及关闭充值入口，但可正常登陆游戏; 2021年04月04日 04：44起关闭所有服务器，并正式停止运营。

          相聚有时，离别亦有时。对一直以来支持《崩坏3》玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏体验

关服后续补偿请关注官方的消息。

                                                                                          ——上海米哈游网络科技有限公司《崩坏3》运营团队",2021-04-01 07:49:23
12070284,冰精本精,2,5,"崩坏3，3崩坏
剧情崩坏，人设崩坏，口碑崩坏
你臭米厂辜负了所有陪你走到现在的国服玩家，辜负了原本可以很棒的ip和故事。国服玩家才是你的衣食父母，转而面向国外的嘴脸确和国内确天壤之别，为什么一个游戏公司可以吃相难看到这种地步啊？",2021-04-01 07:44:11
293470670,族寂啊,2,5,"尊敬的各位玩家们：

       《崩坏三》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

         也许各位在《崩坏三》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布——《崩坏三》将于2021年04月04日 04：44关闭用户注册及关闭充值入口，但可正常登陆游戏; 2021年04月04日 04：44起关闭所有服务器，并正式停止运营。

          相聚有时，离别亦有时。对一直以来支持《崩坏3》玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏体验

关服后续补偿请关注官方的消息。

                                                                                          ——上海米哈游网络科技有限公司《崩坏3》运营团队",2021-04-01 07:47:24
1563419,lotus214,0,5,很喜欢蛙友的一句话:______________,2021-04-01 07:46:58
76969639,天外白龙闪-,0,5,我是沙口[呲牙],2021-04-01 07:40:54
31283430,南宁五院精神科潘主任,0,5,[呲牙][呲牙][呲牙],2021-04-01 07:37:46
357869290,爱吃鱼の喵丶,0,4,米爹，要是不喜欢人民币，我可以换成美元氪给你[呲牙][呲牙][呲牙],2021-04-01 07:38:37
14390167,昔我往矣夜雨,0,6,我2015年开始玩崩2，一直追到崩三，5年多，我倾注了多少感情和金钱，曾经有多喜欢，现在就有多恶心，我现在特别羡慕我安利的同学们，他们早早弃坑了，没吃这坨屎。还有官方这态度，外服亲密互动，国服装死控评，真有你的啊，miholo以后不管你出什么游戏，动画，周边，别想我掏一分钱，我cnm！,2021-04-01 07:38:35
24357896,龙龙綮,2,5,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-04-01 07:34:32
226076876,-这个好唉-,0,5,兔女郎😭😭😭😭我的兔女郎😭😭😭😭,2021-04-01 07:32:13
95771167,今天鸡厂倒闭了马,2,5,大家都是🤡😭😭😭😅,2021-04-01 07:36:19
31135069,猫疯了，不吃鱼,0,5,国内制作pv，国外特供，对别人赔笑里边请，国内装死做大爷，自毁人设媚宅卖肉，国内出歌出短篇注入感情有什么用？和兔女郎一起看？各种拉挡枪，还有人麻木觉得理所应当，各种无所谓，各种洗，这官方就是不在乎国内玩家，到最后对游戏投入最多感情的人成了鄙视链最底层，可笑，可笑,2021-04-01 07:34:57
24357896,龙龙綮,2,5,真以为感到不满的都是把纸片人当老婆的人吗？一边是剧情里临危不惧正义凛然视死如归的形象，另一边是扮成欠债兔女郎在舞台上大跳热舞。别忘了这可是官方自己做自己发的视频，别说那些老婆党了，仅仅是作为一个喜欢这些角色的玩家我都觉得接受不了。,2021-04-01 07:33:25
1563419,lotus214,0,5,怎么就这点儿，根本不够嘛（指评论）,2021-04-01 07:32:09
2064852173,路易兮Demonlee,0,3,现在看来但凡因为mhy之前任何一个pv感动过的玩家都像个🤡，为了一群jn感动真有够好笑的，崩坏这个ip已经烂掉了，从二崩子到现在，mhy终于是没忍住舔它的🐑爹。。。我现在只要看见女武神就会想到兔女郎，还是洋人特供而我得不到的那种，一股说不出的恶心，在恶心国服玩家这一点上，你mhy真是出神入化之境界，国际服的活动就真的不用考虑国服玩家的感受嘛？？？？？放飞自我到无底线的程度,2021-04-01 07:28:28
23259113,天極之人,0,6,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-04-01 07:26:16
108177433,Twilight72,2,5,BV1XA41157Cy.,2021-04-01 06:21:52
896836,banya_Bronya,2,6,[小会员限定_别说话吻我],2021-04-01 06:14:26
330469266,徐大lao,2,4,不要停下来啊下一个视频可有4万人骂呢[脱单doge],2021-04-01 06:14:44
1649489,mxm000,2,5,ch看了看下次活动的流水，“没事，下次继续”。[呲牙][呲牙][呲牙],2021-04-01 06:00:01
223971739,贝极星精神病院院长,2,5,兄弟们，做好长期作战的准备,2021-04-01 05:58:51
258563529,被史莱姆打了三百年,2,5,建议去问问汉化组黄油经验，直接出黄油得了[微笑],2021-04-01 05:44:44
485940100,wihwhsbsh,2,4,[滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽][滑稽]小丑竟然是我自己,2021-04-01 05:57:54
314823402,-宵宫小姐的烟花,2,5,https://b23.tv/SVyVh8“舰长这边请”,2021-04-01 05:54:20
432883557,猛里藏萌,0,5,别他妈装死冷处理了，兔女郎那个视频是什么意思，起码出来交代一下啊，别再装死了,2021-04-01 05:43:33
31135069,猫疯了，不吃鱼,0,5,国内制作pv，国外特供，全球活动，国内连知情权都不能有，对别人赔笑里边请，国内装死做大爷，自毁人设媚宅卖肉，国内出歌出短篇注入感情有什么用？和兔女郎一起看？各种拉挡枪，还有人麻木觉得理所应当，各种无所谓，各种洗，这官方就是不在乎国内玩家，到最后对游戏投入最多感情的人成了鄙视链最底层，可笑，可笑,2021-04-01 05:35:03
95771167,今天鸡厂倒闭了马,2,5,😅😅😅😅😅😅😅,2021-04-01 05:28:19
1818894716,草莓05,0,3,米哈游你在搞什么？？？,2021-04-01 05:28:18
199648790,质壁分离咸鱼酱,0,5,毁灭吧，赶紧的,2021-04-01 05:27:35
358880046,冰霜御剑,2,5,想不明白为什么要沉默，正面回答不好[辣眼睛],2021-04-01 04:55:09
1804362,TennouboshiUzume,2,6,艦長大人來玩嘛～[辣眼睛],2021-04-01 05:04:18
8879118,让我看看是谁在想Peach,2,6,狗才玩,2021-04-01 04:09:50
366531521,这世上哪有啥子美好,0,4,谁会酸这种下贱的东西，ghs也不是这么个搞法，单纯的看到心理难受,2021-04-01 04:07:18
70424901,冠位assassin_,0,5,我是真的睡不着，您有这么多时间删评论不如自降身份跟我这个小丑聊会天？[呲牙],2021-04-01 03:57:20
31286448,不乖了哟,2,5,太伤心了，我睡觉了，孝出强大[呲牙][呲牙][呲牙][呲牙],2021-04-01 03:46:21
366531521,这世上哪有啥子美好,0,4,不说国服外服，这东西本来就恶心咋出都恶心，只要出现在游戏里就他妈在恶心人，跟国服出不出没啥关系,2021-04-01 03:50:45
20744930,檐下共饮茶,2,6,能解释一下为什么台服也会有“国际服特供”吗[微笑],2021-04-01 03:42:00
437032658,暗图生,0,4,至于处理方案，这边建议下架外网视频删掉外服剧情，然后国服官方出来郑重道歉，做出补偿。或者冷处理呗，冷处理专家了，不过冷处理一次游戏寿命就大减一次，你游耗不起了，你那逼智商也耗不起了,2021-04-01 03:37:28
20744930,檐下共饮茶,0,6,傻逼,2021-04-01 03:40:52
98648009,张顺皓,0,5,区别对待好玩吗？满意了？开心了？赚到钱了？有意思吗？人设崩坏有意思吗？外服专属有意思吗？就连台湾人都在嘲笑我们啊！,2021-04-01 03:39:54
223356553,Il空城旧梦Il,0,5,拿我们的钱去舔🐑人，人跪久了就站不起来了原来是真的啊[呲牙][星星眼],2021-04-01 03:28:33
392805065,千鸟步寻,0,5,赶紧死吧,2021-04-01 03:22:13
2064852173,路易兮Demonlee,2,3,"转发
希望能有人来看到。
崩坏3海外官方发布了兔女郎pv，涩是确实的，国内上不了。关键就在于国内上不了，大家又想看，你特意找人去参与做了还放海外，再补一句国际服特供，区分出国服玩家。蚌埠住了。
当初你把角色放游戏里让我们抽的时候可不是这样的，你知道我们喜欢这些角色，而现在呢？最伤心的是老玩家。对角色的喜欢一文不值，mhy你否定我们，也否定了最初的自己。",2021-04-01 03:25:27
9218044,城府灬灬,2,6,早就退游的舰长看了一圈我只能说你丫活该,2021-04-01 03:25:08
179500778,浅笑smiler,2,5,从此不再看游戏动态的评论，累了。,2021-04-01 03:09:41
290012834,臭莲妈,2,5,反正我已经退坑了，你这破游戏我只希望你赶紧凉别再败坏这些角色和厨力党了（我一个都不是厨党的人都看着都恶心）,2021-04-01 03:02:10
354897503,瀚朔方,2,4,有剧情铺垫的人设说毁就毁，是打算之后只做原神系列的吗？既然都打算收二次元的钱就不要忘了收钱的根在哪里，不会想当二次元的“高加林”吧。受众缩水了流水一少，竞争对手都要笑醒咯。[微笑],2021-04-01 02:55:55
243890609,Reidqaq,2,5,能解释一下为什么台服也会有“国际服特供”吗[星星眼],2021-04-01 02:52:07
243890609,Reidqaq,2,5,能解释一下为什么台服也会有“国际服特供”吗[doge],2021-04-01 02:51:23
243890609,Reidqaq,2,5,能解释一下为什么台服也会有“国际服特供”吗[微笑],2021-04-01 02:50:55
402639332,31807890484_bili,2,5,我退了，你们呢？,2021-04-01 02:52:32
238187151,李苏晚,2,5,[doge][doge][doge]chsm,2021-04-01 02:51:44
4043101,说我认识你么,0,5,"[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
据说评论会被删？",2021-04-01 02:51:32
410214741,Hermit隐居者四糸乃,0,4,彻底破防了，我是傻逼,2021-04-01 02:46:19
37074376,胖の厨子Zzz,0,5,删的有够快的，区别对待不说，国内装死国外跪舔，丢不丢脸啊。,2021-04-01 02:47:14
502504808,fi57,0,4,"贵公司什么时候吃席？[笑]
算了，不吃了，想想就恶心",2021-04-01 02:43:42
20744930,檐下共饮茶,0,6,还装死呢😅,2021-04-01 02:37:54
285336965,昕梦凛,0,5,女武神們都去給🐏鬼子賣肉去了，多棒哦[妙啊],2021-04-01 02:36:14
292902986,彡三玖,1,5,[呲牙],2021-04-01 02:29:31
148001547,二里桥-西卡罗,1,5,兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，特别是美国，她们和j女的差别只在于她们叫兔女郎，这些都是国内的人都不清楚的。然后mv里她们是“赌场跳舞的兔女郎”，这在美国直接等于“万人轮的磕药卖身j女”。国内你看兔女郎可能会讨论她是cos什么，欧美见到赌场的兔女郎问她堕过几次胎都不为过[微笑],2021-04-01 02:29:47
865311,年度头号伞兵,2,5,累了，毁灭吧，赶紧的[微笑][微笑][微笑],2021-04-01 02:23:46
11144712,辣鸡の富坚,2,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-01 02:20:09
424649463,霒蚀-JUN,2,3,能解释一下为什么台服也会有“国际服特供”吗，米哈游你在影射什么？[呲牙],2021-04-01 02:17:29
89028195,疯嘤铠甲,2,5,能解释一下为什么台服也会有“国际服特供”吗[微笑],2021-04-01 02:14:40
248441674,没有过牌怎么办,0,5,mhy隔壁腾讯直接搞活动庆祝，无数水军冲不破你公司，你公司居然自己废自己一条手臂，泪目了[呲牙][doge][滑稽],2021-04-01 02:13:13
27322304,超帅气的零,0,6,这绿色的Id ，再配上你搞的事情 是真的牛逼,2021-04-01 02:10:49
94485807,十香灬美月,2,5,米忽悠株式社会真是又当又立笑死我了[呲牙],2021-04-01 02:05:09
512535928,妮娜酱official,0,4,老子现在很恶心，你知道为什么吗？当年你这b游戏跟铁三角联动的时候，就因为盒子上的立绘，老子多掏了200块钱。艹nm还一点联动的元素都没有[微笑][微笑][微笑][微笑],2021-04-01 02:00:42
22718792,清风徐徐入我怀,2,5,啊 你也是[呲牙]啊  那没事了  今天戴好帽子,2021-04-01 01:50:10
234155667,某意大利秧歌star,0,5,"起来，饥寒交迫的奴隶！

起来，全世界受苦的人！

满腔的热血已经沸腾，

要为真理而斗争！

旧世界打个落花流水，

奴隶们起来，起来！

不要说我们一无所有，

我们要做天下的主人！

从来就没有什么救世主，

也不靠神仙皇帝！

要创造人类的幸福，

全靠我们自己！

我们要夺回劳动果实，

让思想冲破牢笼！

快把那炉火烧得通红，

趁热打铁才能成功！

是谁创造了人类世界？

是我们劳动群众！

一切归劳动者所有，

哪能容得寄生虫？

最可恨那些毒蛇猛兽，

吃尽了我们的血肉！

一旦把它们消灭干净，

鲜红的太阳照遍全球！

这是最后的斗争，团结起来到明天，

英特纳雄耐尔就一定要实现！

这是最后的斗争，团结起来到明天，

英特纳雄耐尔就一定要实现！",2021-04-01 01:46:24
182835191,累了麻了算了,2,5,答应我，跟他们玩够了回到我身边好吗？🤡,2021-04-01 01:47:57
17458936,总之就是非常acid,2,6,爪巴,2021-04-01 01:46:34
27067598,樱花凋零时的韶华,2,5,颜色堪称绝配，还好识律那次彻底退坑[微笑]。,2021-04-01 01:45:58
178392353,月下初拥德丽莎,2,5,原来我砸的钱 养出来一个白眼狼,2021-04-01 01:46:04
442057276,阿鱼不是阿鱼,2,4,[吃瓜],2021-04-01 01:44:38
95887661,雪狐真可爱,0,5,就这么急着过清明？恶心人的东西,2021-04-01 01:39:38
18639217,刀自方,2,6,RNM退钱!,2021-04-01 01:39:01
14705783,巡巛,2,6,我现在没有什么想法就是想让这个游戏赶紧死,2021-04-01 01:37:19
33672691,星舞幻步,0,5,草，上个米游社签到领原神奖励都能看到崩坏三活动，还问舰长有没有好好工作，有毒吧！赚钱给你们发展海外吗？mmp，都卸载游戏了，还被恶心到[微笑][微笑][微笑][微笑]评论还全被删了,2021-04-01 01:38:43
291433060,十七Akisreさま,2,5,又是一波节奏，唉，见多了都见怪不怪了,2021-04-01 01:37:36
35604784,霞霜233,0,5,别瞎搞啊，这没过脑子出的兔女郎吗。。。。脑子被驴踢了啊。。。,2021-04-01 01:36:46
434946053,灰航航,2,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-01 01:36:05
14525645,晴縁酱,0,6,什么新游戏？ 送你下去的游戏？ 清明还没到呢 你就这么急[吐][吐][吐],2021-04-01 01:35:23
612574124,SaTo1,2,4,你只需要把XZ说的话重复一遍就行了，有些XZ说的话其实也不是没有道理，但是大伙说白了就是想听你说出来那些话，让你表明个态度,2021-04-01 01:35:19
95887661,雪狐真可爱,2,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-01 01:35:00
7159808,女武神犹大酱,2,5,还别说，绿色挺应景[OK],2021-04-01 01:34:02
22668514,香霖堂的森近咲夜,2,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-01 01:31:47
36589199,灬Yui丶,2,5,🤡,2021-04-01 01:32:08
57725524,范无赦or克己,2,5,看到这个视频底下也全是冲贵公司的我就放心了[OK],2021-04-01 01:30:04
148287869,多嘛多亚sama,2,5,睡前骂一句，爬！,2021-04-01 01:29:27
153447545,晓月-护界神,2,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划。",2021-04-01 01:28:56
100444087,灵乄灰,2,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-01 01:28:26
182835191,累了麻了算了,2,5,[呲牙][呲牙][呲牙][呲牙],2021-04-01 01:26:42
4631711,雷電龍馬,2,6,"很喜欢米哈游官方的发言
&#34;艦長這邊請&#34;
&#34;特别为舰长准备的春日舞台演唱喔&#34;
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎",2021-04-01 01:27:19
418281315,36D宇酱,2,4,我们是小丑[微笑],2021-04-01 01:26:50
424722838,ジ珍曦,0,5,我不管你发什么动态我都会冲，包括生日动态，别说我不理智，我在看完那段热舞的时候我整个人都爆炸了，你TM非要选那种卖肉的衣服?你弄个连衣裙不好吗？你选那种衣服摆明了就是想讨好你的🐏爹,2021-04-01 01:22:23
178392353,月下初拥德丽莎,2,5,原来我砸的钱 养出来一个白眼狼,2021-04-01 01:46:04
442057276,阿鱼不是阿鱼,2,4,[吃瓜],2021-04-01 01:44:38
20119788,男妈妈丨,1,5,怎么几千个赞的评论都没了啊,2021-04-01 01:40:09
95887661,雪狐真可爱,0,5,就这么急着过清明？恶心人的东西,2021-04-01 01:39:38
18639217,刀自方,2,6,RNM退钱!,2021-04-01 01:39:01
14705783,巡巛,2,6,我现在没有什么想法就是想让这个游戏赶紧死,2021-04-01 01:37:19
33672691,星舞幻步,0,5,草，上个米游社签到领原神奖励都能看到崩坏三活动，还问舰长有没有好好工作，有毒吧！赚钱给你们发展海外吗？mmp，都卸载游戏了，还被恶心到[微笑][微笑][微笑][微笑]评论还全被删了,2021-04-01 01:38:43
291433060,十七Akisreさま,2,5,又是一波节奏，唉，见多了都见怪不怪了,2021-04-01 01:37:36
35604784,霞霜233,0,5,别瞎搞啊，这没过脑子出的兔女郎吗。。。。脑子被驴踢了啊。。。,2021-04-01 01:36:46
434946053,灰航航,2,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-01 01:36:05
14525645,晴縁酱,0,6,什么新游戏？ 送你下去的游戏？ 清明还没到呢 你就这么急[吐][吐][吐],2021-04-01 01:35:23
612574124,SaTo1,2,4,你只需要把XZ说的话重复一遍就行了，有些XZ说的话其实也不是没有道理，但是大伙说白了就是想听你说出来那些话，让你表明个态度,2021-04-01 01:35:19
95887661,雪狐真可爱,2,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-01 01:35:00
7159808,女武神犹大酱,2,5,还别说，绿色挺应景[OK],2021-04-01 01:34:02
22668514,香霖堂的森近咲夜,2,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-01 01:31:47
36589199,灬Yui丶,2,5,🤡,2021-04-01 01:32:08
57725524,范无赦or克己,2,5,看到这个视频底下也全是冲贵公司的我就放心了[OK],2021-04-01 01:30:04
148287869,多嘛多亚sama,2,5,睡前骂一句，爬！,2021-04-01 01:29:27
153447545,晓月-护界神,2,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划。",2021-04-01 01:28:56
100444087,灵乄灰,2,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-01 01:28:26
182835191,累了麻了算了,2,5,[呲牙][呲牙][呲牙][呲牙],2021-04-01 01:26:42
