Uid,Uname,Like,Level,Content,Time 
250592119,什么时候能欧一回,1,5,骂谁舰长？米桑？有仇别骂我舰长,2021-05-18 18:29:14
33233851,天涯过客sg,1,6,渡鸦上舰！！！！,2021-05-18 18:28:32
345003471,混合_理论,1,5,每日吃瓜时间[吃瓜],2021-05-18 18:28:13
204928613,转生变成五河士道,1,5,早上好啊爱酱,2021-05-18 18:28:11
67804087,王一方通行,1,5,各位舰长下午好[doge],2021-05-18 18:27:42
678398768,笨比不吃桃,1,3,骂谁舰长呢？别这么舰好不好？[呲牙][呲牙][呲牙],2021-05-18 18:27:35
33697832,落月星辉繁桜散,1,5,中午好,2021-05-18 18:26:29
372837,麦耶,1,6,差距太大了,2021-05-18 18:26:27
97134710,唱和者,1,5,哦,2021-05-18 18:26:26
401235517,帶行為藝術家,1,5,1,2021-05-18 18:26:21
86152159,取个破名不能用,1,5,哦，爬,2021-05-18 18:26:12
80017279,生为汝父我很抱歉,1,5,终于过完头七了？,2021-05-18 18:25:48
28159648,山岡晃,1,6,已阅，关我屁事,2021-05-18 18:25:43
21713958,樂正可樂,1,6,爬,2021-05-18 18:25:13
285836913,次元象限领主,1,5,这不崩坏3第二偶像爱酱吗？[doge],2021-05-18 18:25:11
49836701,执灯筑梦,1,5,？？？,2021-05-18 18:25:05
6764642,阳辰熙知,1,5,不会是锻造吧[doge],2021-05-18 18:24:59
441376544,死肥宅一2号,1,5,早上好，米桑[给心心][给心心],2021-05-18 18:26:33
434356358,哿-远山金次,1,4,早上好啊米桑,2021-05-18 18:26:31
471634508,不知非语,1,4,爬,2021-05-18 18:26:17
235857980,蓄水库,1,5,差不多得了,2021-05-18 18:26:15
57242263,星箜゛,1,5,晦气,2021-05-18 18:26:15
77882525,给我六硬币,1,5,哦，rnm,2021-05-18 18:25:51
51024060,酥帕菜,1,5,哦,2021-05-18 18:25:47
488311762,4amGouTou,1,4,哦,2021-05-18 18:25:24
179587484,小黑白果,1,4,都没人骂了吗,2021-05-18 18:25:20
10863302,梦与喧嚣,1,6,特别圣痕，tnl？,2021-05-18 18:25:16
10111520,冬天应该吃烤地瓜,1,6,什么时候改名[doge],2021-05-18 18:24:57
168730023,新时代de少年,1,5,喔,2021-05-18 18:26:19
363063884,賣火柴的小火柴,1,5,我直奔评论区,2021-05-18 18:26:07
16537511,渴望妹子的君子,1,5,希望她获胜，又不希望她获胜,2021-05-18 18:26:02
180288076,戴家长,1,5,爱酱，我的爱酱，哪怕我投了将近2w票你还是没赢啊,2021-05-18 18:25:35
139271219,璐卡利欧,1,6,一   骑   绝   尘,2021-05-18 18:25:32
85462600,絢灵小六,1,5,直奔评论区[打call],2021-05-18 18:25:22
486642701,杯酒斜阳镇守于此,1,4,会不会是四星圣痕嘞?,2021-05-18 18:25:17
35113106,bili_35113106,1,5,中午好,2021-05-18 18:25:15
234050765,天吹正规厅,1,5,特拉斯凭什么输,2021-05-18 18:25:11
57177373,房哥哥233,1,5,告辞，soulworker去了,2021-05-18 18:25:06
283767337,_蓬佩奥,1,5,阅,2021-05-18 18:25:01
245878721,塔达林宅宅,1,5,爱酱是不是该改名了[doge],2021-05-18 18:24:57
11196482,沁浅,1,5,爬,2021-05-18 18:24:53
13425527,麻实,2,6,您是开水果店的么？咋天天都有新鲜的瓜啊😅,2021-05-20 10:26:17
362100406,一名不知名的舰长,2,3,米桑，你不用怕，有人骂你才说明你还有人气，有人关注[doge]兔女郎你没错，错就错在国内不能放这活动，还有一群憨批无脑喷[嗑瓜子]哪段时间我都去日服玩了，兔女郎真香[嗑瓜子]流水降了没事，崩三搞下去就行，别管那些hmp，自以为是结果啥也不是，明天记得直播哦[doge],2021-05-20 08:33:53
194536142,叒の桃,2,5,B站吞评论是真厉害啊，也不知道哪个字触碰到阿b脆弱的神经了，平均8秒被吞[2233娘_喝水],2021-05-20 04:41:48
352614700,蚌埠派蒙,2,5,"难道我们现在指望的是深渊难度很低，然后一点压力也没有，只要有喜欢的角色 ，随手一抽就ok？不会吧？😅
对，正因为有一定的难度，然后你够它的时候，痛苦与此有关，幸福可能也与此有关。相比较之下，简中玩家体验到游戏内容是最早的。😅
宁去日服看看去,看看多少发你才抽出女武神?😅",2021-05-20 03:22:02
519004289,奇怪的依米,2,4,崩三的兔女郎事件，已经被带到原神里了，好厉害啊，牛逼牛逼NB,2021-05-20 03:03:04
430490600,阔诺dio娜,2,4,我不是mvb，也不是mh。我是原神玩家来玩崩坏三的。但是我会支持冲mhy，不去和勇士们对线（雾）我不会去和爹妈对线。哪有放下筷子就骂娘的道理，没有爹妈这么冲，我也拿不到这么多福利[doge][保佑],2021-05-20 01:13:19
2432949,黑蛆,2,5,"😅😅😅
https://b23.tv/DZEg1D",2021-05-20 00:15:20
328215251,徘徊不做,2,5,嘛嘛嘛，乐子人还是有的，就想看还能不好了,2021-05-19 23:49:25
23038919,全面猎杀,2,5,刚把hanser名声搞臭，现在又找欧莱雅?,2021-05-19 22:59:44
97394897,幻魅天华,2,5,各种和谐，整顿，并不是玩家和厂商的问题，而是,2021-05-19 20:05:18
17673104,黑月下的时间,2,6,渡鸦真好看[给心心],2021-05-19 19:48:07
275260702,梦素,2,4,我知道崩坏三有错，但我求求不要再举报同人文,2021-05-19 19:08:03
492193366,羊大人不会生气吧,2,3,爷要去给海猫交军费了，再见,2021-05-19 18:55:06
198718933,墨江Mantra,2,5,xdm要不咱多组点人线下去怼一波，吓也要吓他一波[无语],2021-05-19 16:03:13
248705010,是小兵呀,2,5,说实在话mhy，我感觉这些人骂你是希望你能还有救能有点良心，而像那些已死心的我跟本就不想看见你动态，看见了就嫌恶心，并且产生生理上的不适。但是太失望了，真的太失望了，但凡有点脑子也。。。。。。（yue～不好意思，受不了去厕,2021-05-19 13:57:41
334631390,FBl五河程野,2,5,我休伯利安舰长，任务是和所有律者约会，必须使她娇羞，与其约会，纳入后宫！,2021-05-19 13:08:21
284056593,愛秋山,2,5,说起来腾讯为啥这个时候不做一个崩坏三的抄袭游戏呢？指不定能弄死他们最恨的米桑啊,2021-05-19 11:10:26
22559496,喜欢初音的葱葱人,2,5,也该来个福利版本了吧 这都多少个强氪版本了 还有七月 和十月必须福利版本 谢谢,2021-05-19 10:36:37
240822862,碧海星鱼,2,5,爱酱人气不应该这么低啊！米哈游以后也别叫第一偶像爱酱了，直接第一雇佣兵渡鸦得了。,2021-05-19 09:28:10
74084463,穿梭时空的雨,2,5,"转发
自从兔女郎事件出来后我就一直在冲mhy，我相信很多人和我是一样的。但总有些人不知道是真的不懂还是装着不懂说什么因为这事冲了这么长时间不值得之类的话。在此我给出我个人的回复。
 在我看来这次冲的人都有各种各样不同的起因，但总体而言可以用一句话概括，对这款游戏的付出与收获的乐趣不成正比。所以有些人别老拿着一个事件去洗，这事洗不干净的。
 之前的事件冷处理可以解决，因为以前的事件主要影响的对象人数占比较小，大部分人受到的影响还没有超过阙值，对这款游戏的付出与获得的乐趣还可以接受。接受不了的人只能退坑但也翻不起太大的浪潮。所以之前事件的影响不会消失，但如果没有一个大的爆点退坑的人只会是一批一批的，总还是有人在玩这款游戏的。
 不过也不知道是谁脑子一抽搞出这么个活动，而且还把这件事当成之前的事件来处理。但这件事影响的玩家比之前任何事件影响的玩家都多，很多玩家这时才发现自己之前为这款游戏的付出与收获的乐趣相比实在是太不值得了，再加上mhy的处理方式彻底惹火了一些人。反正我在mhy彻底让玩家满意之前是会一直盯着这件事的
 mhy彻底解决这件事只有两个选择。1.关服。2.付出大量福利，减少氪金点。但很可惜mhy这俩个选择都不会选，他只可能送些小恩小惠然后推出更多的氪金点，反正现在mhy的重心是在原神上的，崩坏三只要不死就可以
 但真的没影响吗？鸡场这个称呼已经扣到了mhy身上，女武神这个称呼已经被崩坏三搞臭了，现在mhy的名声已经可以和tx.wy相提并论了。最起码国产之光的称号mhy是怎么也别想安在自己头上了
 当然，这些对实际收入有多少影响谁也不能确定。但名声不好肯定会劝退很多新的玩家。那么mhy为什么不放出大量福利来挽回名声呢？很简单这样会影响他以后的骗氪的。他福利放了玩家爽了，那以后只要他敢骗氪玩家肯定会集团去骂的
 现在的氪金游戏付费模式实际上是个十分畸形的付费模式，因此游戏厂商只能用各种包装来含糊玩家。而玩家在没有选择的情况下只能去玩哪些相对来说不那么差的游戏。
 要想改变这种情况有三条路。1.国家的插手。2.一家真正能改变现状的游戏厂商的出现。3.玩家的觉醒。
 我不能说这次事件最后的结局会怎么样，但我希望这次之后面对厂商的骗氪玩家们能共同抵御，最起码现在还在冲mhy的玩家不要站在厂商那一边。
 这是我发自内心的想法，可能有些不成熟，但我希望能和更多人分享",2021-05-19 09:15:15
108127757,jvbai,2,5,"人设党受不了角色去赌场跳兔女郎退游毁号这可以理解。
强度党在乎强度无所谓人设继续玩也可以理解。
骂官方，玩家不要吵架。",2021-05-19 07:19:14
689180508,空-条-承-太-郎_,2,3,原神不可能做成单机，因为他要挣钱，老卢之类的第一批迟早要淘汰，那群战力党的钱也不少的，你不做强了他不买账，所以要挣钱就得吧新人物做强，现在元神不是要出皮肤了吗，就是为了挣钱[doge]这像不像你走过的路？现在你家的老种马还能走的动路吗？不怕把人家累死,2021-05-19 00:08:28
112930945,何天记,2,5,渡鸦什么时候兔女郎呀米桑[呲牙],2021-05-18 23:29:19
12969363,批坏3第一老鸨爱酱,2,5,鸡场来新鸡了？,2021-05-18 23:29:19
407715782,Header世嶋,2,5,"问：“什么是最短的笑话？”
答：“米哈游。”",2021-05-18 23:28:44
336338103,那颗闪耀的星星,2,5,"[偷笑]我记得之前有个统计的视频，鸡厂一年道歉25次，平均下来每个月2次两周就道歉一次。而它的恶心阴间操作有改过吗？
所以这狗罕见公司有个屁的信赖可言。
还在谈什么诉求和道歉了咋样咋样的不如想想自己是不是被PUA了还指望它变好?🤣",2021-05-18 23:05:48
96347075,就溜溜然,2,5,你那条最新推特真让我绷不住了,2021-05-18 23:04:42
430036097,喧弘,2,5,全服纳尔榜上的是不是都是你们的人？这怒气控的，没玩个十年控不成这样[嗑瓜子][嗑瓜子],2021-05-18 21:44:55
19887028,隐居随心,2,5,我支持她不为别的，就因为她看不起女武神[阴险],2021-05-18 21:42:38
203541394,清洗甲板的舰长,2,5,比起专属圣痕，渡鸦啥时候上舰啊，直接抽爆[打call],2021-05-18 21:43:16
9113808,互通高科技,2,5,圣痕来了，角色感觉也要落地啊，还挺期待技能组会做成什么样的,2021-05-18 21:10:49
347696338,浮冰-冷颜,2,5,无论以前多好，只要你有一点点的不对，在网络上都会被无限放大，接下来不论你怎么做，都是错的,2021-05-18 20:48:27
221690700,An暗依,2,5,爬回日本去米桑,2021-05-18 20:48:36
107835510,北溟为咸,2,5,"一女年芳14岁已然驾驭兔女郎👯，摆弄骚首;
又一女沉尸数个版本，凭兔女郎👯，坟头蹦迪。",2021-05-18 20:11:29
1070324160,账号已注销,2,0,"https://www.bilibili.com/video/BV1Gf4y1h77V
带佐出现了赶紧支援",2021-05-18 20:02:59
13044327,谢菲尔德Official,2,5,爱酱，在日服发个:我会活下来，你为什么不到简中发啊😅,2021-05-18 19:14:53
107842739,行云乱雨,2,5,米桑要不这样，你从你那个量子之海或者什么狗屁世界泡里弄这样一段国服玩家专属剧情：大概就是国服玩家当着齐格飞或瓦尔特或奥托或凯文的面夫目前犯塞西莉亚或特斯拉或卡莲或mei，你要是能设计出这个剧情特供国服，我就原谅你好不好？,2021-05-18 19:03:19
67782385,叫我雨洛就好了,2,5,一群**在这网暴还问别人为什么是受害者？[呲牙]真是不要*脸[鼓掌],2021-05-18 18:52:11
1314922,杰彬结冰了,2,6,快上舰，赶紧的[脱单doge],2021-05-18 18:28:01
32657431,月色臻美-,14,5,十连琴加优菈了[崩坏3_干杯][崩坏3_干杯][崩坏3_干杯][崩坏3_干杯][崩坏3_干杯][崩坏3_干杯],2021-05-18 18:25:45
452181509,棍之勇者一克亚路加,3,5,为什么现在的节奏越来越不对了？[无语],2021-05-20 07:25:21
39099349,星流Max,3,5,"现在这点流水下降造成不了多少影响。
都一个多月过去了，也别指望什么，mhy现在铁打的流水，丝毫不慌。
现在这就是一摊烂事，得不出什么结果。
退坑的只有一小部分，依旧还有大部分在玩，再嘲讽也没啥用了，啥时候能出个游戏撵它一头，让它也慌一慌神才算。
不过目前没指望。",2021-05-19 01:25:22
267482895,小冷木木夕,4,5,兄弟们我们也把外服冲了吧[给心心][给心心],2021-05-19 16:12:36
290464417,穆奇-,4,5,鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂鸡厂,2021-05-18 19:30:01
496429224,飞翔的KV2,4,4,"不是为了自己，而是为了某人，没有比隐藏在这个表象背后的利己主义更恶毒更危险的了
这是最可怖，最丑恶的想法，你越认为那是值得付出牺牲的正义。就越是沉浸在自负的情感中难以自拔，对旁人冷眼相待，一意孤行....打着正义的旗号践踏一切，将所有的暴行正当化....",2021-05-18 22:17:16
473856581,祝融号大佬登顶火星,2,2,暗夜魔人，速速与俺击剑,2021-05-19 18:59:31
86924132,折棒八幡岚,2,5,包菜该改名了，你现在是第二偶像，第一偶像是渡鸦[吃瓜],2021-05-19 10:45:35
12511006,纯洁の小馒头,2,5,别看了，散了吧。他不会改的，骂的越狠他还更有热度。有这时间还不如去玩其他能让人快乐的游戏[初音未来_嫌弃],2021-05-19 09:59:45
318471776,三折纸,2,3,快给我赞，不然我就要氪金了[嗑瓜子],2021-05-18 21:17:46
303607392,丿Sky灬冥战将军,2,5,"群魔乱舞
哈哈哈
就喜欢看猴子跳",2021-05-18 19:58:39
356577369,biibii998,3,4,快进到男武神曰女武神[打call][打call],2021-05-20 16:44:01
260732494,cAi浩宇肆歌鰢,3,4,明天录播尸体派对别忘记嘲讽玩家哦，记得别带手表，录播露馅一次了都[辣眼睛],2021-05-20 01:31:48
178974832,HEXA黑血,3,5,"https://b23.tv/H0uGlz
鸡厂，看好了，联动是这样用的！",2021-05-20 00:46:49
10361093,九重望,3,6,崩坏3？狗都不玩,2021-05-19 21:06:06
303133618,注定的死者,3,2,"🐑带人：看好了国服的atm机，女武神是这么用的！
mxz:啊啊啊，那种事情太棒了！",2021-05-19 00:04:53
237239594,6百忧解,3,3,"同样叫情人节，
日服2020年，11个独占CG
简中服2021年，可花钱购买日服2020年的CG
讲个笑话，mhy是国产游戏公司[笑][笑]",2021-05-18 22:35:19
543053187,臭大鲑鱼,3,4,中了来刀我https://b23.tv/CWfXvi,2021-05-18 20:38:35
142354238,七年钢琴老手,3,5,你每个月给贴吧的狗腿子多少钱，让我来，我只收一半[给心心],2021-05-18 20:38:03
21982885,折纸梅花,3,6,特别剧情不来个兔女郎跳舞毕竟是“服务员”嘛,2021-05-18 19:29:47
112534903,阔诺dio达,3,5,看你们冲的那么猛，为什么没有大佬把那个兔女郎视频里的角色换成原神的，让那些原批也体验一下mzr的感觉啊，说实话我看不惯原批很久了,2021-05-18 23:20:00
86931331,69岁老资本家马化云,3,5,"日本参加八国联军攻占北京以后，第一时间攻占太常寺，杀光全部乐官，抢了所有工尺谱，造成中国雅乐失传，1938年1月攻占曲阜，抢了所有祭孔乐谱！比如1932年对商务印书馆的轰炸，商务印书馆损失1630万元,80%以上资产被毁，所属东方图书馆珍藏的45万册图书和古籍化为灰烬。1937年南开大学图书馆被轰炸,焚烧。幸存图书多为日本掳往东瀛.十万余册中文线装书遂荡然无存。我们还能剩一些，不过是因为先人的瑰宝太多，在日本计划性高效率的毁灭和掠夺下依然有剩余。现在很多人所谓的发扬光大，或者说保存的更好真是悲哀啊。你看现在日本很多配乐比中国都还中国，央视都在用。甚至我们拍个电视剧复原兰陵王入阵曲还可以到日本去“借阅”原谱。
日本入侵实施抢光，烧光，杀光的“三光”政策可不是玩笑话。日本是有计划的在灭绝，抢夺我们的文化。试想，若是日本没有将吴服，建筑，茶道，刀剑，乐器，书法，玄学等等先人的文化抢走，换个名字打上日本的标签，日本旅游业等产业不会像如今这样。可以说日本现在的经济有不小的部分是用从中国抢走文化和国人的血来支撑的。
（转）",2021-05-18 18:26:21
94646926,南猫信箱,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
（你删几次我发几次）",2021-05-20 15:25:02
10346287,可惡狗,1,6,新剧情过完了  渡鸦很可爱  芽衣也更有存在感  但是越这样越让我觉得你mhy的所作所为有多恶心  怕了   怕再一次被你们毁掉自己塑造的角色  怕自己心心所念的角色只是外服不堪入目的兔女郎  怕因为喜爱充的钱只是你们讨好洋人的资本  确实   3000老哥说的对  你真的不再是能承载玩家期望的mhy了  关了简中服讨好洋人吧  放过你自己  也放过众多付出心血的mzr,2021-05-20 13:28:45
452299642,兔女郎嘉然,1,4,不是兔女郎先去带隔壁优菈跳舞节奏？不是兔女郎先去带隔壁优菈跳舞节奏？不是兔女郎先去带隔壁优菈跳舞节奏？被人发现迪奥娜和雷泽也有该动作，就哑口无言了🤣🤣🤣,2021-05-20 10:18:50
45211477,东海帝皇是我女儿,1,5,https://b23.tv/suQpE0,2021-05-20 10:18:15
302617727,海绵宝宝养鸡场,1,3,纯路人，你们为什么对肖战割割这么大恶意捏[给心心][给心心],2021-05-20 09:08:33
440560426,一颗小小的桑葚,1,4,"最新扒出来的瓜。
简中糖果恶魔氪金2000获得，日服做活动免费。
简中冬之公主氪金1888获得，日服用氵抽。
日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG，可笑。
不管mhy以后做了什么，就算它拯救了地球，在我眼里它也和一条狗差不了多少（转载）",2021-05-20 06:26:50
152728,绝对搞哥,1,6,"https://www.zhihu.com/question/453199595/answer/1826399252
求真相，理性吃瓜，如果这人说的不对，希望哪位能出来反驳下，毕竟各位的算法不一样
https://zhuanlan.zhihu.com/p/371177245
https://zhuanlan.zhihu.com/p/371674985
接受任何的反驳，毕竟是真的求真相
还有关于皮肤的事：https://www.bilibili.com/read/cv11347532
抽皮肤我反正没见过，价值不明。但是那个活动送的皮肤是啥意思我没看懂",2021-05-20 00:14:49
152728,绝对搞哥,1,6,"https://www.zhihu.com/question/453199595/answer/1826399252
求真相，理性吃瓜，如果这人说的不对，希望哪位能出来反驳下，毕竟各位的算法不一样
https://zhuanlan.zhihu.com/p/371177245
https://zhuanlan.zhihu.com/p/371674985
（刚刚有位老哥回复我，却相关回复一条[笑哭]）",2021-05-19 23:36:15
152728,绝对搞哥,1,6,"https://www.zhihu.com/question/453199595/answer/1826399252
求真相，理性吃瓜，如果这人说的不对，希望哪位能出来反驳下",2021-05-19 23:24:45
328215251,徘徊不做,1,5,喷，喷，喷破洞，有意义，哟没毛病，就不改了，能咋样。要意义，要破防，意义上的事大,2021-05-19 13:55:54
65572176,琴团长永远的女神,1,5,能不能吧兔女郎的事赶紧洗了处理干净？你是不是外国公司我都无所谓了，我反正只听日语,2021-05-19 13:28:07
273910076,本人小学生一枚,1,5,有bug诶 今天cg绯玉丸说的是“专属圣痕一份” 字幕打的是专属圣痕一套,2021-05-19 13:12:17
698343406,调味酱香饼,1,3,[思考][尴尬][灵魂出窍][奋斗],2021-05-19 13:10:09
320654805,希儿永远喜欢我,1,5,爱酱你该改名字了，现在崩三第一偶像是我渡鸦哒[歪嘴],2021-05-19 12:34:43
291004772,故事偶发,1,4,简中更新刚600水，人家国服立马跟上了，36个版本简中的直播码它们能用，它们的直播码还多简中100水更新版本以前多100水，累计16200水。还没算独占给的福利和板鸭皮肤免费冬公水晶抽取。4v服抽自选还有周边拿。,2021-05-19 12:02:16
6543065,非想天天子,1,6,哟，把渡鸦抬出来了，因为渡鸦没穿兔女郎嘛,2021-05-19 11:58:56
28058922,手残我自豪,1,6,mhy的那个邻居很吵是日服官号么？可别又是那种高仿号,2021-05-19 11:02:25
8037158,星韵情纯,1,5,名字要不要改成崩坏3第二偶像爱酱[吃瓜],2021-05-19 10:37:18
292561872,suitablifetime,1,3,"这里这么多生气的人应该以前不理智氪金了吧。[doge]
然后现在想甩都甩不掉[吃瓜]",2021-05-19 09:22:09
222099,我是番薯大人,1,6,[吃瓜][吃瓜][吃瓜]爱酱爱酱，新的第一偶像出现了，你懂得（疯狂暗示,2021-05-19 09:12:59
44025861,啦咯是辛苦,1,5,老实说玩王者只要没有猪队友，游戏体验不知道比崩3高多少[吃瓜],2021-05-19 00:46:59
35140465,monikachr,1,6,道歉是不可能的，人家不认为它错了,2021-05-19 00:01:42
42974708,这里是balabala,1,5,"征婚广告:
天命女武神，在国外待过一段时间，期间也有过几段不太开心的感情经历，受过一些情感_上的伤害，现在回国，在国内做女武神，找个真心的国内舰长，想要好好过日子。爱好是独自出国旅游、宠物、下午茶和跳舞。要求的话，要阳光帅气的，说话要风趣幽默，会做家务会做饭。由于以前堕过几次胎，所以打算婚后做丁克家庭。经济条件的话不做太多要求，但最少9600氵的衣服要随时都能拿出来，在我一个人出国旅游的时候能理解我，还有就是对我过去的感情经历不要太过在意，我也不想多提起。希望有条件的好舰长们快来联系我吧。🥰🥰🥰（转发）春风杨柳万子条，六亿神州尽舜尧",2021-05-18 23:30:06
66998921,凉凉の阿扁,1,5,"兄弟们，请到时直播间，点举报。超过100次就会被封的。。举报多了会被怀疑。所以会被封。问过客服
xdm到时候可以试试的[OK]
（复制来的，录播到时候举报你就完事了[阴险]）",2021-05-18 23:29:40
92326379,最烦起名字233,1,5,哇，三蹦子热度可以啊，加油兄弟们，继续冲，我的自选五星靠你们了[doge],2021-05-18 23:04:43
4650584,梅花村古,1,6,那个十万剧场活动什么时候结束啊,2021-05-18 22:33:06
279616629,镜樱雨,1,4,渡鸦什么时候上舰[脱单doge],2021-05-18 22:18:09
364627445,dirnot_,1,5,还在不爽的老哥，下面的话或许能让你好些：每个人的内心世界都是不一样的，每个人的老婆也是独立的，活在你的心里，而不是米桑的游戏里。但是老婆需要物质的载体，而很多人都以为只有崩坏3这个游戏才能成为载体。但是实际上，同人创作的插画，剧情等都可以，而有别的游戏甚至比崩坏3更适合做载体（恋活），而米哈游公司提供的服务只是给出了大量的素材，让我们更好地去想象老婆。而所谓的ntr也是完全不存在的，因为在你的内心世界里，你怎么想就是怎么样的，你把自己代入视频主角就行了。不过这一次的事情让我意识到mhy也只是个能提供优秀内容，但是公关处理烂的一比的公司（而不是为美好而战），想尽办法掏玩家口袋里的钱但是又没法给出令玩家满意的答复，区别对待的操作也是令人迷惑。所以，如果真的很在意老婆们的话，那么这样想或许有所帮助。另外，强推恋活，游戏里某些方面的互动比恋活里要少亿点点[doge],2021-05-18 21:25:15
667135582,mu花琳琳,1,3,真不要脸,2021-05-18 20:50:52
15017617,灰烬_天堂,1,5,"征婚广告:
天命女武神，在国外待过一段时间，期间也有过几段不太开心的感情经历，受过一些情感_上的伤害，现在回国，在国内做女武神，找个真心的国内舰长，想要好好过日子。爱好是独自出国旅游、宠物、下午茶和跳舞。要求的话，要阳光帅气的，说话要风趣幽默，会做家务会做饭。由于以前堕过几次胎，所以打算婚后做丁克家庭。经济条件的话不做太多要求，但最少9600氵的衣服要随时都能拿出来，在我一个人出国旅游的时候能理解我，还有就是对我过去的感情经历不要太过在意，我也不想多提起。希望有条件的好舰长们快来联系我吧。😅😅😅😅（刚刚发这个被删了，xdm删一次我发一次）",2021-05-18 20:35:00
336338103,那颗闪耀的星星,1,5,获得第一？内定第一。简中玩家真以为是你们投票的结果？[嗑瓜子],2021-05-18 20:11:18
7598357,爱吃苹果派的天使,1,5,特斯卡 我的龙虾[泠鸢yousa_大哭],2021-05-18 20:02:04
41536240,念琪玖,1,5,我现在只希望你赶进更完主线剧情，好让我跑路[囧],2021-05-18 19:19:45
343091733,闲瑜awa,1,5,"我会活下来
配图
挖包菜
这波是要关服回家种田[热词系列_知识增加]",2021-05-18 19:14:04
35863043,Granatin,1,5,"https://b23.tv/DndVSZ
兄弟们，冷静点，找好该冲的方向，不要把可以解决问题的路被带向死胡同！",2021-05-18 19:13:55
143147906,天使之翼恶魔之心,1,5,https://b23.tv/2B0Pxx,2021-05-18 19:03:24
325711950,弗洛乚德,1,5,"还活着呢米桑[大哭]
看来是我们不够努力[大哭]",2021-05-18 19:02:07
330264105,大家都是舰长了别吵架,1,5,早上好😅😅😅😅,2021-05-18 18:58:39
20360074,空木桜,1,6,我渡鸦组的，爱酱，你输了该改名了[吃瓜],2021-05-18 18:31:52
195184125,皮筋小人,1,5,根都扎不稳树可以长多高呢？[哈欠][哈欠],2021-05-18 18:31:12
403870915,挥墨量今生,1,4,看来米桑很清楚女武神是做不成偶像的[妙啊][妙啊],2021-05-18 18:31:03
251601003,玄风う,1,5,恶心抄战双活动也不抄好点,2021-05-18 18:30:52
148700753,俯瞰风景的白,1,6,我全投的特斯拉[辣眼睛],2021-05-18 18:30:46
14676886,天才击剑少年,1,5,快上舰，赶紧的[脱单doge],2021-05-18 18:30:44
160193619,此生无所为,1,5,补全福利，特供剧情及圣痕------15,2021-05-18 18:30:34
14175245,Akme罪,1,6,我 会 活 下 去 的,2021-05-18 18:29:29
416807202,丷空空空丷,1,4,实力碾压爱酱，爱酱改成崩坏三第二偶像吧[doge][doge][doge],2021-05-18 18:29:27
179137195,喜欢赤诚罗恩大凤,1,5,崩坏三4000+,2021-05-18 18:28:30
351422427,悲剧作者,1,4,一大清早起来发动态，真是辛苦你了！[给心心][给心心][给心心],2021-05-18 18:27:37
14495312,当电灯泡是要付费的,1,6,米桑 啥时候关服啊😅😅😅😅😅😅,2021-05-18 18:29:27
315660784,一个路过的清洁工而已,1,5,讲个笑话剧情党去看活动剧情都只能找隔壁的up看[辣眼睛],2021-05-18 18:28:14
11201170,标枪型22娘,1,6,带火们冲了他,2021-05-18 18:27:36
176047021,憨化的布朗尼,1,5,我tm直奔评论区[吃瓜]快，我准备好点赞了,2021-05-18 18:26:26
27139003,米游姬的牛角面包,1,5,兔女郎替补是吧[吃瓜],2021-05-18 18:26:23
3264353,鸳鸯昨日有人羡,1,6,渡鸦TNL圣痕[打call][打call][打call],2021-05-18 18:26:11
14676886,天才击剑少年,1,5,最近遛狗不栓绳犯法了，优拉捏，如果你再不给我套上链子，可是要被抓起来的哦🤤🤤🤤🤤,2021-05-18 18:25:28
13610610,开心就好_666,1,5,骂谁舰长呢😅,2021-05-18 18:26:19
343911219,VriendeA,1,5,什么时候出兔女郎圣痕呀,2021-05-18 18:25:42
33506344,闪电666233,1,4,早上好！米桑[给心心],2021-05-18 18:25:05
300385925,莫一晟,1,4,爬,2021-05-18 18:24:53
3927307,_OM_,2,6,男武神是不是来曰女武神的🥵🥵🥵,2021-05-20 11:03:15
500759742,前清洁工现任指挥官,2,3,"来给各位挂条狗@染指流年3
这狗嘴皮子很利索非说冲二创的都是【魔怔人】
但一让它拿证据出来就瞬间萎了，现在还在嘴硬呢。",2021-05-20 09:50:48
