Uid,Uname,Like,Level,Content,Time
22449022,博丽卯月,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划.",2021-04-05 20:17:24
14223421,puppetld,0,5,"《国际外包之严于绿己》
《神舟守护之C位出道》
《冷处理之一群小鬼》
《太过含蓄观众不喜》
《兔耳运气赢得尊严》
《艦長這邊請》
《特别为舰长准备的春日舞台演唱喔》
《符华不能成为律者，但可以变成赌狗和兔女郎》
《你穿的这么含蓄,观众是不会喜欢的。多学学旁边那两个
人,她们就不错》",2021-04-05 17:48:12
309340763,弱音美若天仙,0,3,孝死了，不会21年了还有卫兵吧，兔女郎这种毁人设的都能忍，我骑你头上请你跟我道谢你是不是也能答应？,2021-04-04 20:00:34
99450593,Lovenjf,0,5,"十问米哈游
一问米哈游的国家立场：纵容辱华言论何时休？
二问米哈游的女性立场：未成年跳艳舞为哪般？
三问米哈游的国服立场：国内态度差别因何起？
四问米哈游的态度立场：反馈至今装死缘何因？
五问米哈游的玩家立场：抽奖送钟是在嘲讽谁？
六问米哈游的诚信立场：不做玩家仇恨兑现了？
七问米哈游的道德立场：剧情涉黄涉赌为什么？
八问米哈游的双标立场：国内声优配暴露立绘？
九问米哈游的民族立场：中国角色带头跳艳舞？
十问米哈游的政治立场：推特账号屏蔽中国人？",2021-04-04 14:29:16
400404233,落叶折做纸鸢,0,4,"十问米哈游
一问米哈游的国家立场：纵容辱华言论何时休？
二问米哈游的女性立场：未成年跳艳舞为哪般？
三问米哈游的国服立场：国内态度差别因何起？
四问米哈游的态度立场：反馈至今装死缘何因？
五问米哈游的玩家立场：抽奖送钟是在嘲讽谁？
六问米哈游的诚信立场：不做玩家仇恨兑现了？
七问米哈游的道德立场：剧情涉黄涉赌为什么？
八问米哈游的双标立场：国内声优配暴露立绘？
九问米哈游的民族立场：中国角色带头跳艳舞？
十问米哈游的政治立场：推特账号屏蔽中国人？",2021-04-04 14:02:30
272461570,饿着手段时间,0,4,"(这里这么多崩坏三的舰长，大家都在等着mhy发公告道歉，那么崩坏三的外服活动已经结束了，虽然很遗憾崩坏三没有取得让所有人满意的结果，但是大家都不离不弃地陪崩坏三战到了最后，陪崩坏三走到了最后一秒！）
1.退钱！xxx退钱！
（很难用，其实很难用言语去形容，那么我想问问这位舰长，你失望吗）
2.太失望了，我敲
（虽然我知道大家很失望，但是崩坏三的策划还没有表态）
3.已经结束啦（愤怒＃愤怒＃）
（接下来对于崩坏三我不知道大家还能不能继续支持……）
4.能让舰长们满意吗吗？接下来的版本能全让国服舰长们满意吗？做不到吧～很蓝的啦~
（我想问问云玩家，可能你们没有经历过……）
5.我太xx失望了（打断＃打断＃）",2021-04-04 12:29:47
434953958,冷血症骰子,0,4,"┏━━━━━ ━━┓ 
┃███████ ┃
┃██┏━┓ ██┃
┃██┃    ┃██┃
┃██┣━┫ ██┃         清明快乐😄💧
┃██┃m┃██┃                 ╭
┃██┃h ┃██┃       ╭╯ 
┃██┃y ┃██┃           ╭  ╭╯ 
┃██┃之┃██┃   ╭╯  | ╭╯
┃██┃墓 ┃██┃        \ | /
┃██┕─┙ ██┃        \ | /
┃███████ ┃        \ | /
┃███████ ┃ 
┻━━━━━━━ ┻━━\━|━/━━━━",2021-04-04 08:25:40
432416413,godoflottery,0,4,"凯文五万年的悲愿——跑去看老战友穿兔女郎。
奥托五百年的执念——跑去看未婚妻在其他人面前跳兔女郎舞。
瓦尔特五十九年的信念——跑去看自己的学生跳兔女郎。",2021-04-04 00:49:37
123652074,楠枝山有木,0,5,看你们在这洗真的想笑。国际服运营是mhy。只有韩服不是。做mmd的主动撇清关系。他们只做了最后一步。国外赌场兔女郎什么成分还要别人来科普。看着像巨婴。已经被洗脑成标准mxz了。这波就是mhy想恰外服烂钱把人设全蹦掉。还在氪金的我真的看不起你们。,2021-04-03 09:38:38
519501265,九幽黎殇,0,2,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-03 02:03:34
351863319,阿尔托莱雅,0,5,https://b23.tv/2rXghW求扩散这是我在FB上找的漂亮国女权组织（大概），然后我向他们阐述了米哈游让14岁的希儿穿兔女郎跳热舞，希望他们能出面,2021-04-03 00:46:37
91496629,阮君う,0,5,hxdm，别在视频下面冲了，没用，给所有视频点个踩吧,2021-04-02 23:30:35
438625972,顽皮大狗头,0,4,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-02 22:19:11
160300277,丞相我悟嘞,0,5,826697582 各位有心想争取尊严的舰长，请到这来，我一个人的力量有限，这次一定要让米哈游看见我们的态度。拜谢诸位了,2021-04-02 20:42:38
14584323,300娘伊莎,0,6,我们要的是被正视，我们要的是尊重，我们不是可有可无的韭菜，傲慢沉默的运营令人心寒，麻木的人，洗地的人们记清楚，老玩家是游戏第一批基石，时间飞逝，我们不被重视，现在的我们就是将来的你们，米哈游已经不满足于吸血，它要吃人。我们的戏已经开拍，你可以看，因为你也是戏中人，只是你们还未上场,2021-04-02 19:14:48
234028768,滑稽势力头目,0,5,"机动战队收留心碎玩家，女人？花瓶罢了，真上场还得看我：三好市民流龙马，吃瘪专家剑铁也，螺旋之王罗杰诺姆。真盖塔，魔神z，红莲螺岩，志雷马吊打一切，机甲才是男人的浪漫。

机动战队联动中航文化，4月2日更新后，活动开启。四款战机都可以在游戏中免费获得，其中歼10战机可通过登录活动获得，枭龙、歼15、鹘鹰可通过活动商店获得，全新机体天枢（歼10机甲形态）将同步登陆游戏，届时，通关联动剧情关卡可免费获得1台，天权（歼31机甲形态）预计将不在本次联动期间上线，具体实装时间待定。",2021-04-02 19:12:10
281733041,一般通過ybb,0,4,"ch4000+，外服月流水加起来还没国服一半，用国服玩家氪的钱来讨好***，带清竟还没亡，mhy真有你的，还弄出来个“在国外就是贝者场跳舞的兔女郎”“国内就是婚纱花嫁”来恶心人，麻了麻了，国服玩家：小丑竟是我自己。我一个路人都看不下去了。本来想给1星的，2星是为了不至于无评论。我一路人都看不下了，外服“贝者跳舞兔女郎”国服“纯白婚纱花嫁”是吧，MHY恶心人有一手。
“兔女郎”不只是套服装，这兔女郎放国外尤其是美服的意义极其恶劣。
兔女郎服在西方文化圈里有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的；还有一些他们才懂得梗，特别是美国，他们和j女的差别只在于她们叫兔女郎，这些都是国内的人都不清楚的。
然后mv里她们是“贝者场跳舞的兔女郎”，这在美国直接等于“万人轮的ke药mai身j女”。国内你看兔女郎可能会讨论她是cos什么，欧美见到贝者场兔女郎直接问她堕过几次胎都不算过分。
好一个倾神州之涩气，结与国之欢心。
——————————————————————
转发的，就当免费水军了ch4000+，外服月流水加起来还没国服一半，用国服玩家氪的钱来讨好***，带清竟还没亡，mhy真有你的，还弄出来个“在国外就是贝者场跳舞的兔女郎”“国内就是婚纱花嫁”来恶心人，麻了麻了，国服玩家：小丑竟是我自己。我一个路人都看不下去了。本来想给1星的，2星是为了不至于无评论。我一路人都看不下了，外服“贝者跳舞兔女郎”国服“纯白婚纱花嫁”是吧，MHY恶心人有一手。
“兔女郎”不只是套服装，这兔女郎放国外尤其是美服的意义极其恶劣。
兔女郎服在西方文化圈里有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的；还有一些他们才懂得梗，特别是美国，他们和j女的差别只在于她们叫兔女郎，这些都是国内的人都不清楚的。
然后mv里她们是“贝者场跳舞的兔女郎”，这在美国直接等于“万人轮的ke药mai身j女”。国内你看兔女郎可能会讨论她是cos什么，欧美见到贝者场兔女郎直接问她堕过几次胎都不算过分。
好一个倾神州之涩气，结与国之欢心。
——————————————————————
转发的，就当免费水军了",2021-04-02 13:49:26
293588305,Designdarkness,0,5,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-02 13:14:25
5790513,暗夜的旅人,0,6,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-02 01:53:40
700781510,初阳遥歌,0,4,"我想不明白为什么，你说他们就是图一乐的话
那为什么，剧情里做赌狗把休伯利安输出去的是符华
为什么，兔女郎MMD专门给符华特写
为什么，兔女郎MMD预告是符华兔女郎的剪影
为什么，刚刚满10W播放量，送的挂件是符华兔女郎
为什么这么多毁人设的事全是针对正直的班长，我们神州的仙人，我们中国的女武神啊[疑惑]
还有就是这次国际服声优祝贺，日本CV旁边全是正常服饰贴图，中国的CV小姐姐们旁边的贴图全是大尺度暴露的兔女郎。
这全是巧合？米哈游细节都拉满了还不准别人质疑吧？
你说他们图一乐，为啥明明有那么多乐子可以找，他们找的乐子偏偏全在踩我们的雷啊？[疑惑]（转自评论区）",2021-04-02 00:26:34
867679,御坂御坂10006,0,6,[呲牙],2021-04-01 17:44:06
28157610,-Uture-,0,6,我可不稀罕这种活动，但是外服把角色给整烂了，看见有人说符华炫耀了她几千年的功夫我就难受[辣眼睛],2021-04-01 15:19:15
39801235,路小萌的追星梦,0,4,策划，欠冲,2021-04-01 08:05:59
1115219619,逍遥挽回,0,2,如果再出这种打破我们底限，触碰到我们的逆鳞，咪哈游就別再想经营崩坏四银河，因为你不配,2021-04-01 06:41:46
12070284,冰精本精,0,5,你臭米厂辜负了所有陪你走到现在的国服玩家，辜负了原本可以很棒的ip和故事。国服玩家才是你的衣食父母，转而面向国外的嘴脸确和国内确天壤之别，为什么一个游戏公司可以吃相难看到这种地步啊？,2021-04-01 03:10:11
243890609,Reidqaq,0,5,能解释一下为什么台服也会有“国际服特供”吗[微笑],2021-04-01 02:54:48
248441674,没有过牌怎么办,0,5,我们原意和你一起吃苦，原意给你氪金买单，原意60水晶原地失忆，但是你不能认为我们看不见外服的好，就看不见你喂给外服的糖，这一刀，美工打湿的炸弹还是被刀上的火点燃了。,2021-03-31 21:11:01
17892100,海泛映天的蓝,0,5,"借楼借力
（复制他人，接着删，不断完善）
https://b23.tv/YVWjnq 冷处理https://b23.tv/pOr6p0 😅https://b23.tv/Lqnf1g
https://b23.tv/fJh8Ux😅
看看吧这就是崩坏三外服的狂欢
这波啊 什么国内不过审 国外自己搞 全破了 当场护甲穿透
https://b23.tv/hlaIVR
美汁汁
米卫兵(护米哈游的来一个④一个）
舰长这边请https://b23.tv/J4m8P3（已被删除）崩坏3是唯一一边卖玩家角色婚纱，一边让角色出去当兔女郎卖肉，同时还维持着高冷百合人设的游戏，我愿称之为二次元新约——后宫、lv nu、百合三位一体，前无古人后无来者的绝世神作。
（复制）
热知识:外包工作室之一的木子岚删除了崩崩崩相关的微博？好像是不想让大伙知道MV其实是在国内做的原来是自己人啊
兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？",2021-03-31 21:05:47
348433200,次元的小易,0,5,感觉就是有人故意带节奏，把好多新舰长和前几个版本有怨气的舰长给带偏了，整个剧情就没有牛头人，跳舞也是庆祝新店开业，观众还是舰长自己，那些说洋大人的可以滚蛋了，国内舰长就是人，国外就不是？那些说米哈游舔的，你知不知道国服比外服多多少东西，真是尬黑,2021-03-30 20:08:08
209805428,KmVG,0,5,纯爱战士这么多，咋什么角色都能是你老婆啊，这么容易上脑吗，资本割就是你们这些人,2021-03-30 17:41:56
364688817,吸猫隐者,0,5,早退游早舒服[OK][吃瓜]如果已经有了退游的念头的话，就赶紧退吧，你会发现空闲时间多了许多许多，可以做更多事情。,2021-03-29 02:59:32
74423690,TE劳伦斯,0,5,我突然发现，mhy干什么都容易被带节奏，无论是哪个游戏[阴险],2021-03-28 18:45:38
110526366,只会发表情,0,5,德莉莎世界第一可爱[崩坏3_干杯][崩坏3_干杯][崩坏3_干杯],2021-03-28 18:05:19
32765069,夜幽雅-梦也殇,0,5,爬,2021-03-28 17:56:47
375241306,星星燃坠时,0,4,你米哈游要给我恶心人是吗？搁着国外女武神兔女郎pv，国服就这就这？？？[doge][doge]爱酱真有你的啊，虽说国内做不了国外那种尺度，但你能表个态吗？爱酱，还是说爱酱，你也已经被国外的洋大人给玩坏了[doge][doge][doge],2021-03-28 17:15:50
59276,Terionn,0,6,什么养鸡大户,2021-03-28 17:01:52
39265735,尤莉丶Invincible,0,5,"国服不能这么搞 外服就让这么搞
挣钱嘛  不寒碜[吃瓜]",2021-03-28 16:50:44
29290994,乌㶭,0,6,"国服不能搞，外服能搞，所以外服随便弄都可以？[嗑瓜子]
是不是还要喊一声awsl
是不是还要说我可以下载外服所以没事？
是不是要说不能当一个人？
哈哈哈
行，你们牛批行吧
舔狗舔到尽头，现实都有 何愁游戏没有呢？[抠鼻]
我就是水军 我就是米黑行吧，没办法，这都是米姥爷教的好。",2021-03-28 16:13:43
389336993,LusionQAQ,0,4,第7发出的，德丽傻生日快乐[打call],2021-03-28 15:45:15
14004023,橘猫症候群,0,5,还真有米孝子把不爽策划的评论一条条都举报的[热词系列_希望没事],2021-03-28 15:31:14
23832513,天下布武肉桂菌,0,5,为什么不让国际服吃国服的残羹剩饭呢？,2021-03-28 15:31:00
100569405,蒙德城听歌众A,0,5,大姨妈生日快乐！,2021-03-28 15:16:25
13670709,Saxi_,0,5,这次活动不比元宝好多了？,2021-03-28 15:14:34
18919542,颖龙玉,0,5,越来越辣鸡,2021-03-28 15:08:21
18919542,颖龙玉,0,5,还要崩3这游戏干嘛，留着恶心了,2021-03-28 15:07:01
18919542,颖龙玉,0,5,该关服了,2021-03-28 15:06:23
85298915,月_之涯,0,5,祝德莉莎和我生日快乐✿ヽ(°▽°)ノ✿，虽然我退游好几年了，但依然喜欢崩坏三这款游戏，月下初拥也是我最爱用的角色。希望米哈游之后能多多用心于这款游戏，让我们这群退休老舰长感到欣慰[干杯],2021-03-28 14:41:54
197588236,渡鸦Crow,0,4,"德莉莎是个很可爱的女孩子呢 哦 抱歉 我失态了 
德莉莎世界第一可爱！",2021-03-28 14:34:15
29630089,cheoes,0,5,我就是想骂ch，玩了快三年越来越被狗ch恶心,2021-03-28 14:21:42
114233606,超级liny,0,5,德莉莎生日快乐[打call],2021-03-28 14:20:35
21991006,韵--律,0,6,我还以为国际服又出了什么幺蛾子，就这？我大清自有国情在，这都能上纲上线？,2021-03-28 14:19:25
441047987,任安安安安,0,4,"追根究底，没兔女郎还不是因为国内扫黄行动的大，你游可不想触那大石
碧蓝被和谐还是被扫，外服不仅没和谐还活好好的
所以冲米哈游干啥呢",2021-03-28 14:17:03
384679935,取个名字又没人看为什么要认真,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-28 14:00:14
33925825,家庭暴力肉包怪物,0,5,我只能说沉默的大多数，群里的大家伙还是照样凹分啥的，也都没人提这个事情，但是看到评论区我以为出了啥天大的事情呢，罪大恶极 人尽皆知，结果只有评论区在自嗨，挺尬的,2021-03-28 13:53:45
102697891,创世纪灵天云,0,5,生日快乐，最可爱的德丽莎学院长殿下!,2021-03-28 13:52:05
341009421,TUAFANW,0,4,teriri生日的时间真的是,2021-03-28 13:52:03
13817292,悠风Aldebaran,0,6,月下呢？我月下呢？啥时候给月下剧情让我接她上船？ch忙着骗氪，把和月下的约定早就忘了爪哇国去了吧？,2021-03-28 13:41:08
87369426,亵渎一二三,0,5,"复制转发的剧情
看到这么多人带节奏那我就搬一下nga大佬写的剧情介绍吧。
从马路牙子岛回来后休伯利安一行人又去了天穹市度假，姬子符华去神城不夜坊**想解决圣芙蕾雅的经费问题却因为胡狼作弊而欠了八千万赌债导致主角团被扣押，幸得不夜坊的荷官八重樱(应该就是送的那个4星圣痕的造型)出手相助，以自家的雀屋为抵押把大家保释出来，条件是让主角团扮成兔女郎跳舞招揽人气。
奥托担心休伯利安被劫持但是自己不方便出面就派遣呆鹅丽塔去调查，两个人找到八重麻雀屋得知原委后决定帮忙。
后来板鸭用计让胡狼暴露自己作弊，赌债就不用还了，不过既然之前都已经准备完了，所以兔女郎party还是开了，凯文奥托瓦尔特三巨头也因为收到了神秘邀请函而来到了现场观看表演。
懂了吗，这个兔女郎舞在外服是跳给奥拓凯文的。一堆人剧情没了解看个mmd就乱叫，这玩意真实装进国服第一个爆炸的还是那群人[OK]迷迭生日和观星聊两句都受不了的人，受得了这种剧情？",2021-03-28 13:34:31
42600320,璐少王道,0,5,Cc莉亚,2021-03-28 13:33:18
1480118887,账号已注销,0,0,mhy玩家都是绿帽奴吗？[喜极而泣],2021-03-28 13:17:34
408841603,怀孕姬,0,4,德丽莎生日快乐[打call][打call],2021-03-28 13:15:46
12791021,黑暗恋情,0,6,真正的大姨妈爱好者早就全sss毕业了 嫌弃,2021-03-28 13:14:18
128844355,柚子轩,0,5,为什么不去看本子呢？就嗯毁人设是吧,2021-03-28 13:13:46
25207749,江上清风与明月,0,6,德丽莎生日快乐,2021-03-28 13:10:47
13379186,雨伊布,0,5,"清明了，送崩3一副对联[热词系列_知识增加]
外瞧高头马，双膝软，魅兔春风得意天上胭脂粉
内瞅送金猪，拳头硬，骇兔细雨送钟地下尸骨寒
横批：咱们可是多个零食箱（太监音）",2021-03-28 13:06:48
87686722,心素如简-,0,5,希望能把外服和国服剧情分开，别让我觉得穿兔女郎跳艳舞的是国服的女武神，这种毁人设的媚宅只会让我恶心,2021-03-28 13:04:17
99629847,白勺得_,0,5,只有我在隔应当时星穹皮肤整整9600现在直接八折吗，连个补偿也没有，八折后的奖励还比之前多，卡🈶五张之前三张，券是35以前30[无语][无语][无语][无语],2021-03-28 13:04:05
406212651,bh3chsm,0,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-28 12:57:54
17499520,崩三原神运营s个m,0,6,能不能直接退坑啊，现实被ntr多了了吗？这也能冲看不懂了，还有些反串带节奏的装什么装,2021-03-28 12:52:09
439019590,玄枫仙,0,5,"德丽傻世界第一可爱！[doge]
祝全世界最可爱的德丽莎生日快乐[给心心]",2021-03-28 12:48:59
432883557,猛里藏萌,0,5,在生日动态下冲的我管你是四年老舰长还是水军都给老子死，真要当了四年清洁工怎么一点规矩也不懂？作为傻厨我真特么觉得这批人ex到家了,2021-03-28 12:46:09
351324361,wogrrzi,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-28 12:47:06
496298431,仰望6级带佬,0,4,被外服三周年活动恶心到了,2021-03-28 12:40:07
5438057,斯皮德尔,0,6,多大点屁事，有我上次忘打深渊严重？[歪嘴][微笑][笑哭][大哭],2021-03-28 12:27:52
5886573,迪奥洛,0,6,就算独立运营，出点什么东西不跟总部报备ma？你看看fgo，公主连结，国服做点什么不都要上报？就很离谱，虽然说不上什么绿不绿的，但是很不舒服你懂吧？mhy可以不在国服搞这个，但mhy至少应该就这个事发个公告吧？犯错不可怕，可怕的是你装死，假装看不见[辣眼睛],2021-03-28 12:23:57
46518872,榆桦叶,0,5,"德丽莎生日快乐[给心心]

ch能不能飞个m",2021-03-28 12:23:35
286473501,凤玄_ym,0,5,学园长生日快乐[泠鸢yousa_打call],2021-03-28 12:23:18
507974622,部落反据锯齿,0,3,"//////////////////////////////////////////////////////////////////////
/                                                                                  /
/                                                                                 / 
/                                                                                /
/                                                                               /
/                                                                                /
/                             策         划                                   /
/                                    的                                          /
/                              坟        墓                                   /
/                                                                                /
/                                                                               /
/                                                                                /
————————————————————————",2021-03-28 12:20:38
18289242,非酋大祭司,0,5,我今天生日(づ ●─● )づ,2021-03-28 12:20:12
106111781,莳冈,0,5,佛系玩家觉得官方什么操作也不影响我玩游戏，冲官方就交给各位吧，你们慢慢冲,2021-03-28 12:18:55
74386149,一杯浓茶养肝护发,0,5,emmm  这就是为啥我大号快7万照样丢给别人  自己弄个月卡小号玩的原因   心累,2021-03-28 12:15:43
396966144,氢氧华纳,0,5,绿帽奴是不是看啥都是ntr啊[呲牙],2021-03-28 12:14:56
290978236,旋转的冰糖,0,5,评论区比博燃,2021-03-28 12:15:54
343416069,星空面具卍,0,5,玩个游戏，还是被游戏玩。一群魔楞人什么都冲[嗑瓜子],2021-03-28 12:15:28
229461982,尽头是另一个开始,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-28 12:05:18
103316532,高文-塞西尔,0,5,喷国服外服的，请先喷你的家长，也不想想为什么国服会这样，你们这什么群啊，你们这害人不浅啊，这样的,2021-03-28 12:04:55
164878790,草にま燃起来了,0,5,德丽莎睡衣皮肤gkdgkd,2021-03-28 12:02:26
335538401,永恒的朗基努斯,0,5,这皮肤我648强上了[doge],2021-03-28 12:02:24
33661026,大爱南大,0,6,冲ch能冲正常的点吗？强行找个借口冲反而让别人觉得更sb,2021-03-28 12:00:46
37213628,夜魇-,0,6,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-28 12:02:20
473453547,不孤单的咸鱼,0,5,大姨妈生日快乐,2021-03-28 11:57:44
401599764,小生徐四连,0,4,干翻ch，崩坏永存,2021-03-28 11:56:40
457111940,枫糖ya,0,4,"笑了，吵的再厉害，评论数连点赞三分之一都不到，果然沉默的才是大多数。[笑哭]
或许评论赶得上点赞的时候才是游戏出大问题的时候吧，我就安心玩游戏就好了。[doge]",2021-03-28 11:56:25
383969188,与之语雨,0,5,德莉莎生日快乐，德莉莎最可爱了（生日限定）,2021-03-28 11:55:10
176973747,l蕾姆酱,0,5,角色过个生日都不能好好过，评论区骂声一片，ch真有你的，要不要给你鼓掌呀？[微笑],2021-03-28 11:53:41
396966144,氢氧华纳,0,5,今年的巧克力能不能补发一下啊[抓狂],2021-03-28 11:49:39
30803325,贝吉特舰长,0,5,德丽莎世界第一可爱,2021-03-28 11:50:12
3622363,纯爱枪神,0,6,还好退坑了[doge]不用被恶心到了,2021-03-28 11:48:09
62647995,伊内丝official,0,5,评论区有够好笑的,2021-03-28 11:45:40
1532194868,我涌出的血温暖我自己,0,3,为什么我没复制，我打了好久，阴阳怪气也是需要耗费精力和时间的啊kora😭,2021-03-28 11:45:18
39105172,逸仙Neko,0,5,德莉莎眼睛是动的！！,2021-03-28 11:47:33
322031398,起不好名字不起了,0,5,保底皮肤了，真好[灵魂出窍],2021-03-28 11:47:32
107351388,-墨染霜華-,0,5,tmd生日动态能别在这冲行吗，去别的动态ok，一个个冲魔怔了是吧,2021-03-28 11:44:14
1532194868,我涌出的血温暖我自己,0,3,已经被删除了😌,2021-03-28 11:43:54
23332556,Wans-i-jk,0,6,"要是以前，这种图大家都是一致lsp，发福利谁不爱啊。
但国内这运营，这几个版本就没让玩家舒服过，一波接一波的逼氪，剧情狗屎，活动狗屎，怒气一点点积攒。",2021-03-28 11:42:33
35365087,zwb莫得mm,0,6,谈谈兔女郎？,2021-03-28 11:43:59
2700544,风行菜菜,0,6,[思考],2021-03-28 11:43:53
375241306,星星燃坠时,0,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-03-28 11:44:06
375241306,星星燃坠时,0,4,所以说知道国际服是独立运营，但这不嘲讽拉满吗？这波操作真不错,2021-03-28 11:43:15
375241306,星星燃坠时,0,4,所以说知道国际服是独立运营，但这不嘲讽拉满吗？这波操作真不错。,2021-03-28 11:42:36
